Date,open,high,low,close,volume,dividends,stock splits
1997-01-15,11.655255625141567,11.880260467529297,11.56525322469061,11.880260467529297,242100.0,0.0,0.0
1997-01-16,11.880261954161574,11.97026359338174,11.745258722838113,11.790260314941406,404550.0,0.0,0.0
1997-01-17,11.745258722838113,11.835260362058277,11.655257083617943,11.790260314941406,909000.0,0.0,0.0
1997-01-20,11.835261344909668,11.835261344909668,11.745259698215374,11.835261344909668,115875.0,0.0,0.0
1997-01-21,11.745257886506367,12.015263557434082,11.745257886506367,12.015263557434082,242100.0,0.0,0.0
1997-01-22,12.0602644959381,12.0602644959381,11.83525888105726,11.880260467529297,736200.0,0.0,0.0
1997-01-23,11.835260534622446,11.925262947648108,11.655257253557572,11.700257301330566,344475.0,0.0,0.0
1997-01-24,11.65525722503662,11.74525886534882,11.5652548122312,11.65525722503662,216450.0,0.0,0.0
1997-01-27,11.610256455680656,11.835261344909668,11.610256455680656,11.835261344909668,288900.0,0.0,0.0
1997-01-28,11.79025905311564,11.970262312291531,11.79025905311564,11.92526149749756,157725.0,0.0,0.0
1997-01-29,11.880260467529297,11.925261281508218,11.790258839571452,11.880260467529297,376650.0,0.0,0.0
1997-01-30,11.880260501490644,12.060264530414017,11.385250001321213,11.565253257751465,993825.0,0.0,0.0
1997-01-31,11.340248665537896,11.520252698442496,11.250247035332164,11.295247077941896,805050.0,0.0,0.0
1997-02-03,11.29524663792487,11.29524663792487,10.845237731933594,10.845237731933594,677025.0,0.0,0.0
1997-02-04,10.845239107429936,11.02524238365893,10.800237515879484,10.935240745544434,1187550.0,0.0,0.0
1997-02-05,10.845239247772442,10.980242479184398,10.755236836000067,10.800237655639648,493425.0,0.0,0.0
1997-02-06,10.845238074028789,10.890238116304952,10.75523567199707,10.75523567199707,246150.0,0.0,0.0
1997-02-07,10.800236615813374,10.800236615813374,10.35022691775722,10.620232582092283,645075.0,0.0,0.0
1997-02-10,10.665234513236529,10.980241775512695,10.575232879725146,10.980241775512695,626625.0,0.0,0.0
1997-02-11,10.980241775512695,11.070243409024078,10.845238552752456,10.980241775512695,330525.0,0.0,0.0
1997-02-12,11.02524141483156,11.295247077941896,10.98024137222183,11.295247077941896,285750.0,0.0,0.0
1997-02-13,11.340249484813103,11.565254349076024,11.340249484813103,11.430251121520996,1331550.0,0.0,0.0
1997-02-14,11.385250785494229,11.430250830208104,11.16024515447264,11.205245971679688,407925.0,0.0,0.0
1997-02-18,11.205245414186686,11.25024700164795,11.160244599218556,11.25024700164795,260100.0,0.0,0.0
1997-02-19,11.160244109607117,11.250246508088011,10.845237646156733,11.025240898132324,279450.0,0.0,0.0
1997-02-20,11.070243576636363,11.160245211510444,10.84523871695799,10.890238761901855,246825.0,0.0,0.0
1997-02-21,10.890238597014983,10.980241775512695,10.75523614674791,10.980241775512695,328725.0,0.0,0.0
1997-02-24,10.980242337094886,10.980242337094886,10.800237515879484,10.935240745544434,373500.0,0.0,0.0
1997-02-25,10.89024035983326,11.16024684906006,10.89024035983326,11.16024684906006,296775.0,0.0,0.0
1997-02-26,11.250248095946612,11.250248095946612,11.070244046072172,11.11524486541748,305550.0,0.0,0.0
1997-02-27,11.11524486541748,11.160245684762788,11.070244046072172,11.11524486541748,220500.0,0.0,0.0
1997-02-28,11.07024248361932,11.11524329661322,11.025240898132324,11.025240898132324,227700.0,0.0,0.0
1997-03-03,11.385252565669688,11.430252617419685,11.295249372196524,11.340250968933104,567900.0,0.0,0.0
1997-03-04,11.700256449416068,11.74525803889887,11.52025318145752,11.52025318145752,570375.0,0.0,0.0
1997-03-05,11.61025516742997,11.61025516742997,11.340249484813103,11.430251121520996,742050.0,0.0,0.0
1997-03-06,11.520253925057888,11.565254744952204,11.430251512776042,11.475253105163574,330750.0,0.0,0.0
1997-03-07,11.475252712368132,11.565254349076024,11.38525107566024,11.430251121520996,420075.0,0.0,0.0
1997-03-10,11.565254840531912,11.745258894090007,11.565254840531912,11.700257301330566,345825.0,0.0,0.0
1997-03-11,11.700256449416068,11.700256449416068,11.475252364467885,11.52025318145752,366525.0,0.0,0.0
1997-03-12,11.565253257751465,11.65525565845971,11.5202524436439,11.565253257751465,202050.0,0.0,0.0
1997-03-13,11.520253499928025,11.56525431816168,11.340249454500205,11.38525104522705,237825.0,0.0,0.0
1997-03-14,11.385252565669688,11.430252617419685,11.295249372196524,11.340250968933104,426375.0,0.0,0.0
1997-03-17,11.250247035332164,11.295247077941896,11.115243817530429,11.295247077941896,352125.0,0.0,0.0
1997-03-18,11.250247818032893,11.475252681694366,11.250247818032893,11.38525104522705,216000.0,0.0,0.0
1997-03-19,11.38525251424682,11.38525251424682,11.070245200979985,11.16024684906006,257400.0,0.0,0.0
1997-03-20,11.070243409024078,11.070243409024078,10.890238597014983,10.980241775512695,426825.0,0.0,0.0
1997-03-21,11.025242454233656,11.160245684762788,10.980242407381557,11.11524486541748,736875.0,0.0,0.0
1997-03-24,10.935240745544434,11.02524238365893,10.845239107429936,10.935240745544434,576450.0,0.0,0.0
1997-03-25,11.025240985332864,11.025240985332864,10.845237731933594,10.845237731933594,647775.0,0.0,0.0
1997-03-26,10.845239176852424,11.250248095946612,10.845239176852424,11.11524486541748,628650.0,0.0,0.0
1997-03-27,11.160245211510444,11.160245211510444,10.890238761901855,10.890238761901855,531675.0,0.0,0.0
1997-03-31,10.935239834227476,10.980241422027602,10.620232582092283,10.620232582092283,633150.0,0.0,0.0
1997-04-01,10.665235196720904,10.800237655639648,10.665235196720904,10.800237655639648,1021050.0,0.0,0.0
1997-04-02,10.80023701666647,10.84523860613684,10.57523293178046,10.665234565734863,325575.0,0.0,0.0
1997-04-03,10.620232582092283,10.665234169892411,10.575232539278437,10.620232582092283,322875.0,0.0,0.0
1997-04-04,10.620233506202142,10.755236736363427,10.530231867756758,10.575233459472656,371700.0,0.0,0.0
1997-04-07,10.57523220043351,10.710234642028809,10.485229027717082,10.710234642028809,392625.0,0.0,0.0
1997-04-08,10.710236016360486,10.800237655639648,10.665235196720904,10.800237655639648,315900.0,0.0,0.0
1997-04-09,10.890237897489207,10.890237897489207,10.665233828163707,10.710234642028809,211500.0,0.0,0.0
1997-04-10,10.710235382712066,10.755236199689268,10.620232976264491,10.665234565734863,118575.0,0.0,0.0
1997-04-11,10.665235270654392,10.665235270654392,10.485230445861816,10.485230445861816,109800.0,0.0,0.0
1997-04-14,10.485230984122929,10.485230984122929,10.35022851733795,10.39522933959961,252675.0,0.0,0.0
1997-04-15,10.440230229311371,10.620233506202142,10.440230229311371,10.575233459472656,274050.0,0.0,0.0
1997-04-16,10.665235196720904,10.890239294918809,10.620233604588112,10.800237655639648,711000.0,0.0,0.0
1997-04-17,10.800236963503602,11.025241819775225,10.75523614674791,10.980241775512695,598725.0,0.0,0.0
1997-04-18,10.980242407381557,11.11524486541748,10.980242407381557,11.11524486541748,200250.0,0.0,0.0
1997-04-21,11.115244225779769,11.250247448540009,10.980241775512695,10.980241775512695,1048950.0,0.0,0.0
1997-04-22,10.980241775512695,11.070243409024078,10.980241775512695,10.980241775512695,728325.0,0.0,0.0
1997-04-23,10.890238116304952,10.980241290829795,10.75523567199707,10.75523567199707,171000.0,0.0,0.0
1997-04-24,10.800236615813374,10.8452382036135,10.575232539278437,10.620232582092283,555075.0,0.0,0.0
1997-04-25,10.575233630751322,10.665235270654392,10.4402303984035,10.485230445861816,416475.0,0.0,0.0
1997-04-28,10.485229752839718,10.665234565734863,10.485229752839718,10.665234565734863,290250.0,0.0,0.0
1997-04-29,10.665234042458485,10.890238116304952,10.665234042458485,10.75523567199707,355275.0,0.0,0.0
1997-04-30,10.75523567199707,10.800236486766364,10.710234857227777,10.75523567199707,230175.0,0.0,0.0
1997-05-01,10.800236269759008,10.800236269759008,10.710234642028809,10.710234642028809,304425.0,0.0,0.0
1997-05-02,10.665235058707736,10.980242337094886,10.665235058707736,10.935240745544434,269325.0,0.0,0.0
1997-05-05,10.93524035183207,11.025241986706147,10.84523871695799,10.890238761901855,337725.0,0.0,0.0
1997-05-06,10.935240887051602,10.935240887051602,10.755236836000067,10.800237655639648,437175.0,0.0,0.0
1997-05-07,10.800236269759008,10.845237856117222,10.530230614075297,10.710234642028809,293625.0,0.0,0.0
1997-05-08,10.665234169892411,10.800236615813374,10.620232582092283,10.620232582092283,224100.0,0.0,0.0
1997-05-09,10.710235917140734,10.755236736363427,10.48523027604086,10.575233459472656,239175.0,0.0,0.0
1997-05-12,10.620232582092283,10.620232582092283,10.440229320864336,10.620232582092283,220725.0,0.0,0.0
1997-05-13,10.66523663276852,10.710237458467349,10.485231784986563,10.530233383178713,178425.0,0.0,0.0
1997-05-14,10.57523360154282,10.665235241197308,10.39522877724741,10.440230369567873,246375.0,0.0,0.0
1997-05-15,10.440229762874596,10.48522980759362,10.350227355957031,10.350227355957031,526275.0,0.0,0.0
1997-05-16,10.35022851733795,10.440230934354528,10.260226872814629,10.39522933959961,414900.0,0.0,0.0
1997-05-19,10.575234981370858,10.620235034576371,10.485231784986563,10.530233383178713,292950.0,0.0,0.0
1997-05-20,10.62023367820964,10.665235270654392,10.4402303984035,10.485230445861816,399375.0,0.0,0.0
1997-05-21,10.530233383178713,10.575234981370858,10.44023173178105,10.530233383178713,344925.0,0.0,0.0
1997-05-22,10.53023200922236,10.53023200922236,10.39522877724741,10.440230369567873,327375.0,0.0,0.0
1997-05-23,10.485231784986563,10.575234981370858,10.44023173178105,10.530233383178713,308700.0,0.0,0.0
1997-05-27,10.530231449912364,10.890238761901855,10.530231449912364,10.890238761901855,256050.0,0.0,0.0
1997-05-28,10.980242479184398,10.980242479184398,10.800237655639648,10.800237655639648,439650.0,0.0,0.0
1997-05-29,10.890238597014983,11.025241819775225,10.845238552752456,10.980241775512695,520650.0,0.0,0.0
1997-05-30,10.980241941762284,11.025241986706147,10.84523871695799,10.890238761901855,317475.0,0.0,0.0
1997-06-02,10.890238761901855,10.93524035183207,10.800237127027776,10.890238761901855,325575.0,0.0,0.0
1997-06-03,10.890237772790304,10.935239358633227,10.800236146090672,10.845237731933594,375300.0,0.0,0.0
1997-06-04,10.800237655639648,10.890239294918809,10.755236836000067,10.800237655639648,167175.0,0.0,0.0
1997-06-05,10.845237646156733,11.07024248361932,10.800236060669736,11.025240898132324,306225.0,0.0,0.0
1997-06-06,10.980242407381557,11.205246504108096,10.980242407381557,11.11524486541748,186300.0,0.0,0.0
1997-06-09,11.160244632633296,11.340248665537896,11.115243817530429,11.295247077941896,317700.0,0.0,0.0
1997-06-10,11.205246227306043,11.38525104522705,11.205246227306043,11.38525104522705,186975.0,0.0,0.0
1997-06-11,11.385252565669688,11.475254214156264,11.340250968933104,11.340250968933104,228600.0,0.0,0.0
1997-06-12,11.340249484813103,11.475252712368132,11.340249484813103,11.430251121520996,229500.0,0.0,0.0
1997-06-13,11.520254020265693,11.790260486849451,11.475253199999475,11.700257301330566,746775.0,0.0,0.0
1997-06-16,11.700256772862652,11.700256772862652,11.340249454500205,11.38525104522705,275400.0,0.0,0.0
1997-06-17,11.47525265014601,11.745258331298828,11.385251013926132,11.745258331298828,380700.0,0.0,0.0
1997-06-18,11.745258722838113,11.790260314941406,11.655257083617943,11.790260314941406,605700.0,0.0,0.0
1997-06-19,11.835259519317889,12.105265190245602,11.835259519317889,12.015263557434082,647325.0,0.0,0.0
1997-06-20,11.970262611175349,12.195268235749609,11.970262611175349,12.150266647338867,526275.0,0.0,0.0
1997-06-23,12.195268630981444,12.195268630981444,12.105265451243085,12.195268630981444,441900.0,0.0,0.0
1997-06-24,12.150267821472424,12.195269414231866,11.61025566079813,11.700257301330566,555750.0,0.0,0.0
1997-06-25,11.790260314941406,11.9477631835767,11.700257130734814,11.790260314941406,337725.0,0.0,0.0
1997-06-26,11.790259335779949,11.88026096752563,11.70025615904797,11.72275733947754,340200.0,0.0,0.0
1997-06-27,11.72275792224386,11.790259921901956,11.72275792224386,11.745258331298828,320400.0,0.0,0.0
1997-06-30,11.745259040837762,12.195269566602146,11.745259040837762,12.127767562866213,494325.0,0.0,0.0
1997-07-01,12.127765936563568,12.195267931247658,11.90276031760744,11.92526149749756,271575.0,0.0,0.0
1997-07-02,12.015264003400828,12.195268820691364,11.970263185324788,12.172767639160156,185850.0,0.0,0.0
1997-07-03,12.172767449800268,12.195268630981444,12.150267041112263,12.195268630981444,628425.0,0.0,0.0
1997-07-07,12.150267857664028,12.3302719117583,12.105266264770542,12.30777072906494,364500.0,0.0,0.0
1997-07-08,12.330272138368152,12.465275374543296,12.30777095526126,12.420273780822754,685575.0,0.0,0.0
1997-07-09,12.397773056556206,12.555275917053224,12.397773056556206,12.555275917053224,264825.0,0.0,0.0
1997-07-10,12.510274327275187,12.555275917053224,12.510274327275187,12.555275917053224,173700.0,0.0,0.0
1997-07-11,12.46527391530194,12.577775955200195,12.46527391530194,12.577775955200195,535275.0,0.0,0.0
1997-07-14,12.532776317474358,12.757781190917214,12.510275134886172,12.690279960632324,934875.0,0.0,0.0
1997-07-15,12.690279242117612,12.80278205871582,12.690279242117612,12.80278205871582,585225.0,0.0,0.0
1997-07-16,12.780280908383114,12.847782135009766,12.690279272880913,12.847782135009766,378000.0,0.0,0.0
1997-07-17,12.847782506388745,12.847782506388745,12.780281277810897,12.825282096862791,527175.0,0.0,0.0
1997-07-18,12.825282096862791,12.847782506388745,12.690279639707098,12.825282096862791,681975.0,0.0,0.0
1997-07-21,12.825282096862791,12.870283688407897,12.735280458758997,12.825282096862791,239175.0,0.0,0.0
1997-07-22,12.847782076966652,13.207790162335396,12.825281668192751,13.162789344787598,552375.0,0.0,0.0
1997-07-23,13.072788620552553,13.117789441235832,12.960285796351124,13.027786254882812,354825.0,0.0,0.0
1997-07-24,12.982786979185995,13.14028907908424,12.960285796351124,13.027786254882812,531450.0,0.0,0.0
1997-07-25,13.095288995852693,13.162789450221892,12.960284997141557,12.982786178588867,229500.0,0.0,0.0
1997-07-28,12.96028562568304,13.117789268493652,12.937785215637696,13.117789268493652,260550.0,0.0,0.0
1997-07-29,13.072787898164623,13.140288352966309,13.027785534981664,13.140288352966309,281475.0,0.0,0.0
1997-07-30,13.140289323655656,13.230290966697355,13.095290047121296,13.207791328430176,387450.0,0.0,0.0
1997-07-31,13.2302885055542,13.275290863690048,13.117787245173188,13.2302885055542,243450.0,0.0,0.0
1997-08-01,13.230288895499037,13.297792434692385,13.117787631802202,13.297792434692385,152550.0,0.0,0.0
1997-08-04,13.207790291320968,13.45529556274414,13.140288291846876,13.45529556274414,172125.0,0.0,0.0
1997-08-05,13.36529466597403,13.410295486450195,13.207791021814224,13.410295486450195,165825.0,0.0,0.0
1997-08-06,13.45529575272738,13.477796934531908,13.275292478236723,13.432794570922852,216675.0,0.0,0.0
1997-08-07,13.432794570922852,13.567798571777232,13.365294115482053,13.432794570922852,196425.0,0.0,0.0
1997-08-08,13.34279242327002,13.3652936042138,13.09528870280643,13.185290336608888,515250.0,0.0,0.0
1997-08-11,13.23029015628958,13.567798614501951,13.23029015628958,13.567798614501951,323325.0,0.0,0.0
1997-08-12,13.522799257841209,13.522799257841209,13.320294779013285,13.34279441833496,277425.0,0.0,0.0
1997-08-13,13.477798434211287,13.590301265779374,13.34279441833496,13.34279441833496,171000.0,0.0,0.0
1997-08-14,13.320292472839355,13.387794469090736,13.297792837413091,13.320292472839355,68850.0,0.0,0.0
1997-08-15,13.320294779013285,13.365295602643204,13.297795139691605,13.34279441833496,93375.0,0.0,0.0
1997-08-18,13.320291676839693,13.342791310921411,13.2302885055542,13.2302885055542,223650.0,0.0,0.0
1997-08-19,13.25279144592597,13.410295085375155,13.25279144592597,13.387795448303224,285750.0,0.0,0.0
1997-08-20,13.54529604965268,13.63529767799226,13.4552944213131,13.477795600891112,192375.0,0.0,0.0
1997-08-21,13.45529613517286,13.61279977732217,13.45529613517286,13.500298500061035,331650.0,0.0,0.0
1997-08-22,13.320293108782328,13.522797562218232,13.275292290795058,13.45529556274414,293175.0,0.0,0.0
1997-08-25,13.43279438125732,13.567798380205502,13.41029474475687,13.45529556274414,673875.0,0.0,0.0
1997-08-26,13.432793739943264,13.522796916607206,13.320292472839355,13.320292472839355,206775.0,0.0,0.0
1997-08-27,13.230289927821415,13.47779674423096,13.230289927821415,13.45529556274414,124200.0,0.0,0.0
1997-08-28,13.320291676839693,13.38779366905726,13.185289237390757,13.2302885055542,282825.0,0.0,0.0
1997-08-29,13.275291729728332,13.297792910264162,13.072787284851074,13.072787284851074,136125.0,0.0,0.0
1997-09-02,13.11778910467152,13.680301666259766,13.11778910467152,13.680301666259766,270900.0,0.0,0.0
1997-09-03,13.657801091315571,13.860305560692533,13.61280026978586,13.747802734375,159525.0,0.0,0.0
1997-09-04,13.70280409734746,13.905308576175385,13.320294779013285,13.34279441833496,461250.0,0.0,0.0
1997-09-05,13.432794841372344,13.725302485788454,13.432794841372344,13.680301666259766,168075.0,0.0,0.0
1997-09-08,13.680302084388078,13.792804909141578,13.635299718497505,13.770303726196287,184500.0,0.0,0.0
1997-09-09,13.770301113523088,13.95030436298705,13.770301113523088,13.882803916931152,181800.0,0.0,0.0
1997-09-10,13.860303112572335,13.882804291856097,13.792802664693491,13.837801933288574,91350.0,0.0,0.0
1997-09-11,13.770302271554208,13.99530789729247,13.680300639253424,13.92780590057373,485550.0,0.0,0.0
1997-09-12,13.927807921248313,14.33281687034766,13.905308282401975,14.287816047668455,383850.0,0.0,0.0
1997-09-15,14.242811679735905,14.490318487191344,14.220312044049429,14.467817306518556,303075.0,0.0,0.0
1997-09-16,14.467818280406528,14.647821557960354,14.467818280406528,14.535320281982422,593550.0,0.0,0.0
1997-09-17,14.512818223686043,14.73782228309211,14.512818223686043,14.625319480895996,271350.0,0.0,0.0
1997-09-18,14.602822685743709,14.760324785447958,14.5353206823087,14.557820320129396,398925.0,0.0,0.0
1997-09-19,14.557820320129396,14.715325509806569,14.512821044488003,14.557820320129396,488025.0,0.0,0.0
1997-09-22,14.647824110033769,14.827828963936048,14.602824827791556,14.80532932281494,261675.0,0.0,0.0
1997-09-23,14.805325482154071,14.805325482154071,14.692822670772925,14.737823486328123,325350.0,0.0,0.0
1997-09-24,14.692821453138512,14.98532750249969,14.670320274732502,14.940326690673828,180675.0,0.0,0.0
1997-09-25,14.850325440593696,15.052829892465304,14.850325440593696,15.007830619812012,216675.0,0.0,0.0
1997-09-26,15.007829086850082,15.120331891950883,14.91782746076392,14.9628267288208,399375.0,0.0,0.0
1997-09-29,14.962827920194403,15.07533073425293,14.940328284374491,15.07533073425293,104400.0,0.0,0.0
1997-09-30,15.07533124516915,15.84034824371338,15.030330427017883,15.84034824371338,271350.0,0.0,0.0
1997-10-01,15.840352662677184,16.650370705342418,15.750351001267004,16.11035919189453,544950.0,0.0,0.0
1997-10-02,16.110355604748925,16.33536125316123,16.110355604748925,16.222858428955078,626400.0,0.0,0.0
1997-10-03,16.312860578713575,16.312860578713575,15.86284926786442,15.99785327911377,572400.0,0.0,0.0
1997-10-06,16.042852697887252,16.042852697887252,15.817848607130935,15.84034824371338,324000.0,0.0,0.0
1997-10-07,15.88535045140148,16.065353739751934,15.795348807226254,15.99785327911377,268425.0,0.0,0.0
1997-10-08,15.997852438128652,16.155356079648804,15.750347157164535,15.817849159240724,259875.0,0.0,0.0
1997-10-09,15.772847623689191,16.020354462650833,15.72784834658809,15.99785327911377,233775.0,0.0,0.0
1997-10-10,16.065354721630335,16.290360390806754,16.065354721630335,16.132858276367188,346725.0,0.0,0.0
1997-10-13,16.1328567509454,16.200357209326622,16.087854385375977,16.087854385375977,79200.0,0.0,0.0
1997-10-14,16.065356816202634,16.11035919189453,16.065356816202634,16.11035919189453,335475.0,0.0,0.0
1997-10-15,16.020352215417166,16.087852666586794,15.975349854655688,16.065351486206055,544725.0,0.0,0.0
1997-10-16,16.087852666586794,16.155354662742717,15.975349854655688,16.065351486206055,367650.0,0.0,0.0
1997-10-17,15.997850230662731,16.06535067843843,15.997850230662731,16.02035140991211,191700.0,0.0,0.0
1997-10-20,16.042851974038555,16.065351609605823,15.952850341796877,15.952850341796877,190800.0,0.0,0.0
1997-10-21,15.997852669062684,16.0203538517417,15.907851028319516,15.930352210998535,227025.0,0.0,0.0
1997-10-22,15.930347691318731,15.930347691318731,15.682840932016743,15.727843284606934,345600.0,0.0,0.0
1997-10-23,15.682846069335938,15.750348075347224,15.592844424645234,15.682846069335938,468225.0,0.0,0.0
1997-10-24,15.68284460769077,15.97535069816717,15.502841335085716,15.84034824371338,713250.0,0.0,0.0
1997-10-27,15.750344093389025,15.817846082334643,14.760321617126468,14.760321617126465,292050.0,0.0,0.0
1997-10-28,13.500297897216484,15.165332794189451,13.500297897216484,15.165332794189451,460575.0,0.0,0.0
1997-10-29,15.210333274961496,15.300334899609346,15.097830471658597,15.232832908630373,182700.0,0.0,0.0
1997-10-30,15.277837130491232,15.277837130491232,15.05283147367118,15.142834663391112,150750.0,0.0,0.0
1997-10-31,15.120331865714244,15.30033511757423,15.120331865714244,15.277833938598633,220275.0,0.0,0.0
1997-11-03,15.300334479828692,15.52534008026123,15.255332123753275,15.52534008026123,211950.0,0.0,0.0
1997-11-04,15.480340237245258,15.660343510823894,15.480340237245258,15.592843055725098,103050.0,0.0,0.0
1997-11-05,15.615345701413004,15.637845340226566,15.367838859558104,15.367838859558104,98100.0,0.0,0.0
1997-11-06,15.435340881347656,15.525344071651151,15.390340058689173,15.435340881347656,154125.0,0.0,0.0
1997-11-07,15.435340781267962,15.435340781267962,15.007832196290996,15.142834663391112,147375.0,0.0,0.0
1997-11-10,15.18783154954026,15.255331993103027,15.142830738836375,15.255331993103027,150300.0,0.0,0.0
1997-11-11,15.30033679285262,15.30033679285262,15.120333521283554,15.165332794189451,207450.0,0.0,0.0
1997-11-12,15.120336658403916,15.120336658403916,14.80532932281494,14.80532932281494,181125.0,0.0,0.0
1997-11-13,14.89533097727274,15.075334286188331,14.80532932281494,14.80532932281494,346725.0,0.0,0.0
1997-11-14,14.850325440593696,15.030330256138658,14.782824986627398,15.007830619812012,305100.0,0.0,0.0
1997-11-17,15.052829318489566,15.43533857132077,15.052829318489566,15.41283893585205,89325.0,0.0,0.0
1997-11-18,15.502840418949916,15.525341599189035,15.41283878796601,15.45783805847168,257625.0,0.0,0.0
1997-11-19,15.480340426016983,15.592843245868716,15.435339607073573,15.570342063903809,174150.0,0.0,0.0
1997-11-20,15.772850644126146,16.11035919189453,15.772850644126146,16.11035919189453,316125.0,0.0,0.0
1997-11-21,16.200355955521303,16.425361586008584,16.200355955521303,16.29035758972168,589725.0,0.0,0.0
1997-11-24,16.2903588874896,16.2903588874896,16.132856787584743,16.222858428955078,656100.0,0.0,0.0
1997-11-25,16.380363075330404,16.71787160041751,16.290361419968523,16.425365447998047,562725.0,0.0,0.0
1997-11-26,16.44786150432733,16.627866320803488,16.402860686454886,16.537864685058594,277200.0,0.0,0.0
1997-11-28,16.58286476135254,16.62786712639163,16.49286312124724,16.58286476135254,141975.0,0.0,0.0
1997-12-01,16.650365141681625,17.145377204004696,16.605364326013397,16.83036994934082,324900.0,0.0,0.0
1997-12-02,16.897871098360003,16.987872733414207,16.560364194413573,16.650365829467773,270000.0,0.0,0.0
1997-12-03,16.627864591361707,16.627864591361707,16.49286060679958,16.515361785888672,308925.0,0.0,0.0
1997-12-04,16.582863565736982,17.055374459701692,16.56036392982609,16.920372009277344,253125.0,0.0,0.0
1997-12-05,16.852869963209873,16.8753695990562,16.717867513172937,16.785367965698242,197325.0,0.0,0.0
1997-12-08,16.785368282049074,16.785368282049074,16.6278661931974,16.650365829467773,125100.0,0.0,0.0
1997-12-09,16.53786334104839,16.53786334104839,16.42536053301704,16.470359802246094,284175.0,0.0,0.0
1997-12-10,16.425362074420658,17.010374259104918,16.425362074420658,16.987873077392578,245025.0,0.0,0.0
1997-12-11,16.897870400350016,16.897870400350016,16.807868769013563,16.83036994934082,133875.0,0.0,0.0
1997-12-12,16.830373425381307,17.077877190181294,16.830373425381307,16.965375900268555,192150.0,0.0,0.0
1997-12-15,17.010373443983404,17.280378341674805,16.852869814503595,17.280378341674805,256275.0,0.0,0.0
1997-12-16,17.257879221469477,17.707888942715268,17.257879221469477,17.64038848876953,1059975.0,0.0,0.0
1997-12-17,17.685386655739634,17.685386655739634,17.325380137239268,17.347881317138672,379575.0,0.0,0.0
1997-12-18,17.325381256274007,17.325381256274007,17.055374804972935,17.25787925720215,346275.0,0.0,0.0
1997-12-19,17.167877621763914,17.25787925720215,17.010373987253818,17.25787925720215,292725.0,0.0,0.0
1997-12-22,17.235376982395124,17.572883836115178,17.235376982395124,17.30287742614746,230175.0,0.0,0.0
1997-12-23,17.28037796503005,17.325380325317383,17.235378694715266,17.325380325317383,1071675.0,0.0,0.0
1997-12-24,17.30287999390934,17.52788562643782,17.30287999390934,17.50538444519043,388125.0,0.0,0.0
1997-12-26,17.46038277122056,17.55038594680895,17.325380325317383,17.325380325317383,114975.0,0.0,0.0
1997-12-29,17.37038114061844,17.46038277122056,17.325380325317383,17.325380325317383,267750.0,0.0,0.0
1997-12-30,17.325381245835185,18.15790023560317,17.325381245835185,18.112897872924805,364275.0,0.0,0.0
1997-12-31,18.022895384174277,18.06789619973554,17.84289212192924,17.932893753051758,139725.0,0.0,0.0
1998-01-02,17.932892332129033,17.97789314412463,17.662885915169298,17.775388717651367,269550.0,0.0,0.0
1998-01-05,17.842892966772776,18.202899508308818,17.820391785433596,18.112897872924805,784350.0,0.0,0.0
1998-01-06,18.270401804634247,18.832914352416992,18.270401804634247,18.832914352416992,707850.0,0.0,0.0
1998-01-07,18.652913416327333,18.832916712582595,18.40540656649648,18.450408935546875,542250.0,0.0,0.0
1998-01-08,18.49540645430474,18.607909276249995,18.247902718003463,18.29290199279785,343575.0,0.0,0.0
1998-01-09,18.315399700049948,18.315399700049948,17.887889675767546,17.910390853881836,375300.0,0.0,0.0
1998-01-12,17.640386768711743,17.955394006364354,17.460381970773305,17.61788558959961,489600.0,0.0,0.0
1998-01-13,17.685388099061562,18.045397736915188,17.662888462312203,17.977895736694336,400275.0,0.0,0.0
1998-01-14,18.000396436482553,18.270402908325195,18.000396436482553,18.270402908325195,371700.0,0.0,0.0
1998-01-15,18.225402087182506,18.405405371753275,18.135400444897112,18.270402908325195,520200.0,0.0,0.0
1998-01-16,18.27040262054504,18.630410729002524,18.24790298282133,18.54040908813477,189900.0,0.0,0.0
1998-01-20,18.54040644306624,18.675408885107743,18.472904449552377,18.58540725708008,331200.0,0.0,0.0
1998-01-21,18.56291046219771,18.56291046219771,18.450407637460067,18.517908096313477,321075.0,0.0,0.0
1998-01-22,18.585409908568646,18.787914373014324,18.472907084990723,18.54040908813477,556200.0,0.0,0.0
1998-01-23,18.54040699244065,18.675409438482436,18.42790418157936,18.562908172607425,280575.0,0.0,0.0
1998-01-26,18.56291110193089,18.87791685907126,18.56291110193089,18.720413208007812,263925.0,0.0,0.0
1998-01-27,18.7429131346319,19.23792369335277,18.72041195242349,18.922916412353516,367200.0,0.0,0.0
1998-01-28,18.90041649780231,18.945418865237457,18.720413208007812,18.720413208007812,177525.0,0.0,0.0
1998-01-29,18.720410684625023,19.125419577056743,18.60790787117481,18.652910232543945,752175.0,0.0,0.0
1998-01-30,18.69790985107047,19.17042229432818,18.69790985107047,18.99041748046875,568350.0,0.0,0.0
1998-02-02,19.0579198202463,19.440427545948097,19.0579198202463,19.327924728393555,487125.0,0.0,0.0
1998-02-03,19.35042345981497,19.73293113708496,19.260421835161583,19.73293113708496,774000.0,0.0,0.0
1998-02-04,19.75543512857598,20.632953411369307,19.75543512857598,20.520450592041016,869850.0,0.0,0.0
1998-02-05,20.61045442581555,20.790459251426512,20.160444679267822,20.25044631958008,662175.0,0.0,0.0
