Date,open,high,low,close,volume,dividends,stock splits
2006-05-05,26.850567914202063,26.888386769445624,26.563153869001063,26.6236629486084,3176616.0,0.0,0.0
2006-05-08,26.774933620093776,26.880823151174972,26.555590242295313,26.691734313964844,3012276.0,0.0,0.0
2006-05-09,26.5782911968694,26.68417803789685,26.47240163388517,26.66905212402344,1681327.0,0.0,0.0
2006-05-10,26.638794133922534,26.646358450860703,26.1471652501139,26.336254119873047,4158319.0,0.0,0.0
2006-05-11,26.336250941140904,26.45726638776309,25.889999846953565,25.905128479003903,3001427.0,0.0,0.0
2006-05-12,25.93538844567903,26.10178710129934,25.738735241586244,25.776554107666016,2936899.0,0.0,0.0
2006-05-15,25.799235776674692,25.86730644668001,25.64796308451436,25.700910568237305,3494259.0,0.0,0.0
2006-05-16,25.738727932695056,25.776546788035606,25.451313886756957,25.4891300201416,2034914.0,0.0,0.0
2006-05-17,25.194162699625895,25.26223339536824,24.77816604134446,25.095834732055664,4592471.0,0.0,0.0
2006-05-18,25.09582945184477,25.21684762586666,24.8386699149826,24.884050369262695,3061144.0,0.0,0.0
2006-05-19,25.133656568041584,25.337871401342156,24.95213196933473,25.058021545410156,2957182.0,0.0,0.0
2006-05-22,24.997506321577543,25.224414055904138,24.94456154649553,25.080705642700195,2058782.0,0.0,0.0
2006-05-23,25.224412770506618,25.30760936543324,24.83867073059082,24.83867073059082,2249537.0,0.0,0.0
2006-05-24,24.75547045519271,24.989939763535432,24.316786381834763,24.72521591186523,2632463.0,0.0,0.0
2006-05-25,24.84624132358995,25.035330233006515,24.74035175207323,25.01263999938965,1768686.0,0.0,0.0
2006-05-26,25.1487761475232,25.23953978498719,24.989941823428545,25.110960006713867,1437836.0,0.0,0.0
2006-05-30,25.035328055558796,25.141217617865767,24.929438493251823,24.967254638671875,2416708.0,0.0,0.0
2006-05-31,25.0504448037816,25.21684340422621,24.543687409304496,25.133644104003903,3020672.0,0.0,0.0
2006-06-01,25.133644963627443,25.390804466233032,25.110954739509992,25.360549926757812,1837460.0,0.0,0.0
2006-06-02,25.37568528861977,25.534519621530137,25.216850955709404,25.284921646118164,4935963.0,0.0,0.0
2006-06-05,25.148771722019493,25.18659057813017,24.74790382385254,24.74790382385254,3035012.0,0.0,0.0
2006-06-06,24.846231760957917,24.959682885378022,24.60419815893508,24.74790382385254,2132556.0,0.0,0.0
2006-06-07,24.747913398544732,25.065582113735452,24.687407016096746,24.78573226928711,1980291.0,0.0,0.0
2006-06-08,24.65715246389425,24.81598682148961,24.33948374870353,24.78573226928711,2793973.0,0.0,0.0
2006-06-09,24.747915161479437,24.808424270194845,24.47562961617453,24.505884170532227,2669445.0,0.0,0.0
2006-06-12,24.581513445316773,24.581513445316773,23.961302030957324,23.9688663482666,3105201.0,0.0,0.0
2006-06-13,23.779779924328903,23.99912065133417,23.484801460334957,23.56800079345703,3830770.0,0.0,0.0
2006-06-14,23.56799960008207,23.72683394019334,23.303275699896627,23.67388916015625,3156050.0,0.0,0.0
2006-06-15,23.817596133879128,24.369736916790306,23.78734430535184,24.26384735107422,2975106.0,0.0,0.0
2006-06-16,24.241156813629424,24.27141136713,23.946181041402323,24.05207061767578,3107277.0,0.0,0.0
2006-06-19,24.195765718152376,24.21845594282352,23.772207599075184,23.900787353515625,3248126.0,0.0,0.0
2006-06-20,23.93104738274792,24.21846149776594,23.93104738274792,24.120136260986328,3600486.0,0.0,0.0
2006-06-21,24.10500691327162,24.36216644448984,24.067188054230744,24.286531448364254,4309546.0,0.0,0.0
2006-06-22,24.210897899014967,24.460493128948897,24.165514721062703,24.271404266357425,2023216.0,0.0,0.0
2006-06-23,24.188201442188245,24.324345512393812,23.99911260701139,24.127695083618164,2061801.0,0.0,0.0
2006-06-26,24.18820803790235,24.271407365823684,24.052066652529273,24.165517807006836,1763498.0,0.0,0.0
2006-06-27,24.14282508367933,24.271404860117507,23.94617462158203,23.94617462158203,1781517.0,0.0,0.0
2006-06-28,24.014241198827285,24.135259359681303,23.711698518648173,23.900787353515625,2612369.0,0.0,0.0
2006-06-29,24.014246065713255,24.39998540721107,23.772212416909017,24.36216926574707,3528693.0,0.0,0.0
2006-06-30,24.551257909496393,24.755472692971686,24.33947880901639,24.354604721069336,2682086.0,0.0,0.0
2006-07-03,24.490744190279905,24.952121167137964,24.407544884816588,24.815977096557617,1392081.0,0.0,0.0
2006-07-05,24.626892681114164,24.710092001510837,24.452932445343983,24.57394790649414,2508595.0,0.0,0.0
2006-07-06,24.566383589560868,24.67983745573419,24.377294719924148,24.57394790649414,1666516.0,0.0,0.0
2006-07-07,24.513443074244567,24.604206727345037,24.30166393896704,24.32435417175293,1315854.0,0.0,0.0
2006-07-10,24.36217632185911,24.589081402231965,24.35461200259283,24.452939987182617,1812366.0,0.0,0.0
2006-07-11,24.40754813523902,24.543692223950057,24.120134046607408,24.490747451782227,2443783.0,0.0,0.0
2006-07-12,24.573939284742135,24.815972844081553,24.43023092321216,24.460485458374023,3116616.0,0.0,0.0
2006-07-13,24.35460862948625,24.36217294770487,23.734399862524825,23.85541534423828,2839634.0,0.0,0.0
2006-07-14,23.81001807583404,24.029358651770792,23.772199233387024,23.79488945007324,2327934.0,0.0,0.0
2006-07-17,23.794907230421384,24.24872006911475,23.66632742515038,24.08988571166992,1899253.0,0.0,0.0
2006-07-18,24.089884443975514,24.415117460282975,23.711706644639253,24.07475852966309,2758407.0,0.0,0.0
2006-07-19,24.763038982642943,25.92782412807174,24.68740397244008,25.776554107666016,7477577.0,0.0,0.0
2006-07-20,25.86731607700911,26.16985885200983,25.24710461313819,25.47401237487793,9138904.0,0.0,0.0
2006-07-21,25.55720700328009,25.55720700328009,24.581510884424347,25.20928382873535,12595899.0,0.0,0.0
2006-07-24,25.27780675177788,25.749861213452853,25.27780675177788,25.666109085083008,3656713.0,0.2332,0.0
2006-07-25,25.673728947732283,25.9402118019332,25.567135806051912,25.81077766418457,1835102.0,0.0,0.0
2006-07-26,25.73463577513344,25.87929630595088,25.544290519809532,25.69656562805176,2086612.0,0.0,0.0
2006-07-27,25.772703165503675,25.886910866632604,25.4681529492162,25.483379364013672,2453972.0,0.0,0.0
2006-07-28,25.50622979958499,25.9173760318454,25.50622979958499,25.77271270751953,3838695.0,0.0,0.0
2006-07-31,25.69656849271672,25.787935211873013,25.35394809095511,25.589975357055664,1740762.0,0.0,0.0
2006-08-01,25.529069081363957,25.63566223736076,25.27781535082468,25.39202308654785,2319821.0,0.0,0.0
2006-08-02,25.43008609346145,25.65849878523949,25.293037382377584,25.582361221313477,2435859.0,0.0,0.0
2006-08-03,25.468152965688414,25.87929630595088,25.422468241181942,25.69656562805176,2191424.0,0.0,0.0
2006-08-04,26.023957148691995,26.26759894317235,25.68894865376576,25.719404220581055,2944446.0,0.0,0.0
2006-08-07,25.772706112672168,26.016347957588508,25.71940954472305,25.924983978271484,2821049.0,0.0,0.0
2006-08-08,26.107715637899815,26.130556633569785,25.61281735156071,25.68134307861328,2294821.0,0.0,0.0
2006-08-09,25.772709406349772,25.97828112612711,25.308269392034823,25.338722229003903,1828309.0,0.0,0.0
2006-08-10,25.38440646370724,25.688956747732583,25.27781331628979,25.498611450195312,2155197.0,0.0,0.0
2006-08-11,25.42247349049409,25.71941193090879,25.315880344706393,25.62804794311523,3305013.0,0.0,0.0
2006-08-14,25.886910883375663,25.98588942972889,25.50622037272785,25.69656562805176,2247556.0,0.0,0.0
2006-08-15,25.917369883480784,26.176238149765073,25.88691430979276,26.11532974243164,2385576.0,0.0,0.0
2006-08-16,26.35895972800589,26.397029866949044,25.99349845033495,26.24475479125977,2520765.0,0.0,0.0
2006-08-17,26.244769086815456,26.275224666550837,26.062035608403185,26.21431350708008,1172363.0,0.0,0.0
2006-08-18,26.26760715484354,26.290448152084966,25.970668710619243,26.06203269958496,1987366.0,0.0,0.0
2006-08-21,26.069652601011597,26.191474931227383,25.94783301083923,25.99351501464844,2018404.0,0.0,0.0
2006-08-22,26.039190345575953,26.153398065875184,25.94782636137074,26.023963928222656,2698784.0,0.0,0.0
2006-08-23,25.963062286376953,26.069655467012517,25.848854524254932,25.963062286376953,2200952.0,0.0,0.0
2006-08-24,25.963052763631612,26.001122917056797,25.529065618780994,25.612817764282227,2059631.0,0.0,0.0
2006-08-25,25.612824464213627,25.65850646823941,25.392026284726743,25.44532012939453,1698403.0,0.0,0.0
2006-08-28,25.4985996944021,25.9249748275401,25.468146872073724,25.856449127197266,2700105.0,0.0,0.0
2006-08-29,25.955436758915116,26.039188899814903,25.810776211941207,25.940210342407227,2678218.0,0.0,0.0
2006-08-30,25.97828110517721,26.18385556483168,25.86407611652796,25.886917114257812,2154348.0,0.0,0.0
2006-08-31,25.92498103045735,25.932592867839883,25.58235792684896,25.69656562805176,2030008.0,0.0,0.0
2006-09-01,25.879305887485888,25.947831629595388,25.74987172355416,25.8336238861084,1298401.0,0.0,0.0
2006-09-05,25.88691236378209,26.03918748073254,25.803160227446615,25.917367935180664,2040952.0,0.0,0.0
2006-09-06,25.803163032299125,25.87168876040539,25.666114316129303,25.826004028320312,1660101.0,0.0,0.0
2006-09-07,25.826006943437584,25.909759098330618,25.567138639254036,25.64327621459961,1480478.0,0.0,0.0
2006-09-08,25.749867452683063,25.856460598246517,25.513840164655825,25.780323028564453,1009815.0,0.0,0.0
2006-09-11,25.65850165687349,25.886917114257812,25.650889817658815,25.886917114257812,2491708.0,0.0,0.0
2006-09-12,25.886914771377914,26.145783042278037,25.73463964026521,26.031578063964844,4859453.0,0.0,0.0
2006-09-13,26.031583153113043,26.496023215817143,26.00873941294181,26.419885635375977,2693030.0,0.0,0.0
2006-09-14,26.381814090250806,26.534091983182694,26.26760909560571,26.45795440673828,2484727.0,0.0,0.0
2006-09-15,26.625451084534156,26.8538665119225,26.526472527355235,26.732044219970703,3250673.0,0.0,0.0
2006-09-18,26.732038988307043,26.8462466796499,26.51124092243074,26.709197998046875,2803596.0,0.0,0.0
2006-09-19,26.716813607584616,26.922385267914763,26.579764920683807,26.648290634155273,2039253.0,0.0,0.0
2006-09-20,26.724440467849323,26.960467804868237,26.572162556834392,26.78534889221191,2737652.0,0.0,0.0
2006-09-21,26.861481320576715,26.998530044156553,26.549316458004387,26.671138763427734,2483784.0,0.0,0.0
2006-09-22,26.80057386147508,26.80057386147508,26.389427676106944,26.50363540649414,1791328.0,0.0,0.0
2006-09-25,26.678744426563497,26.8538632650602,26.534083897414625,26.754884719848633,2541897.0,0.0,0.0
2006-09-26,26.72442577940781,26.89192727939596,26.57214795208874,26.82340431213379,2422463.0,0.0,0.0
2006-09-27,27.013758098669175,27.341152106064687,26.983302523557647,27.158418655395508,4210489.0,0.0,0.0
2006-09-28,27.158417211673893,27.219328358658963,27.028983079362575,27.07466506958008,2542086.0,0.0,0.0
2006-09-29,27.067053294712963,27.2345548392508,26.84625244140625,26.84625244140625,2398028.0,0.0,0.0
2006-10-02,26.815791605383023,26.831020759197667,26.51885324646034,26.686357498168945,2910389.0,0.0,0.0
2006-10-03,26.70919851959939,27.028977869570134,26.671131115103105,26.89954376220703,2631520.0,0.0,0.0
2006-10-04,26.78534415262592,27.196490329550084,26.78534415262592,27.150808334350582,4518414.0,0.0,0.0
2006-10-05,27.15841062904111,27.47818996314097,27.105114073357804,27.30307388305664,2782087.0,0.0,0.0
2006-10-06,27.31069510036463,27.348762512227935,26.891934389570046,26.99852752685547,1910102.0,0.0,0.0
2006-10-09,26.88432546228203,27.188875750335868,26.869096303853595,27.150808334350582,1342458.0,0.0,0.0
2006-10-10,27.333531818876715,27.417283947931743,26.97568231110381,27.143186569213867,1716988.0,0.0,0.0
2006-10-11,27.02898451620357,27.29546737337602,26.90716495580019,27.158418655395508,1678026.0,0.0,0.0
2006-10-12,27.31068935197132,27.348756755822144,27.02136557452855,27.135570526123047,2425293.0,0.0,0.0
2006-10-13,27.20410109027911,27.24978307906649,26.861477954246254,26.93761825561523,1962649.0,0.0,0.0
2006-10-16,26.891934981351877,27.044212852283923,26.808185577392575,26.808185577392575,2123216.0,0.0,0.0
2006-10-17,26.686368981244925,26.869099725354673,26.22954075094893,26.610231399536133,2966144.0,0.0,0.0
2006-10-18,26.770118284035632,26.83102943891453,26.275222685762703,26.50363540649414,2765860.0,0.0,0.0
2006-10-19,25.734640981107223,26.199080977212304,25.57475126309542,25.795549392700195,7422294.0,0.0,0.0
2006-10-20,25.87929969192979,25.87929969192979,25.35394858172899,25.567134857177734,3875110.0,0.0,0.0
2006-10-23,25.56713421140397,26.011648162017664,25.490494540842544,25.804718017578125,3525958.0,0.2332,0.0
2006-10-24,25.90434134511657,25.973316192626953,25.62843643885243,25.973316192626953,3631430.0,0.0,0.0
2006-10-25,25.950336533320375,26.348864493704944,25.90435328046016,26.302881240844727,3768034.0,0.0,0.0
2006-10-26,26.29521706900672,26.678418206887876,26.2339042249987,26.52513885498047,2383689.0,0.0,0.0
2006-10-27,26.494482200946997,26.563457081267483,26.249233585175364,26.33353805541992,3008786.0,0.0,0.0
2006-10-30,26.3795223236084,26.509810052411233,26.31820947777905,26.3795223236084,1596233.0,0.0,0.0
2006-10-31,26.40251462963124,26.548131952689143,26.30288332118323,26.34120178222656,2807464.0,0.0,0.0
2006-11-01,26.379520836687227,26.44083367906059,25.942671661474012,25.950336456298828,2847653.0,0.0,0.0
2006-11-02,25.766414553574062,25.973342060302187,25.674445240520427,25.96567726135254,3645675.0,0.0,0.0
2006-11-03,26.13427217248961,26.180255425120414,25.996319656484623,26.003984451293945,4199639.0,0.0,0.0
2006-11-06,26.134277860818013,26.425509787722948,26.034646539061548,26.41018295288086,3387844.0,0.0,0.0
2006-11-07,26.364198377439735,26.747396810542195,26.272229098627328,26.63243865966797,2771615.0,0.0,0.0
2006-11-08,26.44849857023188,26.63243433990944,26.341199716631344,26.50214385986328,4335112.0,0.0,0.0
2006-11-09,26.456161780682383,26.755058453960988,26.448499743602305,26.594114303588867,5065209.0,0.0,0.0
2006-11-10,26.80870167399183,26.84702288493873,26.640092758805014,26.74738883972168,3400674.0,0.0,0.0
2006-11-13,26.76271842734532,26.9159977549085,26.655422346428654,26.74738883972168,2383783.0,0.0,0.0
2006-11-14,26.84703057881066,26.977318320388687,26.770390893065528,26.900678634643555,3948884.0,0.0,0.0
2006-11-15,26.85468425497824,27.10759762148938,26.847022219468546,27.038619995117188,4392282.0,0.0,0.0
2006-11-16,27.19190366244902,27.490800291894388,27.107599202029835,27.41415786743164,2985012.0,0.0,0.0
2006-11-17,27.360508512397843,27.54444423589413,27.29153089226681,27.483131408691406,3715864.0,0.0,0.0
2006-11-20,27.48314199305598,27.789703489021313,27.44482077176796,27.68240737915039,4023790.0,0.0,0.0
2006-11-21,27.590438637136906,27.69006995305671,27.299206727293083,27.39883804321289,4296055.0,0.0,0.0
2006-11-22,27.406498916845205,27.605761520166514,27.37584249523133,27.50613021850586,2868408.0,0.0,0.0
2006-11-24,27.46780737191652,27.52145541164204,27.383502915474672,27.437150955200195,1296043.0,0.0,0.0
2006-11-27,27.39117276931646,27.421829194783022,27.05395760541011,27.06928443908691,2909257.0,0.0,0.0
2006-11-28,26.95432700332841,27.24555891578537,26.923670577051936,27.184246063232425,3169824.0,0.0,0.0
2006-11-29,27.222560343115173,27.44481455024096,27.12292629359776,27.352848052978516,1765384.0,0.0,0.0
2006-11-30,27.34519208575868,27.3681837174959,27.069286988685597,27.237895965576172,3843883.0,0.0,0.0
2006-12-01,27.26855138638441,27.36818270626883,26.923671406842637,27.191911697387695,3522090.0,0.0,0.0
2006-12-04,29.58306782983488,30.51807597917417,29.50642817931352,30.464427947998047,26656427.0,0.0,0.0
2006-12-05,31.077570948920776,31.077570948920776,30.326497955664447,30.380146026611328,13508262.0,0.0,0.0
2006-12-06,30.23451525642747,30.418451007384583,30.173202420071,30.280498504638672,6544838.0,0.0,0.0
2006-12-07,30.157877641860043,30.510419579614553,30.01226033513428,30.119556427001953,7376633.0,0.0,0.0
2006-12-08,30.019924391667782,30.104228855792915,29.927955133136987,30.004594802856445,5398795.0,0.0,0.0
2006-12-11,29.889640248614235,30.0275927738371,29.675048044514835,30.019927978515625,5169549.0,0.0,0.0
2006-12-12,29.889643598699905,30.104235826851195,29.843657579729587,30.042922973632812,3641524.0,0.0,0.0
2006-12-13,30.11189696421356,30.196201445338865,29.97394442765515,30.088905334472656,3482750.0,0.0,0.0
2006-12-14,29.98925874528591,30.219177683704537,29.881962689068235,30.196186065673828,4873510.0,0.0,0.0
2006-12-15,30.196198239299445,30.410790438247837,30.180871407137136,30.311159133911133,5365116.0,0.0,0.0
2006-12-18,30.3111756030346,30.617737235860556,30.27285712275272,30.349496841430664,2444727.0,0.0,0.0
2006-12-19,30.196210177381133,30.43379409755821,30.096578833655148,30.380146026611328,2994823.0,0.0,0.0
2006-12-20,30.31115991660371,30.518087325757875,30.25751186548132,30.372472763061523,2085291.0,0.0,0.0
2006-12-21,30.456781125849854,30.464443164050735,30.12722798170581,30.318828582763672,3990016.0,0.0,0.0
2006-12-22,30.387794056170435,30.39545885010862,30.04291418441139,30.157875061035156,1821611.0,0.0,0.0
2006-12-26,30.096566211397985,30.456775718735408,30.073574584650935,30.40312767028809,1031797.0,0.0,0.0
2006-12-27,30.502753283899143,30.640705776767874,30.42611362299698,30.602384567260746,1099344.0,0.0,0.0
2006-12-28,30.64838607700595,30.656050875097613,30.395475321118507,30.594738006591797,922079.0,0.0,0.0
2006-12-29,30.502755563457068,30.571730435990077,30.088898053922115,30.17320251464844,1658686.0,0.0,0.0
2007-01-03,30.44910390914471,30.770992125674436,30.357134665231087,30.418447494506836,5236908.0,0.0,0.0
2007-01-04,30.349483271686193,30.518089474145437,30.08124299719086,30.35714530944824,5846816.0,0.0,0.0
2007-01-05,30.272826335119657,30.610041305975944,29.996921421984553,30.21151351928711,4854359.0,0.0,0.0
2007-01-08,30.21920272225387,30.42613297220835,29.96629195625173,30.334163665771484,3788223.0,0.0,0.0
2007-01-09,30.28817144174566,30.50276366857455,29.94329147121538,30.203866958618164,4139828.0,0.0,0.0
2007-01-10,29.97393930837963,30.441444893642274,29.927956056751334,30.364805221557617,3312938.0,0.0,0.0
2007-01-11,30.372478769448698,30.65604591369629,30.24985305228292,30.65604591369629,2524727.0,0.0,0.0
2007-01-12,30.656031727584644,30.947263533915592,30.50275241017089,30.908945083618164,3175579.0,0.0,0.0
2007-01-16,30.84762837608172,31.085212115644072,30.69434907793407,31.016237258911133,3586807.0,0.0,0.0
2007-01-17,31.02391581685089,31.460765083165693,30.748013484858564,30.847644805908203,4476056.0,0.0,0.0
2007-01-18,31.000911421084066,31.614034204001687,30.94726338443717,31.376447677612305,6781442.0,0.0,0.0
2007-01-19,31.5603918707494,31.72133878195279,31.284489578388825,31.437768936157227,3864261.0,0.0,0.0
2007-01-22,31.56876112524587,31.59187950249673,31.314486705337984,31.422361373901367,3930487.0,0.2332,0.0
2007-01-23,31.399241674813837,31.43776675257084,31.168080116332614,31.268251419067383,2519538.0,0.0,0.0
2007-01-24,31.28367078879595,31.522535774576923,31.237439571673352,31.499420166015625,1680950.0,0.0,0.0
2007-01-25,31.399242558808258,31.59187627197096,31.19890272068328,31.23743057250977,5159266.0,0.0,0.0
2007-01-26,31.352993346118797,31.476280193664763,30.936907168109972,31.075603485107425,5972477.0,0.0,0.0
2007-01-29,30.960054069969463,31.237446984503357,30.590198699248496,30.75971412658691,5153794.0,0.0,0.0
2007-01-30,30.95233510496487,30.95233510496487,30.651826701005632,30.782819747924805,2494255.0,0.0,0.0
2007-01-31,30.690347972050994,30.92921286420647,30.42836748039461,30.829044342041016,3293032.0,0.0,0.0
2007-02-01,30.875267197035868,31.02166965162262,30.790508173115523,30.952320098876953,4236149.0,0.0,0.0
2007-02-02,31.05250659191263,31.49170862504473,30.9754536522927,31.414655685424805,4290395.0,0.0,0.0
2007-02-05,31.383831853997904,31.96173302193771,31.36071625095791,31.815330505371097,5174172.0,0.0,0.0
2007-02-06,32.13125449657278,32.16977958133374,31.88468341675847,32.06190490722656,2858502.0,0.0,0.0
2007-02-07,32.100431889002536,32.21601268610201,31.838451337029944,32.07731628417969,2998031.0,0.0,0.0
2007-02-08,32.07731951707205,32.092728997511905,31.76139882469264,32.03879165649414,2465576.0,0.0,0.0
2007-02-09,31.977142922134817,32.53192849436475,31.907796112098595,32.01567077636719,3748317.0,0.0,0.0
2007-02-12,32.054201338476766,32.44717217451618,32.0387890862878,32.4317626953125,3961337.0,0.0,0.0
2007-02-13,32.439460461106776,32.73226547241211,32.39322925847322,32.73226547241211,2684445.0,0.0,0.0
2007-02-14,32.71685669442234,33.2408205474774,32.601275902589514,33.05589294433594,3934544.0,0.0,0.0
2007-02-15,33.125243637041315,33.487395533159024,33.05589681760708,33.3718147277832,2728124.0,0.0,0.0
2007-02-16,33.21000156622136,33.4411603960301,33.19458931377624,33.263938903808594,3826430.0,0.0,0.0
2007-02-20,33.32558808774476,33.37952543459001,32.886383185437545,33.279354095458984,5033888.0,0.0,0.0
2007-02-21,33.13293451939354,33.240809148649475,32.83242622746855,32.924888610839844,3281523.0,0.0,0.0
2007-02-22,32.84784581023298,33.048185657504675,32.83243633258978,32.94801712036133,2565576.0,0.0,0.0
2007-02-23,32.94031396586075,32.97113569691191,32.4779935460639,32.75538635253906,2009725.0,0.0,0.0
2007-02-26,32.83243844350225,32.855554047945745,32.43176149618294,32.56275177001953,2032838.0,0.0,0.0
2007-02-27,32.51652227997911,32.51652227997911,31.229732195314444,31.314491271972656,4310300.0,0.0,0.0
2007-02-28,31.1834995168746,31.545648641166107,30.41296450921658,31.30678367614746,4946812.0,0.0,0.0
2007-03-01,31.206608691498808,31.43006413042196,30.55165462457777,31.19119644165039,4995869.0,0.0,0.0
2007-03-02,30.990853034254464,31.09102154582712,30.551648371229312,30.6749324798584,6872197.0,0.0,0.0
2007-03-05,30.5824893440825,30.5824893440825,30.158696660962963,30.197221755981445,5587947.0,0.0,0.0
2007-03-06,30.43607797169997,30.71346797849694,30.166388544200583,30.644121170043945,4045111.0,0.0,0.0
2007-03-07,30.436077131553667,30.59018299474088,30.127862632194333,30.212621688842773,4894076.0,0.0,0.0
2007-03-08,30.359013041473514,30.63640573697943,30.28196013116279,30.33589744567871,2175009.0,0.0,0.0
2007-03-09,30.528541900507474,30.60559483805823,30.10474935748576,30.220327377319336,2802653.0,0.0,0.0
2007-03-12,30.10474570551623,30.36672621600529,29.950637076124327,30.281967163085938,2041235.0,0.0,0.0
2007-03-13,29.611608996759337,30.12786675944259,29.35733179198032,29.36503791809082,4780774.0,0.0,0.0
2007-03-14,29.01058707857858,29.742594060110363,28.9489436264748,29.657835006713867,4626905.0,0.0,0.0
2007-03-15,29.603894198329428,30.150973532205125,29.511431804030952,30.019983291625977,2876238.0,0.0,0.0
2007-03-16,30.019980507577692,30.19720192887059,29.36502659243778,30.066211700439453,4198602.0,0.0,0.0
2007-03-19,30.30509679256458,30.56708019731129,30.18181260496724,30.41297149658203,2924540.0,0.0,0.0
2007-03-20,30.382140459076624,30.813639143101796,30.35902485428745,30.77511405944824,3294541.0,0.0,0.0
2007-03-21,30.775103358156475,31.876965289862955,30.636407004664484,31.753681182861328,3338976.0,0.0,0.0
2007-03-22,31.753688547848313,31.807625877106357,31.353008867944347,31.376127243041992,3455486.0,0.0,0.0
2007-03-23,31.414660518841124,31.514831851445926,31.322198086265143,31.44548225402832,2842559.0,0.0,0.0
2007-03-26,31.19889529674619,31.568750385138145,30.836743558498593,31.55334091186523,2454161.0,0.0,0.0
2007-03-27,31.376122240668547,31.545637553464086,31.206604154888552,31.28365707397461,2567180.0,0.0,0.0
2007-03-28,31.2913674720406,31.2913674720406,30.906100051000045,31.02168083190918,3081050.0,0.0,0.0
2007-03-29,31.121855480773775,31.414657780046632,31.013980803516127,31.252845764160156,2462085.0,0.0,0.0
2007-03-30,31.32219579450645,31.414658220317207,31.037096844623974,31.245140075683594,2906993.0,0.0,0.0
2007-04-02,31.183487818074493,31.198897292333047,30.80592658240389,31.137256622314453,2547274.0,0.0,0.0
2007-04-03,31.322192831088273,31.56876112524587,31.291371101072283,31.422361373901367,2698784.0,0.0,0.0
2007-04-04,31.507114104753928,31.507114104753928,31.1372589648793,31.383827209472656,2069065.0,0.0,0.0
2007-04-05,31.32990144032273,31.49171347031631,31.15267992922836,31.44548225402832,1181514.0,0.0,0.0
2007-04-09,31.430054474448873,31.591866410236054,31.268242538661692,31.561044692993164,1820007.0,0.0,0.0
2007-04-10,31.561056565742295,31.69975295901861,31.476297504685384,31.56875991821289,1529912.0,0.0,0.0
2007-04-11,31.59188443138623,31.630409520177945,31.091036093209283,31.229732513427734,2065669.0,0.0,0.0
2007-04-12,31.229731054790538,31.229731054790538,30.906107013724743,31.206615447998047,2352651.0,0.0,0.0
2007-04-13,31.715159208620005,31.715159208620005,30.90609930768427,31.368419647216797,3204635.0,0.0,0.0
2007-04-16,31.61499109606285,32.308470227999315,31.561053768623683,32.04648971557617,3745675.0,0.0,0.0
2007-04-17,32.131243036159034,32.60897277310073,31.89237816768819,32.03107452392578,6432007.0,0.0,0.0
2007-04-18,32.031079066534694,32.44716542127203,31.90008604213325,31.93861389160156,4466150.0,0.0,0.0
2007-04-19,32.100421844040426,32.100421844040426,31.545636409956295,31.65351104736328,4673132.0,0.0,0.0
2007-04-20,31.861556717564262,32.19288397768337,31.74597595755435,31.977134704589844,5031813.0,0.0,0.0
2007-04-23,32.14757000341068,32.14757000341068,31.74475760606254,31.760251998901367,2528501.0,0.2332,0.0
2007-04-24,31.767993797707515,31.845460180009347,31.38842023303679,31.458139419555664,3280390.0,0.0,0.0
2007-04-25,31.682769775390625,31.752486138894948,31.481362301218496,31.682769775390625,3352749.0,0.0,0.0
2007-04-26,31.589824018696735,31.783484375686964,31.458135645006628,31.628557205200195,2070008.0,0.0,0.0
2007-04-27,31.52785493167988,31.651798909666145,31.28771695903623,31.613065719604492,2249632.0,0.0,0.0
2007-04-30,31.6827906484581,31.76025425486227,31.326455828787456,31.357439041137695,3344259.0,0.0,0.0
2007-05-01,31.473633378703056,31.62856336713711,31.10180698198947,31.295467376708984,2536048.0,0.0,0.0
2007-05-02,31.24897923581353,31.767988295871973,31.23348763469444,31.667285919189453,1702837.0,0.0,0.0
2007-05-03,31.752489711781283,31.90741683995428,31.582068198133324,31.899669647216797,1691045.0,0.0,0.0
2007-05-04,31.969404220581055,32.139825816398876,31.853207424544895,31.969404220581055,1972461.0,0.0,0.0
2007-05-07,32.20952677839633,32.25600435942131,31.99262768326269,32.070091247558594,1684912.0,0.0,0.0
2007-05-08,31.930668896184997,32.070104484575126,31.783488899602705,31.845460891723633,1739158.0,0.0,0.0
2007-05-09,31.837715367448943,32.108839362508824,31.74475737438667,31.96165657043457,1750573.0,0.0,0.0
2007-05-10,31.783479739633123,32.000378861782316,31.597566604614254,31.597566604614254,1844819.0,0.0,0.0
2007-05-11,31.659541459134523,31.868696212768555,31.372925905451503,31.868696212768555,1918215.0,0.0,0.0
2007-05-14,31.961643947051737,32.07784069554618,31.473620948690648,31.551084518432617,2776426.0,0.0,0.0
2007-05-15,31.690520059073357,32.11657387429865,31.419396171094977,31.551084518432617,2718879.0,0.0,0.0
2007-05-16,31.71375031968526,31.953890945375353,31.56657041309829,31.92290496826172,2386991.0,0.0,0.0
2007-05-17,31.884177447111295,31.884177447111295,30.35813662137445,31.56657600402832,16846482.0,0.0,0.0
2007-05-18,31.62082049081452,31.698284101732597,31.16378044719828,31.218008041381836,8206637.0,0.0,0.0
2007-05-21,31.17927519083362,31.279977607377205,30.954628765223024,31.070825576782227,5636155.0,0.0,0.0
2007-05-22,31.024347620204413,31.334202063876727,31.024347620204413,31.218008041381836,4035205.0,0.0,0.0
