Date,open,high,low,close,volume,dividends,stock splits
1997-04-07,5.266356905318489,5.350956916809082,5.2029068967005445,5.350956916809082,10427384.0,0.0,0.0
1997-04-08,5.3932582007882734,5.435558213091122,5.3932582007882734,5.414408206939697,7594961.0,0.0,0.0
1997-04-09,5.435558472209246,5.583608522326901,5.435558472209246,5.562458515167236,10985813.0,0.0,0.0
1997-04-10,5.583608792246454,5.6682088249747995,5.520158767700195,5.520158767700195,8076119.0,0.0,0.0
1997-04-11,5.45670747756958,5.499007484123033,5.3932574677394,5.45670747756958,7527555.0,0.0,0.0
1997-04-14,5.477855322743694,5.541305307576576,5.4567053277993995,5.499005317687988,5748693.0,0.0,0.0
1997-04-15,5.562457883673565,5.64705790270777,5.562457883673565,5.625907897949219,9791959.0,0.0,0.0
1997-04-16,5.731658364175276,5.900858402252197,5.710508359415661,5.900858402252197,20756399.0,0.0,0.0
1997-04-17,5.8797101974487305,5.9008602086829995,5.752810130043112,5.8797101974487305,9931155.0,0.0,0.0
1997-04-18,5.795106887817383,5.816256887136724,5.731656889859358,5.795106887817383,8760044.0,0.0,0.0
1997-04-21,5.8162567497966755,5.922006743896295,5.8162567497966755,5.858556747436523,6507422.0,0.0,0.0
1997-04-22,5.858558392732967,5.900858402252197,5.795108378454121,5.900858402252197,6469609.0,0.0,0.0
1997-04-23,5.900858402252197,5.900858402252197,5.858558392732967,5.900858402252197,5619087.0,0.0,0.0
1997-04-24,5.9008584502069406,5.922008455138436,5.816258430480957,5.816258430480957,4951877.0,0.0,0.0
1997-04-25,5.816256887136724,5.816256887136724,5.773956888498041,5.795106887817383,4627999.0,0.0,0.0
1997-04-28,5.773957583364826,5.858557590823379,5.773957583364826,5.83740758895874,3942979.0,0.0,0.0
1997-04-29,5.87970835106047,5.9854583740234375,5.858558346467877,5.9854583740234375,11274343.0,0.0,0.0
1997-04-30,5.97176109627136,5.9931652322460875,5.907548688347174,5.950356960296631,10404915.0,0.15328,0.0
1997-05-01,5.950356564881485,5.971760699433859,5.864740026671992,5.886144161224365,6675663.0,0.0,0.0
1997-05-02,5.907548688347174,5.950356960296631,5.821932144448262,5.950356960296631,4879813.0,0.0,0.0
1997-05-05,5.950354790217307,6.078779559229488,5.907546533879913,6.057375431060791,7795535.0,0.0,0.0
1997-05-06,6.0573741243167,6.185799313081469,5.971757630111772,6.142991065979004,16982483.0,0.0,0.0
1997-05-07,6.121588467050971,6.1643967248151235,6.0145673751831055,6.0145673751831055,6406861.0,0.0,0.0
1997-05-08,6.0359715763603115,6.185800927786892,5.993163318083429,6.100183963775635,8781964.0,0.0,0.0
1997-05-09,6.164395563045583,6.271416187286377,6.035970366499227,6.271416187286377,12651509.0,0.0,0.0
1997-05-12,6.2821207856207835,6.399842844428039,6.2821207856207835,6.335630893707275,15560928.0,0.0,0.0
1997-05-13,6.292822234913086,6.314226366301299,6.10018460496162,6.121589183807373,9452188.0,0.0,0.0
1997-05-14,6.185800552368164,6.271417063725829,6.142992296689332,6.185800552368164,7597153.0,0.0,0.0
1997-05-15,6.164396635878504,6.292821407318115,6.164396635878504,6.292821407318115,6784992.0,0.0,0.0
1997-05-16,6.292820312134536,6.357032686679013,6.250012062438218,6.271416187286377,12920585.0,0.0,0.0
1997-05-19,6.250013213874436,6.250013213874436,6.185800827500151,6.228609085083008,2756797.0,0.0,0.0
1997-05-20,6.2714166603329,6.442650119491536,6.2714166603329,6.421245098114014,15068810.0,0.0,0.0
1997-05-21,6.442649866560796,6.442649866560796,6.271416414124579,6.378437042236328,12314479.0,0.0,0.0
1997-05-22,6.314224525581917,6.357032775878906,6.250012150136432,6.357032775878906,5468931.0,0.0,0.0
1997-05-23,6.399840831756592,6.442649978660995,6.357033027224468,6.399840831756592,6285201.0,0.0,0.0
1997-05-27,6.335630172907655,6.485459532402027,6.335630172907655,6.442651271820068,5728964.0,0.0,0.0
1997-05-28,6.442649978660995,6.485458230650545,6.335628901229693,6.399840831756592,6136141.0,0.0,0.0
1997-05-29,6.421244703866982,6.421244703866982,6.335628650730412,6.357032775878906,3310020.0,0.0,0.0
1997-05-30,6.250012533870249,6.421245098114014,6.250012533870249,6.421245098114014,5178482.0,0.0,0.0
1997-06-02,6.442649723930294,6.464053849078789,6.335628650730412,6.357032775878906,4075325.0,0.0,0.0
1997-06-03,6.3998424889121575,6.549671857129367,6.378438804832604,6.506863594055176,9491646.0,0.0,0.0
1997-06-04,6.528267345526469,6.528267345526469,6.421246246614056,6.442651271820068,5581274.0,0.0,0.0
1997-06-05,6.506862914492316,6.5710753023973965,6.485459232648117,6.549671173095703,6429330.0,0.0,0.0
1997-06-06,6.5496681651872715,6.592476404131149,6.5068599262433935,6.528264045715332,5385358.0,0.0,0.0
1997-06-09,6.506862914492316,6.549671173095703,6.485459232648117,6.549671173095703,3264534.0,0.0,0.0
1997-06-10,6.464055778438528,6.528267725592271,6.3998424889121575,6.506863594055176,5851720.0,0.0,0.0
1997-06-11,6.506863118242195,6.656692028045654,6.4854594357277815,6.656692028045654,6923092.0,0.0,0.0
1997-06-12,6.67809491966504,6.6994990456678885,6.613882541656494,6.613882541656494,6711010.0,0.0,0.0
1997-06-13,6.61388177917504,6.710200558812461,6.571073532104492,6.571073532104492,9646734.0,0.0,0.0
1997-06-16,6.592478415653646,6.613882541656494,6.571074289650796,6.613882541656494,5901590.0,0.0,0.0
1997-06-17,6.613884251740652,6.613884251740652,6.506863594055176,6.506863594055176,5753899.0,0.0,0.0
1997-06-18,6.442654284312829,6.63529109954834,6.442654284312829,6.63529109954834,6324110.0,0.0,0.0
1997-06-19,6.678095948905865,6.699500078207559,6.506862914492316,6.549671173095703,10136935.0,0.0,0.0
1997-06-20,6.592482818949843,6.63529109954834,6.571078678650594,6.63529109954834,13956336.0,0.0,0.0
1997-06-23,6.57107228465921,6.613880523603088,6.464052134756805,6.528264045715332,5636350.0,0.0,0.0
1997-06-24,6.571075508157963,6.678096158017577,6.506863118242195,6.656692028045654,5805961.0,0.0,0.0
1997-06-25,6.678097649006166,6.731608209611789,6.571076975252532,6.624587535858154,7851432.0,0.0,0.0
1997-06-26,6.560371246608168,6.678094149780862,6.549669408569218,6.571073532104492,5491673.0,0.0,0.0
1997-06-27,6.720904555221186,6.763713263496816,6.635288033584965,6.678096294403076,8057487.0,0.0,0.0
1997-06-30,6.678096646351938,6.763713619957861,6.464055778438528,6.506863594055176,8144895.0,0.0,0.0
1997-07-01,6.5496701767804275,6.613882554917723,6.538967890028831,6.581776142120361,6710736.0,0.0,0.0
1997-07-02,6.656693120409853,6.8279266357421875,6.613884853441166,6.8279266357421875,5921866.0,0.0,0.0
1997-07-03,6.849329948425293,6.849329948425293,6.806521686586607,6.849329948425293,6201355.0,0.0,0.0
1997-07-07,6.849331814180683,6.870735950930505,6.7637152671813965,6.7637152671813965,5991190.0,0.0,0.0
1997-07-08,6.774414730133739,6.934945923047974,6.774414730133739,6.913541793823242,7307526.0,0.0,0.0
1997-07-09,6.92424468813164,6.956351110582018,6.753011628283126,6.817224025726318,7475767.0,0.0,0.0
1997-07-10,6.8172237851198965,7.041967391967773,6.785117811260226,7.041967391967773,8393421.0,0.0,0.0
1997-07-11,6.9777541814974375,7.074072986737478,6.902839505482129,6.913541793823242,7200115.0,0.0,0.0
1997-07-14,7.052669681559362,7.0633715236934025,6.977754996790887,7.041967391967773,7869243.0,0.0,0.0
1997-07-15,7.0633693386174325,7.223900500627592,6.999156963304849,7.213198661804199,10185435.0,0.0,0.0
1997-07-16,7.159688804367824,7.170391091663672,6.91354111859528,6.9563493728637695,16220192.0,0.0,0.0
1997-07-17,6.956349218983377,7.063369852287215,6.945647379381713,6.9670515060424805,10419438.0,0.0,0.0
1997-07-18,6.967051593774334,6.97775343351076,6.8172222578048105,6.838626384735107,7662915.0,0.0,0.0
1997-07-21,6.8279260241146265,6.9135425503827,6.763713629413571,6.806521892547607,8656743.0,0.0,0.0
1997-07-22,6.849329324591746,7.041966485320536,6.78511693768215,7.009860515594482,10661387.0,0.0,0.0
1997-07-23,6.93494377421722,7.031262549612353,6.892135529032128,7.020560264587402,7189428.0,0.0,0.0
1997-07-24,6.97775465873346,7.191796413077427,6.97775465873346,7.063371181488037,4648002.0,0.0,0.0
1997-07-25,7.063371164980184,7.106179873714948,6.89213811987122,6.945648670196533,5755543.0,0.0,0.0
1997-07-28,6.988455988595905,7.1382848828514325,6.977753700991778,7.0954766273498535,6143813.0,0.0,0.0
1997-07-29,7.106179069845947,7.106179069845947,7.04196623773648,7.084774494171143,7383700.0,0.0,0.0
1997-07-30,7.092560719184232,7.146620035011894,7.070937083262432,7.135807991027832,6121070.0,0.15328,0.0
1997-07-31,7.135806140268952,7.179053852942051,7.060123660194994,7.070935249328613,4518122.0,0.0,0.0
1997-08-01,7.04931404837949,7.060126093285408,6.962819497317588,7.027690410614014,5070523.0,0.0,0.0
1997-08-04,7.092560719184232,7.168243670933694,7.049313447340632,7.135807991027832,5132448.0,0.0,0.0
1997-08-05,7.135806140268952,7.1898654420756705,7.0493116190151675,7.070935249328613,5885423.0,0.0,0.0
1997-08-06,7.060124334492398,7.146618864007091,7.060124334492398,7.124995231628418,7302594.0,0.0,0.0
1997-08-07,7.168242311924567,7.362855450370874,7.157430269990334,7.319607734680176,11293524.0,0.0,0.0
1997-08-08,7.189865906332764,7.27636043317159,7.060124116074525,7.092559337615967,8489050.0,0.0,0.0
1997-08-11,7.222301579920441,7.254736801461883,7.07093570590626,7.092559337615967,7029408.0,0.0,0.0
1997-08-12,7.135804978927031,7.168240645141446,6.984439591367406,6.995251178741455,4429617.0,0.0,0.0
1997-08-13,7.0925574593334275,7.124993124331349,6.962815703433976,7.049310207366943,5468657.0,0.0,0.0
1997-08-14,7.081748793674062,7.103372428577321,6.952006532208203,7.006065845489502,3481001.0,0.0,0.0
1997-08-15,6.952003766947885,6.995251019552183,6.88713288804144,6.897944927215576,5239312.0,0.0,0.0
1997-08-18,6.908760176880718,7.038502455519933,6.8114535809128975,7.027690410614014,5347271.0,0.0,0.0
1997-08-19,7.038498401641846,7.081745652264205,6.919568236407307,7.038498401641846,6189572.0,0.0,0.0
1997-08-20,7.006065827240981,7.276361488850843,6.984442192394044,7.254737854003906,11039244.0,0.0,0.0
1997-08-21,7.352042181417993,7.449348734401174,7.26554766856457,7.373665809631348,13715483.0,0.0,0.0
1997-08-22,7.308794661350318,7.427724838256836,7.297982621610568,7.427724838256836,9597139.0,0.0,0.0
1997-08-25,7.438537940599423,7.654774711009641,7.427726350704344,7.633151531219482,8261075.0,0.0,0.0
1997-08-26,7.633149554718642,7.827761738807792,7.6115254764352684,7.698019981384277,13164726.0,0.0,0.0
1997-08-27,7.719647068407954,7.730459111763646,7.481786182999413,7.568281173706055,5705126.0,0.0,0.0
1997-08-28,7.568279781669879,7.687210428522346,7.503408889606345,7.525032520294189,5508662.0,0.0,0.0
1997-08-29,7.503408942220882,7.611527096418238,7.43853759765625,7.43853759765625,5019831.0,0.0,0.0
1997-09-02,7.470974591690019,7.611528443036226,7.460162548334327,7.568281173706055,7023653.0,0.0,0.0
1997-09-03,7.600713541544447,7.687208951772066,7.535842661942926,7.54665470123291,8060775.0,0.0,0.0
1997-09-04,7.7520804114244894,7.935881487456118,7.741268370695011,7.816951751708984,12029510.0,0.0,0.0
1997-09-05,7.816953464998496,7.892635958507888,7.74127006739653,7.762894153594971,7426720.0,0.0,0.0
1997-09-08,7.719644059667652,7.795326525474974,7.687208846334834,7.698019981384277,4345771.0,0.0,0.0
1997-09-09,7.698018693132992,7.914254919318724,7.579088542707816,7.860195636749268,9456573.0,0.0,0.0
1997-09-10,7.762894063787776,7.914259049055452,7.762894063787776,7.849388599395752,8401093.0,0.0,0.0
1997-09-11,7.849388492606216,7.881823716994791,7.633152156528133,7.708834648132324,9200101.0,0.0,0.0
1997-09-12,7.719646493883268,7.784516941004329,7.503409711279252,7.654775142669678,7838006.0,0.0,0.0
1997-09-15,7.611528156993563,7.63315224289231,7.579092480191724,7.600716114044189,5712524.0,0.0,0.0
1997-09-16,7.61152807087405,7.708834648132324,7.61152807087405,7.708834648132324,7109692.0,0.0,0.0
1997-09-17,7.860196410944275,7.946690909937899,7.762890777645585,7.7845139503479,8188736.0,0.0,0.0
1997-09-18,7.806138806887129,7.979128746281656,7.784515629520548,7.816951751708984,8653454.0,0.0,0.0
1997-09-19,7.827762888346086,7.892634228630581,7.784515629520548,7.816951751708984,9090224.0,0.0,0.0
1997-09-22,7.816950065539645,7.935879775632832,7.762890777645585,7.7845139503479,6264377.0,0.0,0.0
1997-09-23,7.762895263024489,7.762895263024489,7.579093668393862,7.611529350280762,6599763.0,0.0,0.0
1997-09-24,7.611527043045568,7.643962263054227,7.51422047892716,7.525032520294189,7591947.0,0.0,0.0
1997-09-25,7.5574700311513805,7.611529350280762,7.514222756666416,7.611529350280762,5097649.0,0.0,0.0
1997-09-26,7.622340199942936,7.719646778302173,7.568280889288632,7.600716114044189,4842822.0,0.0,0.0
1997-09-29,7.535844119614137,7.827763360310486,7.535844119614137,7.795328140258789,5256300.0,0.0,0.0
1997-09-30,7.784517240978292,7.93588313024782,7.75208201616788,7.806140422821045,5613333.0,0.0,0.0
1997-10-01,7.78451720135501,7.914259004028834,7.78451720135501,7.892635822296143,6207931.0,0.0,0.0
1997-10-02,8.000748370695344,8.13049008955657,7.979125202931128,8.098054885864258,8017755.0,0.0,0.0
1997-10-03,8.227801734616879,8.303485129208857,7.935882911195802,8.044000625610352,9556312.0,0.0,0.0
1997-10-06,8.152120066096797,8.260238695505503,8.130495978578006,8.216991424560547,7165590.0,0.0,0.0
1997-10-07,8.260238123308518,8.32510857318598,8.238614037287652,8.281861305236816,6167926.0,0.0,0.0
1997-10-08,8.389977487612983,8.42241270312057,8.23861164175708,8.34673023223877,9841828.0,0.0,0.0
1997-10-09,8.606216476767436,8.671087832319376,8.444039444026469,8.562969207763672,14859741.0,0.0,0.0
1997-10-10,8.519722938537598,8.541347027623331,8.444040434922922,8.519722938537598,6555647.0,0.0,0.0
1997-10-13,8.57377599460761,8.692705685431127,8.57377599460761,8.627835273742676,6560031.0,0.0,0.0
1997-10-14,8.638652424040744,8.649464468217907,8.4980985620156,8.573781967163086,8456169.0,0.0,0.0
1997-10-15,8.476472335888163,8.573778890377897,8.465660295591006,8.498095512390137,12036086.0,0.0,0.0
1997-10-16,8.508909444520379,8.573780796634189,8.271049025559797,8.292673110961914,13351326.0,0.0,0.0
1997-10-17,8.292672235781868,8.292672235781868,8.108871145631772,8.206177711486816,9638788.0,0.0,0.0
1997-10-20,8.206179333071015,8.335921145151257,8.195367289374504,8.260238647460938,9987601.0,0.0,0.0
1997-10-21,8.303485776253414,8.411603499092978,8.303485776253414,8.38998031616211,5513320.0,0.0,0.0
1997-10-22,8.43322699858549,8.43322699858549,8.216990663878631,8.249425888061523,4592378.0,0.0,0.0
1997-10-23,8.065619682171945,8.162926197340857,8.043995610315752,8.098054885864258,5902960.0,0.0,0.0
1997-10-24,8.173739739553353,8.195362911302361,7.968314635430998,8.033185958862305,4655126.0,0.0,0.0
1997-10-27,7.968319590804893,8.011566865289858,7.611529350280762,7.611529350280762,11363396.0,0.0,0.0
1997-10-28,7.265546504340071,7.7845139503479,7.179052005346447,7.7845139503479,19834909.0,0.0,0.0
1997-10-29,7.836026870485253,7.988817837624817,7.814199067973969,7.966990947723389,9100362.0,0.15328,0.0
1997-10-30,7.836027689107707,7.879681473471035,7.617753747936347,7.6614089012146,7800741.0,0.0,0.0
1997-10-31,7.726887755133158,7.803284132250347,7.530441231988424,7.628664493560791,7174632.0,0.0,0.0
1997-11-03,7.770545078099181,8.087041854858398,7.694149587622453,8.087041854858398,6996253.0,0.0,0.0
1997-11-04,8.11978445201666,8.163439158069966,8.065215841297489,8.108871459960938,7357669.0,0.0,0.0
1997-11-05,8.097957555295075,8.207093864123275,8.021561135244182,8.108871459960938,7528925.0,0.0,0.0
1997-11-06,8.03247425785276,8.108870670465551,8.03247425785276,8.076128959655762,4905844.0,0.0,0.0
1997-11-07,7.857855493036021,7.988819599151611,7.836028598321784,7.988819599151611,6483309.0,0.0,0.0
1997-11-10,8.032478223409473,8.043392132400827,7.901514053344727,7.901514053344727,7029682.0,0.0,0.0
1997-11-11,7.945165051529045,7.956078955403306,7.868769549629368,7.879682540893555,7480699.0,0.0,0.0
1997-11-12,7.726887757731359,7.792370236338165,7.541355133056641,7.541355133056641,7969256.0,0.0,0.0
1997-11-13,7.585016871050515,7.595930779739966,7.421311434845413,7.486793518066406,13303922.0,0.0,0.0
1997-11-14,7.519532358018081,7.574100971221924,7.344913069548838,7.574100971221924,10181050.0,0.0,0.0
1997-11-17,7.595926399449708,7.683235793396263,7.443134503738264,7.6614089012146,10092820.0,0.0,0.0
1997-11-18,7.6286658724441265,7.650493217149416,7.519529148917679,7.639579772949219,4892143.0,0.0,0.0
1997-11-19,7.541360983526965,7.56318834122762,7.410396837323037,7.4431376457214355,7097088.0,0.0,0.0
1997-11-20,7.486788345662303,7.497702246811658,7.37765161569337,7.475874900817871,6024071.0,0.0,0.0
1997-11-21,7.519534787829522,7.519534787829522,7.454052704608529,7.486793518066406,7397401.0,0.0,0.0
1997-11-24,7.464963512605149,7.585014184136189,7.454050064086914,7.454050064086914,8171474.0,0.0,0.0
1997-11-25,7.595927305649181,7.595927305649181,7.39948068952824,7.421308040618896,5953651.0,0.0,0.0
1997-11-26,7.464965700798859,7.639585035022195,7.399483621579562,7.410397529602051,6537289.0,0.0,0.0
1997-11-28,7.421308939855495,7.530445708532831,7.421308939855495,7.508618354797363,2264952.0,0.0,0.0
1997-12-01,7.585010597265613,7.83602572644863,7.585010597265613,7.748716354370117,6510984.0,0.0,0.0
1997-12-02,7.814199067973969,7.988817837624817,7.770544375561258,7.966990947723389,6603873.0,0.0,0.0
1997-12-03,8.032475313354263,8.054303123429056,7.82511568069458,7.82511568069458,6675937.0,0.0,0.0
1997-12-04,7.83602875061666,8.032474457302982,7.83602875061666,7.879682540893555,5854734.0,0.0,0.0
1997-12-05,7.879682398704612,8.119783716555347,7.879682398704612,8.065215110778809,5240134.0,0.0,0.0
1997-12-08,8.065217290189691,8.09795901006923,7.91242624785973,8.021562576293945,5415225.0,0.0,0.0
1997-12-09,8.021560354249498,8.174352266865029,7.98881955604976,8.076128959655762,7365890.0,0.0,0.0
1997-12-10,8.087046072328077,8.327147483825684,8.087046072328077,8.327147483825684,9744555.0,0.0,0.0
1997-12-11,8.316230275877295,8.381712784886822,8.076128959655762,8.076128959655762,11939909.0,0.0,0.0
1997-12-12,8.119782038932332,8.272573921016393,8.119782038932332,8.196178436279297,10411765.0,0.0,0.0
1997-12-15,8.283491520212293,8.283491520212293,8.196182095077623,8.218008995056152,6057774.0,0.0,0.0
1997-12-16,8.305316923765272,8.469022750854492,8.261662219063503,8.469022750854492,7205047.0,0.0,0.0
1997-12-17,8.469023229921813,8.556332644264184,8.403540712859954,8.545418739318848,7436036.0,0.0,0.0
1997-12-18,8.53450555078061,8.545419456642087,8.228922574930934,8.272577285766602,7398771.0,0.0,0.0
1997-12-19,8.1306979817001,8.163438781577563,7.85785585329769,8.010647773742676,12613970.0,0.0,0.0
1997-12-22,7.98881955604976,8.196180074071554,7.98881955604976,8.076128959655762,5174920.0,0.0,0.0
1997-12-23,8.130696551217948,8.218005943937047,8.043387158498849,8.087041854858398,4010659.0,0.0,0.0
1997-12-24,8.174351247577498,8.174351247577498,8.043387158498849,8.087041854858398,3216035.0,0.0,0.0
1997-12-26,8.119782195725714,8.207091583571163,8.108869206702447,8.163436889648438,1416897.0,0.0,0.0
1997-12-29,8.272576710509997,8.272576710509997,8.174353389807415,8.207094192504883,3711442.0,0.0,0.0
1997-12-30,8.250748720385381,8.556331634521484,8.228920913070633,8.556331634521484,4040252.0,0.0,0.0
1997-12-31,8.534505255605383,8.534505255605383,8.414455033111924,8.479937553405762,3177400.0,0.0,0.0
1998-01-02,8.501765741123247,8.534506549930462,8.403542402091254,8.425370216369629,5322884.0,0.0,0.0
1998-01-05,8.425368046152723,8.469022750854492,8.348971628467043,8.469022750854492,7012693.0,0.0,0.0
1998-01-06,8.425370830011543,8.425370830011543,8.207096321771674,8.327147483825684,7456312.0,0.0,0.0
1998-01-07,8.27257755619584,8.316232268458572,8.087044800926654,8.228922843933105,9098718.0,0.0,0.0
1998-01-08,8.087042672726186,8.1416112768468,7.846942274771532,7.86876916885376,9753050.0,0.0,0.0
1998-01-09,7.857853220002113,7.901507909412692,7.541356493622969,7.639579772949219,11895246.0,0.0,0.0
1998-01-12,7.46496636349032,8.010651318037265,7.443139001812862,7.901514053344727,11624800.0,0.0,0.0
1998-01-13,7.945166757920203,8.239836750151357,7.945166757920203,8.228922843933105,7830060.0,0.0,0.0
1998-01-14,8.294403932047414,8.469022750854492,8.283490027719443,8.469022750854492,8833752.0,0.0,0.0
1998-01-15,8.42536789535845,8.512677303199357,8.414453991225814,8.490849494934082,7931169.0,0.0,0.0
1998-01-16,8.56724553817886,8.654554942217745,8.54541773086411,8.556331634521484,10552606.0,0.0,0.0
1998-01-20,8.578158902774987,8.621814519305536,8.490849494934082,8.490849494934082,9100910.0,0.0,0.0
1998-01-21,8.447192243102307,8.64363880779557,8.414451453190036,8.6108980178833,7171070.0,0.0,0.0
1998-01-22,8.501759478890504,8.599982745573126,8.490845579790285,8.512673377990723,5089703.0,0.0,0.0
1998-01-23,8.567247576744242,8.610902289151266,8.370800914607493,8.381714820861816,4896253.0,0.0,0.0
1998-01-26,8.381715500423226,8.479938839455219,8.338060784476822,8.425370216369629,4585528.0,0.0,0.0
1998-01-27,8.621818927342577,8.80735174201352,8.599991107917495,8.709128379821777,16154978.0,0.0,0.0
1998-01-28,8.79409122467041,8.849123252825562,8.750065786218363,8.79409122467041,10510408.0,0.15328,0.0
1998-01-29,8.772083364854456,9.036236128040256,8.772083364854456,8.937178611755371,18585979.0,0.0,0.0
1998-01-30,8.926170054253804,9.025227538548815,8.860131424603615,8.981201171875,8088175.0,0.0,0.0
1998-02-02,9.069253387328134,9.22334199608233,9.047240203014349,9.13529109954834,9564806.0,0.0,0.0
1998-02-03,9.080261503616567,9.179319018974674,9.036236043497505,9.069255828857422,9088854.0,0.0,0.0
1998-02-04,9.025226324801077,9.080257435021473,8.981199964048095,9.036231994628906,8569608.0,0.0,0.0
1998-02-05,9.058246253766546,9.063749089335804,8.783086988453743,8.816105842590332,8050910.0,0.0,0.0
1998-02-06,8.84912597888373,9.102273018237655,8.838120306150595,9.058247566223145,8987745.0,0.0,0.0
1998-02-09,9.124285366224672,9.355420141832935,9.091266507006631,9.26736831665039,10035552.0,0.0,0.0
1998-02-10,9.311395203987637,9.410452717267606,9.289382934570312,9.289382934570312,8581938.0,0.0,0.0
1998-02-11,9.278369665494203,9.333401679992676,9.21233198438415,9.333401679992676,3868174.0,0.0,0.0
1998-02-12,9.322402588224376,9.498504439917108,9.300390316943226,9.46548557281494,4949959.0,0.0,0.0
1998-02-13,9.432466266934638,9.531523783994077,9.344415345184212,9.443472862243652,7979668.0,0.0,0.0
1998-02-17,9.575545978945255,9.685610053774242,9.476488495671278,9.674603462219238,10472321.0,0.0,0.0
1998-02-18,9.630580222015348,9.663599083882016,9.46548407196052,9.57554817199707,10657277.0,0.0,0.0
1998-02-19,9.586554766072874,9.60856703386374,9.531522716054598,9.57554817199707,7252450.0,0.0,0.0
1998-02-20,9.586548554753271,9.817682278785202,9.575541967808862,9.729631423950195,7188606.0,0.0,0.0
1998-02-23,9.806680225771126,9.817686817804224,9.674603882455653,9.740641593933104,3874477.0,0.0,0.0
1998-02-24,9.729633834434214,9.784664942069757,9.553531160775211,9.619569778442385,6167378.0,0.0,0.0
1998-02-25,9.70762271177481,9.86171223873712,9.70762271177481,9.784667015075684,6167104.0,0.0,0.0
1998-02-26,9.784667285411002,9.817687062332718,9.74064183654264,9.773661613464355,3709798.0,0.0,0.0
1998-02-27,9.993793292906314,10.015806487289929,9.81769141928141,9.960774421691896,6056130.0,0.0,0.0
1998-03-02,9.927749851565633,10.02680733789028,9.894730996244268,10.00479507446289,5645940.0,0.0,0.0
1998-03-03,10.037814192722244,10.37901210784912,10.037814192722244,10.37901210784912,10608503.0,0.0,0.0
1998-03-04,10.379010258646764,10.62115064171266,10.235927346851485,10.246933937072754,17157848.0,0.0,0.0
1998-03-05,10.147877668576076,10.224921968535796,10.07083244825583,10.191903114318848,7353011.0,0.0,0.0
1998-03-06,10.279958228117344,10.610148746627848,10.279958228117344,10.5551176071167,8414245.0,0.0,0.0
1998-03-09,10.56612091770767,10.643165225355654,10.445050239562988,10.445050239562988,5772806.0,0.0,0.0
1998-03-10,10.522094197549029,10.599138495897725,10.48907442366201,10.58813190460205,7882669.0,0.0,0.0
1998-03-11,10.55511435450653,10.577127539816242,10.390019146126177,10.40102481842041,6392612.0,0.0,0.0
1998-03-12,10.390018130935449,10.390018130935449,10.059826826076538,10.103852272033691,10617820.0,0.0,0.0
1998-03-13,10.334983431883762,10.500078581616847,10.301963665648907,10.43954372406006,17037011.0,0.0,0.0
1998-03-16,10.566119407096412,10.599138259887695,10.522093963254536,10.599138259887695,8819503.0,0.0,0.0
1998-03-17,10.621154876734328,10.786250114440918,10.52209736596606,10.786250114440918,4657866.0,0.0,0.0
1998-03-18,10.731213300394684,10.830270767211914,10.720206710668243,10.830270767211914,4409067.0,0.0,0.0
1998-03-19,10.8522850715173,11.006374595645951,10.764234177832517,10.995368003845217,6234510.0,0.0,0.0
1998-03-20,11.08341998070198,11.237509519889652,11.05040112243342,11.204490661621094,8549879.0,0.0,0.0
1998-03-23,10.9183241239736,11.116439102602136,10.9183241239736,11.105432510375977,7290537.0,0.0,0.0
1998-03-24,11.061409128695797,11.237510955777273,11.050402534413015,11.18247890472412,6542221.0,0.0,0.0
1998-03-25,11.193489560689038,11.303553702733334,11.138457489666887,11.171476364135742,8747987.0,0.0,0.0
1998-03-26,11.127440174182658,11.468637949612182,11.07240907652388,11.35857391357422,8331221.0,0.0,0.0
1998-03-27,11.501665156573411,11.567703810293166,11.358582173814677,11.457639694213867,8404655.0,0.0,0.0
1998-03-30,11.413606916009458,11.479645527400065,11.248511768073366,11.27052402496338,5502908.0,0.0,0.0
1998-03-31,11.35857746945258,11.49065472218988,11.347571798691549,11.413609504699709,6417821.0,0.0,0.0
1998-04-01,11.40260005648042,11.45763115313633,11.2154917508418,11.237504005432127,7462067.0,0.0,0.0
1998-04-02,11.138455150250891,11.160468342180746,10.918327832756855,11.14946174621582,9861283.0,0.0,0.0
1998-04-03,11.3145494279145,11.611721797812631,11.292537171085163,11.490652084350586,10858125.0,0.0,0.0
1998-04-06,11.512671752253516,11.512671752253516,11.292544440455794,11.457639694213867,7103664.0,0.0,0.0
1998-04-07,11.457636094993015,11.611725625027262,11.446630423131028,11.53468132019043,11499852.0,0.0,0.0
1998-04-08,11.50191754229462,12.098558689345126,11.269890071634808,11.800237655639648,14419032.0,0.0,1.505797319680771
1998-04-09,11.93281882440202,12.529459673586125,11.93281882440202,12.43001937866211,12885034.0,0.0,0.0
1998-04-13,12.463173521694936,12.89408172145846,12.41345380497941,12.74492073059082,14114234.0,0.0,0.0
1998-04-14,12.66205204038336,13.076386316041866,12.628905261516264,13.026665687561035,9650719.0,0.0,0.0
1998-04-15,13.076389615517693,13.42443042126076,13.043242828286894,13.225549697875977,10776925.0,0.0,0.0
1998-04-16,13.109537290771632,13.358138689476018,13.07639141932916,13.17583179473877,10616246.0,0.0,0.0
1998-04-17,13.19240328465574,13.225550072826262,12.794642746970087,12.943802833557127,22200385.0,0.0,0.0
1998-04-20,12.910659155054727,12.927233013312296,12.347164540792852,12.562618255615234,12962917.0,0.0,0.0
