Date,open,high,low,close,volume,dividends,stock splits
1995-08-18,2.607842082739348,2.653327775556639,2.607842082739348,2.6381657123565674,772386.0,0.0,0.0
1995-08-21,2.638164096246363,2.653326150158328,2.623002290725708,2.623002290725708,402620.0,0.0,0.0
1995-08-22,2.607840485205053,2.638164096246363,2.607840485205053,2.623002290725708,388662.0,0.0,0.0
1995-08-23,2.623002647822137,2.6684883189678454,2.623002647822137,2.6533265113830566,573760.0,0.0,0.0
1995-08-24,2.653325508555181,2.6684873104095463,2.653325508555181,2.668487310409546,630664.0,0.0,0.0
1995-08-25,2.653326874304591,2.683650493621826,2.6381648162545956,2.683650493621826,834443.0,0.0,0.0
1995-08-28,2.6684883189678454,2.6684883189678454,2.653326511383057,2.6533265113830566,470904.0,0.0,0.0
1995-08-29,2.653326511383057,2.6684883189678454,2.6381644554069252,2.6533265113830566,573975.0,0.0,0.0
1995-08-30,2.638165712356568,2.653327775556639,2.638165712356568,2.6381657123565674,471333.0,0.0,0.0
1995-08-31,2.6381644554069252,2.653326511383057,2.6381644554069252,2.6533265113830566,654284.0,0.0,0.0
1995-09-01,2.653326874304591,2.683650493621826,2.653326874304591,2.683650493621826,671677.0,0.0,0.0
1995-09-05,2.6836491122639115,2.6836491122639115,2.6684873104095463,2.668487310409546,573760.0,0.0,0.0
1995-09-06,2.627438149413712,2.704715958010083,2.627438149413712,2.689260244369507,2597810.0,0.19466,0.0
1995-09-07,2.689259980482489,2.7047156926064537,2.673804521560669,2.673804521560669,1337986.0,0.0,0.0
1995-09-08,2.689257645867506,2.7047133445739746,2.6738022003629633,2.7047133445739746,585570.0,0.0,0.0
1995-09-11,2.689257645867506,2.7201687900785174,2.689257645867506,2.7047133445739746,541980.0,0.0,0.0
1995-09-12,2.7201687900785174,2.7201687900785174,2.689257645867506,2.7047133445739746,427743.0,0.0,0.0
1995-09-13,2.7047159909420153,2.7201714515686035,2.7047159909420153,2.7201714515686035,267769.0,0.0,0.0
1995-09-14,2.7047141286404184,2.7510804785951355,2.6892584254535143,2.7356250286102295,1101782.0,0.0,0.0
1995-09-15,2.7201714515686035,2.7356269121951913,2.7201714515686035,2.7201714515686035,922482.0,0.0,0.0
1995-09-18,2.7047159909420153,2.7356269121951913,2.689260277113254,2.7201714515686035,825209.0,0.0,0.0
1995-09-19,2.7201695786253244,2.73562502861023,2.7201695786253244,2.7356250286102295,872665.0,0.0,0.0
1995-09-20,2.720171027082474,2.751081943511963,2.720171027082474,2.751081943511963,1932145.0,0.0,0.0
1995-09-21,2.7356269121951913,2.7510823728217795,2.7201714515686035,2.7201714515686035,1008374.0,0.0,0.0
1995-09-22,2.7201714515686035,2.7356269121951913,2.7201714515686035,2.7201714515686035,260039.0,0.0,0.0
1995-09-25,2.735626302330782,2.781992673873901,2.735626302330782,2.781992673873902,672107.0,0.0,0.0
1995-09-26,2.7819938976312772,2.8438160067521703,2.7665386868538384,2.828360795974731,2963711.0,0.0,0.0
1995-09-27,2.8129032425334524,2.859269857406616,2.8129032425334524,2.859269857406616,3034142.0,0.0,0.0
1995-09-28,2.8438141503141865,2.8747253112969835,2.8283589496258816,2.859269857406616,2072579.0,0.0,0.0
1995-09-29,2.859270374865895,2.9056367449281963,2.859270374865895,2.890181541442871,1242001.0,0.0,0.0
1995-10-02,2.8747243881225586,2.8901800902516226,2.859268939195476,2.8747243881225586,288813.0,0.0,0.0
1995-10-03,2.890181541442871,2.9056367449281963,2.874725831553329,2.890181541442871,561306.0,0.0,0.0
1995-10-04,2.874725831553329,2.890181541442871,2.859270374865895,2.890181541442871,273352.0,0.0,0.0
1995-10-05,2.8747243881225586,2.905635285976724,2.8747243881225586,2.8747243881225586,1120034.0,0.0,0.0
1995-10-06,2.8747243881225586,2.8901800902516226,2.8283580413413105,2.8747243881225586,598454.0,0.0,0.0
1995-10-09,2.8747243881225586,2.8747243881225586,2.843813237066412,2.8747243881225586,225038.0,0.0,0.0
1995-10-10,2.874725831553329,2.890181541442871,2.859270374865895,2.890181541442871,425811.0,0.0,0.0
1995-10-11,2.8747249793151957,2.936547040939331,2.8747249793151957,2.936547040939331,2107151.0,0.0,0.0
1995-10-12,2.921091588833806,2.95200274624689,2.921091588833806,2.936547040939331,515139.0,0.0,0.0
1995-10-13,2.9365474878438764,2.952003195503594,2.8901811244709386,2.9210920333862305,745974.0,0.0,0.0
1995-10-16,2.905635285976724,2.905635285976724,2.8747243881225586,2.8747243881225586,387589.0,0.0,0.0
1995-10-17,2.890181109402397,2.9056363105773926,2.874725401823261,2.9056363105773926,526519.0,0.0,0.0
1995-10-18,2.9056367449281963,2.9056367449281963,2.874725831553329,2.890181541442871,499248.0,0.0,0.0
1995-10-19,2.8901800902516226,2.8901800902516226,2.8747243881225586,2.8747243881225586,226111.0,0.0,0.0
1995-10-20,2.890181109402397,2.9210920181565285,2.890181109402397,2.9056363105773926,506764.0,0.0,0.0
1995-10-23,2.9056363257265128,2.9365474878438764,2.874725416811221,2.9210920333862305,1513421.0,0.0,0.0
1995-10-24,2.859270374865895,2.9056367449281963,2.859270374865895,2.890181541442871,2315010.0,0.0,0.0
1995-10-25,2.8747238493491625,2.8901795485815587,2.8438127040863037,2.8438127040863037,1563238.0,0.0,0.0
1995-10-26,2.8438127040863037,2.8747238493491625,2.8283575112577752,2.8438127040863037,947391.0,0.0,0.0
1995-10-27,2.8438142836913016,2.859269991508616,2.7974479198455815,2.797447919845581,795577.0,0.0,0.0
1995-10-30,2.797448423674185,2.828359591673931,2.797448423674185,2.812903881072998,752416.0,0.0,0.0
1995-10-31,2.812903841438097,2.8283595518212525,2.781992673873901,2.781992673873902,428387.0,0.0,0.0
1995-11-01,2.781992631646553,2.7974483417951097,2.673804179819332,2.7665374279022217,1343569.0,0.0,0.0
1995-11-02,2.751081798275626,2.828359591673931,2.7356263408768133,2.812903881072998,1419369.0,0.0,0.0
1995-11-03,2.8283575112577752,2.8592684033187,2.812901812025379,2.8438127040863037,700666.0,0.0,0.0
1995-11-06,2.8438127040863037,2.8592684033187,2.8283575112577752,2.8438127040863037,990767.0,0.0,0.0
1995-11-07,2.8438160067521703,2.8438160067521703,2.812905078792838,2.828360795974731,1010737.0,0.0,0.0
1995-11-08,2.8283580413413105,2.8901800902516226,2.8283580413413105,2.8747243881225586,534035.0,0.0,0.0
1995-11-09,2.8747253112969835,2.8747253112969835,2.859269857406616,2.859269857406616,325317.0,0.0,0.0
1995-11-10,2.8438127040863037,2.8592684033187,2.8283575112577752,2.8438127040863037,1011381.0,0.0,0.0
1995-11-13,2.843813237066412,2.8901800902516226,2.843813237066412,2.8747243881225586,335409.0,0.0,0.0
1995-11-14,2.859270374865895,2.9210924548177384,2.859270374865895,2.890181541442871,1724715.0,0.0,0.0
1995-11-15,2.874725401823261,2.9056363105773926,2.874725401823261,2.9056363105773926,1808675.0,0.0,0.0
1995-11-16,2.9056363257265128,2.9365474878438764,2.9056363257265128,2.9210920333862305,432253.0,0.0,0.0
1995-11-17,2.9210920181565285,2.9365474725335945,2.9056363105773926,2.9056363105773926,290745.0,0.0,0.0
1995-11-20,2.9056367449281963,2.9210924548177384,2.890181541442871,2.890181541442871,639253.0,0.0,0.0
1995-11-21,2.890181541442871,2.890181541442871,2.874725831553329,2.890181541442871,378785.0,0.0,0.0
1995-11-22,2.890181541442871,2.9056367449281963,2.890181541442871,2.890181541442871,412712.0,0.0,0.0
1995-11-24,3.168381973110735,3.276570464048718,3.152926257374849,3.1992928981781006,15913464.0,0.0,0.0
1995-11-27,3.1220159300527333,3.1220159300527333,3.0601938148792556,3.091104745864868,5284733.0,0.0,0.0
1995-11-28,3.075647325404604,3.0911027810734906,3.0601918697357178,3.0601918697357178,1317801.0,0.0,0.0
1995-11-29,3.075646877288819,3.075646877288819,3.060191423871762,3.0756468772888184,582564.0,0.0,0.0
1995-11-30,3.075646877288819,3.0911023307058754,3.060191423871762,3.0756468772888184,3649560.0,0.0,0.0
1995-12-01,3.075646877288819,3.075646877288819,3.060191423871762,3.0756468772888184,434400.0,0.0,0.0
1995-12-04,3.075646877288819,3.0911023307058754,3.060191423871762,3.0756468772888184,1050676.0,0.0,0.0
1995-12-05,3.091104745864868,3.106560464559927,3.0601938148792556,3.091104745864868,3844965.0,0.0,0.0
1995-12-06,3.112227834899409,3.1436643600463867,3.0965095723259197,3.1436643600463867,451149.0,0.19466,0.0
1995-12-07,3.127945940081531,3.127945940081531,3.11222767829895,3.11222767829895,411638.0,0.0,0.0
1995-12-08,3.127945940081531,3.127945940081531,3.0965094165163696,3.11222767829895,435473.0,0.0,0.0
1995-12-11,3.0965089797973633,3.1279454989288458,3.0965089797973633,3.0965089797973633,463603.0,0.0,0.0
1995-12-12,3.096509755983443,3.1122280194892005,3.065072971464335,3.0807912349700928,220099.0,0.0,0.0
1995-12-13,3.0650722031583517,3.0965089797973633,3.0650722031583517,3.0965089797973633,447713.0,0.0,0.0
1995-12-14,3.11222767829895,3.127945940081531,3.0965094165163696,3.11222767829895,510844.0,0.0,0.0
1995-12-15,3.143664537579231,3.159383058547974,3.1279462741180817,3.1593830585479736,1506979.0,0.0,0.0
1995-12-18,3.143664201864111,3.143664201864111,3.0965094165163696,3.11222767829895,337127.0,0.0,0.0
1995-12-19,3.112228010656932,3.159383058547974,3.096509747195782,3.1593830585479736,1156753.0,0.0,0.0
1995-12-20,3.175101142700943,3.175101142700943,3.1279460974728974,3.1436643600463867,799227.0,0.0,0.0
1995-12-21,3.1436643600463867,3.159382880127454,3.0965095723259197,3.1436643600463867,388877.0,0.0,0.0
1995-12-22,3.1279449462890625,3.1436632030777303,3.1279449462890625,3.1279449462890625,166846.0,0.0,0.0
1995-12-26,3.1436643600463867,3.1436643600463867,3.1279460974728974,3.1436643600463867,147090.0,0.0,0.0
1995-12-27,3.1436643600463867,3.1436643600463867,3.1279460974728974,3.1436643600463867,203779.0,0.0,0.0
1995-12-28,3.1436643600463867,3.159382880127454,3.1279460974728974,3.1436643600463867,264548.0,0.0,0.0
1995-12-29,3.1436643600463867,3.1436643600463867,3.112227834899409,3.1436643600463867,628516.0,0.0,0.0
1996-01-02,3.1436643600463867,3.1436643600463867,3.112227834899409,3.1436643600463867,528237.0,0.0,0.0
1996-01-03,3.1436643600463867,3.159382880127454,3.1279460974728974,3.1436643600463867,244149.0,0.0,0.0
1996-01-04,3.159383058547974,3.1751013220091235,3.143664537579231,3.1593830585479736,844106.0,0.0,0.0
1996-01-05,3.143663750535724,3.1908187866210938,3.143663750535724,3.1908187866210938,596736.0,0.0,0.0
1996-01-08,3.17510175704956,3.1908200226643673,3.159383491434753,3.1751017570495605,43805.0,0.0,0.0
1996-01-09,3.1908195854702734,3.1908195854702734,3.143664537579231,3.1593830585479736,197337.0,0.0,0.0
1996-01-10,3.1908195854702734,3.1908195854702734,3.159383058547974,3.1593830585479736,512991.0,0.0,0.0
1996-01-11,3.1751005270951467,3.1908187866210938,3.143663750535724,3.1908187866210938,403264.0,0.0,0.0
1996-01-12,3.175101142700943,3.175101142700943,3.112227834899409,3.1436643600463867,347434.0,0.0,0.0
1996-01-15,3.159382880127454,3.175101142700943,3.1279460974728974,3.1436643600463867,253811.0,0.0,0.0
1996-01-16,3.159382408373712,3.2379737095060337,3.143663890639708,3.22225570678711,449646.0,0.0,0.0
1996-01-17,3.2379737095060337,3.2379737095060337,3.206537189053105,3.22225570678711,474125.0,0.0,0.0
1996-01-18,3.222255563180516,3.222255563180516,3.1751005270951467,3.1908187866210938,188963.0,0.0,0.0
1996-01-19,3.1593819953520295,3.2379732862102197,3.1436634796728855,3.2065367698669434,2078162.0,0.0,0.0
1996-01-22,3.1908187866210938,3.206537046147041,3.1751005270951467,3.1908187866210938,195834.0,0.0,0.0
1996-01-23,3.1908200226643673,3.2065382882791744,3.17510175704956,3.1751017570495605,246081.0,0.0,0.0
1996-01-24,3.1908195854702734,3.2065378489314234,3.159383058547974,3.1593830585479736,637320.0,0.0,0.0
1996-01-25,3.159382880127454,3.159382880127454,3.112227834899409,3.1436643600463867,319304.0,0.0,0.0
1996-01-26,3.143664537579231,3.159383058547974,3.143664537579231,3.1593830585479736,247584.0,0.0,0.0
1996-01-29,3.1593819953520295,3.222255285546088,3.1436634796728855,3.2065367698669434,794073.0,0.0,0.0
1996-01-30,3.206537189053105,3.253692227240038,3.206537189053105,3.22225570678711,1506120.0,0.0,0.0
1996-01-31,3.20653835028831,3.237974882125855,3.20653835028831,3.2379748821258545,397466.0,0.0,0.0
1996-02-01,3.22225570678711,3.2379737095060337,3.206537189053105,3.22225570678711,296972.0,0.0,0.0
1996-02-02,3.206537046147041,3.222255563180516,3.1751005270951467,3.1908187866210938,240713.0,0.0,0.0
1996-02-05,3.1908185116953054,3.206536769866944,3.175100253523667,3.2065367698669434,529525.0,0.0,0.0
1996-02-06,3.206537189053105,3.22225570678711,3.206537189053105,3.22225570678711,418295.0,0.0,0.0
1996-02-07,3.22225570678711,3.2379737095060337,3.206537189053105,3.22225570678711,304058.0,0.0,0.0
1996-02-08,3.206537189053105,3.22225570678711,3.206537189053105,3.22225570678711,209577.0,0.0,0.0
1996-02-09,3.206537189053105,3.253692227240038,3.206537189053105,3.22225570678711,286451.0,0.0,0.0
1996-02-12,3.22225570678711,3.22225570678711,3.206537189053105,3.22225570678711,223749.0,0.0,0.0
1996-02-13,3.2222553942931684,3.2694101703994973,3.2222553942931684,3.2536919116973877,508482.0,0.0,0.0
1996-02-14,3.2379737095060337,3.253692227240038,3.206537189053105,3.22225570678711,210436.0,0.0,0.0
1996-02-15,3.206537046147041,3.222255563180516,3.1908187866210938,3.1908187866210938,256818.0,0.0,0.0
1996-02-16,3.1908185116953054,3.206536769866944,3.175100253523667,3.2065367698669434,378355.0,0.0,0.0
1996-02-20,3.1751013220091235,3.1751013220091235,3.1279462741180817,3.1593830585479736,518789.0,0.0,0.0
1996-02-21,3.159383058547974,3.159383058547974,3.143664537579231,3.1593830585479736,400902.0,0.0,0.0
1996-02-22,3.17510175704956,3.1908200226643673,3.159383491434753,3.1751017570495605,347863.0,0.0,0.0
1996-02-23,3.1908187866210938,3.206537046147041,3.1593822675691996,3.1908187866210938,235559.0,0.0,0.0
1996-02-26,3.175101142700943,3.175101142700943,3.1436643600463867,3.1436643600463867,412068.0,0.0,0.0
1996-02-27,3.1436643600463867,3.159382880127454,3.1279460974728974,3.1436643600463867,333476.0,0.0,0.0
1996-02-28,3.159383058547974,3.1908195854702734,3.143664537579231,3.1593830585479736,299979.0,0.0,0.0
1996-02-29,3.1436632030777303,3.159381717373881,3.112226689500395,3.1279449462890625,300408.0,0.0,0.0
1996-03-01,3.1279449462890625,3.1279449462890625,3.0807899184155767,3.1279449462890625,286021.0,0.0,0.0
1996-03-04,3.143664537579231,3.159383058547974,3.1279462741180817,3.1593830585479736,354305.0,0.0,0.0
1996-03-05,3.1436632030777303,3.159381717373881,3.096508432711728,3.1279449462890625,243504.0,0.0,0.0
1996-03-06,3.1494307518005367,3.1654176487751964,3.1334435929173425,3.149430751800537,2196049.0,0.19466,0.0
1996-03-07,3.149432197402376,3.165419101715088,3.133445031181009,3.165419101715088,992055.0,0.0,0.0
1996-03-08,3.165418314621515,3.165418314621515,3.0535097503503765,3.08548355102539,705390.0,0.0,0.0
1996-03-11,3.069496388779293,3.165418314621515,3.0375225881042796,3.08548355102539,412068.0,0.0,0.0
1996-03-12,3.053509473800659,3.069496110781701,3.0375223130024844,3.053509473800659,499678.0,0.0,0.0
1996-03-13,3.0215368400562252,3.053510914833422,3.0215368400562252,3.0375237464904785,517501.0,0.0,0.0
1996-03-14,3.0215373039245605,3.0535113836104384,3.0055501331272567,3.0215373039245605,277647.0,0.0,0.0
1996-03-15,3.0215373039245605,3.037524212813134,3.0055501331272567,3.0215373039245605,841529.0,0.0,0.0
1996-03-18,3.037522373274014,3.1014702320098877,3.037522373274014,3.1014702320098877,511059.0,0.0,0.0
1996-03-19,3.117456871906227,3.117456871906227,3.0375221206125107,3.069495916366577,423234.0,0.0,0.0
1996-03-20,3.0694959163665776,3.085483076152161,3.0535092803980937,3.069495916366577,136569.0,0.0,0.0
1996-03-21,3.0694959163665776,3.085483076152161,3.0535092803980937,3.069495916366577,433756.0,0.0,0.0
1996-03-22,3.08548355102539,3.1014704513628972,3.069496388779293,3.08548355102539,150526.0,0.0,0.0
1996-03-25,3.085483076152161,3.085483076152161,3.0694959163665776,3.069495916366577,192613.0,0.0,0.0
1996-03-26,3.0854842966852507,3.1174581050872803,3.0854842966852507,3.1174581050872803,242216.0,0.0,0.0
1996-03-27,3.11745812021178,3.165419094956163,3.109464668072492,3.1334450244903564,781619.0,0.0,0.0
1996-03-28,3.1174581050872803,3.133445009288295,3.1174581050872803,3.1174581050872803,619068.0,0.0,0.0
1996-03-29,3.133445009288295,3.133445009288295,3.1174581050872803,3.1174581050872803,317372.0,0.0,0.0
1996-04-01,3.1174581050872803,3.1174581050872803,3.1014712008862655,3.1174581050872803,144943.0,0.0,0.0
1996-04-02,3.133445009288295,3.133445009288295,3.1014712008862655,3.1174581050872803,240928.0,0.0,0.0
1996-04-03,3.1014702320098877,3.1174571312167134,3.1014702320098877,3.1014702320098877,298261.0,0.0,0.0
1996-04-04,3.1014699740291936,3.117456871906227,3.0694959163665776,3.069495916366577,440198.0,0.0,0.0
1996-04-08,3.0215370413816576,3.0215370413816576,2.9256153344761713,2.9575891494750977,576766.0,0.0,0.0
1996-04-09,2.9575879625528403,2.9575879625528403,2.9256141603854573,2.941600799560547,885978.0,0.0,0.0
1996-04-10,2.9416014766868366,2.9416014766868366,2.909627667159413,2.925614833831787,766588.0,0.0,0.0
1996-04-11,2.925615051994457,2.941601696041628,2.829693092441974,2.845679998397827,1032639.0,0.0,0.0
1996-04-12,2.8456799983978267,2.8776538103095333,2.8137061864861206,2.845679998397827,457161.0,0.0,0.0
1996-04-15,2.8776540641693287,2.893641233444214,2.861667418711854,2.893641233444214,290316.0,0.0,0.0
1996-04-16,2.877652883529663,2.8936400462453564,2.8456790819154727,2.877652883529663,979815.0,0.0,0.0
1996-04-17,2.8456797513244383,2.8776535604600495,2.8456797513244383,2.8616669178009033,415289.0,0.0,0.0
1996-04-18,2.861667418711854,2.893641233444214,2.845680249436968,2.893641233444214,350655.0,0.0,0.0
1996-04-19,2.8936409781740684,2.8936409781740684,2.8456799983978267,2.845679998397827,470689.0,0.0,0.0
1996-04-22,2.8776535604600495,2.8936407269365145,2.8456797513244383,2.8616669178009033,247155.0,0.0,0.0
1996-04-23,2.8456797513244383,2.8776535604600495,2.8456797513244383,2.8616669178009033,285806.0,0.0,0.0
1996-04-24,2.8616662446311656,2.877652883529663,2.8456790819154727,2.877652883529663,275285.0,0.0,0.0
1996-04-25,2.877652883529663,2.8936400462453564,2.8616662446311656,2.877652883529663,281297.0,0.0,0.0
1996-04-26,2.8776535604600495,2.90962763150432,2.861666917800903,2.8616669178009033,221172.0,0.0,0.0
1996-04-29,2.8776535604600495,2.8936407269365145,2.861666917800903,2.8616669178009033,318231.0,0.0,0.0
1996-04-30,2.8776540641693287,2.893641233444214,2.861667418711854,2.893641233444214,296758.0,0.0,0.0
1996-05-01,2.877653595723326,2.925614833831787,2.877653595723326,2.925614833831787,295040.0,0.0,0.0
1996-05-02,2.8936400462453564,2.8936400462453564,2.8616662446311656,2.877652883529663,385656.0,0.0,0.0
1996-05-03,2.8776538103095333,2.8936409781740684,2.8456799983978267,2.845679998397827,266051.0,0.0,0.0
1996-05-06,2.8616671662623623,2.8616671662623623,2.829693092441974,2.845679998397827,353661.0,0.0,0.0
1996-05-07,2.861666917800903,2.8776535604600495,2.8456797513244383,2.8616669178009033,142152.0,0.0,0.0
1996-05-08,2.8616669528682768,2.925614833831787,2.8456797861959022,2.925614833831787,415718.0,0.0,0.0
1996-05-09,2.9416014766868366,2.957588643359211,2.909627667159413,2.925614833831787,279794.0,0.0,0.0
1996-05-10,2.941599634442387,2.989560842514038,2.9096258449392844,2.989560842514038,391668.0,0.0,0.0
1996-05-13,2.9735758588447756,3.0375237464904785,2.9735758588447756,3.0375237464904785,261971.0,0.0,0.0
1996-05-14,3.037524212813134,3.0694980305902817,3.0215373039245605,3.0215373039245605,513421.0,0.0,0.0
1996-05-15,3.005547475357091,3.021534632017141,2.9735736858539883,2.989560842514038,296758.0,0.0,0.0
1996-05-16,2.9895615604474344,2.9895615604474344,2.9416003408580536,2.97357439994812,258965.0,0.0,0.0
1996-05-17,2.9735736858539883,2.989560842514038,2.8456780040245806,2.989560842514038,311145.0,0.0,0.0
1996-05-20,2.9735760569745606,2.9735760569745606,2.941601980066927,2.9575891494750977,268628.0,0.0,0.0
1996-05-21,2.957588643359211,2.957588643359211,2.925614833831787,2.925614833831787,499678.0,0.0,0.0
1996-05-22,2.941601784067579,3.0375237464904785,2.925615139542016,3.0375237464904785,842388.0,0.0,0.0
1996-05-23,3.053510914833422,3.069497559358985,3.005549671713282,3.0375237464904785,191540.0,0.0,0.0
1996-05-24,3.0375223130024844,3.053509473800659,3.021535414112876,3.053509473800659,281941.0,0.0,0.0
1996-05-28,3.037522057332198,3.053509216784722,3.005548000335694,3.005548000335694,305562.0,0.0,0.0
1996-05-29,3.0055481971296256,3.0055481971296256,2.97357439994812,2.97357439994812,133992.0,0.0,0.0
1996-05-30,2.9735760569745606,2.9735760569745606,2.9256153344761713,2.9575891494750977,256603.0,0.0,0.0
1996-05-31,2.957588643359211,2.957588643359211,2.909627667159413,2.925614833831787,168563.0,0.0,0.0
1996-06-03,2.893641233444214,2.9256153100852793,2.8776540641693287,2.893641233444214,283874.0,0.0,0.0
1996-06-04,2.9256141603854573,2.9575879625528403,2.909626997393163,2.941600799560547,329182.0,0.0,0.0
1996-06-05,2.9256153344761713,2.9575891494750977,2.9256153344761713,2.9575891494750977,2944385.0,0.0,0.0
1996-06-06,2.979469062411525,2.995749984714635,2.9306249618530273,2.9306249618530273,193257.0,0.19466,0.0
1996-06-07,2.881781394754196,2.9306249618530273,2.881781394754196,2.9306249618530273,1287954.0,0.0,0.0
1996-06-10,2.9306253471351913,2.946906805038452,2.9306253471351913,2.946906805038452,3991196.0,0.0,0.0
1996-06-11,2.9469064176158044,2.963187606648748,2.9306249618530273,2.9306249618530273,256174.0,0.0,0.0
1996-06-12,2.93062571407972,2.946907174021587,2.9143447875976567,2.914344787597656,302770.0,0.0,0.0
1996-06-13,2.914344039549917,2.9306249618530273,2.914344039549917,2.9306249618530273,275929.0,0.0,0.0
1996-06-14,2.93062571407972,2.946907174021587,2.8980633276557892,2.914344787597656,153318.0,0.0,0.0
1996-06-17,2.914345600991149,2.9306265320172176,2.898064136505127,2.898064136505127,191754.0,0.0,0.0
1996-06-18,2.914344039549917,2.9469064176158044,2.914344039549917,2.9306249618530273,164698.0,0.0,0.0
1996-06-19,2.9631874561309814,2.9631874561309814,2.930624812989309,2.9631874561309814,535108.0,0.0,0.0
1996-06-20,2.9631874561309814,2.9631874561309814,2.9469062679250553,2.9631874561309814,220099.0,0.0,0.0
1996-06-21,2.979469537734985,2.979469537734985,2.9631880793747793,2.979469537734986,616491.0,0.0,0.0
1996-06-24,2.979469976783674,3.012032364842661,2.9631885160242653,2.995750904083252,227829.0,0.0,0.0
1996-06-25,2.995750904083252,3.0283135588721546,2.995750904083252,2.995750904083252,318445.0,0.0,0.0
1996-06-26,2.9957504626354385,3.012031920995644,2.979469537734985,2.979469537734986,233197.0,0.0,0.0
1996-06-27,2.9794693497153366,3.028312921524048,2.9631878923825736,3.028312921524048,377067.0,0.0,0.0
1996-06-28,3.0445951083976523,3.1260010809185355,3.0283136471635523,3.077157497406006,581920.0,0.0,0.0
1996-07-01,3.0934388637542725,3.0934388637542725,3.0445952775284253,3.0934388637542725,236418.0,0.0,0.0
1996-07-02,3.1260012545715044,3.1260012545715044,3.0934388637542725,3.0934388637542725,250805.0,0.0,0.0
1996-07-03,3.0771576683456567,3.0934388637542725,3.060876206207103,3.0934388637542725,262186.0,0.0,0.0
1996-07-05,3.0445945709861797,3.0608754958866333,2.979469537734985,2.979469537734986,155894.0,0.0,0.0
1996-07-08,2.979468911066727,3.0120312874785795,2.9469062679250553,2.9631874561309814,481641.0,0.0,0.0
1996-07-09,2.979469062411525,2.995749984714635,2.9306249618530273,2.9306249618530273,476916.0,0.0,0.0
1996-07-10,2.9469068877444498,2.9957504626354385,2.930625429384244,2.979469537734986,408632.0,0.0,0.0
1996-07-11,3.012031920995644,3.0283131126259737,2.9631880793747793,2.979469537734986,312218.0,0.0,0.0
1996-07-12,2.9794696475520976,3.02831322424336,2.9794696475520976,3.0120320320129395,213013.0,0.0,0.0
1996-07-15,2.995750904083252,3.012032364842661,2.979469976783674,2.995750904083252,225038.0,0.0,0.0
1996-07-16,2.979469827175419,2.979469827175419,2.881782134443824,2.914344787597656,388233.0,0.0,0.0
1996-07-17,2.93062571407972,2.946907174021587,2.9143447875976567,2.914344787597656,216019.0,0.0,0.0
1996-07-18,2.914344039549917,2.9469064176158044,2.914344039549917,2.9306249618530273,417436.0,0.0,0.0
1996-07-19,2.9306249618530273,2.9469064176158044,2.914344039549917,2.9306249618530273,315869.0,0.0,0.0
1996-07-22,2.914345600991149,2.9306265320172176,2.898064136505127,2.898064136505127,158042.0,0.0,0.0
1996-07-23,2.89806258378714,2.9306249618530273,2.881781394754196,2.9306249618530273,294825.0,0.0,0.0
1996-07-24,2.9143445044837906,2.979469537734985,2.9143445044837906,2.979469537734986,598454.0,0.0,0.0
1996-07-25,2.979469976783674,3.0283135588721546,2.979469976783674,2.995750904083252,497531.0,0.0,0.0
1996-07-26,3.012031836461889,3.028313027635281,2.946906805038452,2.946906805038452,211080.0,0.0,0.0
1996-07-29,2.963188367233552,2.963188367233552,2.9143447875976567,2.914344787597656,136139.0,0.0,0.0
1996-07-30,2.914345600991149,2.9306265320172176,2.8817829387490814,2.898064136505127,321881.0,0.0,0.0
1996-07-31,2.9143447875976567,2.93062571407972,2.8980633276557892,2.914344787597656,200773.0,0.0,0.0
1996-08-01,2.914343891513203,3.0608748520963576,2.898062436577457,2.9631874561309814,250161.0,0.0,0.0
1996-08-02,2.995750904083252,3.012032364842661,2.979469976783674,2.995750904083252,195190.0,0.0,0.0
1996-08-05,3.0120309333038384,3.060874492178264,3.0120309333038384,3.044593572616577,226541.0,0.0,0.0
1996-08-06,3.0283135588721546,3.044595019631563,2.979469976783674,2.995750904083252,402834.0,0.0,0.0
1996-08-07,2.9957498325428333,2.9957498325428333,2.9469062679250553,2.9631874561309814,230621.0,0.0,0.0
1996-08-08,2.9306253471351913,2.963187996211844,2.9143444226916677,2.946906805038452,221387.0,0.0,0.0
1996-08-09,2.963187606648748,2.979469062411525,2.914344039549917,2.9306249618530273,127335.0,0.0,0.0
1996-08-12,2.9306253471351913,2.963187996211844,2.9143444226916677,2.946906805038452,366760.0,0.0,0.0
1996-08-13,2.946906805038452,2.946906805038452,2.9306253471351913,2.946906805038452,140863.0,0.0,0.0
1996-08-14,2.9306249618530273,2.9469064176158044,2.9306249618530273,2.9306249618530273,322096.0,0.0,0.0
1996-08-15,2.9306249618530273,2.9469064176158044,2.914344039549917,2.9306249618530273,327679.0,0.0,0.0
1996-08-16,2.930625429384244,2.979469537734985,2.930625429384244,2.979469537734986,143655.0,0.0,0.0
1996-08-19,2.979469976783674,3.012032364842661,2.979469976783674,2.995750904083252,917758.0,0.0,0.0
1996-08-20,2.979469454115105,2.9957503785586286,2.946906805038452,2.946906805038452,183595.0,0.0,0.0
1996-08-21,2.9469062679250553,2.979468911066727,2.9469062679250553,2.9631874561309814,558085.0,0.0,0.0
1996-08-22,2.979469537734985,2.9957504626354385,2.9631880793747793,2.979469537734986,582349.0,0.0,0.0
