Date,open,high,low,close,volume,dividends,stock splits
2000-11-29,35.565291884523,35.60173173276534,34.87293476791856,35.20089340209961,973400.0,0.0,0.0
2000-11-30,35.05514747156051,35.492425818399106,34.83650829814121,35.38310623168945,1442800.0,0.0,0.0
2000-12-01,34.98224340669918,35.492401123046875,34.98224340669918,35.492401123046875,796600.0,0.0,0.0
2000-12-04,34.98227513762953,35.31023396704481,34.76363591801935,35.16447448730469,860400.0,0.0,0.0
2000-12-05,35.419532963486965,35.7110517533099,35.12801417366403,35.56529235839844,1345300.0,0.0,0.0
2000-12-06,35.820385434562965,36.76782187535507,35.7110658452408,36.330543518066406,3166600.0,0.0,0.0
2000-12-07,35.856817367229056,36.40341519294901,35.747497802085064,35.96613693237305,1144800.0,0.0,0.0
2000-12-08,35.89325479015167,37.38728874588387,35.89325479015167,37.13220977783203,2438200.0,0.0,0.0
2000-12-11,37.16864414513111,37.49660276994109,36.658486284315586,37.31440353393555,1722500.0,0.0,0.0
2000-12-12,36.84068707941556,37.27796526433443,36.58560813821288,37.059326171875,1028800.0,0.0,0.0
2000-12-13,36.76782395977698,37.16866247668238,36.43986517321802,36.51274490356445,1220100.0,0.0,0.0
2000-12-14,33.81619109944921,34.98226665460264,33.81619109944921,34.2170295715332,4803000.0,0.0,0.0
2000-12-15,33.52466770043441,33.59754741282665,32.722990864119666,33.48822784423828,2285200.0,0.0,0.0
2000-12-18,33.12382321200528,33.63398110525949,33.01450366345081,33.16026306152344,1364600.0,0.0,0.0
2000-12-19,32.61367214100243,33.19670985525499,32.50435256958008,32.50435256958008,1088800.0,0.0,0.0
2000-12-20,31.556921169486852,32.17639883678625,31.520481306704536,31.73912048339844,1515400.0,0.0,0.0
2000-12-21,31.52047309920053,31.77555207225764,30.973875299792425,31.192514419555664,1339900.0,0.0,0.0
2000-12-22,31.192525374150907,33.30603760744618,31.083205775877015,32.9416389465332,1540000.0,0.0,0.0
2000-12-26,32.68655100792355,33.59754741282665,32.50435172694292,33.48822784423828,628000.0,0.0,0.0
2000-12-27,33.23315256632531,33.63399102929634,33.08739312524494,33.41535186767578,912000.0,0.0,0.0
2000-12-28,33.23313889307104,34.5085334777832,33.123819357238574,34.5085334777832,1253400.0,0.0,0.0
2000-12-29,33.99838475978121,34.399223165309174,33.88906519463722,34.25346374511719,1096000.0,0.0,0.0
2001-01-02,33.81619174728901,34.0348309180689,32.57723644620299,32.86875534057617,695800.0,0.0,0.0
2001-01-03,32.759425471318636,35.31021499633789,32.4679066684593,35.31021499633789,2451800.0,0.0,0.0
2001-01-04,34.982256698998846,36.4398507281238,34.982256698998846,35.60173416137695,3776700.0,0.0,0.0
2001-01-05,35.56529975183231,35.56529975183231,34.763622913163964,35.34666061401367,2331200.0,0.0,0.0
2001-01-08,35.31021535555196,35.638174012105075,34.982256698998846,35.60173416137695,868300.0,0.0,0.0
2001-01-09,35.4924126609427,35.63817205585417,35.2737735685755,35.56529235839844,1372200.0,0.0,0.0
2001-01-10,34.98225285456731,35.27377162835537,33.81617775941506,34.107696533203125,2986400.0,0.0,0.0
2001-01-11,33.96194897422308,34.61786644368232,33.85262939597987,34.544986724853516,1547500.0,0.0,0.0
2001-01-12,34.47211639145399,34.800075215474166,34.28991704477611,34.362796783447266,2705400.0,0.0,0.0
2001-01-16,34.32634956528336,34.6543083190918,34.03483067300919,34.6543083190918,961400.0,0.0,0.0
2001-01-17,34.61786651611328,34.61786651611328,34.25346792120683,34.61786651611328,511600.0,0.0,0.0
2001-01-18,34.763607579148164,35.20088566190474,34.69072789868873,35.12800598144531,1202800.0,0.0,0.0
2001-01-19,35.12801342010498,35.23733296394348,34.87293448448181,34.98225402832031,869700.0,0.0,0.0
2001-01-22,34.98227513762953,35.16447448730469,34.87295552782444,35.16447448730469,943600.0,0.0,0.0
2001-01-23,35.200884375939,35.56528276492388,34.982245342548076,35.52884292602539,2050800.0,0.0,0.0
2001-01-24,35.52884422397218,35.52884422397218,34.872927099837305,35.12800598144531,943000.0,0.0,0.0
2001-01-25,35.12801370561493,35.455972339795984,34.909374616160896,35.20089340209961,854600.0,0.0,0.0
2001-01-26,35.12801370561493,35.273773098584286,35.01869416088791,35.20089340209961,609000.0,0.0,0.0
2001-01-29,35.33208813710835,35.59445557965429,35.24463380566811,35.44869613647461,982900.0,0.0,0.0
2001-01-30,35.594456462411586,35.96760029034766,35.57113441713742,35.91512680053711,1232400.0,0.0,0.0
2001-01-31,35.93843963883231,36.14833354430232,35.3962144577388,36.090030670166016,2782200.0,0.0,0.0
2001-02-01,36.090020775388304,36.090020775388304,35.82765346548386,35.89761734008789,1891300.0,0.0,0.0
2001-02-02,35.85680443988318,35.961751362514185,35.57111510069621,35.62358856201172,959200.0,0.0,0.0
2001-02-05,35.56530392352115,35.56530392352115,35.01141759792248,35.122196197509766,1030500.0,0.0,0.0
2001-02-06,34.988073550886156,35.040547006083806,34.696554849590584,34.754859924316406,634500.0,0.0,0.0
2001-02-07,34.40505600215224,34.92396145815248,34.40505600215224,34.795692443847656,759700.0,0.0,0.0
2001-02-08,34.42837440123136,35.12219066068019,34.42837440123136,34.95893859863281,910400.0,0.0,0.0
2001-02-09,34.83649162890125,35.09302733561381,34.80734019788349,34.87730407714844,968400.0,0.0,0.0
2001-02-12,34.77819147990194,35.27377251819886,34.71988638920644,35.09886169433594,1396600.0,0.0,0.0
2001-02-13,34.982242561626144,35.186304753591195,34.94725951838453,34.999732971191406,1058400.0,0.0,0.0
2001-02-14,34.982266958595645,35.06972351563719,34.848168535481214,35.03474044799805,873900.0,0.0,0.0
2001-02-15,34.98809682898608,35.2796157242335,34.9822674296907,35.06389236450195,775600.0,0.0,0.0
2001-02-16,34.60909899682657,35.21545840168142,34.60909899682657,34.999732971191406,766000.0,0.0,0.0
2001-02-20,34.999749218686524,35.37872457867556,34.97059778117478,35.04056167602539,1672700.0,0.0,0.0
2001-02-21,34.865648187760875,34.88314082823354,34.28844220673752,34.34091567993164,654100.0,0.0,0.0
2001-02-22,34.159602692846676,34.422817017560945,33.92563192497776,34.09526062011719,952800.0,0.19,0.0
2001-02-23,33.8086280812901,34.0776927555107,33.48692012460815,33.69164276123047,912500.0,0.0,0.0
2001-02-26,33.720909118652344,33.84374276748275,33.34070717934608,33.720909118652344,631200.0,0.0,0.0
2001-02-27,33.4869356138715,34.15959984187082,33.4869356138715,33.98997116088867,830800.0,0.0,0.0
2001-02-28,33.96071662485195,34.06600321134648,33.04823361900263,33.06578063964844,850200.0,0.0,0.0
2001-03-01,33.071635250458456,33.340700013296946,32.574448034281104,32.755775451660156,1126000.0,0.0,0.0
2001-03-02,32.755786009547194,33.317313234196256,32.58615729648315,33.30561447143555,1687900.0,0.0,0.0
2001-03-05,33.04823283406047,33.78523669070746,33.04823283406047,33.779388427734375,537900.0,0.0,0.0
2001-03-06,33.919764541688636,33.919764541688636,33.44012451476559,33.55710983276367,743400.0,0.0,0.0
2001-03-07,33.68581403845334,34.14790509350026,33.44014450069888,34.13035583496094,1052500.0,0.0,0.0
2001-03-08,34.49884504659289,34.919991379912325,34.22392983108606,34.62752914428711,1049600.0,0.0,0.0
2001-03-09,34.51054219406492,34.51054219406492,34.311667793863684,34.41110610961914,863600.0,0.0,0.0
2001-03-12,34.39356391478284,34.39356391478284,33.551273345947266,33.551273345947266,857600.0,0.0,0.0
2001-03-13,33.28805110092648,33.60975910932273,33.05408042319661,33.57466506958008,1054600.0,0.0,0.0
2001-03-14,33.34069595647447,33.486927079090584,32.931248366887374,33.25295639038086,1020500.0,0.0,0.0
2001-03-15,33.206161378747815,33.36993951114543,32.96634244289,33.13597106933594,901700.0,0.0,0.0
2001-03-16,33.07747815927358,33.130121450550696,32.603690769089305,32.60953903198242,1035000.0,0.0,0.0
2001-03-19,32.69728736294832,32.98974967484836,32.317085464954125,32.761627197265625,1213900.0,0.0,0.0
2001-03-20,32.761625534491785,32.89616015469079,32.46331497327067,32.475013732910156,936100.0,0.0,0.0
2001-03-21,32.474998325699374,34.13618347411162,32.28197223019112,33.7501335144043,1772200.0,0.0,0.0
2001-03-22,31.936868563060475,32.96048617381638,31.936868563060475,32.69142150878906,2672800.0,0.0,0.0
2001-03-23,32.61536889127113,32.75575166590074,31.919309971641805,32.31705856323242,1162800.0,0.0,0.0
2001-03-26,32.31707300834424,32.98973695896027,32.31707300834424,32.843505859375,668900.0,0.0,0.0
2001-03-27,32.87861304909321,33.106733298701535,32.76162767636037,33.013145446777344,624700.0,0.0,0.0
2001-03-28,32.80257724250535,32.9605049431157,32.66804260207187,32.93125915527344,526200.0,0.0,0.0
2001-03-29,32.75577647368674,32.90200761865856,32.66803689417957,32.83766555786133,571400.0,0.0,0.0
2001-03-30,32.843506551617004,33.28219985961914,32.697275448949625,33.28219985961914,925700.0,0.0,0.0
2001-04-02,33.13597417632892,33.1418224396159,32.46331010152119,32.51010513305664,1040000.0,0.0,0.0
2001-04-03,32.211794624402025,32.2644379228838,31.117986346291858,31.12383460998535,1545500.0,0.0,0.0
2001-04-04,31.006857330453123,31.29347141490841,30.574014302472467,30.977611541748047,2005300.0,0.0,0.0
2001-04-05,31.28761544344267,31.28761544344267,30.4160768743063,31.18817710876465,1898400.0,0.0,0.0
2001-04-06,31.188172485760603,31.702906642870804,30.772876648588745,31.691207885742188,1621400.0,0.0,0.0
2001-04-09,31.691200435102672,32.053852895590616,31.100425611203235,31.38119125366211,848900.0,0.0,0.0
2001-04-10,31.381202918916895,32.15330314441654,31.35195490644443,31.942729949951172,861100.0,0.0,0.0
2001-04-11,31.597624010416578,31.995372877277696,31.468939897223255,31.854990005493164,558400.0,0.0,0.0
2001-04-12,31.70874404907227,31.849126855240424,31.49817095547454,31.708744049072266,368500.0,0.0,0.0
2001-04-16,31.585921153121163,31.638564444295422,31.35195047427784,31.410444259643555,603300.0,0.0,0.0
2001-04-17,31.117988304920747,31.52158546447754,31.117988304920747,31.52158546447754,673300.0,0.0,0.0
2001-04-18,31.14723776688956,32.697288989596984,31.14723776688956,31.84914779663086,1978200.0,0.0,0.0
2001-04-19,31.84914344614212,33.63316294753177,31.73800634923351,33.38164520263672,2309800.0,0.0,0.0
2001-04-20,33.194462236101785,34.07184890313531,32.989739572984504,34.060150146484375,1781700.0,0.0,0.0
2001-04-23,33.8671227390407,33.8671227390407,32.61538268250335,32.90199661254883,951100.0,0.0,0.0
2001-04-24,32.32878469795237,33.17107536527012,32.258594366836824,33.013145446777344,1598700.0,0.0,0.0
2001-04-25,32.901997445117814,33.39918229176468,32.67972554872191,33.29389572143555,1198400.0,0.0,0.0
2001-04-26,33.16521757061367,33.48692557970258,33.08332850262483,33.10672378540039,500800.0,0.0,0.0
2001-04-27,33.28220540606001,33.691650776714624,33.22956211107442,33.45183181762695,749000.0,0.0,0.0
2001-04-30,33.59806567312276,33.80863887016549,33.37579594851997,33.60391616821289,1041500.0,0.0,0.0
2001-05-01,33.4576789045814,33.92561801717707,33.40503561495753,33.86712646484375,1309700.0,0.0,0.0
2001-05-02,33.77938518397292,34.12449068029966,33.69164562863357,34.03090286254883,1131100.0,0.0,0.0
2001-05-03,33.77937714342697,34.02504426980536,33.7208856079966,33.966552734375,1003300.0,0.0,0.0
2001-05-04,33.86714074452347,34.13035507231433,33.761854120882866,33.97242736816406,1597000.0,0.0,0.0
2001-05-07,33.340693568605055,33.89637224101041,33.340693568605055,33.86712646484375,1756700.0,0.0,0.0
2001-05-08,33.75015490675807,33.82619574088144,33.492786616282224,33.720909118652344,1509400.0,0.0,0.0
2001-05-09,33.69164874656919,33.80278582445863,33.50447309374568,33.709197998046875,1239600.0,0.0,0.0
2001-05-10,33.85542006989804,33.9022128549457,33.6039024352529,33.7501335144043,771400.0,0.0,0.0
2001-05-11,33.89637177397454,33.972412576007905,33.57466377795448,33.919769287109375,1225500.0,0.0,0.0
2001-05-14,33.779382309102544,33.91391464621284,33.463522614334344,33.69164276123047,680600.0,0.0,0.0
2001-05-15,33.54540866480683,33.802776792151164,33.54540866480683,33.7501335144043,727600.0,0.0,0.0
2001-05-16,33.66239184125719,34.060140529849015,33.60390030582682,33.966552734375,1120500.0,0.0,0.0
2001-05-17,34.218085848535345,34.99018606866416,34.10110049338945,34.879051208496094,3129000.0,0.0,0.0
2001-05-18,34.62753655713698,35.03113372542785,34.62753655713698,35.00773620605469,1605300.0,0.0,0.0
2001-05-21,34.97846651407272,35.09545179966669,34.94922075050141,35.042808532714844,1399600.0,0.0,0.0
2001-05-22,35.06621900620727,35.06621900620727,34.86149412286806,34.955081939697266,1381700.0,0.0,0.0
2001-05-23,34.93170996053535,34.94925699061152,34.42282377521597,34.64509582519531,1441300.0,0.0,0.0
2001-05-24,34.29412237417915,34.709418213252604,34.29412237417915,34.62752914428711,909400.0,0.0,0.0
2001-05-25,34.56299181637983,34.615804625493276,34.3752134369753,34.521915435791016,674100.0,0.19,0.0
2001-05-29,34.416286944368586,34.57472311998726,34.257848530255245,34.50430679321289,533000.0,0.0,0.0
2001-05-30,34.50430679321289,34.50430679321289,34.08767368859706,34.50430679321289,1118600.0,0.0,0.0
2001-05-31,34.33999169726093,34.88572311401367,34.28130957592007,34.88572311401367,1716100.0,0.0,0.0
2001-06-01,34.62166516131087,34.739027185827766,34.15221930173775,34.357601165771484,861400.0,0.0,0.0
2001-06-04,34.093537327967475,34.293052099020926,33.97030820897711,34.210899353027344,832200.0,0.0,0.0
2001-06-05,34.210903257930255,34.257848968710455,34.0055213695036,34.20503616333008,855800.0,0.0,0.0
2001-06-06,34.50428555881976,34.50428555881976,34.03483993840252,34.0759162902832,563500.0,0.0,0.0
2001-06-07,34.03485430703018,34.3282582234701,34.03485430703018,34.28718185424805,699100.0,0.0,0.0
2001-06-08,34.16981829258512,34.181554717330535,34.03485276575401,34.08766555786133,438000.0,0.0,0.0
2001-06-11,34.03484284433419,34.03484284433419,33.74730611812596,33.81185531616211,699900.0,0.0,0.0
2001-06-12,33.68276195026248,33.84119805503638,33.489114340104244,33.835330963134766,810900.0,0.0,0.0
2001-06-13,33.71209241455553,33.800112199310504,33.51257776855399,33.588863372802734,852000.0,0.0,0.0
2001-06-14,33.36002702552634,33.59475107252251,33.30721422687692,33.31895065307617,817800.0,0.0,0.0
2001-06-15,33.11356100045715,33.31894281438943,32.99033191209779,33.27199935913086,880600.0,0.0,0.0
2001-06-18,33.00794473957288,33.430447148557654,32.94926484432255,33.18398666381836,1017100.0,0.0,0.0
2001-06-19,33.18397899913739,33.23092469528996,32.67345686519515,32.8494987487793,977000.0,0.0,0.0
2001-06-20,32.55609411266299,33.05488204956055,32.380052233137825,33.05488204956055,1389500.0,0.0,0.0
2001-06-21,32.978600655579534,33.735583297233916,32.802558753414246,33.618221282958984,1093100.0,0.0,0.0
2001-06-22,33.471526727465466,33.68277795218285,33.30721897574376,33.436317443847656,1044600.0,0.0,0.0
2001-06-25,33.154641791544734,33.154641791544734,32.74387587032233,32.878841400146484,913800.0,0.0,0.0
2001-06-26,32.6734610960357,32.97273211303154,32.54436265339335,32.74387741088867,882000.0,0.0,0.0
2001-06-27,32.65584714261789,33.137029244270124,32.62650496885158,33.0020637512207,1098100.0,0.0,0.0
2001-06-28,32.86123761075149,33.85881134306242,32.84363409263529,33.5067253112793,1887400.0,0.0,0.0
2001-06-29,33.65342415830682,34.1522120976656,33.4832516090727,33.91748809814453,2619300.0,0.0,0.0
2001-07-02,33.91749594241984,34.29305263771533,33.53020282058456,34.09940719604492,1271100.0,0.0,0.0
2001-07-03,34.06419491599793,34.38107168917792,34.034854971479994,34.363468170166016,709300.0,0.0,0.0
2001-07-05,34.3165224681419,34.47496085473189,34.187424026069834,34.363468170166016,940600.0,0.0,0.0
2001-07-06,34.27544475022147,34.28131184349662,33.800129609143454,33.87641525268555,597400.0,0.0,0.0
2001-07-09,34.0172497688699,34.03485328701056,33.92336060796274,33.976173400878906,510500.0,0.0,0.0
2001-07-10,34.03486841281635,34.12289051962687,33.68865155838755,33.79427719116211,503800.0,0.0,0.0
2001-07-11,33.70624067861221,33.80012984111832,33.33068402858777,33.723846435546875,853600.0,0.0,0.0
2001-07-12,33.723842701259514,33.99964082642872,33.69450052244891,33.91748809814453,632200.0,0.0,0.0
2001-07-13,33.91748306047054,34.328248879375465,33.68276133430602,34.23435974121094,935200.0,0.0,0.0
2001-07-16,34.38108025251782,34.38108025251782,34.14635616092273,34.152225494384766,808900.0,0.0,0.0
2001-07-17,34.09353213223627,34.25783983767796,33.929226665288674,34.19915771484375,705700.0,0.0,0.0
2001-07-18,33.97617249985028,34.269576399716016,33.82947054991741,34.05245590209961,768500.0,0.0,0.0
2001-07-19,34.058327213917416,34.19915984048474,33.62408843193063,34.14634704589844,1016700.0,0.0,0.0
2001-07-20,33.8118653615786,34.01724943803026,33.71797620158458,33.80012893676758,787900.0,0.0,0.0
2001-07-23,33.858816121155996,33.88815606832145,33.3541609713301,33.43044662475586,638100.0,0.0,0.0
2001-07-24,33.56541589818539,33.56541589818539,33.01381498087294,33.242671966552734,944500.0,0.0,0.0
2001-07-25,33.213323601222854,33.44804763793945,32.97860180300057,33.44804763793945,782300.0,0.0,0.0
2001-07-26,33.27201063103147,33.4187126159668,33.27201063103147,33.4187126159668,575400.0,0.0,0.0
2001-07-27,33.37175683599356,33.43630604804577,33.0959587097168,33.0959587097168,581300.0,0.0,0.0
2001-07-30,33.15462945467613,33.34827703747229,33.12528952232642,33.23091506958008,360300.0,0.0,0.0
2001-07-31,33.23093508057537,33.348297119140625,33.07249666428648,33.348297119140625,660600.0,0.0,0.0
2001-08-01,33.44805256525493,33.494998274911666,33.119439313141726,33.4187126159668,830400.0,0.0,0.0
2001-08-02,33.31895538995127,33.31895538995127,32.95513508002872,33.242671966552734,554100.0,0.0,0.0
2001-08-03,33.272008080609524,33.272008080609524,33.013811174278516,33.10770034790039,439400.0,0.0,0.0
2001-08-06,33.03728383046038,33.142909429967446,33.00794388359608,33.06075668334961,473500.0,0.0,0.0
2001-08-07,32.91404092664965,33.14289555024274,32.74386617221096,32.931644439697266,587900.0,0.0,0.0
2001-08-08,32.83189933460353,33.007941240185666,32.83189933460353,32.89057922363281,607900.0,0.0,0.0
2001-08-09,32.89058600803536,32.89645534124554,32.749753349917555,32.767356872558594,439900.0,0.0,0.0
2001-08-10,32.74388013323431,32.94339490731741,32.714540186147424,32.90818786621094,607500.0,0.0,0.0
2001-08-13,32.91992661376908,33.00794870571557,32.84364318847656,32.84364318847656,613900.0,0.0,0.0
2001-08-14,32.919923814632654,32.97860595043891,32.68520198689141,32.820167541503906,609100.0,0.0,0.0
2001-08-15,32.84950962954311,32.86124605746872,32.673467687648476,32.767356872558594,404300.0,0.0,0.0
2001-08-16,32.59717275214725,32.78495106854838,32.56783280992722,32.714534759521484,474700.0,0.0,0.0
2001-08-17,32.71453586606399,32.71453586606399,32.573701004752465,32.68519592285156,525200.0,0.0,0.0
2001-08-20,32.74388241944439,32.77322236857982,32.56784048613717,32.573707580566406,505100.0,0.0,0.0
2001-08-21,32.65586068810961,32.80256266381811,32.33311455075531,32.47394943237305,650900.0,0.0,0.0
2001-08-22,32.45047314626506,32.532625885812216,32.36245331324779,32.5091552734375,764800.0,0.0,0.0
2001-08-23,32.50915056343029,32.71453238254195,32.48567771596212,32.58543395996094,778500.0,0.0,0.0
2001-08-24,32.738531310442184,32.96817398071289,32.58543844310804,32.96817398071289,903000.0,0.19,0.0
2001-08-27,32.97407985377956,32.97407985377956,32.609010312900516,32.67966842651367,575800.0,0.0,0.0
2001-08-28,32.62076527593439,32.76208140887879,32.48533413310846,32.61487579345703,897600.0,0.0,0.0
2001-08-29,32.67965010259734,32.691426822626326,32.4146795173944,32.66787338256836,914900.0,0.0,0.0
2001-08-30,32.4735525136963,32.53832108343681,32.03193576462253,32.28512954711914,1508900.0,0.0,0.0
2001-08-31,32.28514415279859,32.52067184448242,32.16737918386669,32.52067184448242,1157100.0,0.0,0.0
2001-09-04,32.38524865679384,32.67966000821924,32.12027799127491,32.597225189208984,930500.0,0.0,0.0
2001-09-05,32.5501152365762,32.644326770333485,32.39702233653815,32.585445404052734,614200.0,0.0,0.0
2001-09-06,32.29691696166992,32.52067016647729,32.1320473613802,32.29691696166992,835400.0,0.0,0.0
2001-09-07,32.17915501635661,32.20270621254837,31.572666229275946,31.63154983520508,1041500.0,0.0,0.0
2001-09-10,31.56089464591826,31.631554984536084,31.17227176824126,31.26648330688477,1365300.0,0.0,0.0
2001-09-17,30.55989284340187,30.61877420301263,29.38224768174754,29.658992767333984,3918900.0,0.0,0.0
2001-09-18,30.47156260226089,30.47156260226089,29.44701052354707,29.529447555541992,2782500.0,0.0,0.0
2001-09-19,29.52944726020928,29.57655188898439,28.186930524337452,28.234037399291992,3853700.0,0.0,0.0
2001-09-20,27.52745970028258,29.55300886746459,27.174166998323233,29.17616271972656,3905400.0,0.0,0.0
2001-09-21,29.18204579488066,29.441126903002377,28.3223631822164,29.264480590820312,2532400.0,0.0,0.0
2001-09-24,29.264482148872737,29.8297512764224,29.20559854422391,29.335140228271484,1702600.0,0.0,0.0
2001-09-25,29.33513371283544,30.20659065246582,28.99950510251088,30.20659065246582,1895900.0,0.0,0.0
2001-09-26,29.971062485890272,30.01816711212052,28.9818406270827,29.11726951599121,2246900.0,0.0,0.0
2001-09-27,29.028946151141604,29.293916701192284,28.652100144927022,29.27625274658203,1644800.0,0.0,0.0
2001-09-28,28.999516631324333,30.64821966569657,28.510792734802504,30.60700225830078,2781500.0,0.0,0.0
2001-10-01,30.17715428138003,30.18304151828661,29.523560921945784,29.81797218322754,1854700.0,0.0,0.0
2001-10-02,29.723756974386063,29.7473104114437,29.39401559411728,29.500003814697266,1319700.0,0.0,0.0
2001-10-03,29.441119586059795,30.171260340112912,29.35279532882995,30.088823318481445,1626400.0,0.0,0.0
2001-10-04,30.088842560877172,30.78954309269158,30.05940187169906,30.618783950805664,1407700.0,0.0,0.0
2001-10-05,30.61876842773177,30.78363800048828,30.236032923913335,30.78363800048828,925300.0,0.0,0.0
2001-10-08,30.501015396554926,30.730655890059097,30.159499398727803,30.28315162658691,1108800.0,0.0,0.0
2001-10-09,30.43034751779566,30.43034751779566,29.8238610508486,30.000507354736328,494800.0,0.0,0.0
2001-10-10,30.17716079405797,30.501012802124027,29.988737725867537,30.501012802124023,615900.0,0.0,0.0
2001-10-11,30.60111937674432,31.107507306767257,30.530459028708176,31.083953857421875,1444900.0,0.0,0.0
2001-10-12,30.55988918886382,30.801306328285627,29.47056619689352,30.000507354736328,1611700.0,0.0,0.0
2001-10-15,29.764986521713684,30.00051649611815,29.60600412591772,29.959299087524418,575100.0,0.0,0.0
2001-10-16,30.059394383345666,30.31847777440404,29.888635283999008,29.94162940979004,704900.0,0.0,0.0
2001-10-17,30.02995063284377,30.165379552430704,29.58833371177254,29.894521713256836,1278500.0,0.0,0.0
2001-10-18,29.717875272631268,30.02995051013553,29.38224659368296,29.741426467895508,1181900.0,0.0,0.0
2001-10-19,29.49999698935125,30.02993796963997,29.323350744647964,29.882732391357425,1039500.0,0.0,0.0
2001-10-22,29.853307775886066,30.082948242086864,29.670771952048973,29.929855346679688,992300.0,0.0,0.0
2001-10-23,29.912177132332452,30.530440196101473,29.888623697515932,30.16537094116211,1372200.0,0.0,0.0
2001-10-24,30.294933617478232,30.35381499921632,29.882757206769405,29.97696876525879,865600.0,0.0,0.0
2001-10-25,29.86507906319886,29.91218369699051,29.411685451283397,29.81797218322754,1197600.0,0.0,0.0
2001-10-26,29.77676054679517,30.018177737902302,29.617778165405586,29.912189483642575,1074200.0,0.0,0.0
2001-10-29,30.26547325125827,30.47156019954678,29.73553217540314,29.935731887817383,1869100.0,0.0,0.0
2001-10-30,29.96518459451172,30.006402000723632,29.352808493391603,29.547121047973633,1032700.0,0.0,0.0
2001-10-31,29.553007758960817,30.029954910278324,29.411691581949796,30.02995491027832,1543300.0,0.0,0.0
2001-11-01,29.97107354422042,30.147719888574265,29.535343798379476,30.02995491027832,1422100.0,0.0,0.0
2001-11-02,30.00050674214847,30.2301471571314,29.80030700284908,30.21837043762207,942600.0,0.0,0.0
2001-11-05,30.383251990120204,30.465689059167666,30.236046307520436,30.43035888671875,1409100.0,0.0,0.0
2001-11-06,30.32436367690944,30.97206763367242,30.300810233999524,30.942626953125,1651700.0,0.0,0.0
2001-11-07,30.79541279127749,31.31946439716713,30.78952555526742,31.195812225341797,1653700.0,0.0,0.0
2001-11-08,31.131049471214393,31.531449009110005,31.066278627410707,31.31358528137207,1673400.0,0.0,0.0
2001-11-09,31.13103670732127,31.55498951390072,31.13103670732127,31.44900131225586,1152300.0,0.0,0.0
2001-11-12,31.384252521188422,31.390142006623726,30.94263545312429,31.290040969848633,717000.0,0.0,0.0
2001-11-13,31.619766125977858,31.967171462552734,31.431343121006332,31.93773078918457,1143000.0,0.0,0.0
2001-11-14,32.149710333233564,32.232147377028944,31.737536345155515,31.931846618652344,1797300.0,0.0,0.0
2001-11-15,31.931846335234297,32.21448088719913,31.89651617392128,32.07905197143555,1448500.0,0.0,0.0
2001-11-16,32.07315054390943,32.079037778433644,31.76696268653855,32.01426696777344,972800.0,0.0,0.0
2001-11-19,32.03194624522953,32.26747390742435,31.943621968044173,32.143821716308594,680800.0,0.0,0.0
2001-11-20,32.143817078428064,32.30868664279416,31.94361735904952,32.096710205078125,892000.0,0.0,0.0
2001-11-21,31.9730530629713,32.05548783234342,31.560876969931723,32.03193664550781,1206700.0,0.0,0.0
2001-11-23,32.03785279471346,32.38056564331055,32.01421680403721,32.38056564331055,528500.0,0.19,0.0
2001-11-26,32.35102146680873,32.43965530395508,32.05557834839039,32.43965530395508,917500.0,0.0,0.0
2001-11-27,32.43964962348903,32.61100488908626,32.23283812437942,32.49873733520508,1305100.0,0.0,0.0
2001-11-28,32.63463876361422,32.72327257950454,32.49873523222021,32.60509490966797,1591900.0,0.0,0.0
2001-11-29,32.60509679805345,32.676002502441406,32.46919325878834,32.676002502441406,1268500.0,0.0,0.0
2001-11-30,32.676010830705245,33.219627380371094,32.569651119989146,33.219627380371094,2367200.0,0.0,0.0
2001-12-03,33.071894682269196,33.172344234116956,32.965535007341266,33.03053283691406,1168100.0,0.0,0.0
2001-12-04,33.036450274087,33.11917398875604,32.7646431390167,33.089630126953125,1709800.0,0.0,0.0
2001-12-05,33.08963389788702,33.6155223616872,33.048272035838856,33.556434631347656,1906600.0,0.0,0.0
2001-12-06,33.556433586105896,33.68051916838528,33.24917243899575,33.668701171875,1365300.0,0.0,0.0
2001-12-07,33.66870181434956,33.76915365957759,33.47961837468169,33.7573356628418,1468600.0,0.0,0.0
2001-12-10,33.751432542430805,33.751432542430805,33.07191449448437,33.22554397583008,1158900.0,0.0,0.0
2001-12-11,33.22554301559898,33.36735674771052,33.01282354445808,33.19599914550781,998800.0,0.0,0.0
2001-12-12,33.14872777059795,33.14872777059795,32.57556946713192,32.841468811035156,1039900.0,0.0,0.0
2001-12-13,32.73509542862294,32.74100329866808,32.380562366513075,32.49283218383789,977600.0,0.0,0.0
2001-12-14,32.380571889497595,32.6051093361308,32.29194028844289,32.55192947387695,1048200.0,0.0,0.0
2001-12-17,32.55191695624956,32.76463632346512,32.439649403131,32.676002502441406,1078000.0,0.0,0.0
2001-12-18,32.675998649465036,33.43824220742391,32.675998649465036,33.320064544677734,1773200.0,0.0,0.0
2001-12-19,33.06008691406518,33.26689620479709,32.711463928222656,32.711463928222656,1397600.0,0.0,0.0
2001-12-20,32.56375293498244,33.08373364714455,32.55193493538183,32.658294677734375,1588400.0,0.0,0.0
2001-12-21,32.76464579657595,32.79418966077518,32.486928514187944,32.62874221801758,1364000.0,0.0,0.0
2001-12-24,32.52828097010301,32.88281400014617,32.52828097010301,32.676002502441406,525100.0,0.0,0.0
