Date,open,high,low,close,volume,dividends,stock splits
1999-06-14,0.509166535822692,0.5128747402069713,0.4547901266447327,0.4646762013435364,979200.0,0.0,0.0
1999-06-15,0.4696202178592626,0.4708559559534322,0.435015987164559,0.449846088886261,2025600.0,0.0,0.0
1999-06-16,0.4745633322652187,0.4893934363985068,0.4547901900929211,0.4844503700733185,1008000.0,0.0,0.0
1999-06-17,0.4869218034763847,0.4943364014450798,0.4696201980113983,0.4696201980113983,388800.0,0.0,0.0
1999-06-18,0.4745632350376886,0.4918648687888481,0.4696201980113983,0.4696201980113983,249600.0,0.0,0.0
1999-06-21,0.4795062568566078,0.490629057958296,0.4523185232327539,0.4659118950366974,715200.0,0.0,0.0
1999-06-22,0.4708559679973789,0.4869218365103709,0.4659119689057918,0.4720917344093323,720000.0,0.0,0.0
1999-06-23,0.4776526963045177,0.4968088865280151,0.4696202426936852,0.4968088865280151,451200.0,0.0,0.0
1999-06-24,0.4819786751847129,0.504223371341665,0.4819786751847129,0.49433633685112,715200.0,0.0,0.0
1999-06-25,0.5029877933105643,0.5215251979012508,0.4918649884930493,0.5165821313858032,494400.0,0.0,0.0
1999-06-28,0.5171998306757996,0.5215250123378771,0.5042233805321314,0.5066949129104614,1032000.0,0.0,0.0
1999-06-29,0.5066949959636179,0.5338836668966561,0.5042234631801752,0.5277048349380493,2092800.0,0.0,0.0
1999-06-30,0.5314120961795205,0.5314120961795205,0.5079307260978126,0.5153462290763855,3115200.0,0.0,0.0
1999-07-01,0.5147282889155302,0.5153461719988506,0.4819786751847129,0.49433633685112,1809600.0,0.0,0.0
1999-07-02,0.4937185622769087,0.494336445496027,0.4745632773266238,0.4869218468666076,2433600.0,0.0,0.0
1999-07-06,0.4893933210134691,0.4893933210134691,0.4708559215068817,0.4708559215068817,2107200.0,0.0,0.0
1999-07-07,0.4739453828540143,0.4745632660584614,0.4646762013435364,0.4646762013435364,585600.0,0.0,0.0
1999-07-08,0.4597331166267395,0.4646761534668485,0.444903016090393,0.444903016090393,2020800.0,0.0,0.0
1999-07-09,0.4535543993310437,0.4560259040756945,0.4028843232821922,0.4399600625038147,8035200.0,0.0,0.0
1999-07-12,0.444903018751474,0.4720916874236489,0.4411957198845889,0.4634404182434082,3120000.0,0.0,0.0
1999-07-13,0.4622046705452624,0.4720917064121415,0.4547901007994352,0.4560258388519287,3633600.0,0.0,0.0
1999-07-14,0.4554080133173763,0.4560258965649068,0.447374625941821,0.4535543918609619,4281600.0,0.0,0.0
1999-07-15,0.4597331865413769,0.5536568691693262,0.4547901489495478,0.5487138032913208,9374400.0,0.0,0.0
1999-07-16,0.5499494245344729,0.5932039550176249,0.5363550918022022,0.5511851906776428,4766400.0,0.0,0.0
1999-07-19,0.5771381928434465,0.5981471261784703,0.5598365585985626,0.5820812582969666,5328000.0,0.0,0.0
1999-07-20,0.5598365114974212,0.5635438102756524,0.4943363739612343,0.5462421774864197,9312000.0,0.0,0.0
1999-07-21,0.5388267151021405,0.5697226842148514,0.5388267151021405,0.553656816482544,2356800.0,0.0,0.0
1999-07-22,0.5573650170043639,0.5586007833480835,0.5388267115334733,0.5586007833480835,3283200.0,0.0,0.0
1999-07-23,0.5388267115334733,0.5684869140978396,0.5388267115334733,0.5586007833480835,1017600.0,0.0,0.0
1999-07-26,0.5586007740742132,0.5882609761461619,0.5536568036238657,0.5623080730438232,9115200.0,0.0,0.0
1999-07-27,0.5592186927567163,0.5635438751626586,0.5462422403812983,0.5561292767524719,10939200.0,0.0,0.0
1999-07-28,0.5462422071418044,0.55612924291134,0.532647872392769,0.5388267040252686,3561600.0,0.0,0.0
1999-07-29,0.530176367721492,0.5338836668966561,0.5091665287470607,0.5277048349380493,1939200.0,0.0,0.0
1999-07-30,0.5141104903007355,0.5338836573731441,0.510402286034135,0.5314121246337891,1972800.0,0.0,0.0
1999-08-02,0.5277047707609347,0.5338836019680995,0.5042234018587606,0.5178177356719971,1075200.0,0.0,0.0
1999-08-03,0.5252323619077338,0.5338836312294006,0.514110465125264,0.5338836312294006,1334400.0,0.0,0.0
1999-08-04,0.5264690172232387,0.5363551473932553,0.4968088163981969,0.5091664791107178,1080000.0,0.0,0.0
1999-08-05,0.5048412544249853,0.5048412544249853,0.4795062376940122,0.49433633685112,1636800.0,0.0,0.0
1999-08-06,0.4992804808080109,0.5042235471985557,0.4844503764786416,0.4893934428691864,1012800.0,0.0,0.0
1999-08-09,0.4893933972378,0.5091665661140499,0.4795063602208498,0.4807421267032623,1915200.0,0.0,0.0
1999-08-10,0.4795062855364513,0.48043356283266,0.4424314865232767,0.4708559215068817,1632000.0,0.0,0.0
1999-08-11,0.4659119342426924,0.4918648655642285,0.4659119342426924,0.4856860339641571,974400.0,0.0,0.0
1999-08-12,0.4918648045178386,0.49433633685112,0.4770347053607308,0.49433633685112,1209600.0,0.0,0.0
1999-08-13,0.4893933136131885,0.5091664791107178,0.4893933136131885,0.5091664791107178,801600.0,0.0,0.0
1999-08-16,0.5141104627728766,0.5215250605939299,0.5054591934907949,0.5153462290763855,441600.0,0.0,0.0
1999-08-17,0.519053751931471,0.5314123254561577,0.504223644733429,0.504223644733429,648000.0,0.0,0.0
1999-08-18,0.522761052441504,0.5289407917828023,0.4955723717187752,0.504223644733429,316800.0,0.0,0.0
1999-08-19,0.4955722184052013,0.5091665545609299,0.4955722184052013,0.4992804229259491,326400.0,0.0,0.0
1999-08-20,0.4992804742066065,0.506695073694389,0.4844503700733185,0.4844503700733185,1833600.0,0.0,0.0
1999-08-23,0.4850681374428833,0.4881575531578206,0.4745632188545896,0.4795062839984894,408000.0,0.0,0.0
1999-08-24,0.4751811492629085,0.4795063316940381,0.463440463220817,0.4646762013435364,902400.0,0.0,0.0
1999-08-25,0.4757989774686706,0.4844502464885067,0.4622046433846378,0.4745632112026214,1310400.0,0.0,0.0
1999-08-26,0.4757989851405645,0.4893933194437955,0.4708559199966648,0.4795062839984894,979200.0,0.0,0.0
1999-08-27,0.4720917524590385,0.4819787892902797,0.4547901451587677,0.4547901451587677,1872000.0,0.0,0.0
1999-08-30,0.456025864767452,0.472091733240673,0.4547901266447327,0.4646762013435364,624000.0,0.0,0.0
1999-08-31,0.4677665288162498,0.4770347476005554,0.4671486456782179,0.4770347476005554,1176000.0,0.0,0.0
1999-09-01,0.4770347514265395,0.4832144880139208,0.4745632188545896,0.4795062839984894,777600.0,0.0,0.0
1999-09-02,0.4813599824989821,0.4819787708625577,0.4708559679973789,0.4720917344093323,988800.0,0.0,0.0
1999-09-03,0.4795063985904071,0.4931007361423981,0.4757990988465158,0.4844503700733185,1656000.0,0.0,0.0
1999-09-07,0.4838323633554822,0.4838323633554822,0.4473745430345559,0.4745632112026214,2937600.0,0.0,0.0
1999-09-08,0.4696202298716005,0.4770348000571455,0.4671486970476939,0.4720917344093323,1972800.0,0.0,0.0
1999-09-09,0.4770348182958424,0.4770348182958424,0.4498461175919782,0.4547901451587677,2352000.0,0.0,0.0
1999-09-10,0.4473745486535335,0.4646761534668485,0.4424314835272525,0.444903016090393,2611200.0,0.0,0.0
1999-09-13,0.4418136839907584,0.4449031002792935,0.4325445299674784,0.4399600625038147,6897600.0,0.0,0.0
1999-09-14,0.4393421126574848,0.4720917023814569,0.4350159687791957,0.4696201980113983,2606400.0,0.0,0.0
1999-09-15,0.4690023230947828,0.4690023230947828,0.4325444720154653,0.4350159764289856,1521600.0,0.0,0.0
1999-09-16,0.444903027360612,0.444903027360612,0.4226583568575172,0.4362517297267914,1108800.0,0.0,0.0
1999-09-17,0.4449030495416798,0.4523185812323343,0.4350159851020556,0.4473745822906494,1987200.0,0.0,0.0
1999-09-20,0.4498461175919782,0.4597331827093954,0.4436673135821495,0.4547901451587677,5193600.0,0.0,0.0
1999-09-21,0.4547900878290603,0.4572615921497345,0.4523185552222136,0.4572615921497345,1104000.0,0.0,0.0
1999-09-22,0.4578795040659711,0.4918648898601532,0.4560258544943877,0.4918648898601532,10156800.0,0.0,0.0
1999-09-23,0.4937187214637587,0.5388269264762237,0.4795064976840555,0.504223644733429,9854400.0,0.0,0.0
1999-09-24,0.494954314080475,0.5734309115338322,0.4943364308796261,0.5561292767524719,5956800.0,0.0,0.0
1999-09-27,0.5616900660900342,0.6092697745197626,0.5561291188612092,0.5894966125488281,6201600.0,0.0,0.0
1999-09-28,0.5981471569426592,0.6475814346506412,0.5882610255271506,0.6080341935157776,5380800.0,0.0,0.0
1999-09-29,0.6228642957966501,0.6228642957966501,0.5932040912349049,0.6080341935157776,2702400.0,0.0,0.0
1999-09-30,0.603090997329503,0.640165792431761,0.603090997329503,0.625335693359375,3048000.0,0.0,0.0
1999-10-01,0.6327512305493729,0.6327512305493729,0.6030910307604564,0.6074162125587463,2558400.0,0.0,0.0
1999-10-04,0.6080342839339784,0.6315156598528467,0.6080342839339784,0.6290432214736938,1363200.0,0.0,0.0
1999-10-05,0.6278072595596313,0.6426373594323586,0.6244093550161147,0.6278072595596313,1660800.0,0.0,0.0
1999-10-06,0.6364586003596068,0.6364586003596068,0.611741462720814,0.6154496669769287,2740800.0,0.0,0.0
1999-10-07,0.6179213257456058,0.6241001588368068,0.6105058208784145,0.6203928589820862,715200.0,0.0,0.0
1999-10-08,0.6228641473843711,0.627807211914322,0.6030909841071733,0.6105055809020996,2659200.0,0.0,0.0
1999-10-11,0.6030910945977435,0.6055626273155212,0.5536568196119475,0.6055626273155212,1872000.0,0.0,0.0
1999-10-12,0.5993828105964708,0.6055625467260638,0.5684868454208242,0.5857893824577332,1032000.0,0.0,0.0
1999-10-13,0.5684868097305298,0.5759023115889993,0.5586006807957474,0.5684868097305298,2539200.0,0.0,0.0
1999-10-14,0.5734308921814533,0.5734308921814533,0.5511852873864642,0.5635438561439514,1507200.0,0.0,0.0
1999-10-15,0.5499495289396138,0.568486929763796,0.506694990244806,0.5412991642951965,2131200.0,0.0,0.0
1999-10-18,0.5709594147726331,0.6599400322573825,0.5697227431352782,0.6426374912261963,11332800.0,0.0,0.0
1999-10-19,0.720496203914336,0.7872312138489416,0.7143164664137286,0.7736368775367737,13324800.0,0.0,0.0
1999-10-20,0.8552028124347801,0.9293533191442248,0.8218344055473656,0.9169947504997252,30288000.0,0.0,0.0
1999-10-21,0.9145233853156516,0.9145233853156516,0.8181272563577111,0.8354288935661316,10948800.0,0.0,0.0
1999-10-22,0.8335750518665227,0.8799190032385688,0.8280141035585808,0.8675613403320312,9556800.0,0.0,0.0
1999-10-25,0.8508768333923324,0.936768036507789,0.8502589501393149,0.9071078300476074,5736000.0,0.0,0.0
1999-10-26,0.931824817704915,0.939239415525455,0.9095792139282562,0.914523184299469,5289600.0,0.0,0.0
1999-10-27,0.9095791978434136,0.9120516355640574,0.8898060321807861,0.8898060321807861,5486400.0,0.0,0.0
1999-10-28,0.8990752295887449,0.919466279415904,0.865088939666748,0.865088939666748,1804800.0,0.0,0.0
1999-10-29,0.8755939323685332,0.9318249263612406,0.8712687498022096,0.9083435535430908,4555200.0,0.0,0.0
1999-11-01,0.9231734793503072,1.0232768785403572,0.909579145872278,1.0059752464294434,15902400.0,0.0,0.0
1999-11-02,1.0059753756321397,1.151804858829769,0.9985598722565062,1.062824249267578,13699200.0,0.0,0.0
1999-11-03,1.128941679104953,1.1295595624585986,0.9960886116507548,1.0381073951721191,3777600.0,0.0,0.0
1999-11-04,1.0547910839344476,1.0727106052107034,1.0109186531365764,1.0331642627716064,2308800.0,0.0,0.0
1999-11-05,1.1456250779882458,1.1456250779882458,1.025748503455872,1.0825973749160769,4809600.0,0.0,0.0
1999-11-08,1.0807437555824089,1.08754047054518,1.0479941368103027,1.0479941368103027,4132800.0,0.0,0.0
1999-11-09,1.0331640183347557,1.035635551007738,0.9342963753126484,0.9627208113670348,4766400.0,0.0,0.0
1999-11-10,0.9373858350278612,1.0257485631680323,0.9169947843638162,0.9985598921775818,7099200.0,0.0,0.0
1999-11-11,1.0374892836098295,1.062824305852188,1.0084469620610628,1.0529372692108154,3638400.0,0.0,0.0
1999-11-12,1.0529371947645243,1.0628242307068496,1.020805459398908,1.0282200574874878,2836800.0,0.0,0.0
1999-11-15,1.014626036649971,1.0282203758456732,1.0109187364578247,1.0109187364578247,705600.0,0.0,0.0
1999-11-16,1.030074086751387,1.0319286421147746,1.0109187961366473,1.020805835723877,1641600.0,0.0,0.0
1999-11-17,1.0170982129119048,1.022041278559718,0.941711935994758,0.9441834688186646,2227200.0,0.0,0.0
1999-11-18,0.9380038427896326,0.986202359199524,0.936768076231195,0.986202359199524,2764800.0,0.0,0.0
1999-11-19,0.9868203800510414,1.0183342419999497,0.984965824797136,1.0109187364578247,1900800.0,0.0,0.0
1999-11-22,1.0109182729511343,1.04552244101863,1.007210974458787,1.025748372077942,2582400.0,0.0,0.0
1999-11-23,1.039342908518742,1.1567479583541438,1.0282201057067073,1.1073145866394043,5760000.0,0.0,0.0
1999-11-24,1.096809667030394,1.1295592871058788,1.0875405138274328,1.1073145866394043,3225600.0,0.0,0.0
1999-11-26,1.1122577611612214,1.1320309307515264,1.0801260211428445,1.1295593976974487,772800.0,0.0,0.0
1999-11-29,1.1221443661292183,1.222246847192075,1.107314268361684,1.1789932250976562,3619200.0,0.0,0.0
1999-11-30,1.190733387648686,1.1913512708739264,1.1097861593540397,1.185172438621521,2371200.0,0.0,0.0
1999-12-01,1.1307950552998085,1.161691025815069,1.1307950552998085,1.1443893909454346,1008000.0,0.0,0.0
1999-12-02,1.1394463701041402,1.2284269859236698,1.1394463701041402,1.223483920097351,2169600.0,0.0,0.0
1999-12-03,1.240785313057807,1.3421244787876714,1.240785313057807,1.287747144699097,3542400.0,0.0,0.0
1999-12-06,1.3075204848070163,1.3767279279225508,1.285275784794123,1.3618978261947632,4267200.0,0.0,0.0
1999-12-07,1.3618976388541604,1.4236895700270074,1.3544821364315438,1.4212180376052856,2520000.0,0.0,0.0
1999-12-08,1.4434629343943894,1.5778611840000203,1.4286328326534965,1.5621037483215332,3379200.0,0.0,0.0
1999-12-09,1.579406294869687,1.7202918094436055,1.4632370131999617,1.581877827644348,9139200.0,0.0,0.0
1999-12-10,1.5855850518001673,1.5942363212598138,1.4780670450854814,1.5571606159210205,2256000.0,0.0,0.0
1999-12-13,1.525028925219025,1.584349331352941,1.522557392489706,1.5324435234069824,3955200.0,0.0,0.0
1999-12-14,1.537387577190082,1.5719908475875854,1.52255747485435,1.5719908475875854,3292800.0,0.0,0.0
1999-12-15,1.562103758637802,1.5794062984144257,1.3915580400700227,1.4372841119766235,4996800.0,0.0,0.0
1999-12-16,1.4409913160462349,1.4830100860094224,1.412566880634594,1.44346284866333,1473600.0,0.0,0.0
1999-12-17,1.455821557061673,1.487953294492354,1.4533500242066375,1.4545857906341553,1089600.0,0.0,0.0
1999-12-20,1.4879533174862212,1.5126704567337586,1.3866150379180908,1.3866150379180908,4176000.0,0.0,0.0
1999-12-21,1.3791994506662542,1.9884693834608864,1.3248221096734845,1.7944422960281372,10017600.0,0.0,0.0
1999-12-22,2.076214674191597,2.3925899418729664,1.9674608739293873,2.3134963512420654,12288000.0,0.0,0.0
1999-12-23,2.224515084829777,2.3728160904850952,2.1021669814535153,2.1602516174316406,3686400.0,0.0,0.0
1999-12-27,2.083629499043409,2.1281197989679215,1.9007243292487663,1.9452146291732788,3000000.0,0.0,0.0
1999-12-28,1.9316208752247188,2.076214619669724,1.8982533665551764,1.9656072854995728,2966400.0,0.0,0.0
1999-12-29,1.952630242397687,2.0490254451182457,1.952630242397687,2.0144221782684326,1694400.0,0.0,0.0
1999-12-30,2.0341957199260348,2.2640627775875823,2.019365616372312,2.2368741035461426,7051200.0,0.0,0.0
1999-12-31,2.31349615279642,2.31349615279642,2.1429504146242455,2.1614878177642822,1828800.0,0.0,0.0
2000-01-03,2.1800247514620423,2.1948548518121243,1.6411980737948966,1.8982528448104856,3955200.0,0.0,0.0
2000-01-04,1.859941499479592,1.940271743090063,1.762310526987395,1.833989500999451,2971200.0,0.0,0.0
2000-01-05,1.7721974943438377,1.9353286027908323,1.60165088293413,1.9353286027908323,2836800.0,0.0,0.0
2000-01-06,1.9279130844711296,1.9378001199568184,1.8364609479904177,1.8364609479904177,1147200.0,0.0,0.0
2000-01-07,1.8216309577555496,1.858705759048462,1.7005186126342728,1.858705759048462,1324800.0,0.0,0.0
2000-01-10,1.95757325561604,2.108345792373349,1.878479688421426,1.894545555114746,2788800.0,0.0,0.0
2000-01-11,1.898252965868627,1.9921766390231517,1.853762661981081,1.8747715950012207,2064000.0,0.0,0.0
2000-01-12,1.867357037756599,1.876008307517292,1.7437731593085617,1.7944422960281372,691200.0,0.0,0.0
2000-01-13,1.8068008562068711,1.858705759048462,1.787027689194489,1.858705759048462,907200.0,0.0,0.0
2000-01-14,1.937800314544942,1.9662247524077727,1.7796122566767014,1.8043293952941897,1396800.0,0.0,0.0
2000-01-18,1.7894995045942257,1.8685930902948784,1.5818780501170169,1.6090667247772217,2304000.0,0.0,0.0
2000-01-19,1.6090664691954746,1.7944422858121638,1.5991794331191946,1.737593412399292,1411200.0,0.0,0.0
2000-01-20,1.7796123451906378,1.8587059254798952,1.6560284562716143,1.679508924484253,2294400.0,0.0,0.0
2000-01-21,1.6597353063984357,1.6931028025485146,1.574462011652766,1.621423840522766,2030400.0,0.0,0.0
2000-01-24,1.5967077598892128,1.7796120276817908,1.5967077598892128,1.735121726989746,2832000.0,0.0,0.0
2000-01-25,1.7388289956816338,1.7796119968999586,1.6980468996207785,1.7746689319610596,916800.0,0.0,0.0
2000-01-26,1.7796120247871523,2.0119505630757475,1.773433193516704,1.7993851900100708,2577600.0,0.0,0.0
2000-01-27,1.847583694549502,1.9229699618363896,1.7993851900100708,1.7993851900100708,912000.0,0.0,0.0
2000-01-28,1.8685926868728735,1.8685926868728735,1.7623104494579436,1.7721974849700928,297600.0,0.0,0.0
2000-01-31,1.73388621377698,1.8389326969783333,1.443462998059486,1.4879533052444458,5491200.0,0.0,0.0
2000-02-01,1.5695191527125545,1.779612096589192,1.5027832465117,1.7400648593902588,3057600.0,0.0,0.0
2000-02-02,1.7993854346822753,1.8587058435746315,1.7499520623245135,1.8191595077514648,1252800.0,0.0,0.0
2000-02-03,1.8265744847758685,1.878480305891092,1.749952424939018,1.8438761234283447,1987200.0,0.0,0.0
2000-02-04,1.932856363689993,1.932856363689993,1.841404217081385,1.9130831956863403,1099200.0,0.0,0.0
2000-02-07,1.910611565764424,2.1553077885744876,1.910611565764424,2.147893190383911,5011200.0,0.0,0.0
2000-02-08,2.336977420058328,2.543363093672085,2.219572363625677,2.444495439529419,10214400.0,0.0,0.0
2000-02-09,2.4914571284776357,2.4914571284776357,2.293722737460512,2.4185423851013184,3787200.0,0.0,0.0
2000-02-10,2.392589542878506,2.465504288159167,2.2949585637986742,2.4469668865203857,2452800.0,0.0,0.0
2000-02-11,2.448202566446989,2.6051548545088297,2.34809915288247,2.5705506801605225,9974400.0,0.0,0.0
2000-02-14,2.664475837813137,2.6669473711242806,2.4519103956880937,2.5532495975494385,5020800.0,0.0,0.0
2000-02-15,2.5903245632609893,2.5903245632609893,2.451909686305144,2.5235886573791504,1272000.0,0.0,0.0
2000-02-16,2.506287120335286,2.5310042575607348,2.4519097805023193,2.4519097805023193,1708800.0,0.0,0.0
2000-02-17,2.4716836174621943,2.5211169820579005,2.372815983113318,2.429664850234986,5707200.0,0.0,0.0
2000-02-18,2.4296647884494527,2.4296647884494527,2.2850710918660866,2.286306858062744,2476800.0,0.0,0.0
2000-02-22,2.2838356627399605,2.315967398910256,2.1948550525033386,2.275184392929077,2496000.0,0.0,0.0
2000-02-23,2.2739486347574744,2.281364138216079,2.2504681683133136,2.2529397010803223,2913600.0,0.0,0.0
2000-02-24,2.254175414223685,2.269005515633052,2.15530776977539,2.15530776977539,2630400.0,0.0,0.0
2000-02-25,2.17508177587734,2.2702412132227896,2.1651947401847176,2.2344021797180176,2505600.0,0.0,0.0
2000-02-28,2.251704095941628,2.2850716010008534,2.1342990398406982,2.1342990398406982,2054400.0,0.0,0.0
2000-02-29,2.19176566805829,2.199798036078178,2.09722309433536,2.157780170440674,1440000.0,0.0,0.0
2000-03-01,2.175081588260079,2.175081588260079,2.0959871198566535,2.140477418899536,1761600.0,0.0,0.0
2000-03-02,2.224515818875833,2.4123641230779493,2.1997986747246117,2.3406851291656494,9590400.0,0.0,0.0
2000-03-03,2.3530436590119708,2.4716845005561408,2.3530436590119708,2.3938257694244385,5625600.0,0.0,0.0
2000-03-06,2.535947077208915,2.5507771770756342,2.432136378141884,2.4988722801208496,6091200.0,0.0,0.0
2000-03-07,2.5310044833753036,2.577966324167521,2.4222497940063477,2.4222497940063477,1708800.0,0.0,0.0
2000-03-08,2.4617964984457266,2.4617964984457266,2.276420708671602,2.425339698791504,1910400.0,0.0,0.0
2000-03-09,2.3925889767290625,2.6496446266121763,2.3320328152559733,2.5952672958374023,2016000.0,0.0,0.0
2000-03-10,2.6224561488629425,2.649644816195693,2.362928948131191,2.429664850234986,2116800.0,0.0,0.0
2000-03-13,2.3629292878305024,2.5779662197930064,2.325854485343143,2.372816324234009,2121600.0,0.0,0.0
2000-03-14,2.511230253710343,2.511230253710343,2.14542168175151,2.214628219604492,4036800.0,0.0,0.0
2000-03-15,2.2381093683582756,2.2381093683582756,1.780847793763996,1.9946489334106443,6057600.0,0.0,0.0
2000-03-16,1.9538663969313024,2.0267811491908834,1.8933102153329944,1.9378005266189575,5798400.0,0.0,0.0
2000-03-17,1.9378002089796549,2.2739485690456545,1.927913173039754,2.224515199661255,3758400.0,0.0,2.0
2000-03-20,2.2344020392164707,2.450673803277652,2.1948548040902813,2.246760606765747,2536800.0,0.0,0.0
2000-03-21,2.1750820632693535,2.372816467145604,2.125647783432054,2.3604578971862793,3088800.0,0.0,0.0
2000-03-22,2.4098917792650876,2.471683713705154,2.372816075506548,2.448820114135742,1610400.0,0.0,0.0
2000-03-23,2.565607786178589,2.75839912271224,2.491457272127185,2.565607786178589,6228000.0,0.0,0.0
2000-03-24,2.5804379553243364,2.768286230802801,2.560664786121533,2.6323437690734863,2445600.0,0.0,0.0
2000-03-27,2.7435684626117736,2.8523222260772316,2.61009756443066,2.718851327896118,1953600.0,0.0,0.0
2000-03-28,2.802889383986377,2.8473796916687,2.68919162930123,2.7633421421051025,2025600.0,0.0,0.0
2000-03-29,2.7769357947514353,2.7855870629316337,2.234401870941094,2.6100974082946777,4636800.0,0.0,0.0
2000-03-30,2.5112295352466516,2.5705499250962363,2.301136638722258,2.357985496520996,2155200.0,0.0,0.0
2000-03-31,2.412363338082325,2.5038154744619168,2.2690053969071475,2.4716837406158447,1495200.0,0.0,0.0
2000-04-03,2.416070675090623,2.471683779633066,2.0935157549334793,2.1355345249176025,1713600.0,0.0,0.0
2000-04-04,2.1355345094896805,2.273948481533728,1.5818777161559727,2.2269866466522217,3427200.0,0.0,0.0
2000-04-05,1.96251648787516,2.0959874030364887,1.932856284505976,2.056441068649292,1749600.0,0.0,0.0
2000-04-06,2.056440808040747,2.254175170390978,2.0119505086251355,2.1330628395080566,772800.0,0.0,0.0
2000-04-07,2.140478093648375,2.254175862096155,1.977346945733522,2.0663275718688965,2160000.0,0.0,0.0
2000-04-10,2.0576768477668157,2.06385567969133,1.7870277166366575,1.7870277166366575,2085600.0,0.0,0.0
2000-04-11,1.7647820842926891,1.9773465714378864,1.6856885110855948,1.858705759048462,1663200.0,0.0,0.0
2000-04-12,1.8241023990039216,1.8685927014186512,1.6609712901499123,1.7400648593902588,1620000.0,0.0,0.0
2000-04-13,1.7400650781265692,1.762310684709096,1.6560284331065305,1.691867470741272,1852800.0,0.0,0.0
2000-04-14,1.6510842674735262,1.6609713031399636,1.223483778552397,1.3791993856430054,2630400.0,0.0,0.0
2000-04-17,0.959013598217401,1.4261613751183784,0.959013598217401,1.423689842224121,4077600.0,0.0,0.0
2000-04-18,1.4286326265463167,1.6214239213641477,1.1864079681097293,1.5126701593399048,2443200.0,0.0,0.0
2000-04-19,1.569519097821945,1.6659142971038818,1.5596320625786102,1.6659142971038818,3484800.0,0.0,0.0
2000-04-20,1.6659142620455272,1.799385161813024,1.6659142620455272,1.7746689319610596,998400.0,0.0,0.0
2000-04-24,1.7252347038373632,1.7499518394470217,1.517613299157208,1.7499518394470217,3235200.0,0.0,0.0
2000-04-25,1.7301786386750484,1.898252803974463,1.7301786386750484,1.8117437362670896,1819200.0,0.0,0.0
2000-04-26,1.8092726310021892,1.8661215120708887,1.6758016992069455,1.7425376176834106,1214400.0,0.0,0.0
2000-04-27,1.5769336894766477,1.7796120276817908,1.549745926684969,1.735121726989746,1814400.0,0.0,0.0
2000-04-28,1.7796123876108925,1.8191596312770235,1.777140854598822,1.8142156600952148,828000.0,0.0,0.0
2000-05-01,1.9106119183094203,2.2344026791767053,1.8463484348363035,2.0966055393218994,1490400.0,0.0,0.0
2000-05-02,2.165194824652821,2.2344022668860264,2.095987382419616,2.147893190383911,2647200.0,0.0,0.0
2000-05-03,2.1503642791526674,2.1503642791526674,1.9038134393952677,1.989704728126526,1694400.0,0.0,0.0
2000-05-04,1.9822907082040753,2.23440245566225,1.9378003998291031,2.194855213165283,1891200.0,0.0,0.0
2000-05-05,2.1454211139550368,2.3277075816466324,2.105873884821438,2.2566463947296143,1864800.0,0.0,0.0
2000-05-08,2.2566469667883795,2.3827032824559313,2.2566469667883795,2.3530430793762207,2160000.0,0.0,0.0
2000-05-09,2.372816467145604,2.3802319711842586,2.3036090184679745,2.3604578971862793,1958400.0,0.0,0.0
2000-05-10,2.3629295197699447,2.3629295197699447,2.2541757292867417,2.2591187953948975,1936800.0,0.0,0.0
2000-05-11,2.264062517087284,2.32832599004011,2.130591600460781,2.244288444519043,1766400.0,0.0,0.0
2000-05-12,2.1800251386023515,2.315967598426562,2.1800251386023515,2.23934555053711,446400.0,0.0,0.0
2000-05-15,2.2541750801934137,2.402476072311402,2.22204334942742,2.402476072311402,931200.0,0.0,0.0
2000-05-16,2.491457241317717,2.491457241317717,2.397533559733283,2.4222497940063477,2630400.0,0.0,0.0
2000-05-17,2.4098915858908545,2.531003912500304,2.3382126218353325,2.486513614654541,1737600.0,0.0,0.0
2000-05-18,2.4692122863963872,2.528532690812426,2.4642683159233587,2.491456985473633,655200.0,0.0,0.0
2000-05-19,2.5211168660057917,2.5310039005327982,2.402476072311402,2.402476072311402,3033600.0,0.0,0.0
2000-05-22,2.3901180485979436,2.570550812485393,2.0564411930828914,2.5062873363494873,1651200.0,0.0,0.0
2000-05-23,2.5112297746119734,2.5408899723639156,2.2591180937204647,2.2739481925964355,1512000.0,0.0,0.0
2000-05-24,2.264062897703264,2.3728166944810676,2.007007152362658,2.2937231063842773,1634400.0,0.0,0.0
2000-05-25,2.291250722628904,2.291250722628904,2.1058740346092493,2.145421266555786,2640000.0,0.0,0.0
2000-05-26,2.1454214929170754,2.165194658397891,2.0193651869384506,2.13059139251709,700800.0,0.0,0.0
2000-05-30,2.1602516006876207,2.1651946657853163,1.930384591124814,2.0613839626312256,1694400.0,0.0,0.0
2000-05-31,2.058912604277708,2.3023730634572708,2.034195466383029,2.214628219604492,892800.0,0.0,0.0
2000-06-01,2.1701378054522644,2.2937225835586945,2.0959873006514176,2.2344021797180176,2203200.0,0.0,0.0
2000-06-02,2.2690055610338566,2.372816272976582,2.234402292105474,2.275184392929077,616800.0,0.0,0.0
2000-06-05,2.194855041655471,2.3159673874638016,2.194855041655471,2.199798107147217,1212000.0,0.0,0.0
2000-06-06,2.2096854516770645,2.2541757627846564,2.1676666736602783,2.1676666736602783,770400.0,0.0,0.0
2000-06-07,2.1849668982423074,2.1849668982423074,2.095986333537999,2.1207034587860107,1180800.0,0.0,0.0
2000-06-08,2.1207047173591036,2.147893390236136,2.110817680360824,2.125647783279419,902400.0,0.0,0.0
