Date,open,high,low,close,volume,dividends,stock splits
1988-02-17,2.30761100731644,2.3533062747880527,2.2847633735806334,2.330458641052246,15400.0,0.0,0.0
1988-02-18,2.3076100904964707,2.3533053398132324,2.3076100904964707,2.3533053398132324,4100.0,0.0,0.0
1988-02-19,2.330457715154852,2.3761529644716135,2.330457715154852,2.3533053398132324,7200.0,0.0,0.0
1988-02-22,2.3486074136227977,2.3486074136227977,2.301635265350342,2.301635265350342,8900.0,0.35,0.0
1988-02-23,2.325122978269439,2.325122978269439,2.278150796890259,2.278150796890259,7800.0,0.0,0.0
1988-02-24,2.254663117077886,2.3251213394865697,2.254663117077886,2.301635265350342,9500.0,0.0,0.0
1988-02-25,2.2781501875983343,2.325122356414795,2.2781501875983343,2.325122356414795,7900.0,0.0,0.0
1988-02-26,2.3251205205917356,2.348606586456299,2.3016344547271728,2.348606586456299,5200.0,0.0,0.0
1988-02-29,2.3486074136227977,2.3486074136227977,2.301635265350342,2.301635265350342,5700.0,0.0,0.0
1988-03-01,2.278149191214114,2.3251213394865697,2.278149191214114,2.301635265350342,12900.0,0.0,0.0
1988-03-02,2.3251213394865697,2.3251213394865697,2.278149191214114,2.301635265350342,7400.0,0.0,0.0
1988-03-03,2.3016362720065646,2.325122356414795,2.3016362720065646,2.325122356414795,9000.0,0.0,0.0
1988-03-04,2.301635265350342,2.301635265350342,2.278149191214114,2.301635265350342,5800.0,0.0,0.0
1988-03-07,2.2781497277711567,2.2781497277711567,2.231177568435669,2.231177568435669,13000.0,0.0,0.0
1988-03-08,2.2311785692969957,2.325122930109501,2.2311785692969957,2.254664659500122,10600.0,0.0,0.0
1988-03-09,2.3016362720065646,2.325122356414795,2.2546641031901045,2.325122356414795,9700.0,0.0,0.0
1988-03-10,2.301636887579849,2.325122978269439,2.278150796890259,2.278150796890259,7700.0,0.0,0.0
1988-03-11,2.278149191214114,2.301635265350342,2.278149191214114,2.301635265350342,2800.0,0.0,0.0
1988-03-14,2.2781501875983343,2.325122356414795,2.2781501875983343,2.325122356414795,4800.0,0.0,0.0
1988-03-15,2.3016368399063745,2.3016368399063745,2.254664659500122,2.254664659500122,6200.0,0.0,0.0
1988-03-16,2.3016358074389007,2.3016358074389007,2.231177568435669,2.231177568435669,14200.0,0.0,0.0
1988-03-17,2.231177568435669,2.254663648103413,2.231177568435669,2.231177568435669,5000.0,0.0,0.0
1988-03-18,2.254663648103413,2.254663648103413,2.231177568435669,2.231177568435669,9200.0,0.0,0.0
1988-03-21,2.2311791553292224,2.2311791553292224,2.160720866213562,2.184206962585449,15800.0,0.0,0.0
1988-03-22,2.207693058957336,2.207693058957336,2.184206962585449,2.184206962585449,16700.0,0.0,0.0
1988-03-23,2.160719871520996,2.184205957081007,2.160719871520996,2.160719871520996,7400.0,0.0,0.0
1988-03-24,2.184204880227434,2.231177028189314,2.1607188062464937,2.207690954208374,10900.0,0.0,0.0
1988-03-25,2.207693058957336,2.2311791553292224,2.184206962585449,2.184206962585449,3400.0,0.0,0.0
1988-03-28,2.184206962585449,2.207693058957336,2.160720866213562,2.184206962585449,10000.0,0.0,0.0
1988-03-29,2.160719871520996,2.2076920426410176,2.1372337859609853,2.160719871520996,5300.0,0.0,0.0
1988-03-30,2.1372334400812782,2.1607195218404134,2.1137473583221436,2.1137473583221436,3900.0,0.0,0.0
1988-03-31,2.137234769841676,2.184206962585449,2.1137486734697895,2.184206962585449,8600.0,0.0,0.0
1988-04-04,2.160719871520996,2.184205957081007,2.160719871520996,2.160719871520996,5600.0,0.0,0.0
1988-04-05,2.160720866213562,2.184206962585449,2.160720866213562,2.184206962585449,5000.0,0.0,0.0
1988-04-06,2.184205957081007,2.184205957081007,2.1372337859609853,2.160719871520996,8200.0,0.0,0.0
1988-04-07,2.184205957081007,2.184205957081007,2.1372337859609853,2.160719871520996,9600.0,0.0,0.0
1988-04-08,2.184206962585449,2.184206962585449,2.137234769841676,2.184206962585449,2800.0,0.0,0.0
1988-04-11,2.160720866213562,2.207693058957336,2.160720866213562,2.184206962585449,7200.0,0.0,0.0
1988-04-12,2.2076920426410176,2.2311781282010283,2.160719871520996,2.160719871520996,5300.0,0.0,0.0
1988-04-13,2.184206962585449,2.184206962585449,2.160720866213562,2.184206962585449,4200.0,0.0,0.0
1988-04-14,2.207690954208374,2.207690954208374,2.1607188062464937,2.207690954208374,4000.0,0.0,0.0
1988-04-15,2.2076920426410176,2.2076920426410176,2.160719871520996,2.160719871520996,6600.0,0.0,0.0
1988-04-18,2.160719871520996,2.160719871520996,2.1372337859609853,2.160719871520996,9100.0,0.0,0.0
1988-04-19,2.160720866213562,2.184206962585449,2.137234769841676,2.184206962585449,15100.0,0.0,0.0
1988-04-20,2.184204880227434,2.207690954208374,2.1607188062464937,2.207690954208374,10900.0,0.0,0.0
1988-04-21,2.184205957081007,2.2311781282010283,2.1372337859609853,2.160719871520996,4200.0,0.0,0.0
1988-04-22,2.160719871520996,2.2076920426410176,2.160719871520996,2.160719871520996,7400.0,0.0,0.0
1988-04-25,2.160720866213562,2.207693058957336,2.160720866213562,2.184206962585449,8700.0,0.0,0.0
1988-04-26,2.184206391428853,2.207692481659271,2.1372342109680176,2.1372342109680176,11000.0,0.0,0.0
1988-04-27,2.1372337859609853,2.2311781282010283,2.1372337859609853,2.160719871520996,8300.0,0.0,0.0
1988-04-28,2.184204880227434,2.231177028189314,2.1607188062464937,2.207690954208374,10300.0,0.0,0.0
1988-04-29,2.207690954208374,2.207690954208374,2.1372327322655535,2.207690954208374,4800.0,0.0,0.0
1988-05-02,2.184204880227434,2.231177028189314,2.1372327322655535,2.207690954208374,9700.0,0.0,0.0
1988-05-03,2.207690954208374,2.231177028189314,2.184204880227434,2.207690954208374,7300.0,0.0,0.0
1988-05-04,2.184206962585449,2.2311791553292224,2.184206962585449,2.184206962585449,5600.0,0.0,0.0
1988-05-05,2.231177028189314,2.2546631021702543,2.184204880227434,2.207690954208374,7900.0,0.0,0.0
1988-05-06,2.2546631021702543,2.2546631021702543,2.207690954208374,2.207690954208374,15700.0,0.0,0.0
1988-05-09,2.2028496503829955,2.2270567893981936,2.178642511367798,2.178642511367798,9400.0,0.35,0.0
1988-05-10,2.178642511367798,2.2028496503829955,2.1544353723526,2.178642511367798,7700.0,0.0,0.0
1988-05-11,2.1544355822133494,2.202849864959717,2.1544355822133494,2.202849864959717,6400.0,0.0,0.0
1988-05-12,2.2028496503829955,2.2270567893981936,2.1544353723526,2.178642511367798,6100.0,0.0,0.0
1988-05-13,2.1786432587698603,2.2028504060895253,2.1544361114501953,2.1544361114501953,6900.0,0.0,0.0
1988-05-16,2.1544361114501953,2.2028504060895253,2.1544361114501953,2.1544361114501953,7500.0,0.0,0.0
1988-05-17,2.154437108473344,2.1786442669955166,2.130229949951172,2.130229949951172,8000.0,0.0,0.0
1988-05-18,2.130229949951172,2.130229949951172,2.130229949951172,2.130229949951172,10500.0,0.0,0.0
1988-05-19,2.130229949951172,2.130229949951172,2.1060227914289995,2.130229949951172,5400.0,0.0,0.0
1988-05-20,2.1544353723526,2.178642511367798,2.1302282333374025,2.178642511367798,6300.0,0.0,0.0
1988-05-23,2.1786432587698603,2.1786432587698603,2.1544361114501953,2.1544361114501953,5600.0,0.0,0.0
1988-05-24,2.1302289641305303,2.1544361114501953,2.1302289641305303,2.1544361114501953,6400.0,0.0,0.0
1988-05-25,2.1786432587698603,2.1786432587698603,2.1544361114501953,2.1544361114501953,6700.0,0.0,0.0
1988-05-26,2.1544353723526,2.178642511367798,2.1544353723526,2.178642511367798,2200.0,0.0,0.0
1988-05-27,2.2028496503829955,2.2028496503829955,2.178642511367798,2.178642511367798,4100.0,0.0,0.0
1988-05-31,2.1544361114501953,2.1786432587698603,2.1544361114501953,2.1544361114501953,5100.0,0.0,0.0
1988-06-01,2.1544353723526,2.2028496503829955,2.1544353723526,2.178642511367798,6900.0,0.0,0.0
1988-06-02,2.1302289641305303,2.2028504060895253,2.1302289641305303,2.1544361114501953,6700.0,0.0,0.0
1988-06-03,2.154437108473344,2.1786442669955166,2.130229949951172,2.130229949951172,6400.0,0.0,0.0
1988-06-06,2.1302282333374025,2.178642511367798,2.1302282333374025,2.178642511367798,3800.0,0.0,0.0
1988-06-07,2.1544355822133494,2.202849864959717,2.1544355822133494,2.202849864959717,4100.0,0.0,0.0
1988-06-08,2.1544361114501953,2.2028504060895253,2.106021816810865,2.1544361114501953,8600.0,0.0,0.0
1988-06-09,2.130229949951172,2.1786442669955166,2.1060227914289995,2.130229949951172,13700.0,0.0,0.0
1988-06-10,2.130229949951172,2.154437108473344,2.130229949951172,2.130229949951172,3800.0,0.0,0.0
1988-06-13,2.130229949951172,2.2028514255176894,2.130229949951172,2.130229949951172,8200.0,0.0,0.0
1988-06-14,2.130229949951172,2.1786442669955166,2.130229949951172,2.130229949951172,5300.0,0.0,0.0
1988-06-15,2.1302282333374025,2.178642511367798,2.1302282333374025,2.178642511367798,5900.0,0.0,0.0
1988-06-16,2.1786432587698603,2.1786432587698603,2.1544361114501953,2.1544361114501953,6000.0,0.0,0.0
1988-06-17,2.1786442669955166,2.1786442669955166,2.130229949951172,2.130229949951172,4700.0,0.0,0.0
1988-06-20,2.1786442669955166,2.1786442669955166,2.130229949951172,2.130229949951172,5800.0,0.0,0.0
1988-06-21,2.1302289641305303,2.1786432587698603,2.1302289641305303,2.1544361114501953,7100.0,0.0,0.0
1988-06-22,2.1302289641305303,2.1786432587698603,2.1302289641305303,2.1544361114501953,6500.0,0.0,0.0
1988-06-23,2.1786442669955166,2.1786442669955166,2.130229949951172,2.130229949951172,7100.0,0.0,0.0
1988-06-24,2.1302289641305303,2.1786432587698603,2.1302289641305303,2.1544361114501953,3900.0,0.0,0.0
1988-06-27,2.130229949951172,2.154437108473344,2.130229949951172,2.130229949951172,3500.0,0.0,0.0
1988-06-28,2.1302282333374025,2.178642511367798,2.1302282333374025,2.178642511367798,24100.0,0.0,0.0
1988-06-29,2.154437108473344,2.154437108473344,2.130229949951172,2.130229949951172,3000.0,0.0,0.0
1988-06-30,2.154437108473344,2.154437108473344,2.130229949951172,2.130229949951172,7700.0,0.0,0.0
1988-07-01,2.130229752639244,2.154436908919236,2.106022596359253,2.106022596359253,7200.0,0.0,0.0
1988-07-05,2.130229752639244,2.130229752639244,2.106022596359253,2.106022596359253,19100.0,0.0,0.0
1988-07-06,2.1060199961942785,2.1060199961942785,2.057605743408203,2.057605743408203,47600.0,0.0,0.0
1988-07-07,2.081815632906827,2.130229949951172,2.081815632906827,2.130229949951172,103400.0,0.0,0.0
1988-07-08,2.130229752639244,2.130229752639244,2.106022596359253,2.106022596359253,3900.0,0.0,0.0
1988-07-11,2.130229949951172,2.154437108473344,2.130229949951172,2.130229949951172,14000.0,0.0,0.0
1988-07-12,2.154437108473344,2.154437108473344,2.130229949951172,2.130229949951172,10900.0,0.0,0.0
1988-07-13,2.1302282333374025,2.178642511367798,2.106021094322205,2.178642511367798,3900.0,0.0,0.0
1988-07-14,2.178642723586533,2.202849864959717,2.1544355822133494,2.202849864959717,12700.0,0.0,0.0
1988-07-15,2.178642723586533,2.2270570063329003,2.178642723586533,2.202849864959717,3800.0,0.0,0.0
1988-07-18,2.178644287970758,2.25126576423645,2.178644287970758,2.25126576423645,8200.0,0.0,0.0
1988-07-19,2.275470733642578,2.372299275499709,2.251263598178295,2.275470733642578,29800.0,0.0,0.0
1988-07-20,2.2996796775109987,2.372301141011346,2.2996796775109987,2.3480939865112305,11300.0,0.0,0.0
1988-07-21,2.3238868320111146,2.372301141011346,2.3238868320111146,2.3480939865112305,13100.0,0.0,0.0
1988-07-22,2.3480927676570658,2.372299909591675,2.3480927676570658,2.372299909591675,9500.0,0.0,0.0
1988-07-25,2.3238866329193115,2.372300937771797,2.3238866329193115,2.3238866329193115,10800.0,0.0,0.0
1988-07-26,2.3238866329193115,2.3480937853455544,2.2996794804930687,2.3238866329193115,6200.0,0.0,0.0
1988-07-27,2.2996794804930687,2.3480937853455544,2.2996794804930687,2.3238866329193115,11300.0,0.0,0.0
1988-07-28,2.3480937853455544,2.3480937853455544,2.3238866329193115,2.3238866329193115,7600.0,0.0,0.0
1988-07-29,2.2996792793273926,2.3238864296361017,2.2996792793273926,2.2996792793273926,3600.0,0.0,0.0
1988-08-01,2.2996796775109987,2.3480939865112305,2.2996796775109987,2.3480939865112305,7300.0,0.0,0.0
1988-08-02,2.3480927676570658,2.372299909591675,2.299678483787848,2.372299909591675,19700.0,0.0,0.0
1988-08-03,2.372300937771797,2.372300937771797,2.3238866329193115,2.3238866329193115,1900.0,0.0,0.0
1988-08-04,2.3238866329193115,2.372300937771797,2.3238866329193115,2.3238866329193115,4400.0,0.0,0.0
1988-08-05,2.3238864296361017,2.3238864296361017,2.2996792793273926,2.2996792793273926,2300.0,0.0,0.0
1988-08-08,2.2996794804930687,2.3480937853455544,2.2996794804930687,2.3238866329193115,11400.0,0.0,0.0
1988-08-09,2.3238866329193115,2.372300937771797,2.2996794804930687,2.3238866329193115,3100.0,0.0,0.0
1988-08-10,2.348092140035426,2.348092140035426,2.251263598178295,2.275470733642578,16800.0,0.0,0.0
1988-08-11,2.275472922991681,2.3238872405021422,2.25126576423645,2.25126576423645,3700.0,0.0,0.0
1988-08-12,2.251265085261801,2.275472236716229,2.227057933807373,2.227057933807373,8400.0,0.0,0.0
1988-08-15,2.2270564627140126,2.275470733642578,2.2270564627140126,2.275470733642578,9000.0,0.0,0.0
1988-08-16,2.251265085261801,2.2996793881706568,2.227057933807373,2.227057933807373,19300.0,0.0,0.0
1988-08-17,2.22705860548122,2.275472922991681,2.22705860548122,2.25126576423645,6500.0,0.0,0.0
1988-08-18,2.251265175640583,2.372300937771797,2.251265175640583,2.3238866329193115,21400.0,0.0,0.0
1988-08-19,2.3480939865112305,2.3480939865112305,2.3238868320111146,2.3480939865112305,1900.0,0.0,0.0
1988-08-22,2.3238866329193115,2.3238866329193115,2.275472328066826,2.3238866329193115,3800.0,0.0,0.0
1988-08-23,2.3238866329193115,2.3238866329193115,2.2996794804930687,2.3238866329193115,2900.0,0.0,0.0
1988-08-24,2.3238856257224567,2.372299909591675,2.3238856257224567,2.372299909591675,12800.0,0.0,0.0
1988-08-25,2.3423976328061973,2.3423976328061973,2.2925593852996826,2.2925593852996826,7500.0,0.35,0.0
1988-08-26,2.3174781799316406,2.3174781799316406,2.292559059717322,2.3174781799316406,4300.0,0.0,0.0
1988-08-29,2.2925593852996826,2.31747850905294,2.2925593852996826,2.2925593852996826,5700.0,0.0,0.0
1988-08-30,2.2925593852996826,2.31747850905294,2.2925593852996826,2.2925593852996826,4200.0,0.0,0.0
1988-08-31,2.2925593852996826,2.31747850905294,2.2925593852996826,2.2925593852996826,5300.0,0.0,0.0
1988-09-01,2.317478358090579,2.317478358090579,2.2676401138305664,2.2676401138305664,3200.0,0.0,0.0
1988-09-02,2.292559059717322,2.3174781799316406,2.267639939503003,2.3174781799316406,1900.0,0.0,0.0
1988-09-06,2.3174781799316406,2.3423973001459593,2.267639939503003,2.3174781799316406,8600.0,0.0,0.0
1988-09-07,2.29256073801141,2.3673181533813477,2.29256073801141,2.3673181533813477,8600.0,0.0,0.0
1988-09-08,2.3423982113599777,2.3922364711761475,2.317479081451893,2.3922364711761475,17300.0,0.0,0.0
1988-09-09,2.3922372918379935,2.4420755687512847,2.3673181533813477,2.3673181533813477,52300.0,0.0,0.0
1988-09-12,2.392234964573637,2.392234964573637,2.3423967361450195,2.3423967361450195,1600.0,0.0,0.0
1988-09-13,2.3673158503593283,2.3673158503593283,2.3423967361450195,2.3423967361450195,2400.0,0.0,0.0
1988-09-14,2.3423967361450195,2.3673158503593283,2.3423967361450195,2.3423967361450195,4300.0,0.0,0.0
1988-09-15,2.3423967361450195,2.3673158503593283,2.3174776219307107,2.3423967361450195,8400.0,0.0,0.0
1988-09-16,2.342398117498024,2.417155504226685,2.3174789885884706,2.417155504226685,18300.0,0.0,0.0
1988-09-19,2.4171556010842323,2.4171556010842323,2.3423982113599777,2.3922364711761475,5500.0,0.0,0.0
1988-09-20,2.3673181533813477,2.3922372918379935,2.3673181533813477,2.3673181533813477,3500.0,0.0,0.0
1988-09-21,2.3922355405745965,2.3922355405745965,2.3174781799316406,2.3174781799316406,6000.0,0.0,0.0
1988-09-22,2.3174781799316406,2.367316420360278,2.3174781799316406,2.3174781799316406,6500.0,0.0,0.0
1988-09-23,2.29256073801141,2.3673181533813477,2.29256073801141,2.3673181533813477,4600.0,0.0,0.0
1988-09-26,2.3423973001459593,2.3423973001459593,2.3174781799316406,2.3174781799316406,6100.0,0.0,0.0
1988-09-27,2.3174781799316406,2.3174781799316406,2.292559059717322,2.3174781799316406,17400.0,0.0,0.0
1988-09-28,2.2925592359605727,2.2925592359605727,2.2676401138305664,2.2676401138305664,9100.0,0.0,0.0
1988-09-29,2.267640261546425,2.31747850905294,2.267640261546425,2.2925593852996826,4300.0,0.0,0.0
1988-09-30,2.31747850905294,2.31747850905294,2.267640261546425,2.2925593852996826,2700.0,0.0,0.0
1988-10-03,2.267640261546425,2.2925593852996826,2.267640261546425,2.2925593852996826,13400.0,0.0,0.0
1988-10-04,2.2925593852996826,2.2925593852996826,2.267640261546425,2.2925593852996826,3900.0,0.0,0.0
1988-10-05,2.2925593852996826,2.31747850905294,2.2925593852996826,2.2925593852996826,10200.0,0.0,0.0
1988-10-06,2.2676401138305664,2.317478358090579,2.2676401138305664,2.2676401138305664,5500.0,0.0,0.0
1988-10-07,2.267640261546425,2.31747850905294,2.267640261546425,2.2925593852996826,11500.0,0.0,0.0
1988-10-10,2.2925593852996826,2.3423976328061973,2.2925593852996826,2.2925593852996826,6200.0,0.0,0.0
1988-10-11,2.2925592359605727,2.317478358090579,2.2676401138305664,2.2676401138305664,7200.0,0.0,0.0
1988-10-12,2.2427218951536028,2.2925601594903493,2.2178027629852295,2.2178027629852295,11300.0,0.0,0.0
1988-10-13,2.2178012503518,2.242720365524292,2.2178012503518,2.242720365524292,2900.0,0.0,0.0
1988-10-14,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,16600.0,0.0,0.0
1988-10-17,2.192883630816856,2.2427218951536028,2.192883630816856,2.2178027629852295,9100.0,0.0,0.0
1988-10-18,2.242721265012568,2.242721265012568,2.192883014678955,2.192883014678955,5100.0,0.0,0.0
1988-10-19,2.192883630816856,2.2427218951536028,2.192883630816856,2.2178027629852295,8900.0,0.0,0.0
1988-10-20,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,20600.0,0.0,0.0
1988-10-21,2.2178027629852295,2.2427218951536028,2.192883630816856,2.2178027629852295,7200.0,0.0,0.0
1988-10-24,2.2178021398457615,2.2178021398457615,2.192883014678955,2.192883014678955,10500.0,0.0,0.0
1988-10-25,2.2178012503518,2.242720365524292,2.1928821351793077,2.242720365524292,10300.0,0.0,0.0
1988-10-26,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,6500.0,0.0,0.0
1988-10-27,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,3500.0,0.0,0.0
1988-10-28,2.2178027629852295,2.2178027629852295,2.2178027629852295,2.2178027629852295,7400.0,0.0,0.0
1988-10-31,2.2178012503518,2.242720365524292,2.1928821351793077,2.242720365524292,18900.0,0.0,0.0
1988-11-01,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,7100.0,0.0,0.0
1988-11-02,2.2427218951536028,2.2427218951536028,2.2178027629852295,2.2178027629852295,5500.0,0.0,0.0
1988-11-03,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,6700.0,0.0,0.0
1988-11-04,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,5300.0,0.0,0.0
1988-11-07,2.2178021398457615,2.242721265012568,2.192883014678955,2.192883014678955,3900.0,0.0,0.0
1988-11-08,2.192883014678955,2.2178021398457615,2.192883014678955,2.192883014678955,5700.0,0.0,0.0
1988-11-09,2.192883630816856,2.2178027629852295,2.192883630816856,2.2178027629852295,2100.0,0.0,0.0
1988-11-10,2.192883630816856,2.2178027629852295,2.192883630816856,2.2178027629852295,5200.0,0.0,0.0
1988-11-11,2.2178027629852295,2.2178027629852295,2.192883630816856,2.2178027629852295,7600.0,0.0,0.0
1988-11-14,2.2427218951536028,2.2427218951536028,2.192883630816856,2.2178027629852295,7100.0,0.0,0.0
1988-11-15,2.192883630816856,2.2427218951536028,2.192883630816856,2.2178027629852295,9500.0,0.0,0.0
1988-11-16,2.1928821351793077,2.242720365524292,2.1928821351793077,2.242720365524292,7600.0,0.0,0.0
1988-11-17,2.1928821351793077,2.267639480696784,2.1928821351793077,2.242720365524292,15900.0,0.0,0.0
1988-11-18,2.2178027629852295,2.2427218951536028,2.2178027629852295,2.2178027629852295,9400.0,0.0,0.0
1988-11-21,2.1928821351793077,2.242720365524292,2.1928821351793077,2.242720365524292,7100.0,0.0,0.0
1988-11-22,2.2427218951536028,2.2427218951536028,2.2178027629852295,2.2178027629852295,9500.0,0.0,0.0
1988-11-23,2.2126547495524087,2.264111836751302,2.2126547495524087,2.2383832931518555,12200.0,0.35,0.0
1988-11-25,2.2383832931518555,2.2383832931518555,2.2126547495524087,2.2383832931518555,2300.0,0.0,0.0
1988-11-28,2.2383831323579297,2.2641116741091705,2.2126545906066895,2.2126545906066895,8000.0,0.0,0.0
1988-11-29,2.2126547495524087,2.264111836751302,2.2126547495524087,2.2383832931518555,11600.0,0.0,0.0
1988-11-30,2.23838533596559,2.2641139030456543,2.23838533596559,2.2641139030456543,10300.0,0.0,0.0
1988-12-01,2.2641139030456543,2.2898424701257185,2.23838533596559,2.2641139030456543,3700.0,0.0,0.0
1988-12-02,2.2641139030456543,2.3155710372057827,2.23838533596559,2.2641139030456543,9600.0,0.0,0.0
1988-12-05,2.23838533596559,2.2641139030456543,2.23838533596559,2.2641139030456543,10000.0,0.0,0.0
1988-12-06,2.264111836751302,2.264111836751302,2.2383832931518555,2.2383832931518555,6500.0,0.0,0.0
1988-12-07,2.264111836751302,2.3155689239501953,2.2383832931518555,2.2383832931518555,28400.0,0.0,0.0
1988-12-08,2.2383832931518555,2.264111836751302,2.2383832931518555,2.2383832931518555,12200.0,0.0,0.0
1988-12-09,2.2641139030456543,2.2641139030456543,2.23838533596559,2.2641139030456543,11900.0,0.0,0.0
1988-12-12,2.264111836751302,2.264111836751302,2.2383832931518555,2.2383832931518555,16200.0,0.0,0.0
1988-12-13,2.2383832931518555,2.264111836751302,2.2383832931518555,2.2383832931518555,10800.0,0.0,0.0
1988-12-14,2.264111836751302,2.3155689239501953,2.2383832931518555,2.2383832931518555,14000.0,0.0,0.0
1988-12-15,2.264111836751302,2.264111836751302,2.2383832931518555,2.2383832931518555,14800.0,0.0,0.0
1988-12-16,2.2641139030456543,2.2898424701257185,2.23838533596559,2.2641139030456543,34500.0,0.0,0.0
1988-12-19,2.264111836751302,2.264111836751302,2.2383832931518555,2.2383832931518555,22400.0,0.0,0.0
1988-12-20,2.2641139030456543,2.2898424701257185,2.23838533596559,2.2641139030456543,20500.0,0.0,0.0
1988-12-21,2.2898424701257185,2.2898424701257185,2.2641139030456543,2.2641139030456543,17200.0,0.0,0.0
1988-12-22,2.2898424701257185,2.2898424701257185,2.2641139030456543,2.2641139030456543,11300.0,0.0,0.0
1988-12-23,2.2641134685940214,2.315570592880249,2.2641134685940214,2.315570592880249,15900.0,0.0,0.0
1988-12-27,2.264111836751302,2.2898403803507485,2.2383832931518555,2.2383832931518555,32700.0,0.0,0.0
1988-12-28,2.264111836751302,2.264111836751302,2.2383832931518555,2.2383832931518555,11400.0,0.0,0.0
1988-12-29,2.2383832931518555,2.2898403803507485,2.2383832931518555,2.2383832931518555,30500.0,0.0,0.0
1988-12-30,2.2383849064509076,2.315570592880249,2.2383849064509076,2.315570592880249,26700.0,0.0,0.0
1989-01-03,2.3155711741929643,2.3412997427951088,2.2898426055908203,2.2898426055908203,12900.0,0.0,0.0
1989-01-04,2.2898410021603763,2.3412981033325195,2.2898410021603763,2.3412981033325195,14300.0,0.0,0.0
1989-01-05,2.3412997427951088,2.3412997427951088,2.2898426055908203,2.2898426055908203,4800.0,0.0,0.0
1989-01-06,2.2898410021603763,2.3412981033325195,2.2898410021603763,2.3412981033325195,15400.0,0.0,0.0
1989-01-09,2.315570592880249,2.341299155023363,2.289842030737135,2.315570592880249,5800.0,0.0,0.0
1989-01-10,2.315570167873217,2.367027282714844,2.2898416104524033,2.367027282714844,19600.0,0.0,0.0
1989-01-11,2.367026653918591,2.367026653918591,2.3412981033325195,2.3412981033325195,3800.0,0.0,0.0
1989-01-12,2.367027282714844,2.3927558401356572,2.3412987252940303,2.367027282714844,6400.0,0.0,0.0
1989-01-13,2.3927554196499763,2.4184839725494385,2.3927554196499763,2.4184839725494385,4700.0,0.0,0.0
1989-01-16,2.4184843975564707,2.4184843975564707,2.367027282714844,2.367027282714844,9900.0,0.0,0.0
1989-01-17,2.3927557468414307,2.3927557468414307,2.367027190423781,2.3927557468414307,5000.0,0.0,0.0
1989-01-18,2.367026653918591,2.4184837550907345,2.3412981033325195,2.3412981033325195,8400.0,0.0,0.0
1989-01-19,2.3412987252940303,2.3927558401356572,2.3412987252940303,2.367027282714844,13400.0,0.0,0.0
1989-01-20,2.3412987252940303,2.3927558401356572,2.3412987252940303,2.367027282714844,6800.0,0.0,0.0
1989-01-23,2.3927558401356572,2.3927558401356572,2.3412987252940303,2.367027282714844,12600.0,0.0,0.0
1989-01-24,2.3412986340061313,2.3927557468414307,2.3412986340061313,2.3927557468414307,10300.0,0.0,0.0
1989-01-25,2.4184843032590804,2.4184843032590804,2.367027190423781,2.3927557468414307,5000.0,0.0,0.0
1989-01-26,2.367027282714844,2.3927558401356572,2.367027282714844,2.367027282714844,6700.0,0.0,0.0
1989-01-27,2.367027190423781,2.3927557468414307,2.3412986340061313,2.3927557468414307,8800.0,0.0,0.0
1989-01-30,2.3412986340061313,2.3927557468414307,2.3412986340061313,2.3927557468414307,12700.0,0.0,0.0
1989-01-31,2.367027190423781,2.3927557468414307,2.367027190423781,2.3927557468414307,7700.0,0.0,0.0
1989-02-01,2.3927558401356572,2.3927558401356572,2.367027282714844,2.367027282714844,8200.0,0.0,0.0
1989-02-02,2.3670279352288497,2.444213628768921,2.3670279352288497,2.444213628768921,15900.0,0.0,0.0
1989-02-03,2.4184839725494385,2.4442125254489007,2.3927554196499763,2.4184839725494385,6300.0,0.0,0.0
1989-02-06,2.4442125254489007,2.4442125254489007,2.3927554196499763,2.4184839725494385,21100.0,0.0,0.0
1989-02-07,2.4442137653628984,2.547128029167652,2.41848519941171,2.469942331314087,23800.0,0.0,0.0
1989-02-08,2.46994293842119,2.495671510696411,2.46994293842119,2.495671510696411,12100.0,0.0,0.0
1989-02-09,2.521398544311523,2.521398544311523,2.495669987736916,2.521398544311523,15900.0,0.0,0.0
1989-02-10,2.4956701307585742,2.5471272468566895,2.4956701307585742,2.5471272468566895,16400.0,0.0,0.0
1989-02-13,2.521399064064026,2.5728561878204346,2.521399064064026,2.5728561878204346,25000.0,0.0,0.0
1989-02-14,2.5728561878204346,2.598584749698639,2.5728561878204346,2.5728561878204346,13500.0,0.0,0.0
1989-02-15,2.521398544311523,2.5728556574607384,2.521398544311523,2.521398544311523,8700.0,0.0,0.0
1989-02-16,2.521399064064026,2.5728561878204346,2.521399064064026,2.5728561878204346,4100.0,0.0,0.0
1989-02-17,2.54712762594223,2.5728561878204346,2.521399064064026,2.5728561878204346,9800.0,0.0,0.0
1989-02-21,2.5471272468566895,2.598584362954804,2.521398688807632,2.5471272468566895,15200.0,0.0,0.0
1989-02-22,2.541832208633423,2.541832208633423,2.5153547897934914,2.541832208633423,7000.0,0.35,0.0
