Date,open,high,low,close,volume,dividends,stock splits
1998-06-19,12.41904291925551,12.57724728765367,12.366308129789456,12.49814510345459,8700.0,0.0,0.0
1998-06-22,12.524513890986135,12.68271827697754,12.4981464933209,12.68271827697754,157400.0,0.0,0.0
1998-06-23,12.60361935848483,12.709088976547465,12.60361935848483,12.629986763000488,17800.0,0.0,0.0
1998-06-24,12.656350879312305,12.735453072308006,12.656350879312305,12.68271827697754,10500.0,0.0,0.0
1998-06-25,12.68271827697754,12.709085674642774,12.68271827697754,12.68271827697754,2000.0,0.0,0.0
1998-06-26,12.65634947185275,12.65634947185275,12.49814510345459,12.49814510345459,15100.0,0.0,0.0
1998-06-29,12.445408541580726,12.445408541580726,12.02353028593392,12.234469413757324,75000.0,0.0,0.0
1998-06-30,12.287210504296926,12.629986763000488,12.287210504296926,12.629986763000488,17900.0,0.0,0.0
1998-07-01,12.57724226117134,12.656344413757324,12.57724226117134,12.656344413757324,4500.0,0.0,0.0
1998-07-02,12.5601424890406,12.747208441005034,12.479971366770128,12.720484733581545,38700.0,0.4,0.0
1998-07-06,12.693764175830028,12.827382746101922,12.61359303366689,12.773935317993164,24300.0,0.0,0.0
1998-07-07,12.827379028568927,13.3618531547593,12.827379028568927,13.121339797973633,35900.0,0.0,0.0
1998-07-08,13.14806616690851,13.254961013793944,13.067895031744436,13.254961013793944,12600.0,0.0,0.0
1998-07-09,13.067894634035332,13.12134205585143,13.014447212219238,13.014447212219238,18500.0,0.0,0.0
1998-07-10,12.827377635908324,12.88082504272461,12.800653932500182,12.88082504272461,9400.0,0.0,0.0
1998-07-13,12.960994396644102,12.960994396644102,12.720481098562049,12.907546997070312,86400.0,0.0,0.0
1998-07-14,12.961001981255466,13.174791704657618,12.961001981255466,13.067896842956545,3600.0,0.0,0.0
1998-07-15,13.121347005250025,13.121347005250025,12.800662353390551,13.041175842285156,13300.0,0.0,0.0
1998-07-16,13.094620337853064,13.54892349243164,13.094620337853064,13.54892349243164,40100.0,0.0,0.0
1998-07-17,13.548921842728893,13.548921842728893,13.254961013793944,13.254961013793944,7800.0,0.0,0.0
1998-07-20,13.281684725515303,13.281684725515303,13.254961013793944,13.254961013793944,3300.0,0.0,0.0
1998-07-21,13.201512065934546,13.201512065934546,12.987722396850586,12.987722396850586,51200.0,0.0,0.0
1998-07-22,13.01444551523994,13.01444551523994,12.720484733581545,12.720484733581545,32300.0,0.0,0.0
1998-07-23,12.773932333458252,12.773932333458252,12.533418963163015,12.58686637878418,17100.0,0.0,0.0
1998-07-24,12.50669321118484,12.50669321118484,12.212732473315109,12.239456176757812,8000.0,0.0,0.0
1998-07-27,12.186014028695912,12.186014028695912,12.105842883770285,12.159290313720703,11200.0,0.0,0.0
1998-07-28,12.132563625063217,12.132563625063217,11.892050249235972,11.97222137451172,33300.0,0.0,0.0
1998-07-29,11.972223578559028,12.159289571974012,11.972223578559028,12.025671005249023,32300.0,0.0,0.0
1998-07-30,11.99894802386944,12.186014028695912,11.99894802386944,12.159290313720703,10000.0,0.0,0.0
1998-07-31,12.2394630448501,12.53342394767401,12.2394630448501,12.453252792358398,205300.0,0.0,0.0
1998-08-03,12.453247839731269,12.58686637878418,12.399800424110104,12.58686637878418,191400.0,0.0,0.0
1998-08-04,12.533423658075003,12.586871093717116,12.346357633327615,12.399805068969728,118300.0,0.0,0.0
1998-08-05,12.479965496269209,12.506689191122032,12.31962332715226,12.37307071685791,101500.0,0.0,0.0
1998-08-06,12.399805068969728,12.453252504611838,12.346357633327615,12.399805068969728,110000.0,0.0,0.0
1998-08-07,12.346357633327615,12.479976222432894,12.346357633327615,12.399805068969728,140300.0,0.0,0.0
1998-08-10,12.399805355481323,12.613595102989622,12.34635791860425,12.453252792358398,19100.0,0.0,0.0
1998-08-11,12.399805068969728,12.399805068969728,12.292910197685506,12.399805068969728,32700.0,0.0,0.0
1998-08-12,12.399805068969728,12.426528786790785,12.373081351148672,12.399805068969728,432500.0,0.0,0.0
1998-08-13,12.399805355481323,12.479976510796936,12.399805355481323,12.453252792358398,6200.0,0.0,0.0
1998-08-14,12.45324912877869,12.64031510281614,12.45324912877869,12.479972839355469,24400.0,0.0,0.0
1998-08-17,12.533422534451162,13.148067989232349,12.533422534451162,13.067896842956545,17900.0,0.0,0.0
1998-08-18,12.98771732875279,13.468743896484376,12.98771732875279,13.094612121582031,17400.0,0.0,0.0
1998-08-19,13.094620558381813,13.094620558381813,13.041173127531271,13.067896842956545,6100.0,0.0,0.0
1998-08-20,13.04116472516741,13.201506914411272,13.04116472516741,13.094612121582031,22900.0,0.0,0.0
1998-08-21,13.121337097834768,13.14806079864502,13.06788969621426,13.14806079864502,2700.0,0.0,0.0
1998-08-24,13.094616091664117,13.121339797973633,13.094616091664117,13.121339797973633,2700.0,0.0,0.0
1998-08-25,13.148059517996652,13.148059517996652,13.094612121582031,13.094612121582031,27200.0,0.0,0.0
1998-08-26,13.094617231392569,13.094617231392569,12.854103853673111,12.987722396850586,34100.0,0.0,0.0
1998-08-27,12.93427389698387,12.960997603382596,12.800655364990234,12.800655364990234,3900.0,0.0,0.0
1998-08-28,12.747209090220778,12.747209090220778,12.45324829359095,12.667037963867188,18600.0,0.0,0.0
1998-08-31,12.667035588910505,12.667035588910505,12.399798551169775,12.426522254943848,14500.0,0.0,0.0
1998-09-01,12.3730764660324,12.479971295112591,12.132563100601963,12.21273422241211,28800.0,0.0,0.0
1998-09-02,12.159285414109537,12.159285414109537,11.598087625766018,11.651535034179688,24500.0,0.0,0.0
1998-09-03,11.758435037400988,11.758435037400988,11.544645309448242,11.544645309448242,14100.0,0.0,0.0
1998-09-04,11.544645829634232,11.544645829634232,11.411027243643096,11.46447467803955,3500.0,0.0,0.0
1998-09-08,11.544640048238255,11.94549560546875,11.544640048238255,11.94549560546875,11300.0,0.0,0.0
1998-09-09,11.86532944899339,12.159290313720703,11.86532944899339,12.159290313720703,18600.0,0.0,0.0
1998-09-10,12.052390420730216,12.052390420730216,11.94549560546875,11.94549560546875,3000.0,0.0,0.0
1998-09-11,11.892054940567537,11.892054940567537,11.785160064697266,11.785160064697266,13700.0,0.0,0.0
1998-09-14,11.624814801431326,11.67826222580572,11.223959118623348,11.250682830810549,10600.0,0.0,0.0
1998-09-15,11.304130255184944,11.304130255184944,11.143787982061752,11.250682830810549,18700.0,0.0,0.0
1998-09-16,11.2506849697003,11.277408686967997,11.117066383361816,11.117066383361816,33500.0,0.0,0.0
1998-09-17,11.036894061986136,11.036894061986136,10.76965691762812,10.903275489807127,14400.0,0.0,0.0
1998-09-18,11.090337582996913,11.223956108093262,11.036890172958374,11.223956108093262,20200.0,0.0,0.0
1998-09-21,11.11706232859411,11.571365356445312,11.11706232859411,11.571365356445312,15100.0,0.0,0.0
1998-09-22,11.65154042451278,12.373080771902332,11.65154042451278,12.292909622192385,26800.0,0.0,0.0
1998-09-23,12.31962332715226,12.37307071685791,12.292899632299434,12.37307071685791,1700.0,0.0,0.0
1998-09-24,12.346350990528622,12.346350990528622,12.212732473315109,12.239456176757812,24800.0,0.0,0.0
1998-09-25,12.239458732437669,12.26618244146046,12.105840187323722,12.18601131439209,3200.0,0.0,0.0
1998-09-28,12.132564544677734,12.31963051783356,12.132564544677734,12.132564544677734,12000.0,0.0,0.0
1998-09-29,12.13256432793357,12.13256432793357,11.758432388305664,11.758432388305664,31200.0,0.0,0.0
1998-09-30,11.678264182833482,11.83860648282662,11.491198166174822,11.598093032836914,21900.0,0.0,0.0
1998-10-01,11.651536479007287,11.704983894048608,11.517917941403995,11.571365356445312,17500.0,0.0,0.0
1998-10-02,11.663593440585666,12.23321079466078,11.609344168768988,12.20608615875244,30100.0,0.4,0.0
1998-10-05,12.26033042011134,12.26033042011134,12.124707295995066,12.233205795288086,40500.0,0.0,0.0
1998-10-06,12.206079052612845,12.287452912963596,12.206079052612845,12.26032829284668,10600.0,0.0,0.0
1998-10-07,12.233208379575183,12.233208379575183,12.124709857361658,12.15183448791504,75200.0,0.0,0.0
1998-10-08,12.043337286335149,12.043337286335149,11.717841684001764,11.880589485168455,39200.0,0.0,0.0
1998-10-09,11.826337689551238,11.853462317279568,11.60934066772461,11.60934066772461,115200.0,0.0,0.0
1998-10-12,11.609341396874203,11.636466026306152,11.582216767442254,11.636466026306152,19400.0,0.0,0.0
1998-10-13,11.636464783843136,11.636464783843136,11.55509090423584,11.55509090423584,2500.0,0.0,0.0
1998-10-14,11.555092138010306,11.636466026306152,11.555092138010306,11.636466026306152,20200.0,0.0,0.0
1998-10-15,11.60934066772461,11.636465295452938,11.555091412267952,11.60934066772461,39700.0,0.0,0.0
1998-10-16,11.555091412267952,11.690714550909597,11.500842156811297,11.60934066772461,24700.0,0.0,0.0
1998-10-19,11.60933867940363,11.717837171734503,11.500840187072754,11.500840187072754,19600.0,0.0,0.0
1998-10-20,11.500840187072754,11.55508943323819,11.392341694741878,11.500840187072754,24900.0,0.0,0.0
1998-10-21,11.55508973168545,11.636463603035349,11.527965107902151,11.58221435546875,5100.0,0.0,0.0
1998-10-22,11.60933986510509,11.60933986510509,11.446592109986796,11.473716735839844,11000.0,0.0,0.0
1998-10-23,11.392340786485788,11.419465407405992,11.256717681884766,11.256717681884766,48800.0,0.0,0.0
1998-10-26,11.39234314502125,11.582215530771604,11.39234314502125,11.55509090423584,29900.0,0.0,0.0
1998-10-27,11.595777552178566,11.595777552178566,11.473716735839844,11.473716735839844,19200.0,0.0,0.0
1998-10-28,11.419467771557017,11.60934015730737,11.419467771557017,11.55509090423584,2500.0,0.0,0.0
1998-10-29,11.47371982511186,11.500844458268151,11.446595191955566,11.446595191955566,1600.0,0.0,0.0
1998-10-30,11.473715860335552,11.58221435546875,11.473715860335552,11.58221435546875,26500.0,0.0,0.0
1998-11-02,11.582212906822528,12.12470531463623,11.582212906822528,12.12470531463623,14800.0,0.0,0.0
1998-11-03,12.12471099577962,12.151835628879796,12.016212463378906,12.016212463378906,20400.0,0.0,0.0
1998-11-04,12.07046507707799,12.151838998945934,11.934841873964755,11.961966514587402,164200.0,0.0,0.0
1998-11-05,12.016212582850194,12.341708183288574,12.016212582850194,12.341708183288574,14400.0,0.0,0.0
1998-11-06,12.314582738937606,12.857075370608866,12.314582738937606,12.667202949523926,21700.0,0.0,0.0
1998-11-09,12.72145013890024,12.802824020385742,12.694325511738406,12.802824020385742,6000.0,0.0,0.0
1998-11-10,12.802826610963736,12.85707587626443,12.694328080362348,12.721452713012695,8000.0,0.0,0.0
1998-11-11,12.694328080362348,12.748577345663042,12.694328080362348,12.721452713012695,3000.0,0.0,0.0
1998-11-12,12.748577345663042,12.748577345663042,12.667203447712,12.721452713012695,3000.0,0.0,0.0
1998-11-13,12.66720367496849,12.721452941242449,12.640079041831514,12.694328308105469,5500.0,0.0,0.0
1998-11-16,12.667203447712,12.721452713012695,12.612954182411308,12.721452713012695,6600.0,0.0,0.0
1998-11-17,12.72145013890024,12.802824020385742,12.667200884576571,12.802824020385742,9500.0,0.0,0.0
1998-11-18,12.80282530655194,12.992697715759276,12.80282530655194,12.992697715759276,4700.0,0.0,0.0
1998-11-19,12.93844868049462,12.96557331085205,12.93844868049462,12.96557331085205,700.0,0.0,0.0
1998-11-20,12.911319862252334,12.938444483811688,12.775696754455566,12.775696754455566,13000.0,0.0,0.0
1998-11-23,12.748576046778414,12.992697715759276,12.748576046778414,12.992697715759276,5900.0,0.0,0.0
1998-11-24,12.99269368449847,13.046942927440009,12.9655690630277,13.019818305969238,2400.0,0.0,0.0
1998-11-25,13.046947799745151,13.236820220947266,13.019823168144852,13.236820220947266,1700.0,0.0,0.0
1998-11-27,13.236820220947266,13.236820220947266,13.236820220947266,13.236820220947266,0.0,0.0,0.0
1998-11-30,13.291064351193818,13.39956283569336,13.291064351193818,13.39956283569336,1800.0,0.0,0.0
1998-12-01,13.345311905742902,13.426685758826698,13.345311905742902,13.3724365234375,16300.0,0.0,0.0
1998-12-02,13.372433327655402,13.372433327655402,13.263934882806272,13.291059494018556,7100.0,0.0,0.0
1998-12-03,13.318192481994627,13.34531711026753,13.291067853721728,13.318192481994627,4100.0,0.0,0.0
1998-12-04,13.345313593443588,13.39956283569336,13.345313593443588,13.39956283569336,17900.0,0.0,0.0
1998-12-07,13.453810376521298,13.453810376521298,13.291062670353702,13.3724365234375,11700.0,0.0,0.0
1998-12-08,13.39956283569336,13.535185941317788,13.372438214568474,13.39956283569336,46400.0,0.0,0.0
1998-12-09,13.39956283569336,13.480936699068016,13.372438214568474,13.39956283569336,13900.0,0.0,0.0
1998-12-10,13.345316002445836,13.480939132551992,13.345316002445836,13.453814506530762,260500.0,0.0,0.0
1998-12-11,13.480939865112305,13.5080644926075,13.426690610121916,13.480939865112305,2000.0,0.0,0.0
1998-12-14,13.426680451572532,13.69792652130127,13.372431237626785,13.69792652130127,14900.0,0.0,0.0
1998-12-15,13.72506046295166,13.779309713793369,13.670811212109957,13.72506046295166,24200.0,0.0,0.0
1998-12-16,13.670809008255157,13.670809008255157,13.562310524062656,13.643684387207031,7900.0,0.0,0.0
1998-12-17,13.58943872224717,13.670812606811523,13.508064837682817,13.670812606811523,12600.0,0.0,0.0
1998-12-18,13.670809008255157,13.697933629303282,13.508061281966404,13.643684387207031,20000.0,0.0,0.0
1998-12-21,13.643686586689102,13.72506046295166,13.643686586689102,13.72506046295166,20500.0,0.0,0.0
1998-12-22,13.72506186318776,13.72506186318776,13.480940209494698,13.670812606811523,4300.0,0.0,0.0
1998-12-23,13.670809008255157,13.670809008255157,13.508061281966404,13.643684387207031,4600.0,0.0,0.0
1998-12-24,13.643683648204425,13.643683648204425,13.616559028625488,13.616559028625488,2400.0,0.0,0.0
1998-12-28,13.53519398102826,13.806440353393556,13.53519398102826,13.806440353393556,20900.0,0.0,0.0
1998-12-29,13.806444668817615,13.860693960247154,13.535198211669922,13.535198211669922,30700.0,0.0,0.0
1998-12-30,13.58943872224717,13.670812606811523,13.45381558130658,13.670812606811523,15000.0,0.0,0.0
1998-12-31,13.709276399708758,13.709276399708758,13.516961901115648,13.599382400512695,11900.0,0.4,0.0
1999-01-04,13.681800842285156,13.709274337952394,13.5719068596162,13.681800842285156,85900.0,0.0,0.0
1999-01-05,13.654327209838137,13.76422119140625,13.626853714446106,13.76422119140625,123400.0,0.0,0.0
1999-01-06,13.764218370437623,13.874112329483031,13.681797901153566,13.73674488067627,10000.0,0.0,0.0
1999-01-07,13.681805834596457,13.681805834596457,13.516964800444692,13.571911811828612,6400.0,0.0,0.0
1999-01-08,13.571905569596725,13.571905569596725,13.132329680702904,13.297170639038086,33700.0,0.0,0.0
1999-01-11,13.187274853718232,13.29716881083255,13.187274853718232,13.24222183227539,19300.0,0.0,0.0
1999-01-12,13.187281290690104,13.35212230682373,13.13233428531223,13.35212230682373,59500.0,0.0,0.0
1999-01-13,13.24222829606798,13.48948982026842,13.24222829606798,13.35212230682373,19200.0,0.0,0.0
1999-01-14,13.324646186432076,13.3795931810153,13.214752197265623,13.214752197265623,42600.0,0.0,0.0
1999-01-15,13.104857353178591,13.242224830675225,13.077383857679267,13.159804344177246,67300.0,0.0,0.0
1999-01-19,13.187279800989636,13.187279800989636,13.104859302233452,13.132332801818848,34200.0,0.0,0.0
1999-01-20,13.10486131355542,13.159808321159426,13.077387809753418,13.077387809753418,16800.0,0.0,0.0
1999-01-21,13.104858989100302,13.104858989100302,12.775177001953123,12.775177001953123,14900.0,0.0,0.0
1999-01-22,12.720229436845177,12.775176432252714,12.55538845062256,12.55538845062256,7200.0,0.0,0.0
1999-01-25,12.472963409086244,12.500436896771456,12.25317550760455,12.41801643371582,86800.0,0.0,0.0
1999-01-26,12.445493560088307,12.637808030111747,12.445493560088307,12.527914047241213,141000.0,0.0,0.0
1999-01-27,12.527914810180665,12.637808799743652,12.527914810180665,12.637808799743652,63300.0,0.0,0.0
1999-01-28,12.610335446030096,12.637808943733866,12.55538845062256,12.55538845062256,7400.0,0.0,0.0
1999-01-29,12.50044145521502,12.55538845062256,12.472967957511251,12.55538845062256,112800.0,0.0,0.0
1999-02-01,12.55538845062256,12.610335446030096,12.55538845062256,12.55538845062256,6000.0,0.0,0.0
1999-02-02,12.555387542958846,12.610334534394111,12.445493560088307,12.527914047241213,33700.0,0.0,0.0
1999-02-03,12.47296920742534,12.47296920742534,12.308128204684037,12.390548706054688,9800.0,0.0,0.0
1999-02-04,12.390548991745916,12.74770450592041,12.36307549065557,12.74770450592041,17200.0,0.0,0.0
1999-02-05,12.747701919755562,12.747701919755562,12.582860946655272,12.582860946655272,52600.0,0.0,0.0
1999-02-08,12.582860946655272,12.582860946655272,12.527913955621845,12.582860946655272,54500.0,0.0,0.0
1999-02-09,12.555389304566228,12.637809803283291,12.527915804993873,12.610336303710938,24500.0,0.0,0.0
1999-02-10,12.555387589171692,12.555387589171692,12.50044059753418,12.50044059753418,48600.0,0.0,0.0
1999-02-11,12.50043806080317,12.50043806080317,12.253176648611458,12.28065013885498,54800.0,0.0,0.0
1999-02-12,12.308126831054688,12.637808799743652,12.28065333366394,12.637808799743652,36900.0,0.0,0.0
1999-02-16,12.555387542958846,12.637808030111747,12.308126081500136,12.527914047241213,57600.0,0.0,0.0
1999-02-17,12.472965410020617,12.472965410020617,12.36307144165039,12.36307144165039,7200.0,0.0,0.0
1999-02-18,12.308124457465278,12.36307144165039,12.308124457465278,12.36307144165039,351500.0,0.0,0.0
1999-02-19,12.390551396928696,12.47297191619873,12.30813087765866,12.47297191619873,11200.0,0.0,0.0
1999-02-22,12.418018425835504,12.44549191792806,12.335597949557831,12.36307144165039,69600.0,0.0,0.0
1999-02-23,12.363072484731674,12.472966462373734,12.308125495910645,12.308125495910645,67500.0,0.0,0.0
1999-02-24,12.33560160453746,12.692757107564155,12.33560160453746,12.44549560546875,18300.0,0.0,0.0
1999-02-25,12.445494318008423,12.665282297134398,12.418020820617675,12.637808799743652,22400.0,0.0,0.0
1999-02-26,12.637813111655731,12.857601165771484,12.637813111655731,12.857601165771484,15300.0,0.0,0.0
1999-03-01,12.857601165771484,12.96749519282936,12.830127659007015,12.857601165771484,18700.0,0.0,0.0
1999-03-02,12.747706980432184,12.747706980432184,12.445498409775386,12.47297191619873,34800.0,0.0,0.0
1999-03-03,12.527916208339107,12.637810210166643,12.390548706054688,12.390548706054688,8400.0,0.0,0.0
1999-03-04,12.335597949557831,12.36307144165039,12.308124457465278,12.36307144165039,46400.0,0.0,0.0
1999-03-05,12.390546614259154,12.527914093352935,12.390546614259154,12.50044059753418,11000.0,0.0,0.0
1999-03-08,12.445495706968456,12.445495706968456,12.363075205597804,12.390548706054688,20100.0,0.0,0.0
1999-03-09,12.41802249283626,12.74770450592041,12.36307549065557,12.74770450592041,55900.0,0.0,0.0
1999-03-10,12.692754928722133,12.692754928722133,12.335599487004842,12.582860946655272,26700.0,0.0,0.0
1999-03-11,12.582865941892113,12.582865941892113,12.47297191619873,12.47297191619873,42000.0,0.0,0.0
1999-03-12,12.472968805849163,12.610336303710938,12.418021806704454,12.610336303710938,12100.0,0.0,0.0
1999-03-15,12.610330847512303,12.610330847512303,12.41801643371582,12.41801643371582,30600.0,0.0,0.0
1999-03-16,12.47297169345847,12.500445199391198,11.978448586669368,12.115816116333008,55400.0,0.0,0.0
1999-03-17,12.060870883158044,12.39055300297102,12.060870883158044,12.170764923095703,19200.0,0.0,0.0
1999-03-18,12.115809818108875,12.115809818108875,11.868548393249512,11.868548393249512,21900.0,0.0,0.0
1999-03-19,11.813604113699377,11.97844510133239,11.813604113699377,11.950971603393556,13100.0,0.0,0.0
1999-03-22,11.950974049287684,11.950974049287684,11.676239013671877,11.676239013671877,6300.0,0.0,0.0
1999-03-23,11.593818463531196,11.593818463531196,11.181715911509944,11.209189414978027,8800.0,0.0,0.0
1999-03-24,11.209187458663232,11.26413445600962,11.154240461316842,11.236660957336426,17000.0,0.0,0.0
1999-03-25,11.319082058393038,11.676237560235537,11.319082058393038,11.42897605895996,39200.0,0.0,0.0
1999-03-26,11.428971689910137,11.456445179549345,11.154236793518066,11.154236793518066,27500.0,0.0,0.0
1999-03-29,11.2091863230412,11.346553802490234,11.154239331261588,11.346553802490234,48900.0,0.0,0.0
1999-03-30,11.329808216283816,11.441431942552624,11.21818449001501,11.273996353149414,48400.0,0.4,0.0
1999-03-31,11.35771753207448,11.80421257019043,11.24609377254549,11.80421257019043,55000.0,0.0,0.0
1999-04-01,11.860025867267892,12.055367469787598,11.776308037616587,12.055367469787598,36200.0,0.0,0.0
1999-04-05,12.166990280151367,12.166990280151367,11.720495223999023,11.776307106018066,28800.0,0.0,0.0
1999-04-06,11.860025922457377,11.99955563919217,11.385624885559082,11.385624885559082,28200.0,0.0,0.0
1999-04-07,11.329805274009704,11.441428971290588,11.16236972808838,11.16236972808838,20400.0,0.0,0.0
1999-04-08,11.134469556808472,11.720494270324709,11.106563618069604,11.720494270324709,62400.0,0.0,0.0
1999-04-09,11.748402149069545,11.748402149069545,11.385624885559082,11.385624885559082,17000.0,0.0,0.0
1999-04-12,11.273998795099327,11.832117547331968,11.1623750446528,11.74839973449707,18000.0,0.0,0.0
1999-04-13,11.748399720775138,11.943741283828407,11.608870032879947,11.636775970458984,22700.0,0.0,0.0
1999-04-14,11.720496134324508,12.36233282739466,11.720496134324508,12.27861499786377,129700.0,0.0,0.0
1999-04-15,12.33442741394043,12.390239302691292,11.832120415182676,11.860026359558104,35500.0,0.0,0.0
1999-04-16,11.943743225593302,12.278614530983768,11.887931341361558,12.027461051940918,66100.0,0.0,0.0
1999-04-19,12.05536699405679,12.222802646752024,11.999555109825046,12.027461051940918,128900.0,0.0,0.0
1999-04-20,12.083273395625028,12.501862543279476,12.055367452448063,12.27861499786377,65000.0,0.0,0.0
1999-04-21,12.306526184082031,12.557679779675542,12.306526184082031,12.306526184082031,31200.0,0.0,0.0
1999-04-22,12.334422128694552,12.390233993530272,12.250704331440968,12.390233993530272,27000.0,0.0,0.0
1999-04-23,12.473956105969265,12.613485816326865,12.306520453540148,12.529767990112305,44200.0,0.0,0.0
1999-04-26,12.473961914477703,12.585585734741487,12.306526184082031,12.306526184082031,37200.0,0.0,0.0
1999-04-27,12.362331867218018,12.501861572265623,12.306519985198976,12.501861572265623,17900.0,0.0,0.0
1999-04-28,12.446055959411758,12.557679779675542,12.166996408752302,12.306526184082031,47200.0,0.0,0.0
1999-04-29,12.306519985198976,12.58557939529419,12.306519985198976,12.501861572265623,42000.0,0.0,0.0
1999-04-30,12.50186204593092,12.585579872131348,12.418144219730488,12.585579872131348,48100.0,0.0,0.0
1999-05-03,12.529767990112305,12.529767990112305,12.306520453540148,12.529767990112305,60300.0,0.0,0.0
1999-05-04,12.557666778564451,12.669290483262804,12.529760852389868,12.557666778564451,11500.0,0.0,0.0
1999-05-05,12.529767987997728,12.585579872131348,12.50186204593092,12.585579872131348,11300.0,0.0,0.0
1999-05-06,12.529767513275146,12.58557939529419,12.501861572265623,12.501861572265623,41100.0,0.0,0.0
1999-05-07,12.473952826700712,12.725106239318848,12.473952826700712,12.725106239318848,71600.0,0.0,0.0
1999-05-10,12.69720130496555,13.059978485107422,12.69720130496555,13.059978485107422,69100.0,0.0,0.0
1999-05-11,13.004163975618324,13.729718188850248,13.004163975618324,13.673906326293944,120800.0,0.0,0.0
1999-05-12,13.673908221917076,13.729720092210616,13.506472611036456,13.618096351623535,83600.0,0.0,0.0
1999-05-13,13.618096351623535,13.813437897650925,13.590190416476766,13.618096351623535,18000.0,0.0,0.0
1999-05-14,13.618094463737645,13.673906326293944,13.562282601181344,13.673906326293944,84700.0,0.0,0.0
1999-05-17,13.646007537841797,13.701819429612112,13.61810159195664,13.646007537841797,6600.0,0.0,0.0
1999-05-18,13.701819429612112,13.701819429612112,13.590195646071484,13.646007537841797,41700.0,0.0,0.0
1999-05-19,13.618097779197614,13.64600371726974,13.534379964981236,13.590191841125488,25300.0,0.0,0.0
1999-05-20,13.590188608590855,13.952965717239072,13.590188608590855,13.897153854370115,50700.0,0.0,0.0
1999-05-21,13.95296673529704,14.120402336120604,13.95296673529704,14.120402336120604,18300.0,0.0,0.0
1999-05-24,14.12040761311849,14.148313557017932,13.81344223022461,13.81344223022461,30300.0,0.0,0.0
1999-05-25,13.757623672485352,13.813435533225656,13.701811811745046,13.757623672485352,76500.0,0.0,0.0
1999-05-26,13.701812744140623,13.72971867640975,13.701812744140623,13.701812744140623,20200.0,0.0,0.0
1999-05-27,13.72972153148612,13.72972153148612,13.590191841125488,13.590191841125488,475900.0,0.0,0.0
1999-05-28,13.590189600179318,14.120402336120604,13.590189600179318,14.120402336120604,120100.0,0.0,0.0
1999-06-01,14.0925048765286,14.511094130286876,13.785539423772532,14.399470329284668,58800.0,0.0,0.0
1999-06-02,14.371560575433278,14.483184346892957,14.28784274683852,14.34365463256836,102500.0,0.0,0.0
1999-06-03,14.28784132464942,14.42737102508545,14.28784132464942,14.42737102508545,34900.0,0.0,0.0
1999-06-04,14.343650850882897,14.56689833494333,14.343650850882897,14.511086463928224,18400.0,0.0,0.0
1999-06-07,14.511086917617943,14.511086917617943,14.343651299337738,14.371557235717772,8000.0,0.0,0.0
1999-06-08,14.371557235717772,14.371557235717772,14.036685999157358,14.371557235717772,36600.0,0.0,0.0
1999-06-09,14.315747264736626,14.42737102508545,14.28784132464942,14.42737102508545,8300.0,0.0,0.0
1999-06-10,14.371554354245667,14.39946028503061,14.176212838751066,14.31574249267578,38700.0,0.0,0.0
1999-06-11,14.371559139333826,14.42737101948658,14.176217558799191,14.25993537902832,16800.0,0.0,0.0
1999-06-14,14.259939723544653,14.259939723544653,14.064598083496094,14.064598083496094,5500.0,0.0,0.0
1999-06-15,14.036685016263402,14.148308753967283,13.98087314741146,14.148308753967283,9300.0,0.0,0.0
1999-06-16,14.25993537902832,14.287841319104697,14.204123498875568,14.25993537902832,8000.0,0.0,0.0
1999-06-17,14.315743870414764,14.315743870414764,14.092496402650012,14.120402336120604,13100.0,0.0,0.0
1999-06-18,14.176215615339146,14.176215615339146,13.952968125333806,13.980874061584473,14600.0,0.0,0.0
1999-06-21,13.92505976653868,13.92505976653868,13.757624178163466,13.841341972351074,34200.0,0.0,0.0
1999-06-22,13.841349159037897,13.925066996693367,13.590195646071484,13.646007537841797,40200.0,0.0,0.0
1999-06-23,13.701810936172883,14.008776150628895,13.701810936172883,13.925058364868164,19500.0,0.0,0.0
1999-06-24,13.952975125275842,14.42737627953522,13.952975125275842,14.399470329284668,16100.0,0.0,0.0
1999-06-25,14.31574773788452,14.343653678894045,13.869252681732178,13.952970504760742,44600.0,0.0,0.0
1999-06-28,13.952975125275842,14.650623881539634,13.952975125275842,14.399470329284668,48000.0,0.0,0.0
1999-06-29,14.28783942657767,14.399463172097809,14.28783942657767,14.371557235717772,37500.0,0.0,0.0
1999-06-30,14.424730281829834,14.933838409423828,14.141892433166504,14.141892433166504,84400.0,0.43,0.0
1999-07-01,14.11360930811408,14.11360930811408,13.830771446228027,13.830771446228027,22100.0,0.0,0.0
1999-07-02,13.8873409011321,14.14189501133615,13.8873409011321,14.113611221313477,37900.0,0.0,0.0
1999-07-06,14.141897040028724,14.141897040028724,14.028761863708496,14.028761863708496,6300.0,0.0,0.0
1999-07-07,14.19846462818884,14.226748422268898,14.028761863708496,14.028761863708496,10900.0,0.0,0.0
1999-07-08,14.028753412986289,14.057037190028598,13.83076697369011,13.859050750732422,17300.0,0.0,0.0
1999-07-09,13.859054189387376,13.915621757507324,13.802486621267429,13.915621757507324,12900.0,0.0,0.0
1999-07-12,13.972192271200116,14.113611221313477,13.972192271200116,14.113611221313477,4600.0,0.0,0.0
1999-07-13,14.0287606780062,14.0287606780062,13.661071386042329,13.717638969421388,12700.0,0.0,0.0
