Date,open,high,low,close,volume,dividends,stock splits
1998-05-06,5.3330035174188755,5.624652482533133,5.249675650364257,5.541324615478516,104550.0,0.0,0.0
1998-05-07,5.499660478002199,5.832972916372942,5.499660478002199,5.707980632781982,289800.0,0.0,0.0
1998-05-08,5.832972916372942,5.832972916372942,5.707980632781982,5.707980632781982,63450.0,0.0,0.0
1998-05-11,5.66631689286814,5.7496447599227585,5.499660205143508,5.541324615478516,41100.0,0.0,0.0
1998-05-12,5.666317085682049,5.707980543819387,5.541324804039176,5.582988262176514,21000.0,0.0,0.0
1998-05-13,5.49966057671441,5.6663172756987885,5.45799616356445,5.624652862548828,170400.0,0.0,0.0
1998-05-14,5.49966057671441,5.624652862548828,5.49966057671441,5.624652862548828,14250.0,0.0,0.0
1998-05-15,5.499660310291109,5.541324721422695,5.166347882084665,5.249675750732422,72000.0,0.0,0.0
1998-05-18,5.249675750732422,5.374668030511765,5.208011339600835,5.249675750732422,27000.0,0.0,0.0
1998-05-19,5.374667931328292,5.374667931328292,5.208011243492825,5.333003520965576,25950.0,0.0,0.0
1998-05-20,5.208011525861372,5.291340351104736,5.208011525861372,5.291340351104736,52950.0,0.0,0.0
1998-05-21,5.208011438809092,5.24967585073435,5.166347980499268,5.166347980499268,129750.0,0.0,0.0
1998-05-22,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,14400.0,0.0,0.0
1998-05-26,5.083019256591797,5.208011541209755,4.999691384718309,5.083019256591797,19500.0,0.0,0.0
1998-05-27,5.249675657691025,5.249675657691025,5.083018969733796,5.124683380126953,67950.0,0.0,0.0
1998-05-28,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,14250.0,0.0,0.0
1998-05-29,5.166347980499268,5.24967585073435,5.08301915664875,5.166347980499268,10500.0,0.0,0.0
1998-06-01,5.24967585073435,5.24967585073435,5.166347980499268,5.166347980499268,19500.0,0.0,0.0
1998-06-02,5.208011627197266,5.208011627197266,5.083019340515608,5.208011627197266,41400.0,0.0,0.0
1998-06-03,5.208011541209755,5.208011541209755,5.083019256591797,5.083019256591797,5100.0,0.0,0.0
1998-06-04,5.083018875141716,5.166347694377327,4.999691009521484,4.999691009521484,14100.0,0.0,0.0
1998-06-05,5.166347980499268,5.166347980499268,5.08301915664875,5.166347980499268,42150.0,0.0,0.0
1998-06-08,5.08301915664875,5.166347980499268,5.08301915664875,5.166347980499268,3900.0,0.0,0.0
1998-06-09,5.08301915664875,5.166347980499268,4.999691286413667,5.166347980499268,13350.0,0.0,0.0
1998-06-10,4.999691009521484,5.166347694377327,4.958026599903678,4.999691009521484,46950.0,0.0,0.0
1998-06-11,4.958026898554301,4.999691310681794,4.666378874508155,4.749706745147705,157200.0,0.0,0.0
1998-06-12,4.70804233302021,4.958026898554301,4.666378874508155,4.749706745147705,59550.0,0.0,0.0
1998-06-15,4.833034533415829,4.999691225469968,4.416394233703613,4.416394233703613,50250.0,0.0,0.0
1998-06-16,4.416394181427851,4.666378739742345,4.416394181427851,4.562218189239502,28500.0,0.0,0.0
1998-06-17,4.624714277467595,4.7497065552369895,4.416394132390404,4.708042144775391,56700.0,0.0,0.0
1998-06-18,4.583050148866577,4.749706847347065,4.499722276434062,4.666378974914551,36450.0,0.0,0.0
1998-06-19,4.499722312478458,4.583050185578459,4.08308103974752,4.249737739562988,100800.0,0.0,0.0
1998-06-22,4.291401972353697,4.416394253552198,3.749768435955048,3.999752998352051,308700.0,0.0,0.0
1998-06-23,4.0830807737321235,4.0830807737321235,3.833096217103312,3.874760627746582,162750.0,0.0,0.0
1998-06-24,3.8747606331859386,3.8747606331859386,3.666440486907959,3.666440486907959,45300.0,0.0,0.0
1998-06-25,3.666440575986781,3.9164251390400744,3.666440575986781,3.791432857513428,65400.0,0.0,0.0
1998-06-26,3.7914328082357542,3.999752956867463,3.7497683970632463,3.8330962657928462,111000.0,0.0,0.0
1998-06-29,3.7497683970632463,3.9580885456949546,3.7497683970632463,3.8330962657928462,45450.0,0.0,0.0
1998-06-30,3.7914328475596903,3.999752998352051,3.7914328475596903,3.999752998352051,35250.0,0.0,0.0
1998-07-01,3.8330962657928462,3.874760676965354,3.6664405283336463,3.8330962657928462,42750.0,0.0,0.0
1998-07-02,3.83309622248418,3.83309622248418,3.666440486907959,3.666440486907959,4500.0,0.0,0.0
1998-07-06,3.833096366478094,3.833096366478094,3.6247762123743694,3.749768495559693,132900.0,0.0,0.0
1998-07-07,3.749768495559693,3.833096366478094,3.749768495559693,3.749768495559693,90000.0,0.0,0.0
1998-07-08,3.791432765397828,3.83309622248418,3.6247760762062007,3.666440486907959,41400.0,0.0,0.0
1998-07-09,3.8330963055489065,4.020584727346659,3.749768435955048,3.999752998352051,103950.0,0.0,0.0
1998-07-10,3.958088398018045,4.166409492492676,3.958088398018045,4.166409492492676,70650.0,0.0,0.0
1998-07-13,3.9997530998268047,4.166409796858072,3.916425228118897,3.916425228118897,19800.0,0.0,0.0
1998-07-14,3.916425228118897,3.9997530998268047,3.916425228118897,3.916425228118897,33300.0,0.0,0.0
1998-07-15,4.083080858287828,4.291401962202854,3.916425119494316,4.208073139190674,304050.0,0.0,0.0
1998-07-16,4.0830806732374185,4.541386318187142,4.0830806732374185,4.374729633331299,252450.0,0.0,0.0
1998-07-17,4.37472999097756,4.666378974914551,4.333065577953573,4.666378974914551,33300.0,0.0,0.0
1998-07-20,4.666378692324745,4.666378692324745,4.083080759774526,4.499722003936768,181050.0,0.0,0.0
1998-07-21,4.583049774169922,4.583049774169922,4.374729633312547,4.583049774169922,76500.0,0.0,0.0
1998-07-22,4.458057593435923,4.499722003936768,4.333065315548791,4.499722003936768,67650.0,0.0,0.0
1998-07-23,4.458057593435923,4.541386414437612,4.41639413655048,4.499722003936768,65700.0,0.0,0.0
1998-07-24,4.541386604309082,4.541386604309082,4.41639432119613,4.541386604309082,30150.0,0.0,0.0
1998-07-27,4.458057691505582,4.499722102922972,4.416394233703613,4.416394233703613,78600.0,0.0,0.0
1998-07-28,4.416394042969928,4.541386318208556,4.0414172172540495,4.166409492492676,92250.0,0.0,0.0
1998-07-29,4.0414174099566935,4.208073149144411,3.999752998352051,3.999752998352051,59250.0,0.0,0.0
1998-07-30,3.999752998352051,4.166409691155195,3.999752998352051,3.999752998352051,83100.0,0.0,0.0
1998-07-31,4.0830810586596105,4.166409885761042,4.041417598724365,4.041417598724365,34500.0,0.0,0.0
1998-08-03,4.166409702093368,4.166409702093368,3.791432857513428,3.791432857513428,65400.0,0.0,0.0
1998-08-04,3.9580886086731706,3.9580886086731706,3.5831117630004883,3.5831117630004883,105750.0,0.0,0.0
1998-08-05,3.666440545060268,3.666440545060268,3.4164559841156006,3.4164559841156006,55950.0,0.0,0.0
1998-08-06,3.499783797716332,3.666440486907959,3.416455929928221,3.666440486907959,150000.0,0.0,0.0
1998-08-07,3.666440586671372,3.666440586671372,3.541448304780478,3.5831117630004883,43800.0,0.0,0.0
1998-08-10,3.541448304780478,3.5831117630004883,3.541448304780478,3.5831117630004883,7800.0,0.0,0.0
1998-08-11,3.583111813528607,3.583111813528607,3.5414483547210693,3.5414483547210693,52500.0,0.0,0.0
1998-08-12,3.5831116655044424,3.666440486907959,3.5414482084180903,3.666440486907959,182700.0,0.0,0.0
1998-08-13,3.6247761171611383,3.8330962657928462,3.6247761171611383,3.8330962657928462,44400.0,0.0,0.0
1998-08-14,3.7497683970632463,3.874760676965354,3.7497683970632463,3.8330962657928462,72450.0,0.0,0.0
1998-08-17,3.9164250334530113,4.083080768585205,3.833096212271511,4.083080768585205,267900.0,0.0,0.0
1998-08-18,4.124745261012724,4.416394233703613,4.0830808495953335,4.416394233703613,199350.0,0.0,0.0
1998-08-19,4.249737638674342,4.499722205655186,4.249737638674342,4.333065509796143,61950.0,0.0,0.0
1998-08-20,4.416394253552198,4.416394253552198,3.999752998352051,3.999752998352051,130950.0,0.0,0.0
1998-08-21,4.1664095897667055,4.1664095897667055,3.999752901019108,4.083080768585205,247050.0,0.0,0.0
1998-08-24,4.166409541865858,4.166409541865858,3.999752855034298,4.020584583282471,87750.0,0.0,0.0
1998-08-25,4.083080919164741,4.124745331292028,3.916425177886466,3.958088636398315,98100.0,0.0,0.0
1998-08-26,3.999752998352051,4.0414174099566935,3.749768435955048,3.999752998352051,303300.0,0.0,0.0
1998-08-27,3.874760765759178,3.999753048525603,3.4997839174599026,3.958088636398315,150450.0,0.0,0.0
1998-08-28,3.916425191011937,3.958088649663418,3.583111800107448,3.749768495559693,159300.0,0.0,0.0
1998-08-31,3.7497685636792863,3.7497685636792863,3.2497994218553816,3.499783992767334,71400.0,0.0,0.0
1998-09-01,3.4164559352438437,3.4581193923950195,3.166471377875158,3.4581193923950195,145500.0,0.0,0.0
1998-09-02,3.3747915727530153,3.4581194418627645,3.3331271613904305,3.4164559841156006,271350.0,0.0,0.0
1998-09-03,3.374791611054142,3.5831117630004883,3.2497993291632477,3.5831117630004883,217200.0,0.0,0.0
1998-09-04,3.6039444457259258,3.8330963267822766,3.5831117630004883,3.5831117630004883,207150.0,0.0,0.0
1998-09-08,3.833096380835613,3.833096380835613,3.4997839422980865,3.5414483547210693,91200.0,0.0,0.0
1998-09-09,3.5414482084180903,3.666440486907959,3.3331271085247045,3.666440486907959,90750.0,0.0,0.0
1998-09-10,3.499783892945036,3.666440586671372,3.3331271992187,3.5831117630004883,76950.0,0.0,0.0
1998-09-11,3.5831116655044424,3.666440486907959,3.3331271085247045,3.666440486907959,68250.0,0.0,0.0
1998-09-14,3.5831118651994984,3.666440691247122,3.499783992767334,3.499783992767334,99900.0,0.0,0.0
1998-09-15,3.4997838447833884,3.624776124954224,3.4997838447833884,3.624776124954224,64200.0,0.0,0.0
1998-09-16,3.5831116655044424,3.74976835469607,3.5831116655044424,3.666440486907959,96150.0,0.0,0.0
1998-09-17,3.666440674389169,3.7497685464382,3.583111848724684,3.708104133605957,62400.0,0.0,0.0
1998-09-18,3.708104083292771,3.7914329078266142,3.708104083292771,3.749768495559693,52800.0,0.0,0.0
1998-09-21,3.7081039938629745,3.7081039938629745,3.624776124954224,3.624776124954224,9600.0,0.0,0.0
1998-09-22,3.7497683404890383,4.2914018630981445,3.583111651928836,4.2914018630981445,189150.0,0.0,0.0
1998-09-23,4.291401767731302,4.291401767731302,3.833096122779418,4.166409492492676,140100.0,0.0,0.0
1998-09-24,4.166409866462987,4.249737739562988,4.08308103974752,4.249737739562988,25350.0,0.0,0.0
1998-09-25,4.166409600867435,4.166409600867435,3.666440486907959,3.666440486907959,139800.0,0.0,0.0
1998-09-28,3.791432765397828,3.83309622248418,3.666440486907959,3.666440486907959,5850.0,0.0,0.0
1998-09-29,3.874760778745016,3.9997530619303383,3.749768495559693,3.749768495559693,198600.0,0.0,0.0
1998-09-30,3.749768611100296,4.0830810586596105,3.749768611100296,4.041417598724365,88800.0,0.0,0.0
1998-10-01,3.999752956867463,3.999752956867463,3.7497683970632463,3.8330962657928462,113700.0,0.0,0.0
1998-10-02,3.83309622248418,3.83309622248418,3.5831116655044424,3.666440486907959,55800.0,0.0,0.0
1998-10-05,3.499783797716332,3.666440486907959,3.499783797716332,3.666440486907959,9150.0,0.0,0.0
1998-10-06,3.5414483547210693,3.749768509605093,3.5414483547210693,3.5414483547210693,17850.0,0.0,0.0
1998-10-07,3.3331271992187,3.5831117630004883,3.3331271992187,3.5831117630004883,64200.0,0.0,0.0
1998-10-08,3.3747917073113576,3.499783992767334,3.2497994218553816,3.499783992767334,135000.0,0.0,0.0
1998-10-09,3.4997839422980865,3.5414483547210693,3.416456071067566,3.5414483547210693,65400.0,0.0,0.0
1998-10-12,3.49978383725903,3.8330962657928462,3.49978383725903,3.8330962657928462,91500.0,0.0,0.0
1998-10-13,3.8330964027955376,3.9580886871651257,3.8330964027955376,3.916425228118897,38100.0,0.0,0.0
1998-10-14,3.916425088137863,3.9580885456949546,3.7497683970632463,3.8330962657928462,102150.0,0.0,0.0
1998-10-15,3.999752807636047,4.166409492492676,3.916424942015423,4.166409492492676,130950.0,0.0,0.0
1998-10-16,4.2080732559043,4.2080732559043,3.916425228118897,3.916425228118897,168300.0,0.0,0.0
1998-10-19,3.916425228118897,3.916425228118897,3.874760815457217,3.916425228118897,105900.0,0.0,0.0
1998-10-20,3.874760676965354,3.916425088137863,3.8330962657928462,3.8330962657928462,50850.0,0.0,0.0
1998-10-21,3.874760778745016,3.916425191011937,3.749768495559693,3.749768495559693,212250.0,0.0,0.0
1998-10-22,3.79143285237483,3.9164251337320737,3.79143285237483,3.895592451095581,90450.0,0.0,0.0
1998-10-23,3.916425038389853,3.916425038389853,3.7914327600754465,3.874760627746582,192300.0,0.0,0.0
1998-10-26,3.9164251337320737,3.9164251337320737,3.874760722074517,3.895592451095581,59850.0,0.0,0.0
1998-10-27,3.999752998352051,3.999752998352051,3.8330963055489065,3.999752998352051,174900.0,0.0,0.0
1998-10-28,3.999753048525603,3.999753048525603,3.916425177886466,3.958088636398315,91350.0,0.0,0.0
1998-10-29,3.937256764386421,3.999752903503665,3.937256764386421,3.978921175003052,88050.0,0.0,0.0
1998-10-30,3.999753071693499,4.333065509796143,3.999753071693499,4.333065509796143,337050.0,0.0,0.0
1998-11-02,4.270569469434122,4.270569469434122,3.958088753289785,4.249737739562988,64200.0,0.0,0.0
1998-11-03,4.2497373581133,4.416394042969928,4.166409492492676,4.166409492492676,54750.0,0.0,0.0
1998-11-04,4.2080730420103425,4.2914018630981445,4.166409585081843,4.2914018630981445,18300.0,0.0,0.0
1998-11-05,4.166409928181749,4.270569532695843,4.0830811002318965,4.1039137840271,15900.0,0.0,0.0
1998-11-06,4.083080673256671,4.228905630111989,3.999752807636047,4.166409492492676,99000.0,0.0,0.0
1998-11-09,4.166409681300008,4.33306542009352,4.083080858287828,4.208073139190674,34350.0,0.0,0.0
1998-11-10,4.166409492492676,4.166409492492676,4.083080673256671,4.166409492492676,12150.0,0.0,0.0
1998-11-11,4.166409672430115,4.416394233703613,4.166409672430115,4.416394233703613,41250.0,0.0,0.0
1998-11-12,4.291402152920722,4.333065612662989,4.249737739562988,4.249737739562988,46500.0,0.0,0.0
1998-11-13,4.291401858663347,4.499722003936768,4.249737448162503,4.499722003936768,14700.0,0.0,0.0
1998-11-16,4.35389833862997,4.35389833862997,4.166409907114069,4.312233924865723,30750.0,0.0,0.0
1998-11-17,4.187241410245341,4.208073139190674,3.999752988891072,4.208073139190674,57150.0,0.0,0.0
1998-11-18,4.249737638674342,4.416394334533386,4.166409767552542,4.333065509796143,114150.0,0.0,0.0
1998-11-19,4.333065509796143,4.416394334533386,4.249737638674342,4.333065509796143,95400.0,0.0,0.0
1998-11-20,4.333065410868832,4.416394233703613,4.249737541649473,4.416394233703613,74550.0,0.0,0.0
1998-11-23,4.41639413655048,4.499722003936768,4.333065315548791,4.499722003936768,259650.0,0.0,0.0
1998-11-24,4.416394141114446,4.416394141114446,4.2497374525542435,4.2914018630981445,153450.0,0.0,0.0
1998-11-25,4.2497374525542435,4.708042154075548,4.2497374525542435,4.2914018630981445,297300.0,0.0,0.0
1998-11-27,4.333065410868832,4.416394233703613,4.249737541649473,4.416394233703613,30600.0,0.0,0.0
1998-11-30,4.416394188073545,4.416394188073545,4.249737497741298,4.353898048400879,50250.0,0.0,0.0
1998-12-01,4.333065465601192,4.333065465601192,4.249737595329292,4.270569324493408,30150.0,0.0,0.0
1998-12-02,4.333065509796143,4.374729922164764,4.249737638674342,4.333065509796143,37650.0,0.0,0.0
1998-12-03,4.4163944393784575,4.4163944393784575,4.249737739562988,4.249737739562988,8700.0,0.0,0.0
1998-12-04,4.249737739562988,4.249737739562988,4.2080733262052545,4.249737739562988,10950.0,0.0,0.0
1998-12-07,4.33306542009352,4.33306542009352,3.916425119494316,4.208073139190674,95850.0,0.0,0.0
1998-12-08,4.2080733262052545,4.333065612662989,4.166409866462987,4.249737739562988,44250.0,0.0,0.0
1998-12-09,4.2914018630981445,4.2914018630981445,4.2497374525542435,4.2914018630981445,27450.0,0.0,0.0
1998-12-10,4.2497373581133,4.333065223733923,4.166409492492676,4.166409492492676,85650.0,0.0,0.0
1998-12-11,4.2497373581133,4.2497373581133,4.083080673256671,4.166409492492676,22800.0,0.0,0.0
1998-12-14,4.249737550696764,4.4163942431057,4.166409681300008,4.208073139190674,163350.0,0.0,0.0
1998-12-15,4.166409681300008,4.37472983159961,3.999752988891072,4.208073139190674,52950.0,0.0,0.0
1998-12-16,4.333065223713493,4.416394042949105,4.333065223713493,4.374729633331299,82950.0,0.0,0.0
1998-12-17,4.416394042949105,4.45805749895153,4.249737358093261,4.374729633331299,32550.0,0.0,0.0
1998-12-18,4.41639421722338,4.9163633379046905,4.374729805961464,4.833034515380859,303300.0,0.0,0.0
1998-12-21,5.083019210738674,5.124683623107296,4.0830809428152985,4.333065509796143,308850.0,0.0,0.0
1998-12-22,4.499722003936768,4.6247142818239,4.458057593435923,4.499722003936768,210750.0,0.0,0.0
1998-12-23,4.499722356381623,4.666379057823138,4.249737781027089,4.312233924865723,84750.0,0.0,0.0
1998-12-24,4.374729726049635,4.499722003936768,4.374729726049635,4.499722003936768,84900.0,0.0,0.0
1998-12-28,4.458057793286565,4.499722205655186,4.249737638674342,4.333065509796143,172350.0,0.0,0.0
1998-12-29,4.624714286603147,4.624714286603147,3.9372567575134902,4.2914018630981445,523050.0,0.0,0.0
1998-12-30,4.4997219085877855,4.833034324685458,4.333065223731259,4.791370868682861,375750.0,0.0,0.0
1998-12-31,4.791371201004288,5.91630175617452,4.749706788496537,5.499660491943359,590250.0,0.0,0.0
1999-01-04,5.832972623319501,5.832972623319501,5.24967564707217,5.749644756317139,426000.0,0.0,0.0
1999-01-05,5.999629413401132,6.166286103867412,5.6246525750635605,5.666316986083984,1056900.0,0.0,0.0
1999-01-06,5.666316889314776,5.978797582592882,5.416332334692292,5.749644756317139,542850.0,0.0,0.0
1999-01-07,5.749645059758967,5.749645059758967,5.374668208035556,5.499660491943359,141000.0,0.0,0.0
1999-01-08,5.666317188358914,6.91624002743695,5.666317188358914,6.874575614929199,2327400.0,0.0,0.0
1999-01-11,7.249552493381602,7.957841786932125,6.666255484199726,7.832849502563477,3044250.0,0.0,0.0
1999-01-12,8.124497986847953,8.24949026356869,7.082895362970007,8.041170120239258,1792500.0,0.0,0.0
1999-01-13,7.582864964985615,8.082834104514676,6.749583383642331,7.4162092208862305,911250.0,0.0,0.0
1999-01-14,7.582864783571408,7.791185889134899,7.166224479675293,7.166224479675293,404100.0,0.0,0.0
1999-01-15,7.332880395221084,7.582864964985615,6.749583383642331,7.4162092208862305,733350.0,0.0,0.0
1999-01-19,7.666193774469485,7.666193774469485,7.166224635995724,7.624529361724853,597150.0,0.0,0.0
1999-01-20,7.66619348526001,7.66619348526001,7.499536794184113,7.66619348526001,408750.0,0.0,0.0
1999-01-21,7.6661936072429775,7.6661936072429775,6.916239915891451,7.166224479675293,345150.0,0.0,0.0
1999-01-22,7.332880103108216,7.66619348526001,6.79124752593853,7.66619348526001,405450.0,0.0,0.0
1999-01-25,7.66619348526001,7.74952135399025,7.416208925453873,7.66619348526001,242700.0,0.0,0.0
1999-01-26,7.666193574507291,7.874513725565794,7.416209011790917,7.7911858558654785,892650.0,0.0,0.0
1999-01-27,7.7911860954506,8.416147521459594,7.624529397309717,8.374483108520508,591000.0,0.0,0.0
1999-01-28,8.541139325317973,8.666131603475721,8.082833669662625,8.166162490844727,760500.0,0.0,0.0
1999-01-29,8.499474995425102,8.916116244445195,8.249490436736128,8.707795143127441,1099800.0,0.0,0.0
1999-02-01,9.082772406792214,9.082772406792214,8.374483108520508,8.374483108520508,1171350.0,0.0,0.0
1999-02-02,8.416147465360803,8.582803208775367,7.749521630856195,7.832849502563477,200550.0,0.0,0.0
1999-02-03,7.916178496803706,8.124498657324827,7.79118620976794,8.082834243774414,504000.0,0.0,0.0
1999-02-04,8.33281853328517,8.499475228180124,7.832849402215752,7.916178226470947,446400.0,0.0,0.0
1999-02-05,8.082833829917416,8.916116336567136,7.832849268645584,8.83278751373291,805500.0,0.0,0.0
1999-02-08,8.91611614964009,8.91611614964009,8.291154759562874,8.582802772521973,321750.0,0.0,0.0
1999-02-09,8.582802683618858,8.582802683618858,7.832849023294432,8.041170120239258,233850.0,0.0,0.0
1999-02-10,7.791186043517561,8.166162896623506,7.16622462167432,7.832849502563477,261150.0,0.0,0.0
1999-02-11,7.791185866305619,7.791185866305619,7.499536891540565,7.582864761352539,217350.0,0.0,0.0
1999-02-12,7.541201337328002,8.08283392397626,6.83291110307192,6.9579033851623535,380400.0,0.0,0.0
1999-02-16,6.999567785947587,7.541201325351056,6.999567785947587,7.166224479675293,200700.0,0.0,0.0
1999-02-17,7.332880309008041,7.499537004763488,7.0828957421825915,7.291216850280762,147000.0,0.0,0.0
1999-02-18,7.332880219787566,7.499536913515272,7.124560067839508,7.166224479675293,128700.0,0.0,0.0
1999-02-19,7.1662246511217,7.4162092208862305,6.999567953406862,7.4162092208862305,154950.0,0.0,0.0
1999-02-22,7.49953670933189,7.49953670933189,7.166224284566719,7.332880020141602,212100.0,0.0,0.0
1999-02-23,7.332880243862611,7.416209067807762,6.7495832443237305,6.7495832443237305,321300.0,0.0,0.0
1999-02-24,6.749583344301938,7.416209177660366,6.749583344301938,7.353713035583496,461250.0,0.0,0.0
1999-02-25,7.416209237384129,7.499537109619189,7.207888126373291,7.207888126373291,197700.0,0.0,0.0
1999-02-26,7.332880118817198,7.332880118817198,7.082895558475528,7.249552249908447,121950.0,0.0,0.0
1999-03-01,7.082895755767822,7.249552451842923,6.916240013308167,7.082895755767822,135300.0,0.0,0.0
1999-03-02,7.249552373532896,7.332880243862611,6.7495832443237305,6.7495832443237305,318900.0,0.0,0.0
1999-03-03,7.166224644959221,7.249552516937256,6.166286366760978,6.249614238739014,296700.0,0.0,0.0
1999-03-04,6.374606146870884,6.499598424260509,5.291340060699265,5.541324615478516,774150.0,0.0,0.0
1999-03-05,5.707980443488994,5.957965002380708,5.562156435340632,5.666316986083984,503550.0,0.0,0.0
1999-03-08,5.749644854509418,5.832972722934851,5.666316986083984,5.666316986083984,311400.0,0.0,0.0
1999-03-09,5.6663168860098985,6.082957174394102,5.6663168860098985,5.957964897155762,396450.0,0.0,0.0
1999-03-10,6.041294040082324,6.332942066790234,5.91630175617452,6.187118053436279,250200.0,0.0,0.0
1999-03-11,6.332941807576205,6.707918643951416,6.187117800190981,6.707918643951416,187950.0,0.0,0.0
1999-03-12,6.728751616180127,6.999567914029697,6.582926648894209,6.666255474090576,161700.0,0.0,0.0
1999-03-15,6.707918948511164,6.707918948511164,6.166286351565489,6.457934379577637,104850.0,0.0,0.0
1999-03-16,6.499598509448802,6.499598509448802,6.166286083246308,6.29127836227417,166350.0,0.0,0.0
1999-03-17,6.499598825410049,6.499598825410049,5.957965272087393,6.041294097900391,147000.0,0.0,0.0
1999-03-18,5.999629497528076,6.1662861903312205,5.916301627934217,5.999629497528076,111750.0,0.0,0.0
1999-03-19,5.999629701866679,6.166286400345906,5.749645130955567,5.832973003387451,193950.0,0.0,0.0
1999-03-22,5.9996295188579,5.9996295188579,5.499660392286408,5.582988262176514,149400.0,0.0,0.0
1999-03-23,5.541324706638127,5.666316986083984,5.24967573672599,5.666316986083984,386400.0,0.0,0.0
1999-03-24,5.666316986083984,5.749644854509418,5.6246525750635605,5.666316986083984,130350.0,0.0,0.0
1999-03-25,5.624652775851163,5.624652775851163,5.374668208035556,5.499660491943359,113250.0,0.0,0.0
1999-03-26,5.624652590070452,5.624652590070452,5.249675750732422,5.249675750732422,91800.0,0.0,0.0
1999-03-29,5.2913402626596096,5.333003720969434,5.041355698338926,5.166347980499268,147150.0,0.0,0.0
1999-03-30,5.3330035174188755,5.707980349587751,5.249675650364257,5.541324615478516,229500.0,0.0,0.0
1999-03-31,5.499660594666666,5.582988467623127,5.291340435467781,5.416332721710205,243300.0,0.0,0.0
1999-04-01,5.457995891571045,5.5829881711766065,5.291340154507239,5.457995891571045,378150.0,0.0,0.0
1999-04-05,5.457995899159522,5.582988178938866,5.249675750732422,5.249675750732422,111900.0,0.0,0.0
1999-04-06,5.416332323304121,7.83284904383033,5.291340046255683,6.582926273345947,2149050.0,0.0,0.0
1999-04-07,7.041232136938842,7.082895594799174,6.332941909928129,6.416270732879639,444750.0,0.0,0.0
1999-04-08,6.416270629180969,6.95790320153489,6.332941807576205,6.707918643951416,402750.0,0.0,0.0
1999-04-09,6.707918638245071,6.999567606382825,6.582926359559664,6.9162397384643555,324900.0,0.0,0.0
1999-04-12,6.666255386012749,6.832911126972649,6.499598691437414,6.541263103485107,210450.0,0.0,0.0
1999-04-13,6.582926574505483,6.749583269399506,6.332942008972168,6.332942008972168,209550.0,0.0,0.0
1999-04-14,6.3329417325644695,6.582926287186954,5.666316889314776,5.749644756317139,254100.0,0.0,0.0
1999-04-15,5.791309265529841,5.832972722934851,5.499660295617704,5.666316986083984,224850.0,0.0,0.0
1999-04-16,5.666317065537214,5.999629497528076,5.541324784338713,5.999629497528076,160200.0,0.0,0.0
1999-04-19,5.999629627574574,6.124621911482377,5.499660491943359,5.499660491943359,142050.0,0.0,0.0
1999-04-20,5.832972902686179,5.916301727294922,5.499660465097537,5.916301727294922,120300.0,0.0,0.0
1999-04-21,5.999629561326843,6.541263103485107,5.916301690846894,6.541263103485107,252450.0,0.0,0.0
1999-04-22,6.624590986632848,6.707918857272141,6.332942008972168,6.332942008972168,497700.0,0.0,0.0
1999-04-23,6.332941813366303,6.499598503112793,6.166286077235222,6.499598503112793,222900.0,0.0,0.0
1999-04-26,6.416270833226898,6.499598703866191,6.20794972620551,6.332942008972168,331800.0,0.0,0.0
1999-04-27,6.332941826074917,6.541262927079929,6.0829572677612305,6.0829572677612305,340200.0,0.0,0.0
1999-04-28,6.082957574298563,6.249614272777791,5.791309543979239,5.832973003387451,198900.0,0.0,0.0
1999-04-29,5.916301544975698,5.916301544975698,5.666316986083984,5.666316986083984,272250.0,0.0,0.0
1999-04-30,5.707980336726263,6.457933999374183,5.707980336726263,6.374606132507324,588900.0,0.0,0.0
1999-05-03,6.416270833226898,6.457934291738825,6.20794972620551,6.332942008972168,342450.0,0.0,0.0
1999-05-04,6.374606330902629,6.374606330902629,6.124621768906447,6.207949638366699,807300.0,0.0,0.0
1999-05-05,6.2079498139514575,6.2079498139514575,5.582988391284685,5.770476818084717,1224900.0,0.0,0.0
1999-05-06,5.208011427610641,5.582988273285378,5.083019145719063,5.374668121337891,5865900.0,0.0,0.0
1999-05-07,5.353836202954634,5.4163323416910085,5.166347786745507,5.333003520965576,853500.0,0.0,0.0
1999-05-10,5.416332635354333,5.457996094360565,5.16634806685514,5.291340351104736,484200.0,0.0,0.0
1999-05-11,5.270507770538095,5.333003913878924,5.166348167380359,5.208011627197266,498000.0,0.0,0.0
1999-05-12,5.2913402626596096,5.2913402626596096,5.166347980499268,5.166347980499268,481500.0,0.0,0.0
1999-05-13,5.208011627197266,5.249676040629641,5.166348167380359,5.208011627197266,511350.0,0.0,0.0
1999-05-14,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,414600.0,0.0,0.0
1999-05-17,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,322950.0,0.0,0.0
1999-05-18,5.208011627197266,5.208011627197266,5.083019340515608,5.208011627197266,369900.0,0.0,0.0
1999-05-19,5.22884402984503,5.22884402984503,4.999691198699497,5.041355609893799,397350.0,0.0,0.0
1999-05-20,5.08301915664875,5.2913402626596096,4.999691286413667,5.166347980499268,572550.0,0.0,0.0
1999-05-21,5.39549964958323,5.99962930744034,5.249675644010298,5.957964897155762,865350.0,0.0,0.0
1999-05-24,6.082957574298563,6.124621987322235,5.541324973068127,5.832973003387451,486450.0,0.0,0.0
