Date,open,high,low,close,volume,dividends,stock splits
1986-05-30,0.0,3.663069518352707,3.628674630607624,3.645871877670288,22800.0,0.0,0.0
1986-06-02,0.0,3.663068588236422,3.645870951920779,3.654469966888428,21600.0,0.0,0.0
1986-06-03,0.0,3.693165063858032,3.654470669918727,3.693165063858032,61200.0,0.0,0.0
1986-06-04,0.0,3.6974655399952177,3.6802682876586914,3.6802682876586914,9600.0,0.0,0.0
1986-06-05,0.0,3.7146618366241455,3.697464196914679,3.7146618366241455,80400.0,0.0,0.0
1986-06-06,0.0,3.718961914151105,3.688866138458252,3.688866138458252,150000.0,0.0,0.0
1986-06-09,0.0,3.6802675475694024,3.6458722625733753,3.671668529510498,20400.0,0.0,0.0
1986-06-10,0.0,3.697464796447621,3.671668529510498,3.671668529510498,30000.0,0.0,0.0
1986-06-11,0.0,3.688866138458252,3.680267514097347,3.688866138458252,20400.0,0.0,0.0
1986-06-12,0.0,3.706064939498902,3.6888672917804657,3.706064939498902,40800.0,0.0,0.0
1986-06-13,0.0,3.7146631859516184,3.6802682876586914,3.6802682876586914,74400.0,0.0,0.0
1986-06-16,0.0,3.6802682876586914,3.6630706417022902,3.6802682876586914,26400.0,0.0,0.0
1986-06-17,0.0,3.6802682876586914,3.6630706417022902,3.6802682876586914,8400.0,0.0,0.0
1986-06-18,0.0,3.6974637508392334,3.680266506824237,3.6974637508392334,33600.0,0.0,0.0
1986-06-19,0.0,3.714663566548161,3.697465918829726,3.706064939498902,32400.0,0.0,0.0
1986-06-20,0.0,3.706062766466416,3.6974637508392334,3.6974637508392334,90000.0,0.0,0.0
1986-06-23,0.0,3.6974655399952177,3.671669267870554,3.6802682876586914,48000.0,0.0,0.0
1986-06-24,0.0,3.697464796447621,3.671668529510498,3.671668529510498,320400.0,0.0,0.0
1986-06-25,0.0,3.654471265756336,3.6501717567443848,3.6501717567443848,3600.0,0.0,0.0
1986-06-26,0.0,3.667368888854981,3.667368888854981,3.667368888854981,14400.0,0.0,0.0
1986-06-27,0.0,3.680267020476253,3.667368888854981,3.667368888854981,20400.0,0.0,0.0
1986-06-30,0.0,3.684568706723216,3.667371448306081,3.675970077514648,44400.0,0.0,0.0
1986-07-01,0.0,3.6802675475694024,3.65447128063228,3.671668529510498,432000.0,0.0,0.0
1986-07-02,0.0,3.7146618366241455,3.680266950824944,3.7146618366241455,78000.0,0.0,0.0
1986-07-03,0.0,3.7275607585906982,3.710363115233732,3.7275607585906982,15600.0,0.0,0.0
1986-07-07,0.0,3.727560817539958,3.7189621925354,3.7189621925354,25200.0,0.0,0.0
1986-07-08,0.0,3.714662405160757,3.671668496116651,3.688866138458252,658800.0,0.0,0.0
1986-07-09,0.0,3.6802675475694024,3.663069905071389,3.671668529510498,24000.0,0.0,0.0
1986-07-10,0.0,3.6802676062273183,3.6630699634552,3.6630699634552,146400.0,0.0,0.0
1986-07-11,0.0,3.663069518352707,3.645871877670288,3.645871877670288,69600.0,0.0,0.0
1986-07-14,0.0,3.628675675969877,3.620076656341553,3.6200766563415527,13200.0,0.0,0.0
1986-07-15,0.0,3.611475786716818,3.585679531097412,3.585679531097412,26400.0,0.0,0.0
1986-07-16,0.0,3.585679852444193,3.5598835945129395,3.5598835945129395,112800.0,0.0,0.0
1986-07-17,0.0,3.559884456406218,3.525489568710327,3.525489568710327,102000.0,0.0,0.0
1986-07-18,0.0,3.5254903193377576,3.5082926750183105,3.5082926750183105,94800.0,0.0,0.0
1986-07-21,0.0,3.508293429343442,3.473898526929068,3.491095781326294,18000.0,0.0,0.0
1986-07-22,0.0,3.5082926750183105,3.491095030698863,3.5082926750183105,32400.0,0.0,0.0
1986-07-23,0.0,3.5082926750183105,3.5082926750183105,3.5082926750183105,34800.0,0.0,0.0
1986-07-24,0.0,3.5211908098529365,3.491095030698863,3.5082926750183105,98400.0,0.0,0.0
1986-07-25,0.0,3.5426862239837646,3.50829134203314,3.5426862239837646,14400.0,0.0,0.0
1986-07-28,0.0,3.55128658900701,3.5082926750183105,3.5082926750183105,93600.0,0.0,0.0
1986-07-29,0.0,3.5254910773605896,3.491095781326294,3.491095781326294,36000.0,0.0,0.0
1986-07-30,0.0,3.508293429343442,3.491095781326294,3.491095781326294,13200.0,0.0,0.0
1986-07-31,0.0,3.5082926750183105,3.491095030698863,3.5082926750183105,45600.0,0.0,0.0
1986-08-01,0.0,3.508293429343442,3.491095781326294,3.491095781326294,21600.0,0.0,0.0
1986-08-04,0.0,3.525489568710327,3.4824956638756484,3.525489568710327,25200.0,0.0,0.0
1986-08-05,0.0,3.529790163040161,3.5125929087945034,3.529790163040161,4800.0,0.0,0.0
1986-08-06,0.0,3.5555856227874756,3.5426874882506167,3.5555856227874756,22800.0,0.0,0.0
1986-08-07,0.0,3.5641831020413677,3.546985465547313,3.5598835945129395,28800.0,0.0,0.0
1986-08-08,0.0,3.589979648590088,3.5598838807108484,3.589979648590088,36000.0,0.0,0.0
1986-08-11,0.0,3.59858111820541,3.581383466720581,3.581383466720581,9600.0,0.0,0.0
1986-08-12,0.0,3.6200758185938144,3.5813814200805085,3.6028785705566406,104400.0,0.0,0.0
1986-08-13,0.0,3.6544710105906386,3.589980348013273,3.628674745559693,291600.0,0.0,0.0
1986-08-14,0.0,3.671668529510498,3.6286750136951578,3.671668529510498,158400.0,0.0,0.0
1986-08-15,0.0,3.671668529510498,3.671668529510498,3.671668529510498,36000.0,0.0,0.0
1986-08-18,0.0,3.6802682876586914,3.6802682876586914,3.6802682876586914,7200.0,0.0,0.0
1986-08-19,0.0,3.693165063858032,3.693165063858032,3.693165063858032,1200.0,0.0,0.0
1986-08-20,0.0,3.7232604596690138,3.684566065537512,3.7146618366241455,62400.0,0.0,0.0
1986-08-21,0.0,4.018955976967596,4.0142717361450195,4.0142717361450195,44400.0,0.7392,0.0
1986-08-22,0.0,4.028322535523979,4.023638725280762,4.023638725280762,30000.0,0.0,0.0
1986-08-25,0.0,4.03769021933842,4.028321743011475,4.028321743011475,502800.0,0.0,0.0
1986-08-26,0.0,4.103272349564071,4.047063139296069,4.08922004699707,141600.0,0.0,0.0
1986-08-27,0.0,4.1173224449157715,4.093902096140038,4.1173224449157715,20400.0,0.0,0.0
1986-08-28,0.0,4.122006416320801,4.107954122207027,4.122006416320801,81600.0,0.0,0.0
1986-08-29,0.0,4.122006416320801,4.122006416320801,4.122006416320801,12000.0,0.0,0.0
1986-09-02,0.0,4.122006416320801,4.103269881221775,4.122006416320801,73200.0,0.0,0.0
1986-09-03,0.0,4.1407433678460395,4.122007257764312,4.131375312805176,32400.0,0.0,0.0
1986-09-04,0.0,4.206320555794718,4.140742891526024,4.20163631439209,60000.0,0.0,0.0
1986-09-05,0.0,4.2156912065538705,4.19695465824398,4.206323146820068,24000.0,0.0,0.0
1986-09-08,0.0,4.206323146820068,4.19695465824398,4.206323146820068,30000.0,0.0,0.0
1986-09-09,0.0,4.206323146820068,4.206323146820068,4.206323146820068,8400.0,0.0,0.0
1986-09-10,0.0,4.262528419494629,4.201635015453799,4.262528419494629,26400.0,0.0,0.0
1986-09-11,0.0,4.262529435664119,4.234424846920931,4.2531609535217285,106800.0,0.0,0.0
1986-09-12,0.0,4.24379425684611,4.211005416550034,4.215689659118652,153600.0,0.0,0.0
1986-09-15,0.0,4.211004734039307,4.211004734039307,4.211004734039307,33600.0,0.0,0.0
1986-09-16,0.0,4.215688975848714,4.211004734039307,4.211004734039307,16800.0,0.0,0.0
1986-09-17,0.0,4.215688975848714,4.211004734039307,4.211004734039307,28800.0,0.0,0.0
1986-09-18,0.0,4.234426086814311,4.211005303442427,4.225057601928711,26400.0,0.0,0.0
1986-09-19,0.0,4.234426086814311,4.211005303442427,4.225057601928711,69600.0,0.0,0.0
1986-09-22,0.0,4.225057601928711,4.215689545885227,4.225057601928711,12000.0,0.0,0.0
1986-09-23,0.0,4.271896470561722,4.23442383745146,4.262528419494629,129600.0,0.0,0.0
1986-09-24,0.0,4.3000030517578125,4.2625304012258045,4.3000030517578125,31200.0,0.0,0.0
1986-09-25,0.0,4.309372087427889,4.271899428372021,4.276583671569824,36000.0,0.0,0.0
1986-09-26,0.0,4.267213247893323,4.2437929002213295,4.2531609535217285,26400.0,0.0,0.0
1986-09-29,0.0,4.243792027023589,4.196950912475586,4.196950912475586,34800.0,0.0,0.0
1986-09-30,0.0,4.187586130322637,4.159481525421143,4.159481525421143,16800.0,0.0,0.0
1986-10-01,0.0,4.187586307525635,4.159481701434858,4.187586307525635,40800.0,0.0,0.0
1986-10-02,0.0,4.168849584107561,4.159481525421143,4.159481525421143,14400.0,0.0,0.0
1986-10-03,0.0,4.1735334396362305,4.159481138492674,4.1735334396362305,21600.0,0.0,0.0
1986-10-06,0.0,4.187586307525635,4.164165945397406,4.187586307525635,49200.0,0.0,0.0
1986-10-07,0.0,4.211004734039307,4.196952437453144,4.211004734039307,10800.0,0.0,0.0
1986-10-08,0.0,4.25316069653316,4.211003815965622,4.234424591064453,91200.0,0.0,0.0
1986-10-09,0.0,4.234424591064453,4.234424591064453,4.234424591064453,7200.0,0.0,0.0
1986-10-10,0.0,4.309370040893555,4.27189739963357,4.309370040893555,151200.0,0.0,0.0
1986-10-13,0.0,4.346845811063074,4.309372717684486,4.328109264373779,13200.0,0.0,0.0
1986-10-14,0.0,4.3468427658081055,4.309369698681914,4.3468427658081055,13200.0,0.0,0.0
1986-10-15,0.0,4.384316141818334,4.346843497228765,4.365579605102539,28800.0,0.0,0.0
1986-10-16,0.0,4.365581928910119,4.328109264373779,4.328109264373779,24000.0,0.0,0.0
1986-10-17,0.0,4.309370040893555,4.309370040893555,4.309370040893555,15600.0,0.0,0.0
1986-10-20,0.0,4.346845811063074,4.309372717684486,4.328109264373779,120000.0,0.0,0.0
1986-10-21,0.0,4.309370040893555,4.309370040893555,4.309370040893555,13200.0,0.0,0.0
1986-10-22,0.0,4.384315404092348,4.32810623224501,4.3468427658081055,19200.0,0.0,0.0
1986-10-23,0.0,4.309369244317271,4.196950912475586,4.196950912475586,50400.0,0.0,0.0
1986-10-24,0.0,4.25316069653316,4.1969515224431095,4.234424591064453,45600.0,0.0,0.0
1986-10-27,0.0,4.309370040893555,4.234424758373586,4.309370040893555,70800.0,0.0,0.0
1986-10-28,0.0,4.309368994465331,4.2718963623046875,4.2718963623046875,40800.0,0.0,0.0
1986-10-29,0.0,4.2718963623046875,4.253159831803427,4.2718963623046875,15600.0,0.0,0.0
1986-10-30,0.0,4.328105524966591,4.2718963623046875,4.2718963623046875,44400.0,0.0,0.0
1986-10-31,0.0,4.646626399306824,4.421789631133235,4.609153747558594,523200.0,0.0,0.0
1986-11-03,0.0,4.637257751434133,4.5904166210985595,4.618521213531494,195600.0,0.0,0.0
1986-11-04,0.0,4.609153739229042,4.5576287895630765,4.562312602996826,129600.0,0.0,0.0
1986-11-05,0.0,4.562312602996826,4.543576491577622,4.562312602996826,62400.0,0.0,0.0
1986-11-06,0.0,4.566995143890381,4.543574798920308,4.566995143890381,32400.0,0.0,0.0
1986-11-07,0.0,4.609151154779914,4.571678524111104,4.604466915130615,80400.0,0.0,0.0
1986-11-10,0.0,4.646625518798828,4.609152874151441,4.646625518798828,477600.0,0.0,0.0
1986-11-11,0.0,4.65599400159219,4.646625518798828,4.646625518798828,145200.0,0.0,0.0
1986-11-12,0.0,4.665362939601991,4.599785691832062,4.609153747558594,200400.0,0.0,0.0
1986-11-13,0.0,4.618521247646401,4.571680545806885,4.571680545806885,33600.0,0.0,0.0
1986-11-14,0.0,4.590414222185375,4.496732439313616,4.524837017059326,66000.0,0.0,0.0
1986-11-17,0.0,4.515471251800855,4.501418955818945,4.510787010192871,88800.0,0.0,0.0
1986-11-18,0.0,4.510786803343864,4.506102561950684,4.506102561950684,20400.0,0.0,0.0
1986-11-19,0.0,4.515471156334388,4.496734619140625,4.496734619140625,183600.0,0.0,0.0
1986-11-20,0.0,4.931534767150879,4.83543290963871,4.931534767150879,96000.0,0.7392,0.0
1986-11-21,0.0,4.931534767150879,4.875897093366097,4.931534767150879,141600.0,0.0,0.0
1986-11-24,0.0,4.931534808359029,4.896128763069785,4.916360855102539,91200.0,0.0,0.0
1986-11-25,0.0,4.956824576095743,4.896128763069785,4.916360855102539,151200.0,0.0,0.0
1986-11-26,0.0,4.926479918869205,4.886016171187919,4.896131992340088,121200.0,0.0,0.0
1986-11-28,0.0,4.926479816436768,4.89613189053865,4.926479816436768,16800.0,0.0,0.0
1986-12-01,0.0,4.91636093803074,4.886013031005859,4.886013031005859,232800.0,0.0,0.0
1986-12-02,0.0,4.916362526425555,4.886014609595768,4.891072750091553,532800.0,0.0,0.0
1986-12-03,0.0,4.9568225822618235,4.906243067133516,4.946706771850586,178800.0,0.0,0.0
1986-12-04,0.0,4.971998733389686,4.926476871752123,4.956824779510498,73200.0,0.0,0.0
1986-12-05,0.0,5.017521381378174,4.997289748416751,5.017521381378174,127200.0,0.0,0.0
1986-12-08,0.0,5.042810452920449,4.896128600917398,4.977056503295898,64800.0,0.0,0.0
1986-12-09,0.0,4.977058173671697,4.951768398284912,4.951768398284912,22800.0,0.0,0.0
1986-12-10,0.0,4.977054666156418,4.946706771850586,4.946706771850586,19200.0,0.0,0.0
1986-12-11,0.0,4.987172317441103,4.946708597787996,4.977056503295898,87600.0,0.0,0.0
1986-12-12,0.0,4.99223045604985,4.951766736396743,4.977056503295898,30000.0,0.0,0.0
1986-12-15,0.0,4.977056503295898,4.951766736396743,4.977056503295898,81600.0,0.0,0.0
1986-12-16,0.0,4.997289180755615,4.977057087020038,4.997289180755615,75600.0,0.0,0.0
1986-12-17,0.0,5.017523485976474,4.997291844528897,5.0074076652526855,57600.0,0.0,0.0
1986-12-18,0.0,5.037753477411993,5.012463704674016,5.017521381378174,290400.0,0.0,0.0
1986-12-19,0.0,5.057984828948975,4.977056919798068,5.057984828948975,175200.0,0.0,0.0
1986-12-22,0.0,5.068100643940715,5.017520642837358,5.057984828948975,62400.0,0.0,0.0
1986-12-23,0.0,5.052924481273016,5.017518449669484,5.047866344451904,153600.0,0.0,0.0
1986-12-24,0.0,5.07821798324585,5.0428123886110034,5.07821798324585,42000.0,0.0,0.0
1986-12-26,0.0,5.057984828948975,5.052926689916941,5.057984828948975,14400.0,0.0,0.0
1986-12-29,0.0,5.057986588515043,5.04281262921257,5.052928447723389,220800.0,0.0,0.0
1986-12-30,0.0,5.068098428664227,5.047866344451904,5.047866344451904,55200.0,0.0,0.0
1986-12-31,0.0,5.057984720950226,5.037752628326416,5.037752628326416,134400.0,0.0,0.0
1987-01-02,0.0,5.07821798324585,5.037754248060683,5.07821798324585,25200.0,0.0,0.0
1987-01-05,0.0,5.26030158996582,5.078214221893094,5.26030158996582,44400.0,0.0,0.0
1987-01-06,0.0,5.361462116241455,5.219838438362599,5.361462116241455,61200.0,0.0,0.0
1987-01-07,0.0,5.442389488220215,5.401925779064016,5.442389488220215,18000.0,0.0,0.0
1987-01-08,0.0,5.452507972717285,5.401927968467812,5.452507972717285,63600.0,0.0,0.0
1987-01-09,0.0,5.472743511199951,5.442395579597968,5.472743511199951,26400.0,0.0,0.0
1987-01-12,0.0,5.462625316004246,5.42216157913208,5.42216157913208,19200.0,0.0,0.0
1987-01-13,0.0,5.462621574334398,5.4221578651782,5.442389488220215,69600.0,0.0,0.0
1987-01-14,0.0,5.543549060821533,5.462621185201904,5.543549060821533,115200.0,0.0,0.0
1987-01-15,0.0,5.604249000549316,5.553668982959046,5.604249000549316,81600.0,0.0,0.0
1987-01-16,0.0,5.6851757020242895,5.644711971282959,5.644711971282959,121200.0,0.0,0.0
1987-01-19,0.0,5.664942741394043,5.604246927961508,5.664942741394043,36000.0,0.0,0.0
1987-01-20,0.0,5.6851727052920715,5.624476909637451,5.624476909637451,88800.0,0.0,0.0
1987-01-21,0.0,5.710464601468444,5.624478557057482,5.664942741394043,20400.0,0.0,0.0
1987-01-22,0.0,5.710463523864746,5.7054053860091045,5.710463523864746,40800.0,0.0,0.0
1987-01-23,0.0,5.8267974853515625,5.745869588142037,5.8267974853515625,58800.0,0.0,0.0
1987-01-26,0.0,5.766101807210515,5.715521812438965,5.715521812438965,76800.0,0.0,0.0
1987-01-27,0.0,5.8267991972490005,5.7458712762630775,5.786335468292236,26400.0,0.0,0.0
1987-01-28,0.0,5.786334574284294,5.664942943097017,5.705406665802002,44400.0,0.0,0.0
1987-01-29,0.0,5.786334368259113,5.664942741394043,5.664942741394043,46800.0,0.0,0.0
1987-01-30,0.0,5.629534610305296,5.503084891475651,5.543549060821533,64800.0,0.0,0.0
1987-02-02,0.0,5.462619781494141,5.422156085618189,5.462619781494141,90000.0,0.0,0.0
1987-02-03,0.0,5.457563586188288,5.3816938400268555,5.3816938400268555,130800.0,0.0,0.0
1987-02-04,0.0,5.401926517486572,5.2603028214722105,5.401926517486572,58800.0,0.0,0.0
1987-02-05,0.0,5.492975619958835,5.401931825152888,5.472743511199951,21600.0,0.0,0.0
1987-02-06,0.0,5.50308886352916,5.432277210671197,5.4828572273254395,109200.0,0.0,0.0
1987-02-09,0.0,5.472737433150683,5.361462116241455,5.361462116241455,25200.0,0.0,0.0
1987-02-10,0.0,5.361462958761587,5.341230869293213,5.341230869293213,9600.0,0.0,0.0
1987-02-11,0.0,5.341232193667109,5.321000099182129,5.321000099182129,56400.0,0.0,0.0
1987-02-12,0.0,5.371578771959651,5.341230869293213,5.341230869293213,62400.0,0.0,0.0
1987-02-13,0.0,5.42216157913208,5.341233642315262,5.42216157913208,6000.0,0.0,0.0
1987-02-17,0.0,5.503090858459473,5.401931251552,5.503090858459473,178800.0,0.0,0.0
1987-02-18,0.0,5.624223232269287,5.461349493140374,5.624223232269287,16800.0,0.07083,0.0
1987-02-19,0.0,5.659850120544434,5.659850120544434,5.659850120544434,34800.0,0.0,0.0
1987-02-20,0.0,5.659850120544434,5.659850120544434,5.659850120544434,3600.0,0.0,0.0
1987-02-23,0.0,5.659850120544434,5.659850120544434,5.659850120544434,148800.0,0.0,0.0
1987-02-24,0.0,5.700568778509206,5.659850120544434,5.659850120544434,14400.0,0.0,0.0
1987-02-25,0.0,5.720929452787126,5.659851912486962,5.700570583343506,25200.0,0.0,0.0
1987-02-26,0.0,5.700570987586729,5.664942264556885,5.664942264556885,50400.0,0.0,0.0
1987-02-27,0.0,5.695481408026911,5.680212020874023,5.680212020874023,46800.0,0.0,0.0
1987-03-02,0.0,5.700570583343506,5.680211247915234,5.700570583343506,42000.0,0.0,0.0
1987-03-03,0.0,5.700570583343506,5.700570583343506,5.700570583343506,43200.0,0.0,0.0
1987-03-04,0.0,5.700568778509206,5.659850120544434,5.659850120544434,25200.0,0.0,0.0
1987-03-05,0.0,5.700569861014905,5.578414795893047,5.619132995605469,69600.0,0.0,0.0
1987-03-06,0.0,5.7005688780494905,5.619132026682444,5.670030117034912,698400.0,0.0,0.0
1987-03-09,0.0,5.670031094734441,5.619132995605469,5.619132995605469,26400.0,0.0,0.0
1987-03-10,0.0,5.629313683056607,5.5987749099731445,5.5987749099731445,9600.0,0.0,0.0
1987-03-11,0.0,5.588594350645126,5.5784149169921875,5.5784149169921875,3600.0,0.0,0.0
1987-03-12,0.0,5.608951568603516,5.578412813177334,5.608951568603516,16800.0,0.0,0.0
1987-03-13,0.0,5.639494895935059,5.598776211700134,5.639494895935059,14400.0,0.0,0.0
1987-03-16,0.0,5.629312992095947,5.629312992095947,5.629312992095947,1200.0,0.0,0.0
1987-03-17,0.0,5.659850120544434,5.659850120544434,5.659850120544434,2400.0,0.0,0.0
1987-03-18,0.0,5.700571383394829,5.639493834522687,5.654763221740723,21600.0,0.0,0.0
1987-03-19,0.0,5.6598511953178905,5.619132995605469,5.619132995605469,60000.0,0.0,0.0
1987-03-20,0.0,5.659850120544434,5.619131928564165,5.659850120544434,38400.0,0.0,0.0
1987-03-23,0.0,5.680212020874023,5.624224423308342,5.680212020874023,26400.0,0.0,0.0
1987-03-24,0.0,5.700570987586729,5.659852313842711,5.664942264556885,15600.0,0.0,0.0
1987-03-25,0.0,5.700570583343506,5.659851912486962,5.700570583343506,76800.0,0.0,0.0
1987-03-26,0.0,5.741288788215398,5.61913370761507,5.700570583343506,51600.0,0.0,0.0
1987-03-27,0.0,5.6598511953178905,5.619132995605469,5.619132995605469,15600.0,0.0,0.0
1987-03-30,0.0,5.598776482087907,5.49698069855407,5.558058261871338,140400.0,0.0,0.0
1987-03-31,0.0,5.5987749099731445,5.517338492407044,5.5987749099731445,279600.0,0.0,0.0
1987-04-01,0.0,5.558054650027449,5.527515888214111,5.527515888214111,111600.0,0.0,0.0
1987-04-02,0.0,5.5987749099731445,5.49697915502317,5.5987749099731445,76800.0,0.0,0.0
1987-04-03,0.0,5.6598511953178905,5.55805546304454,5.619132995605469,96000.0,0.0,0.0
1987-04-06,0.0,5.700570583343506,5.578415502743178,5.700570583343506,116400.0,0.0,0.0
1987-04-07,0.0,5.700568778509206,5.659850120544434,5.659850120544434,61200.0,0.0,0.0
1987-04-08,0.0,5.659850120544434,5.619131928564165,5.659850120544434,13200.0,0.0,0.0
1987-04-09,0.0,5.700568778509206,5.659850120544434,5.659850120544434,36000.0,0.0,0.0
1987-04-10,0.0,5.659850120544434,5.619131928564165,5.659850120544434,82800.0,0.0,0.0
1987-04-13,0.0,5.700568778509206,5.659850120544434,5.659850120544434,78000.0,0.0,0.0
1987-04-14,0.0,5.700568778509206,5.619131928564165,5.659850120544434,32400.0,0.0,0.0
1987-04-15,0.0,5.659851318184895,5.5784149169921875,5.5784149169921875,36000.0,0.0,0.0
1987-04-16,0.0,5.619132995605469,5.619132995605469,5.619132995605469,54000.0,0.0,0.0
1987-04-20,0.0,5.6242230674073115,5.5784149169921875,5.5784149169921875,13200.0,0.0,0.0
1987-04-21,0.0,5.578414482486336,5.435900092522719,5.47661828994751,40800.0,0.0,0.0
1987-04-22,0.0,5.619132995605469,5.517337263332118,5.619132995605469,100800.0,0.0,0.0
1987-04-23,0.0,5.700572456302641,5.578417335567476,5.639494895935059,70800.0,0.0,0.0
1987-04-24,0.0,5.659851318184895,5.5784149169921875,5.5784149169921875,9600.0,0.0,0.0
1987-04-27,0.0,5.552966117858887,5.547876633581139,5.552966117858887,10800.0,0.0,0.0
1987-04-28,0.0,5.634403633898749,5.4562609462401195,5.5987749099731445,127200.0,0.0,0.0
1987-04-29,0.0,5.659851484091236,5.578415080511396,5.624223232269287,49200.0,0.0,0.0
1987-04-30,0.0,5.700570583343506,5.624223657968301,5.700570583343506,52800.0,0.0,0.0
1987-05-01,0.0,5.659850120544434,5.659850120544434,5.659850120544434,10800.0,0.0,0.0
1987-05-04,0.0,5.619132995605469,5.619132995605469,5.619132995605469,12000.0,0.0,0.0
1987-05-05,0.0,5.700571359072778,5.659852682675269,5.680212020874023,283200.0,0.0,0.0
1987-05-06,0.0,5.700571359072778,5.659852682675269,5.680212020874023,22800.0,0.0,0.0
1987-05-07,0.0,5.68020944952682,5.659850120544434,5.659850120544434,115200.0,0.0,0.0
1987-05-08,0.0,5.680212020874023,5.659852682675269,5.680212020874023,208800.0,0.0,0.0
1987-05-11,0.0,5.700570583343506,5.659851912486962,5.700570583343506,62400.0,0.0,0.0
1987-05-12,0.0,5.741288661956787,5.7005704579803425,5.741288661956787,30000.0,0.0,0.0
1987-05-13,0.0,5.78200699308729,5.700570583343506,5.700570583343506,268800.0,0.0,0.0
1987-05-14,0.0,5.700568778509206,5.659850120544434,5.659850120544434,12000.0,0.0,0.0
1987-05-15,0.0,5.69038888102576,5.659850120544434,5.659850120544434,38400.0,0.0,0.0
1987-05-18,0.0,5.6598511953178905,5.619132995605469,5.619132995605469,14400.0,0.0,0.0
1987-05-19,0.0,5.619135165751265,5.496980053452325,5.537698268890381,91200.0,0.0,0.0
1987-05-20,0.0,5.572524922523251,5.531550629719337,5.536672592163086,19200.0,0.07083,0.0
1987-05-21,0.0,5.5315470695495605,5.490572803117175,5.5315470695495605,46800.0,0.0,0.0
1987-05-22,0.0,5.5315470695495605,5.5315470695495605,5.5315470695495605,32400.0,0.0,0.0
1987-05-26,0.0,5.511058984812733,5.408623097602532,5.449597358703613,49200.0,0.0,0.0
1987-05-27,0.0,5.526425717442808,5.408624395438111,5.490573406219482,27600.0,0.0,0.0
1987-05-28,0.0,5.470088005065918,5.470088005065918,5.470088005065918,1200.0,0.0,0.0
1987-05-29,0.0,5.5315488555865215,5.45472178814782,5.495696067810059,63600.0,0.0,0.0
1987-06-01,0.0,5.53666963686242,5.4495986663712435,5.490573406219482,22800.0,0.0,0.0
1987-06-02,0.0,5.470084723711651,5.449597358703613,5.449597358703613,72000.0,0.0,0.0
1987-06-03,0.0,5.470084723711651,5.449597358703613,5.449597358703613,192000.0,0.0,0.0
1987-06-04,0.0,5.444479465484619,5.418870125079593,5.444479465484619,19200.0,0.0,0.0
1987-06-05,0.0,5.4444754555615,5.3881353232978855,5.429110050201416,116400.0,0.0,0.0
1987-06-08,0.0,5.572521335981946,5.429111169011069,5.5315470695495605,128400.0,0.0,0.0
1987-06-09,0.0,5.5725226402282715,5.552035736674656,5.5725226402282715,144000.0,0.0,0.0
1987-06-10,0.0,5.695448927117321,5.572525565604606,5.618621826171875,25200.0,0.0,0.0
1987-06-11,0.0,5.618618812337185,5.572522576496,5.593009948730469,40800.0,0.0,0.0
1987-06-12,0.0,5.736419677734375,5.633983302241653,5.736419677734375,27600.0,0.0,0.0
1987-06-15,0.0,5.736420759897212,5.695446014404297,5.695446014404297,16800.0,0.0,0.0
1987-06-16,0.0,5.777394771575928,5.674958850370766,5.777394771575928,19200.0,0.0,0.0
1987-06-17,0.0,5.777394771575928,5.736420496876893,5.777394771575928,25200.0,0.0,0.0
1987-06-18,0.0,5.741541862487793,5.736420371334467,5.741541862487793,13200.0,0.0,0.0
1987-06-19,0.0,5.8388566970825195,5.777395047639545,5.8388566970825195,22800.0,0.0,0.0
1987-06-22,0.0,5.941294709633296,5.859346127540921,5.864467620849609,213600.0,0.0,0.0
1987-06-23,0.0,5.900320571456547,5.823493480682373,5.823493480682373,46800.0,0.0,0.0
1987-06-24,0.0,5.900319242135448,5.823492168670143,5.859344959259033,38400.0,0.0,0.0
1987-06-25,0.0,5.941293381311652,5.859344817540887,5.9003190994262695,28800.0,0.0,0.0
1987-06-26,0.0,5.931048393249512,5.905439532312538,5.931048393249512,21600.0,0.0,0.0
1987-06-29,0.0,5.941292864390747,5.905440546703573,5.910562038421631,19200.0,0.0,0.0
1987-06-30,0.0,6.0027558277991835,5.905441836912808,5.9515380859375,32400.0,0.0,0.0
1987-07-01,0.0,6.0232430968025135,5.982268810272217,5.982268810272217,24000.0,0.0,0.0
1987-07-02,0.0,6.064216823681038,5.941293506519157,6.002755165100098,102000.0,0.0,0.0
1987-07-06,0.0,6.0437304745253035,5.961781432549427,5.982268810272217,49200.0,0.0,0.0
1987-07-07,0.0,5.982268810272217,5.941294054826636,5.982268810272217,13200.0,0.0,0.0
1987-07-08,0.0,5.982268810272217,5.982268810272217,5.982268810272217,8400.0,0.0,0.0
1987-07-09,0.0,6.0642181961359585,5.9822696120915815,6.0232439041137695,67200.0,0.0,0.0
1987-07-10,0.0,6.105189443779099,6.064214706420898,6.064214706420898,27600.0,0.0,0.0
1987-07-13,0.0,6.187137730378127,6.105189196806932,6.146163463592529,20400.0,0.0,0.0
1987-07-14,0.0,6.269090175628662,6.105192549564391,6.269090175628662,15600.0,0.0,0.0
1987-07-15,0.0,6.26908673286438,6.146163463592529,6.146163463592529,43200.0,0.0,0.0
1987-07-16,0.0,6.187139308408953,6.105190753936768,6.105190753936768,7200.0,0.0,0.0
1987-07-17,0.0,6.146163463592529,6.146163463592529,6.146163463592529,2400.0,0.0,0.0
