Date,open,high,low,close,volume,dividends,stock splits
1985-03-21,0.0,0.5685634961885223,0.5597712993621826,0.5597712993621826,148000.0,0.0,0.0
1985-03-22,0.0,0.5714941420552799,0.5656326413154602,0.5656326413154602,122000.0,0.0,0.0
1985-03-25,0.0,0.571494377792105,0.5627021789550781,0.5627021789550781,14000.0,0.0,0.0
1985-03-26,0.0,0.5744248924251897,0.5656326413154602,0.5656326413154602,22000.0,0.0,0.0
1985-03-27,0.0,0.5773559555954954,0.56856369972229,0.56856369972229,50000.0,0.0,0.0
1985-03-28,0.0,0.5773559555954954,0.56856369972229,0.56856369972229,4000.0,0.0,0.0
1985-03-29,0.0,0.5773559555954954,0.56856369972229,0.56856369972229,14000.0,0.0,0.0
1985-04-01,0.0,0.5861482335859759,0.5744252800941467,0.5744252800941467,66000.0,0.0,0.0
1985-04-02,0.0,0.5861482417441337,0.5773560404777527,0.5773560404777527,190000.0,0.0,0.0
1985-04-03,0.0,0.5861482417441337,0.5773560404777527,0.5773560404777527,20000.0,0.0,0.0
1985-04-04,0.0,0.5861482417441337,0.5773560404777527,0.5773560404777527,8000.0,0.0,0.0
1985-04-08,0.5773560404777527,0.5773560404777527,0.5773560404777527,0.5773560404777527,0.0,0.0,0.0
1985-04-09,0.0,0.5978712845901876,0.5890790820121765,0.5890790820121765,174000.0,0.0,0.0
1985-04-10,0.0,0.6154556669537211,0.6066634654998779,0.6066634654998779,412000.0,0.0,0.0
1985-04-11,0.0,0.6213171237300682,0.6125248670578003,0.6125248670578003,130000.0,0.0,0.0
1985-04-12,0.0,0.627178476654377,0.6213170289993286,0.6213170289993286,158000.0,0.0,0.0
1985-04-15,0.0,0.6447630963548817,0.6389015913009644,0.6389015913009644,402000.0,0.0,0.0
1985-04-16,0.0,0.633039924734904,0.624247670173645,0.624247670173645,260000.0,0.0,0.0
1985-04-17,0.0,0.633039924734904,0.624247670173645,0.624247670173645,28000.0,0.0,0.0
1985-04-18,0.0,0.6301092284316215,0.6213170289993286,0.6213170289993286,48000.0,0.0,0.0
1985-04-19,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,104000.0,0.0,0.0
1985-04-22,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,426000.0,0.0,0.0
1985-04-23,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,46000.0,0.0,0.0
1985-04-24,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,40000.0,0.0,0.0
1985-04-25,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,36000.0,0.0,0.0
1985-04-26,0.0,0.618386319815873,0.6154555678367615,0.6154555678367615,14000.0,0.0,0.0
1985-04-29,0.0,0.6213171237300682,0.6125248670578003,0.6125248670578003,58000.0,0.0,0.0
1985-04-30,0.0,0.6213170717949846,0.6154555678367615,0.6154555678367615,26000.0,0.0,0.0
1985-05-01,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,174000.0,0.0,0.0
1985-05-02,0.0,0.6242479568676524,0.6183865070343018,0.6183865070343018,12000.0,0.0,0.0
1985-05-03,0.0,0.6242479568676524,0.6183865070343018,0.6183865070343018,4000.0,0.0,0.0
1985-05-06,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,16000.0,0.0,0.0
1985-05-07,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,6000.0,0.0,0.0
1985-05-08,0.0,0.6242479568676524,0.6183865070343018,0.6183865070343018,20000.0,0.0,0.0
1985-05-09,0.0,0.6213170717949846,0.6154555678367615,0.6154555678367615,50000.0,0.0,0.0
1985-05-10,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,20000.0,0.0,0.0
1985-05-13,0.0,0.6271785198537633,0.6154555678367615,0.6154555678367615,44000.0,0.0,0.0
1985-05-14,0.0,0.6271785198537633,0.6154555678367615,0.6154555678367615,2000.0,0.0,0.0
1985-05-15,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,8000.0,0.0,0.0
1985-05-16,0.0,0.6242477678746516,0.6154555678367615,0.6154555678367615,22000.0,0.0,0.0
1985-05-17,0.0,0.6359710551012456,0.6301095485687256,0.6301095485687256,58000.0,0.0,0.0
1985-05-20,0.0,0.6389012783989916,0.6330398321151733,0.6330398321151733,34000.0,0.0,0.0
1985-05-21,0.0,0.6447628504313508,0.6359706521034241,0.6359706521034241,130000.0,0.0,0.0
1985-05-22,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,358000.0,0.0,0.0
1985-05-23,0.0,0.6271785198537633,0.6154555678367615,0.6154555678367615,56000.0,0.0,0.0
1985-05-24,0.0,0.6271787097340585,0.6183865070343018,0.6183865070343018,62000.0,0.0,0.0
1985-05-28,0.0,0.7076720739577319,0.6977514624595642,0.6977514624595642,16000.0,0.3,0.0
1985-05-29,0.0,0.7043651824337728,0.6977514624595642,0.6977514624595642,6000.0,0.0,0.0
1985-05-30,0.0,0.7076720739577319,0.6977514624595642,0.6977514624595642,8000.0,0.0,0.0
1985-05-31,0.0,0.7076720739577319,0.6977514624595642,0.6977514624595642,10000.0,0.0,0.0
1985-06-03,0.0,0.7109787965059521,0.7043650150299072,0.7043650150299072,6000.0,0.0,0.0
1985-06-04,0.0,0.7109788788362222,0.7010582685470581,0.7010582685470581,88000.0,0.0,0.0
1985-06-05,0.0,0.7109788788362222,0.7010582685470581,0.7010582685470581,34000.0,0.0,0.0
1985-06-06,0.0,0.7076719877152668,0.7010582685470581,0.7010582685470581,102000.0,0.0,0.0
1985-06-07,0.0,0.7043650965943115,0.7010582685470581,0.7010582685470581,38000.0,0.0,0.0
1985-06-10,0.0,0.7043651824337728,0.6977514624595642,0.6977514624595642,204000.0,0.0,0.0
1985-06-11,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,176000.0,0.0,0.0
1985-06-12,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,110000.0,0.0,0.0
1985-06-13,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,12000.0,0.0,0.0
1985-06-14,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,18000.0,0.0,0.0
1985-06-17,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,46000.0,0.0,0.0
1985-06-18,0.0,0.7275134853052782,0.7208997011184692,0.7208997011184692,24000.0,0.0,0.0
1985-06-19,0.0,0.737433958447151,0.7308202385902404,0.7308202385902405,78000.0,0.0,0.0
1985-06-20,0.0,0.7308205312032531,0.7242067456245422,0.7242067456245422,62000.0,0.0,0.0
1985-06-21,0.0,0.7308202046049865,0.7275133132934569,0.727513313293457,174000.0,0.0,0.0
1985-06-24,0.0,0.7275136384138976,0.7242067456245422,0.7242067456245422,68000.0,0.0,0.0
1985-06-25,0.0,0.7275134853052782,0.7208997011184692,0.7208997011184692,42000.0,0.0,0.0
1985-06-26,0.0,0.7208997779099517,0.710979163646698,0.710979163646698,24000.0,0.0,0.0
1985-06-27,0.0,0.7175923228547051,0.7142854332923889,0.7142854332923889,60000.0,0.0,0.0
1985-06-28,0.0,0.7175923228547051,0.7142854332923889,0.7142854332923889,32000.0,0.0,0.0
1985-07-01,0.0,0.720899149343349,0.7142854332923889,0.7142854332923889,22000.0,0.0,0.0
1985-07-02,0.0,0.7208993648804378,0.7175925374031067,0.7175925374031067,60000.0,0.0,0.0
1985-07-03,0.0,0.7275131459824823,0.7175925374031067,0.7175925374031067,36000.0,0.0,0.0
1985-07-05,0.0,0.7341274239926084,0.7242067456245422,0.7242067456245422,70000.0,0.0,0.0
1985-07-08,0.0,0.7407405833406185,0.7341268658638,0.7341268658638,82000.0,0.0,0.0
1985-07-09,0.0,0.7473548590174051,0.7407410740852356,0.7407410740852356,232000.0,0.0,0.0
1985-07-10,0.0,0.7804240557553922,0.7738102674484252,0.7738102674484253,306000.0,0.0,0.0
1985-07-11,0.0,0.7870372427053889,0.7804235219955443,0.7804235219955444,84000.0,0.0,0.0
1985-07-12,0.0,0.8002647341996014,0.7903440594673158,0.7903440594673157,132000.0,0.0,0.0
1985-07-15,0.0,0.8134921361280486,0.8035714626312256,0.8035714626312256,46000.0,0.0,0.0
1985-07-16,0.0,0.8201057910919191,0.8035713996338263,0.820105791091919,66000.0,0.0,0.0
1985-07-17,0.0,0.8267198204994202,0.8201060367059382,0.8267198204994202,126000.0,0.0,0.0
1985-07-18,0.0,0.8399472121098244,0.8300266008268128,0.8333334922790527,62000.0,0.0,0.0
1985-07-19,0.0,0.8498681665581492,0.8333337669214049,0.8366405963897705,88000.0,0.0,0.0
1985-07-22,0.0,0.8399474889318652,0.8300268743793102,0.8366405963897705,40000.0,0.0,0.0
1985-07-23,0.0,0.8300267123961612,0.8267198204994202,0.8267198204994202,62000.0,0.0,0.0
1985-07-24,0.0,0.8167990497527038,0.8002646565437317,0.8002646565437317,84000.0,0.0,0.0
1985-07-25,0.0,0.8101848959922792,0.8002642898422521,0.810184895992279,24000.0,0.0,0.0
1985-07-26,0.0,0.8101852672396331,0.8002646565437317,0.8002646565437317,24000.0,0.0,0.0
1985-07-29,0.0,0.8101852672396331,0.8002646565437317,0.8002646565437317,24000.0,0.0,0.0
1985-07-30,0.0,0.8035717175435669,0.7936511039733887,0.7936511039733887,58000.0,0.0,0.0
1985-07-31,0.0,0.7903440594673158,0.7903440594673158,0.7903440594673157,2000.0,0.0,0.0
1985-08-01,0.0,0.8002646565437317,0.793650874030661,0.8002646565437317,6000.0,0.0,0.0
1985-08-02,0.0,0.8035717175435669,0.7936511039733887,0.7936511039733887,20000.0,0.0,0.0
1985-08-05,0.0,0.8035714626312256,0.7903439610424978,0.8035714626312256,28000.0,0.0,0.0
1985-08-06,0.0,0.7919975367928853,0.7870371678898872,0.7903440594673157,170000.0,0.0,0.0
1985-08-07,0.0,0.7837306206457044,0.7771168351173401,0.7771168351173401,16000.0,0.0,0.0
1985-08-08,0.0,0.7771168351173401,0.7771168351173401,0.7771168351173401,70000.0,0.0,0.0
1985-08-09,0.0,0.7771165290285373,0.7705027461051941,0.7705027461051941,30000.0,0.0,0.0
1985-08-12,0.0,0.777116310115804,0.767195701599121,0.7671957015991211,78000.0,0.0,0.0
1985-08-13,0.0,0.7771168351173401,0.7671962198985269,0.7771168351173401,56000.0,0.0,0.0
1985-08-14,0.0,0.7771168351173401,0.773809942353158,0.7771168351173401,14000.0,0.0,0.0
1985-08-15,0.7771168351173401,0.7771168351173401,0.7771168351173401,0.7771168351173401,0.0,0.0,0.0
1985-08-16,0.0,0.7771171616019087,0.767196542215218,0.7738102674484253,26000.0,0.0,0.0
1985-08-19,0.0,0.7837302684783936,0.7771164859219165,0.7837302684783936,22000.0,0.0,0.0
1985-08-20,0.0,0.7936508569365063,0.7870370745658875,0.7870370745658875,34000.0,0.0,0.0
1985-08-21,0.7870370745658875,0.7870370745658875,0.7870370745658875,0.7870370745658875,0.0,0.0,0.0
1985-08-22,0.0,0.7969577312469482,0.7870370579010814,0.7969577312469482,4000.0,0.0,0.0
1985-08-23,0.0,0.7969577312469482,0.7870370579010814,0.7969577312469482,24000.0,0.0,0.0
1985-08-26,0.0,0.7870370745658875,0.7870370745658875,0.7870370745658875,8000.0,0.0,0.0
1985-08-27,0.0,0.8753029108047485,0.8753029108047485,0.8753029108047485,4000.0,0.3,0.0
1985-08-28,0.0,0.8789806682748301,0.8753029108047485,0.8753029108047485,6000.0,0.0,0.0
1985-08-29,0.0,0.8753029108047485,0.8753029108047485,0.8753029108047485,10000.0,0.0,0.0
1985-08-30,0.8753029108047485,0.8753029108047485,0.8753029108047485,0.8753029108047485,0.0,0.0,0.0
1985-09-03,0.0,0.8863361477851868,0.8789806331390478,0.8863361477851868,16000.0,0.0,0.0
1985-09-04,0.0,0.8973694443702699,0.8826584836718838,0.8973694443702698,456000.0,0.0,0.0
1985-09-05,0.0,0.8955300450325011,0.8900134469613366,0.8955300450325012,106000.0,0.0,0.0
1985-09-06,0.0,0.8973694443702699,0.8936916866588249,0.8973694443702698,30000.0,0.0,0.0
1985-09-09,0.0,0.9047249597931596,0.8936916866588249,0.8973694443702698,282000.0,0.0,0.0
1985-09-10,0.0,0.9084022045135496,0.9010466932444492,0.9084022045135498,140000.0,0.0,0.0
1985-09-11,0.0,0.904725275108151,0.890014309282697,0.8918531537055969,364000.0,0.0,0.0
1985-09-12,0.0,0.8936917401753326,0.8900140523910522,0.8900140523910522,34000.0,0.0,0.0
1985-09-13,0.0,0.8973694443702699,0.8973694443702699,0.8973694443702698,6000.0,0.0,0.0
1985-09-16,0.8973694443702699,0.8973694443702699,0.8973694443702699,0.8973694443702698,0.0,0.0,0.0
1985-09-17,0.0,0.8900140523910522,0.8900140523910522,0.8900140523910522,4000.0,0.0,0.0
1985-09-18,0.0,0.8900140523910522,0.8900140523910522,0.8900140523910522,44000.0,0.0,0.0
1985-09-19,0.0,0.8936915397644043,0.8936915397644043,0.8936915397644043,6000.0,0.0,0.0
1985-09-20,0.0,0.8936915397644043,0.8936915397644043,0.8936915397644043,140000.0,0.0,0.0
1985-09-23,0.0,0.8973694981070109,0.8900140523910522,0.8900140523910522,8000.0,0.0,0.0
1985-09-24,0.0,0.8900140523910522,0.8900140523910522,0.8900140523910522,16000.0,0.0,0.0
1985-09-25,0.0,0.8900140523910522,0.8826585365276955,0.8900140523910522,24000.0,0.0,0.0
1985-09-26,0.0,0.8826584537882538,0.8789806962013245,0.8789806962013245,8000.0,0.0,0.0
1985-09-30,0.0,0.882658839225769,0.8716256317944158,0.882658839225769,8000.0,0.0,0.0
1985-10-01,0.0,0.8900140523910522,0.8863362944593739,0.8900140523910522,400000.0,0.0,0.0
1985-10-02,0.0,0.8900140523910522,0.8789807785960173,0.8900140523910522,604000.0,0.0,0.0
1985-10-03,0.0,0.8789806962013245,0.8789806962013245,0.8789806962013245,26000.0,0.0,0.0
1985-10-04,0.0,0.8826584537882538,0.8789806962013245,0.8789806962013245,28000.0,0.0,0.0
1985-10-07,0.0,0.882658839225769,0.882658839225769,0.882658839225769,20000.0,0.0,0.0
1985-10-08,0.882658839225769,0.882658839225769,0.882658839225769,0.882658839225769,0.0,0.0,0.0
1985-10-09,0.0,0.8789806962013245,0.8789806962013245,0.8789806962013245,4000.0,0.0,0.0
1985-10-10,0.0,0.8808192014694214,0.8808192014694214,0.8808192014694214,6000.0,0.0,0.0
1985-10-11,0.0,0.8936915397644043,0.8789805814840312,0.8936915397644043,70000.0,0.0,0.0
1985-10-14,0.0,0.8936915397644043,0.8936915397644043,0.8936915397644043,150000.0,0.0,0.0
1985-10-15,0.0,0.8936917401753326,0.8900140523910522,0.8900140523910522,90000.0,0.0,0.0
1985-10-16,0.0,0.9047250066875466,0.8900140452266511,0.9028860926628112,8000.0,0.0,0.0
1985-10-17,0.0,0.8936915397644043,0.8936915397644043,0.8936915397644043,4000.0,0.0,0.0
1985-10-18,0.0,0.8936915397644043,0.8936915397644043,0.8936915397644043,2000.0,0.0,0.0
1985-10-21,0.0,0.9157579254824988,0.8936914550792412,0.91208016872406,100000.0,0.0,0.0
1985-10-22,0.0,0.926791489124298,0.919435973279106,0.926791489124298,58000.0,0.0,0.0
1985-10-23,0.0,0.91943621635437,0.91943621635437,0.91943621635437,10000.0,0.0,0.0
1985-10-24,0.0,0.9212750607281124,0.91943621635437,0.91943621635437,10000.0,0.0,0.0
1985-10-25,0.91943621635437,0.91943621635437,0.91943621635437,0.91943621635437,0.0,0.0,0.0
1985-10-28,0.0,0.9194356822409376,0.91208016872406,0.91208016872406,10000.0,0.0,0.0
1985-10-29,0.0,0.9231137037277222,0.9194359459145848,0.9231137037277222,24000.0,0.0,0.0
1985-10-30,0.0,0.9194357708381096,0.9120802566124518,0.9157580137252808,22000.0,0.0,0.0
1985-10-31,0.9157580137252808,0.9157580137252808,0.9157580137252808,0.9157580137252808,0.0,0.0,0.0
1985-11-01,0.0,0.91943621635437,0.91943621635437,0.91943621635437,6000.0,0.0,0.0
1985-11-04,0.0,0.9120807012460104,0.9047252535820008,0.9047252535820008,14000.0,0.0,0.0
1985-11-05,0.0,0.9194354012698462,0.9084022045135496,0.9084022045135498,80000.0,0.0,0.0
1985-11-06,0.0,0.9231137037277222,0.9194359459145848,0.9231137037277222,80000.0,0.0,0.0
1985-11-07,0.0,0.9286305785179138,0.9157584574594692,0.91943621635437,26000.0,0.0,0.0
1985-11-08,0.0,0.9304693937301636,0.9304693937301636,0.9304693937301636,4000.0,0.0,0.0
1985-11-11,0.9304693937301636,0.9304693937301636,0.9304693937301636,0.9304693937301636,0.0,0.0,0.0
1985-11-12,0.0,0.948858380317688,0.9304696514731792,0.948858380317688,104000.0,0.0,0.0
1985-11-13,0.0,0.9488579301175966,0.9378247261047364,0.9378247261047364,12000.0,0.0,0.0
1985-11-14,0.0,0.9525357761377342,0.941502571105957,0.941502571105957,28000.0,0.0,0.0
1985-11-15,0.0,0.9525357761377342,0.941502571105957,0.941502571105957,72000.0,0.0,0.0
1985-11-18,0.0,0.941502571105957,0.941502571105957,0.941502571105957,4000.0,0.0,0.0
1985-11-19,0.0,0.9525357432829,0.94150253863168,0.9451802968978882,42000.0,0.0,0.0
1985-11-20,0.0,0.959890842437744,0.948857572436581,0.959890842437744,28000.0,0.0,0.0
1985-11-21,0.0,1.022412738802864,0.9635688946697404,1.0187350511550903,478000.0,0.0,0.0
1985-11-22,0.0,1.0518339264065426,1.02976746666287,1.044478416442871,82000.0,0.0,0.0
1985-11-25,0.0,1.162798876184035,1.1423988959001046,1.144438862800598,126000.0,0.35,0.0
1985-11-26,0.0,1.1423992223506136,1.1342391967773438,1.1342391967773438,60000.0,0.0,0.0
1985-11-27,0.0,1.1464792351372488,1.1342391967773438,1.1342391967773438,34000.0,0.0,0.0
1985-11-29,0.0,1.146479249000549,1.1423992361645785,1.146479249000549,26000.0,0.0,0.0
1985-12-02,0.0,1.146479249000549,1.1423992361645785,1.146479249000549,18000.0,0.0,0.0
1985-12-03,0.0,1.1423988342285156,1.1423988342285156,1.1423988342285156,2000.0,0.0,0.0
1985-12-04,0.0,1.15055926183652,1.1423992361645785,1.146479249000549,46000.0,0.0,0.0
1985-12-05,0.0,1.1505591869354248,1.1403591944194007,1.1505591869354248,298000.0,0.0,0.0
1985-12-06,0.0,1.146479039685076,1.1383190155029297,1.1383190155029297,18000.0,0.0,0.0
1985-12-09,0.0,1.146479039685076,1.1383190155029297,1.1383190155029297,18000.0,0.0,0.0
1985-12-10,0.0,1.142399085678031,1.1342390610809974,1.1362791061401367,30000.0,0.0,0.0
1985-12-11,0.0,1.1383192095639787,1.1342391967773438,1.1342391967773438,232000.0,0.0,0.0
1985-12-12,0.0,1.1423988342285156,1.1383188228280363,1.1423988342285156,214000.0,0.0,0.0
1985-12-13,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,26000.0,0.0,0.0
1985-12-16,0.0,1.1423988342285156,1.1423988342285156,1.1423988342285156,20000.0,0.0,0.0
1985-12-17,0.0,1.13015878200531,1.13015878200531,1.13015878200531,4000.0,0.0,0.0
1985-12-18,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,28000.0,0.0,0.0
1985-12-19,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,38000.0,0.0,0.0
1985-12-20,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,54000.0,0.0,0.0
1985-12-23,0.0,1.1383192095639787,1.13015926181048,1.1342391967773438,150000.0,0.0,0.0
1985-12-24,1.1342391967773438,1.1342391967773438,1.1342391967773438,1.1342391967773438,0.0,0.0,0.0
1985-12-26,0.0,1.1301587357486325,1.126078724861145,1.126078724861145,32000.0,0.0,0.0
1985-12-27,0.0,1.138318679703873,1.126078724861145,1.126078724861145,12000.0,0.0,0.0
1985-12-30,0.0,1.1383192095639787,1.126079249023845,1.1342391967773438,100000.0,0.0,0.0
1985-12-31,0.0,1.138318679703873,1.126078724861145,1.126078724861145,94000.0,0.0,0.0
1986-01-02,0.0,1.1383190155029297,1.1383190155029297,1.1383190155029297,72000.0,0.0,0.0
1986-01-03,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,8000.0,0.0,0.0
1986-01-06,0.0,1.1423987373490112,1.13015878200531,1.13015878200531,22000.0,0.0,0.0
1986-01-07,0.0,1.1505588570294745,1.136278856037669,1.1423988342285156,88000.0,0.0,0.0
1986-01-08,0.0,1.1587192096886894,1.146479249000549,1.146479249000549,12000.0,0.0,0.0
1986-01-09,0.0,1.1546391968527183,1.1423992361645785,1.146479249000549,86000.0,0.0,0.0
1986-01-10,0.0,1.1464788456289952,1.1423988342285156,1.1423988342285156,128000.0,0.0,0.0
1986-01-13,0.0,1.1423988342285156,1.1383188228280363,1.1423988342285156,34000.0,0.0,0.0
1986-01-14,0.0,1.154638986047464,1.1383190155029297,1.1383190155029297,14000.0,0.0,0.0
1986-01-15,0.0,1.1668790578842163,1.1546390212379516,1.1668790578842163,48000.0,0.0,0.0
1986-01-16,0.0,1.1668794475891069,1.1587194204330444,1.1587194204330444,642000.0,0.0,0.0
1986-01-17,0.0,1.1668794475891069,1.1587194204330444,1.1587194204330444,10000.0,0.0,0.0
1986-01-20,0.0,1.1627994340110757,1.1587194204330444,1.1587194204330444,22000.0,0.0,0.0
1986-01-21,0.0,1.1505591869354248,1.1505591869354248,1.1505591869354248,10000.0,0.0,0.0
1986-01-22,0.0,1.1505591869354248,1.1505591869354248,1.1505591869354248,6000.0,0.0,0.0
1986-01-23,0.0,1.1627994340110757,1.1505594710967684,1.1587194204330444,28000.0,0.0,0.0
1986-01-24,0.0,1.146479249000549,1.146479249000549,1.146479249000549,4000.0,0.0,0.0
1986-01-27,0.0,1.1587192096886894,1.146479249000549,1.146479249000549,24000.0,0.0,0.0
1986-01-28,0.0,1.1546391968527183,1.146479249000549,1.146479249000549,32000.0,0.0,0.0
1986-01-29,0.0,1.1505591869354248,1.1464791743650615,1.1505591869354248,6000.0,0.0,0.0
1986-01-30,0.0,1.1505591869354248,1.1464791743650615,1.1505591869354248,4000.0,0.0,0.0
1986-01-31,0.0,1.1587186589298135,1.1505587149562058,1.154638648033142,30000.0,0.0,0.0
1986-02-03,0.0,1.1627986698264852,1.154638648033142,1.154638648033142,92000.0,0.0,0.0
1986-02-04,0.0,1.1668786807231566,1.154638648033142,1.154638648033142,84000.0,0.0,0.0
1986-02-05,0.0,1.17095947265625,1.1627994454201238,1.17095947265625,108000.0,0.0,0.0
1986-02-06,0.0,1.1913590726049763,1.1709590890180404,1.1831990480422974,90000.0,0.0,0.0
1986-02-07,0.0,1.2076791524887085,1.183199154419523,1.2076791524887085,42000.0,0.0,0.0
1986-02-10,0.0,1.272958903523079,1.2035989338351831,1.264798879623413,368000.0,0.0,0.0
1986-02-11,0.0,1.2729589616914174,1.2607189252826054,1.26275897026062,78000.0,0.0,0.0
1986-02-12,0.0,1.260718822479248,1.260718822479248,1.260718822479248,4000.0,0.0,0.0
1986-02-13,0.0,1.2811189405710652,1.2566389449535778,1.2729589939117432,42000.0,0.0,0.0
1986-02-14,0.0,1.3627195358276367,1.2811194895304892,1.3627195358276367,74000.0,0.0,0.0
1986-02-18,0.0,1.3627182497207964,1.3382381888976402,1.3545582294464111,198000.0,0.0,0.0
1986-02-19,0.0,1.3545582294464111,1.3382381888976402,1.3545582294464111,62000.0,0.0,0.0
1986-02-20,0.0,1.387198567390442,1.362718654927582,1.387198567390442,60000.0,0.0,0.0
1986-02-21,0.0,1.4483985900878906,1.3871986496616415,1.4483985900878906,94000.0,0.0,0.0
1986-02-24,0.0,1.4851185360017745,1.452478445034228,1.4769585132598877,150000.0,0.0,0.0
1986-02-25,0.0,1.6029865016121891,1.5830873250961304,1.5830873250961304,200000.0,0.35,0.0
1986-02-26,0.0,1.6007755194853213,1.5830873250961304,1.5830873250961304,66000.0,0.0,0.0
1986-02-27,0.0,1.591931700706482,1.5830876019651263,1.591931700706482,232000.0,0.0,0.0
1986-02-28,0.0,1.6007760763168333,1.5830878757747848,1.6007760763168335,16000.0,0.0,0.0
1986-03-03,0.0,1.6007755194853213,1.5830873250961304,1.5830873250961304,88000.0,0.0,0.0
1986-03-04,0.0,1.6007755194853213,1.5830873250961304,1.5830873250961304,6000.0,0.0,0.0
1986-03-05,0.0,1.58750945803699,1.5830873250961304,1.5830873250961304,92000.0,0.0,0.0
1986-03-06,0.0,1.5919319181269818,1.574243718228478,1.578665852546692,46000.0,0.0,0.0
1986-03-07,0.0,1.5742439031600952,1.5742439031600952,1.5742439031600952,20000.0,0.0,0.0
1986-03-10,0.0,1.5742439031600952,1.5742439031600952,1.5742439031600952,16000.0,0.0,0.0
1986-03-11,0.0,1.5742439368773231,1.565400004386902,1.565400004386902,44000.0,0.0,0.0
1986-03-12,0.0,1.5742439031600952,1.556555869870896,1.5742439031600952,62000.0,0.0,0.0
1986-03-13,0.0,1.574242408579786,1.5477102994918823,1.5477102994918823,128000.0,0.0,0.0
1986-03-14,0.0,1.5653984846751752,1.5477102994918823,1.5477102994918823,4000.0,0.0,0.0
1986-03-17,0.0,1.5521322614441877,1.5477102994918823,1.5477102994918823,26000.0,0.0,0.0
1986-03-18,0.0,1.5565550289955097,1.5300227403640747,1.5300227403640747,144000.0,0.0,0.0
1986-03-19,0.0,1.5300232488908294,1.5211793184280396,1.5211793184280396,34000.0,0.0,0.0
1986-03-20,0.0,1.5211796854569517,1.4769593477249146,1.4769593477249146,130000.0,0.0,0.0
1986-03-21,0.0,1.4946472644805908,1.4681151313953829,1.4946472644805908,508000.0,0.0,0.0
1986-03-24,0.0,1.5034915020545596,1.4858032992613892,1.4902254343032837,28000.0,0.0,0.0
1986-03-25,0.0,1.4858032803215606,1.4769593477249146,1.4769593477249146,28000.0,0.0,0.0
1986-03-26,0.0,1.4769593477249146,1.4592711451572191,1.4769593477249146,182000.0,0.0,0.0
1986-03-27,0.0,1.459270715713501,1.459270715713501,1.459270715713501,2000.0,0.0,0.0
1986-03-31,0.0,1.5211784408187925,1.4769581392680955,1.5123343467712402,230000.0,0.0,0.0
1986-04-01,0.0,1.530022366179281,1.5079122154039326,1.5123343467712402,86000.0,0.0,0.0
1986-04-02,0.0,1.5211790002257766,1.4946467083259851,1.5034908056259155,54000.0,0.0,0.0
1986-04-03,0.0,1.5211793184280396,1.4946470209781877,1.5211793184280396,30000.0,0.0,0.0
1986-04-04,0.0,1.5123354656621883,1.4946472644805908,1.4946472644805908,222000.0,0.0,0.0
1986-04-07,0.0,1.507913331023195,1.4946472644805908,1.4946472644805908,100000.0,0.0,0.0
1986-04-08,0.0,1.5211793184280396,1.5211793184280396,1.5211793184280396,2000.0,0.0,0.0
1986-04-09,0.0,1.5211784408187925,1.5079122154039326,1.5123343467712402,40000.0,0.0,0.0
1986-04-10,0.0,1.5211793184280396,1.4946470209781877,1.5211793184280396,28000.0,0.0,0.0
1986-04-11,0.0,1.5034908056259155,1.5034908056259155,1.5034908056259155,14000.0,0.0,0.0
1986-04-14,0.0,1.5211784408187925,1.494646158676136,1.5123343467712402,110000.0,0.0,0.0
1986-04-15,0.0,1.5300227403640747,1.4946465242092664,1.5300227403640747,174000.0,0.0,0.0
1986-04-16,0.0,1.5388668365745528,1.5300227403640747,1.5300227403640747,18000.0,0.0,0.0
1986-04-17,0.0,1.5565557479858398,1.5300234470988416,1.5565557479858398,66000.0,0.0,0.0
1986-04-18,0.0,1.5565557479858398,1.5388675473945077,1.5565557479858398,22000.0,0.0,0.0
1986-04-21,0.0,1.5388672351837158,1.5388672351837158,1.5388672351837158,10000.0,0.0,0.0
1986-04-22,0.0,1.5477102994918823,1.5388662069002357,1.5477102994918823,12000.0,0.0,0.0
1986-04-23,0.0,1.5477111088599145,1.53444504737854,1.53444504737854,360000.0,0.0,0.0
1986-04-24,0.0,1.5477111414425315,1.5388670440397203,1.5455001592636108,248000.0,0.0,0.0
