Date,open,high,low,close,volume,dividends,stock splits
2002-08-12,12.015983496472131,12.147705828159252,12.001347371667412,12.030619621276855,627400.0,0.0,0.0
2002-08-13,11.854988943244708,12.220883646483404,11.759855538767232,11.796445846557615,2234900.0,0.0,0.0
2002-08-14,11.70863318810096,12.037939054827438,11.562275412827484,11.89158058166504,1964500.0,0.0,0.0
2002-08-15,12.001344830763983,12.80631337948723,12.001344830763983,12.520915985107422,1033800.0,0.0,0.0
2002-08-16,12.337969726301472,13.281977326164542,12.337969726301472,13.106348037719728,1278600.0,0.0,0.0
2002-08-19,13.10635090798948,13.728372313147498,13.10635090798948,13.691781997680664,1085300.0,0.0,0.0
2002-08-20,13.691782075682427,13.830822483692875,13.325887293596493,13.684465408325195,1103900.0,0.0,0.0
2002-08-21,14.050360190411132,14.050360190411132,13.391748466034183,13.684465408325195,1163200.0,0.0,0.0
2002-08-22,13.684465389276738,13.904001699911582,13.406384573642926,13.53810691833496,1731800.0,0.0,0.0
2002-08-23,13.43565142315264,13.450286147739376,13.003895642855529,13.099027633666992,563800.0,0.0,0.0
2002-08-26,12.733135249408951,12.952672906333463,12.733135249408951,12.806314468383787,1577100.0,0.0,0.0
2002-08-27,12.76973040167225,12.76973040167225,11.898900296608002,11.928171157836914,2558200.0,0.0,0.0
2002-08-28,11.876944686227468,12.111117131220231,11.584229129986513,11.635454177856444,1688300.0,0.0,0.0
2002-08-29,11.672045190027267,12.030622661583203,11.6354555666576,11.928171157836914,1270100.0,0.0,0.0
2002-08-30,12.05257284753598,12.213567434640868,11.928168573762996,12.037938117980955,930700.0,0.0,0.0
2002-09-03,12.037937553075608,12.037937553075608,11.415916213400326,11.525684356689451,1984200.0,0.0,0.0
2002-09-04,11.635450424354048,11.854988067547096,11.489092693447391,11.781808853149414,1090800.0,0.0,0.0
2002-09-05,11.7818120234797,11.7818120234797,11.423234613909056,11.54763889312744,1965200.0,0.0,0.0
2002-09-06,11.620817809405082,11.847672870566498,11.569592765676871,11.708632469177246,666300.0,0.0,0.0
2002-09-09,11.635452593418425,12.074526565878635,11.533002511629524,11.88426113128662,501000.0,0.0,0.0
2002-09-10,12.008665382981611,12.155023838850804,11.708631804649675,11.811081886291504,348700.0,0.0,0.0
2002-09-11,11.854993306875617,12.14770889805493,11.686681318530743,11.928171157836914,1685700.0,0.0,0.0
2002-09-12,11.891582232356264,12.14770889805493,11.854993306875617,11.928171157836914,1003900.0,0.0,0.0
2002-09-13,11.708631727430555,11.774492892559566,11.159789615207249,11.525684356689451,2727700.0,0.0,0.0
2002-09-16,11.52568485627744,11.964758844243557,11.52568485627744,11.818400382995604,1610700.0,0.0,0.0
2002-09-17,11.972076466903152,12.147705776479576,11.63545257671508,11.811081886291504,1364800.0,0.0,0.0
2002-09-18,11.723268402148133,11.723268402148133,11.2183332443927,11.628135681152344,949700.0,0.0,0.0
2002-09-19,10.793896443958245,10.903664603215804,10.171875013794908,10.318233489990234,12088100.0,0.0,0.0
2002-09-20,10.318230360024856,10.793893169703768,10.11332883466246,10.70607852935791,3810900.0,0.0,0.0
2002-09-23,10.706078654491254,10.823164842987577,10.53776673511124,10.8012113571167,2898800.0,0.0,0.0
2002-09-24,10.728032479673365,10.757304027723258,10.04015075155646,10.09869384765625,3594000.0,0.0,0.0
2002-09-25,10.318231359863267,10.618264917923767,10.13528400027625,10.42799949645996,2280300.0,0.0,0.0
2002-09-26,10.647538174848949,10.94025371796888,10.391411551202326,10.574358940124512,1663800.0,0.0,0.0
2002-09-27,10.574359169867636,10.574359169867636,10.223100510492117,10.354822158813477,2160500.0,0.0,0.0
2002-09-30,10.24505129505702,10.53776676718887,9.725480808606438,10.449952125549316,1718600.0,0.0,0.0
2002-10-01,10.391411107711772,10.903663635253906,10.09869557708452,10.903663635253906,3960800.0,0.0,0.0
2002-10-02,10.79389552922502,10.83048514517305,9.95233785186472,10.267006874084473,3505500.0,0.0,0.0
2002-10-03,10.245054241240132,10.252372304620078,9.440085414558547,9.476675033569336,3741000.0,0.0,0.0
2002-10-04,9.513263382102831,9.652303078308629,8.342399917457715,8.927831649780273,7461100.0,0.0,0.0
2002-10-07,8.342400984879585,9.220549044668116,8.269222445156496,9.04491901397705,3754700.0,0.0,0.0
2002-10-08,8.935150905454273,9.608397382852598,8.818064682930903,9.476675033569336,2809800.0,0.0,0.0
2002-10-09,9.257136036647536,9.491309129477283,8.927830931789611,9.118096351623535,3580400.0,0.0,0.0
2002-10-10,8.415579251762155,10.098695241692356,8.342400022591292,9.769390106201172,6457900.0,0.0,0.0
2002-10-11,10.098695409286586,10.903663454080784,10.025516178901269,10.486543655395508,3196700.0,0.0,0.0
2002-10-14,10.49385951586436,10.830482648796156,10.391408754402086,10.61094570159912,932400.0,0.0,0.0
2002-10-15,11.562275051341528,12.250156922565218,11.269558812057207,12.242838859558104,3996500.0,0.0,0.0
2002-10-16,11.745220515695738,11.752538577939216,10.97684212524,11.693995475769045,2670600.0,0.0,0.0
2002-10-17,12.41846695888118,12.95267433945969,11.657406626358188,12.28674602508545,2844700.0,0.0,0.0
2002-10-18,11.928169983855195,12.513602504373049,11.928169983855195,12.403834342956545,1417300.0,0.0,0.0
2002-10-21,12.147707142540153,12.659959004131837,12.074527906376243,12.638006210327148,1739100.0,0.0,0.0
2002-10-22,12.257476127550095,12.711186305816629,12.081846786350194,12.43310546875,1703100.0,0.0,0.0
2002-10-23,12.294061331337437,12.835586714284728,12.25747241973877,12.806314468383787,4157900.0,0.0,0.0
2002-10-24,12.835589631806522,12.916085534775757,12.396515613933746,12.579463005065918,1282100.0,0.0,0.0
2002-10-25,12.440424314688697,12.952677638898848,12.403835389721406,12.894134521484377,2112000.0,0.0,0.0
2002-10-28,12.894131981379928,13.06976129902491,12.623369244316155,12.76972770690918,1762500.0,0.0,0.0
2002-10-29,12.58677977410952,12.58677977410952,12.125751614220937,12.257473945617676,1652900.0,0.0,0.0
2002-10-30,12.26478979188457,12.323332884618589,11.650086620288684,12.155021667480469,2324000.0,0.0,0.0
2002-10-31,12.155025597550376,12.550191252329068,12.155025597550376,12.35260772705078,1578400.0,0.0,0.0
2002-11-01,12.206250559790924,12.491648052663702,12.037939289418665,12.367243766784668,1444800.0,0.0,0.0
2002-11-04,12.55019116391396,12.696549639928543,12.220886686547956,12.367243766784668,2124900.0,0.0,0.0
2002-11-05,11.737903762714115,12.38919594402907,11.67204190089708,12.008665084838867,1558600.0,0.0,0.0
2002-11-06,12.279427736062257,12.520918203895164,11.796446800396437,12.396513938903809,2280900.0,0.0,0.0
2002-11-07,12.62336711883545,12.872175625883392,12.535551776910143,12.806314468383787,3282200.0,0.0,0.0
2002-11-08,12.733136629586824,12.952674310307598,12.51360034464371,12.813633918762209,1707100.0,0.0,0.0
2002-11-11,12.550186740556212,12.76240631640203,12.367239407907354,12.689227104187012,1282200.0,0.0,0.0
2002-11-12,12.711182460760757,13.0038979408826,12.557505961335847,12.806314468383787,1233900.0,0.0,0.0
2002-11-13,12.623366985549842,13.172209028399834,12.623366985549842,13.1356201171875,1352900.0,0.0,0.0
2002-11-14,13.17220717982242,14.050354883454832,13.17220717982242,13.903996467590332,5449400.0,0.0,0.0
2002-11-15,13.464927624897555,13.794233485209984,13.435656768301904,13.691781997680664,2957000.0,0.0,0.0
2002-11-18,13.691782987665215,14.123538970947266,13.677148256198134,14.123538970947266,3750800.0,0.0,0.0
2002-11-19,13.977180257042926,14.035723363422862,13.538106261304526,13.713735580444336,2324700.0,0.0,0.0
2002-11-20,13.099032901287451,13.53810691833496,12.733138119710832,13.53810691833496,5268900.0,0.0,0.0
2002-11-21,13.464925908087292,13.743006687068,13.362475829398418,13.669827461242676,2815700.0,0.0,0.0
2002-11-22,13.560061107709576,13.79423354459416,13.362477590671524,13.53810691833496,2400700.0,0.0,0.0
2002-11-25,13.59664476165726,13.61128088223852,12.930716628760004,13.303929328918455,2516100.0,0.0,0.0
2002-11-26,13.267344158936083,13.281980285178223,12.762410365582598,12.952675819396973,2049200.0,0.0,0.0
2002-11-27,13.17221291347358,13.721055118201647,13.099033673687591,13.706418991088867,2088100.0,0.0,0.0
2002-11-29,14.233305894904095,14.37966295292946,13.464926106104716,14.086947441101074,1406700.0,0.0,0.0
2002-12-02,14.6138346477252,14.979729368561582,14.489430386809724,14.65042495727539,4574900.0,0.0,0.0
2002-12-03,14.313803141686057,14.606518681191108,14.086948773041865,14.247941970825195,1337300.0,0.0,0.0
2002-12-04,14.086950890712917,14.086950890712917,13.06244565054394,13.274663925170898,2797200.0,0.0,0.0
2002-12-05,13.450293883841304,13.75764560937608,12.9160877452955,13.260029792785645,1451200.0,0.0,0.0
2002-12-06,13.17220974796367,13.245388970163429,12.806315032742456,12.945355415344238,1584100.0,0.0,0.0
2002-12-09,12.8794943824386,13.281978014855165,12.80631515951443,13.077077865600586,1524900.0,0.0,0.0
2002-12-10,13.077081515076316,13.31857204107554,13.011220335642165,13.172213554382324,2411000.0,0.0,0.0
2002-12-11,13.17220683970972,13.267338830521185,12.989259522491531,13.099027633666992,892800.0,0.0,0.0
2002-12-12,13.08439703945334,13.128305419089887,12.806317613977791,12.98194694519043,906600.0,0.0,0.0
2002-12-13,12.952677638898848,12.952677638898848,12.440424314688697,12.894134521484377,2314500.0,0.0,0.0
2002-12-16,12.894134101335103,13.164895487137654,12.879497973513894,13.02585506439209,940200.0,0.0,0.0
2002-12-17,12.718500698267707,13.318569251398523,12.696547906906488,13.230753898620604,2332700.0,0.0,0.0
2002-12-18,13.120987120931211,13.230755276501862,12.916085540295596,13.164894104003906,1093300.0,0.0,0.0
2002-12-19,13.164892891584897,13.208799870613982,12.835588455200195,12.835588455200195,750200.0,0.0,0.0
2002-12-20,12.83558688274502,12.842903548538771,11.876941753570202,12.550188064575195,3825000.0,0.0,0.0
2002-12-23,12.62337042294567,12.98926521781366,12.513602263640848,12.58678150177002,1496300.0,0.0,0.0
2002-12-24,12.330654058681112,12.879496215039817,12.264792888255846,12.78436279296875,463800.0,0.0,0.0
2002-12-26,12.80631847125051,13.150259093426891,12.80631847125051,13.06976318359375,651200.0,0.0,0.0
2002-12-27,12.989262390353064,13.245388970163429,12.850222007751285,12.945355415344238,992400.0,0.0,0.0
2002-12-30,12.952671445833882,13.23075077164997,12.842901931860114,13.040485382080078,1152400.0,0.0,0.0
2002-12-31,13.113669057789458,13.223437213360109,12.879496620364655,13.164894104003906,611000.0,0.0,0.0
2003-01-02,13.172208875679,13.66982587875127,13.06244074753717,13.618600845336914,684200.0,0.0,0.0
2003-01-03,13.479557959883824,13.984492930169218,13.479557959883824,13.72104835510254,1238800.0,0.0,0.0
2003-01-06,13.772275148680992,14.196712909840498,13.772275148680992,13.977176666259766,1867400.0,0.0,0.0
2003-01-07,14.08694992135369,14.547976759182989,13.538107716625625,13.706418991088867,3048800.0,0.0,0.0
2003-01-08,13.611283302307127,13.882044602315052,13.538104082166935,13.611283302307127,1168100.0,0.0,0.0
2003-01-09,13.611285345114815,13.611285345114815,13.318569816400274,13.442974090576172,2201900.0,0.0,0.0
2003-01-10,13.252704697815446,13.501513172006437,12.22088189428464,12.381875038146973,5538200.0,0.0,0.0
2003-01-13,12.425787343562783,12.842907201320369,12.425787343562783,12.733139038085938,2112500.0,0.0,0.0
2003-01-14,12.769726927271275,12.806315842796774,12.367241877602495,12.440421104431152,2193900.0,0.0,0.0
2003-01-15,12.447742551676884,12.447742551676884,11.854993305152664,12.001350402832031,1635000.0,0.0,0.0
2003-01-16,12.052572281943869,12.111115384749914,11.35737311059428,11.525684356689451,4729200.0,0.0,0.0
2003-01-17,11.35737610398176,12.001350404576254,11.306150352108611,11.928171157836914,2874000.0,0.0,0.0
2003-01-21,11.635450657846226,11.708629873712418,11.24028442752398,11.511046409606934,3013100.0,0.0,0.0
2003-01-22,11.196379636188755,11.591545943447708,11.093928853607228,11.459823608398438,3079500.0,0.0,0.0
2003-01-23,11.781812895343954,12.425787132272845,11.715951719367624,12.330655097961426,4868700.0,0.0,0.0
2003-01-24,12.22088421728033,12.32333429232346,12.096479956537564,12.162341117858888,2217200.0,0.0,0.0
2003-01-27,11.979394212911544,12.125751269137924,11.715949557615357,11.93548583984375,2159900.0,0.0,0.0
2003-01-28,11.935485858721114,12.140387412695295,11.89157888136152,12.008665084838867,1933000.0,0.0,0.0
2003-01-29,12.01598084511978,12.07452393564332,11.840351573549164,11.920848846435549,1972600.0,0.0,0.0
2003-01-30,11.891578920784518,12.147705515156945,11.796446903560408,11.854990005493164,2240000.0,0.0,0.0
2003-01-31,11.745221636866324,12.147706724011972,11.672043101112571,12.111116409301758,4342900.0,0.0,0.0
2003-02-03,12.133072769551454,12.28674932728187,11.854993306875617,11.928171157836914,2266000.0,0.0,0.0
2003-02-04,11.752540180003225,12.147707220352888,11.701315133093711,11.964759826660156,1293100.0,0.0,0.0
2003-02-05,11.97207486771664,12.1111138468646,11.891577588163353,11.986709594726562,1223900.0,0.0,0.0
2003-02-06,11.840356298719016,11.95744252649208,11.672044322878511,11.701315879821776,1346500.0,0.0,0.0
2003-02-07,11.745220513940785,11.745220513940785,10.932934448034372,11.05733871459961,2300900.0,0.0,0.0
2003-02-10,10.991479730043022,11.232970233490777,10.976843603584893,11.196380615234377,1882300.0,0.0,0.0
2003-02-11,11.211012951624689,11.65008685381996,11.211012951624689,11.269556045532228,1336400.0,0.0,0.0
2003-02-12,11.013430751599726,11.086609273810137,10.676807595343304,10.720714569091797,1599300.0,0.0,0.0
2003-02-13,10.713399635448138,10.976843631360785,10.596312717153594,10.749988555908203,1341400.0,0.0,0.0
2003-02-14,10.830485740282665,11.21101595254033,10.801214185493617,11.174427032470703,736100.0,0.0,0.0
2003-02-18,11.342737704515455,11.781811701265156,11.342737704515455,11.708632469177246,1577800.0,0.0,0.0
2003-02-19,11.708632469177246,11.928168769663216,11.562274702890306,11.708632469177246,589000.0,0.0,0.0
2003-02-20,11.7159480677776,11.745218916989645,11.379324927174308,11.41591453552246,826700.0,0.0,0.0
2003-02-21,11.393962957777276,11.452506065368652,11.225651697924292,11.452506065368652,1048200.0,0.0,0.0
2003-02-24,11.342738288760009,11.372009843525124,11.086611661148572,11.101247787475586,1134500.0,0.0,0.0
2003-02-25,10.976844148891756,11.584229469299316,10.86707598655842,11.584229469299316,1264300.0,0.0,0.0
2003-02-26,11.489093054330034,11.628133426475271,11.254920677523824,11.41591453552246,992300.0,0.0,0.0
2003-02-27,11.415916874614537,11.43055230221932,10.925617836798969,10.976842880249023,1365900.0,0.0,0.0
2003-02-28,11.028068228731598,11.306148339802837,10.90366395015002,11.225651741027832,3224800.0,0.0,0.0
2003-03-03,11.415916636029822,11.562274398463256,11.35005546846256,11.496413230895996,1497700.0,0.0,0.0
2003-03-04,11.379327956181015,11.51836766744781,11.284195228308402,11.423234939575195,846300.0,0.0,0.0
2003-03-05,11.489096557310535,11.562275796318906,11.379328396686926,11.540322303771973,1235300.0,0.0,0.0
2003-03-06,11.562274105983448,11.767174968207078,11.55495604357468,11.730586051940918,2125500.0,0.0,0.0
2003-03-07,11.562273979187012,11.562273979187012,11.408598159732348,11.562273979187012,1868800.0,0.0,0.0
2003-03-10,11.37932604868193,11.48909418665603,11.123199462890623,11.123199462890623,664200.0,0.0,0.0
2003-03-11,11.101247764017812,11.101247764017812,10.354822072251276,10.369458198547363,3057100.0,0.0,0.0
2003-03-12,10.391410844053262,10.471908136349978,10.09137725830078,10.09137725830078,5790500.0,0.0,0.0
2003-03-13,10.091379685755964,10.23041941824952,9.84257108224105,10.120651245117188,5376700.0,0.0,0.0
2003-03-14,10.193827920146,10.940252844448253,10.164556368171183,10.669490814208984,2991500.0,0.0,0.0
2003-03-17,10.610947403638924,11.19637912410711,10.471907710248532,11.130517959594728,1206800.0,0.0,0.0
2003-03-18,11.23296780809712,11.518365233519136,11.20369625939002,11.467140197753906,2095600.0,0.0,0.0
2003-03-19,11.445186025143574,11.672040339563106,11.232967135256562,11.269556045532228,2960200.0,0.0,0.0
2003-03-20,11.269555865707575,11.48177475220828,11.079291162488431,11.26223850250244,1962300.0,0.0,0.0
2003-03-21,11.63545070159464,11.833034166443024,11.518364514079478,11.62081527709961,1628700.0,0.0,0.0
2003-03-24,11.379328240617845,11.635454177856444,11.320785129369654,11.635454177856444,1395500.0,0.0,0.0
2003-03-25,11.415916213400326,11.701313665107593,11.415916213400326,11.525684356689451,1050500.0,0.0,0.0
2003-03-26,11.562273772270109,11.693995402381953,11.386644466861773,11.44518756866455,889200.0,0.0,0.0
2003-03-27,11.386646114061662,11.6720436021638,11.342738432413451,11.481778144836426,380800.0,0.0,0.0
2003-03-28,11.48177562316307,11.701312587410694,11.45982213610494,11.467140197753906,690400.0,0.0,0.0
2003-03-31,11.269559864099833,11.540322637528128,11.07929509337555,11.34273910522461,571500.0,0.0,0.0
2003-04-01,11.415913984487169,11.452502893180478,10.925615070798878,10.962203979492188,1173600.0,0.0,0.0
2003-04-02,11.159790028354662,11.598864013543832,11.159790028354662,11.496413230895996,2394000.0,0.0,0.0
2003-04-03,11.489093054330034,11.723266129024978,11.24028455502907,11.41591453552246,1799400.0,0.0,0.0
2003-04-04,11.525685689939316,11.525685689939316,11.050022750145008,11.174427032470703,2049100.0,0.0,0.0
2003-04-07,11.818398848945856,11.891578070071034,11.13783516319231,11.152470588684082,3008800.0,0.0,0.0
2003-04-08,11.196378351848391,11.196378351848391,10.859755188139085,10.910980224609377,5115700.0,0.0,0.0
2003-04-09,10.925615436803575,11.01343007680894,10.391408837743384,10.406044960021973,4060500.0,0.0,0.0
2003-04-10,10.369457459436646,10.71339872610132,10.025516192771969,10.559722900390623,4826300.0,0.0,0.0
2003-04-11,10.757304283090148,10.757304283090148,10.201144159050749,10.288959503173828,4637800.0,0.0,0.0
2003-04-14,10.288961020936672,11.013432482655784,9.842568964369017,10.903663635253906,6074800.0,0.0,0.0
2003-04-15,10.793895807613907,10.793895807613907,10.537769187260732,10.77925968170166,4080200.0,0.0,0.0
2003-04-16,10.85243708543999,10.859755147162067,10.427999276002229,10.53776741027832,1981700.0,0.0,0.0
2003-04-17,10.610947398816124,11.013431750073122,10.610947398816124,10.79389476776123,1959200.0,0.0,0.0
2003-04-21,10.845120542361595,11.035385986445908,10.79389549891154,10.976842880249023,932900.0,0.0,0.0
2003-04-22,10.918299734436252,11.664724684682648,10.910981671715977,11.613499641418455,2571600.0,0.0,0.0
2003-04-23,11.50373135217013,11.745221138000488,11.364690953732476,11.745221138000488,2611300.0,0.0,0.0
2003-04-24,11.598862528122131,11.701312599760724,11.489093696938085,11.503729820251465,1433900.0,0.0,0.0
2003-04-25,11.430551444269444,11.576909198776391,11.335418729367722,11.44518756866455,1874700.0,0.0,0.0
2003-04-28,11.372009057055378,11.554956436157228,11.16710818787019,11.554956436157228,1162400.0,0.0,0.0
2003-04-29,11.320784014231297,11.598864114212772,11.254922846092413,11.554956436157228,1778000.0,0.0,0.0
2003-04-30,11.372008249405786,11.789128718698183,11.342736698743936,11.723267555236816,1607400.0,0.0,0.0
2003-05-01,11.730583933656185,12.220882860285045,11.715947811481607,11.840352058410645,2965000.0,0.0,0.0
2003-05-02,11.884262812562234,12.220886750855987,11.833037764420938,12.213568687438965,1533700.0,0.0,0.0
2003-05-05,12.125748988371894,12.286743534449936,12.045251715332874,12.147703170776367,1972000.0,0.0,0.0
2003-05-06,11.818403064810695,12.257477152410877,11.818403064810695,12.206252098083496,2495500.0,0.0,0.0
2003-05-07,12.111116346688826,12.381879091033465,12.074527427945558,12.27211093902588,806100.0,0.0,0.0
2003-05-08,11.964758887094892,12.330653645747471,11.964758887094892,12.037938117980955,1112500.0,0.0,0.0
2003-05-09,12.001349218079785,12.381880146881258,11.920853310824858,12.330655097961426,1961900.0,0.0,0.0
2003-05-12,12.242837113232287,12.279427423048578,12.03793696137148,12.220884323120115,1924900.0,0.0,0.0
2003-05-13,12.184294013303829,12.279427423048578,12.111114789448854,12.220884323120115,762900.0,0.0,0.0
2003-05-14,12.220887204883509,12.455059659816714,12.220887204883509,12.43310546875,1090900.0,0.0,0.0
2003-05-15,12.440422691417949,12.638006210327148,12.381879581642387,12.638006210327148,1207100.0,0.0,0.0
2003-05-16,12.528237994815653,12.791681289672852,12.440422632678032,12.791681289672852,1460100.0,0.0,0.0
2003-05-19,12.608729566801731,12.71849768493403,12.345286362439689,12.498961448669434,1265500.0,0.0,0.0
2003-05-20,12.469692705132374,12.54287053237861,12.081843800150429,12.31601619720459,1520900.0,0.0,0.0
2003-05-21,12.14770589765308,12.19161287654074,11.891579295215967,11.942804336547852,1150400.0,0.0,0.0
2003-05-22,12.00134819468124,12.286747064834298,12.00134819468124,12.27211093902588,877100.0,0.0,0.0
2003-05-23,12.220885552666555,12.76972769313162,12.220885552666555,12.696548461914062,1568600.0,0.0,0.0
2003-05-27,12.367241375052467,12.51359982276242,12.198930137230343,12.220884323120115,1688800.0,0.0,0.0
2003-05-28,11.891580104151611,12.198931768828489,11.891580104151611,12.111116409301758,1797700.0,0.0,0.0
2003-05-29,12.21356862316944,12.40383408367725,12.21356862316944,12.367243766784668,1305800.0,0.0,0.0
2003-05-30,12.440419688540429,12.835586630973149,12.41846550425722,12.820950508117676,4290600.0,0.0,0.0
2003-06-02,12.820949200048682,13.047803498053469,12.784358896643164,12.798995018005373,1587500.0,0.0,0.0
2003-06-03,12.520919301095898,12.798998708268112,12.484328987140502,12.594097137451172,1331700.0,0.0,0.0
2003-06-04,12.550188804514736,13.611284066692944,12.542870742511994,13.567377090454102,2099500.0,0.0,0.0
2003-06-05,13.17220679917553,13.772273774480276,13.13561789415539,13.50151252746582,2706200.0,0.0,0.0
2003-06-06,13.501515587798428,13.574693414425624,13.113666686097456,13.318568229675291,2155400.0,0.0,0.0
2003-06-09,13.135623474175867,13.194166584543597,12.86486071636398,12.908767700195312,916300.0,0.0,0.0
2003-06-10,12.86486462637592,12.94536195101375,12.623374048240708,12.755096435546877,1516900.0,0.0,0.0
2003-06-11,12.916085979684487,13.062444455942831,12.389197977554616,12.58678150177002,4216900.0,0.0,0.0
2003-06-12,12.586779046617394,12.65995687469477,12.147705099265142,12.220884323120115,2847700.0,0.0,0.0
2003-06-13,12.33065048010032,12.33065048010032,11.891576603285088,11.920848846435549,2055300.0,0.0,0.0
2003-06-16,12.184292680065813,12.798995859940977,12.089160676508264,12.740452766418455,3327500.0,0.0,0.0
2003-06-17,12.798998065790968,12.842905044555664,12.623368754954488,12.842905044555664,3125300.0,0.0,0.0
2003-06-18,12.733138180173714,12.87949665181047,12.6819131338342,12.791681289672852,2748500.0,0.0,0.0
2003-06-19,12.989262602471902,13.172209963070095,12.769726328065104,13.0624418258667,2672400.0,0.0,0.0
2003-06-20,13.172209878357698,13.24538910128187,12.8794943824386,13.077077865600586,2020000.0,0.0,0.0
2003-06-23,13.003899531184503,13.208799694439149,12.989263406444122,13.157574653625488,2595700.0,0.0,0.0
2003-06-24,12.879500128026626,13.02585724338778,12.616055366287055,12.916089057922363,1221500.0,0.0,0.0
2003-06-25,12.696550457227996,12.87949786613394,12.652643469908398,12.681914329528809,1453000.0,0.0,0.0
2003-06-26,12.564828207428036,13.172213554382324,12.564828207428036,13.172213554382324,1378200.0,0.0,0.0
2003-06-27,13.172213284714813,13.31857176841171,13.055127056068471,13.06976318359375,1249700.0,0.0,0.0
2003-06-30,13.025853705071675,13.303934521543525,12.98926478511488,13.238073348999023,912300.0,0.0,0.0
2003-07-01,13.157576040862152,13.238073339643616,12.916085540295596,13.164894104003906,841600.0,0.0,0.0
2003-07-02,13.084395135891672,13.230753588498413,13.025852034004506,13.055124282836914,666100.0,0.0,0.0
2003-07-03,13.055126136967228,13.318570830763548,13.025853883977485,13.281980514526367,934500.0,0.0,0.0
2003-07-07,13.172213033788877,13.318571514697698,13.15025884291918,13.17953109741211,1367400.0,0.0,0.0
2003-07-08,13.172212634655471,14.211353909442742,13.172212634655471,14.18939971923828,3075400.0,0.0,0.0
2003-07-09,14.013770284665048,14.196717681059576,13.77227977725539,14.057677268981934,2679600.0,0.0,0.0
2003-07-10,13.977176666259766,13.99181278803912,13.8674085444694,13.977176666259766,2461700.0,0.0,0.0
2003-07-11,13.97717712541652,13.97717712541652,13.757639478846478,13.823500633239746,2697000.0,0.0,0.0
2003-07-14,14.013766722681725,14.299165537644193,13.786912399631568,13.794230461120604,2185900.0,0.0,0.0
2003-07-15,14.51870301059092,15.221220222823888,14.277212544413636,15.038272857666016,7611000.0,0.0,0.0
2003-07-16,14.891915321350098,15.001683457739013,14.416252466479742,14.891915321350098,3736100.0,0.0,0.0
2003-07-17,14.745559218734202,14.75287728175999,14.416254757240566,14.526022911071776,2374800.0,0.0,0.0
2003-07-18,14.599201238361708,15.14804336919068,14.577247050648571,15.11145305633545,1506900.0,0.0,0.0
2003-07-21,14.269900423354253,14.63579530600436,14.116225242614744,14.116225242614746,2703200.0,0.0,0.0
2003-07-22,14.116218794394596,14.628470558643707,14.116218794394596,14.53333854675293,1555700.0,0.0,0.0
2003-07-23,14.540656198046044,14.63578820725106,14.416251942453307,14.599199295043944,1414200.0,0.0,0.0
2003-07-24,14.635788157016416,14.701649315385191,14.452840805053713,14.452840805053713,1996600.0,0.0,0.0
2003-07-25,14.45284050601423,14.635787854191625,14.45284050601423,14.577244758605955,1800100.0,0.0,0.0
2003-07-28,14.672379545985486,14.804101884959472,14.379664012586492,14.518704414367676,1962800.0,0.0,0.0
2003-07-29,14.569929458240278,14.628472564920076,14.408936263815272,14.518704414367676,1666100.0,0.0,0.0
2003-07-30,14.518701963422489,14.5260200249943,14.343072673031593,14.452840805053713,691300.0,0.0,0.0
2003-07-31,14.474797990083475,14.52602303592648,14.189399112735888,14.211353302001951,1996200.0,0.0,0.0
2003-08-01,14.577246656871097,14.921187213753017,14.328438119287515,14.877280235290527,3171000.0,0.0,0.0
2003-08-04,14.526021582430898,14.95045942866023,14.489431270648735,14.730921745300291,2110900.0,0.0,0.0
2003-08-05,14.562611699209798,14.78214940067193,14.247941970825195,14.247941970825195,1548300.0,0.0,0.0
2003-08-06,14.255255065939108,14.313798153438304,13.903996540943918,14.050354957580566,2333300.0,0.0,0.0
2003-08-07,13.977180746137917,14.643109127928778,13.977180746137917,14.526022911071776,2080700.0,0.0,0.0
2003-08-08,14.313801088301572,14.98704743047162,14.313801088301572,14.65042495727539,2350200.0,0.0,0.0
2003-08-11,14.635790668250753,14.657744856733125,14.160127750688156,14.291850090026855,1759300.0,0.0,0.0
2003-08-12,14.379658973992688,14.518699327054504,14.343070068555129,14.41624927520752,2542600.0,0.0,0.0
2003-08-13,14.489430632255042,14.562609856817463,14.306483268737791,14.306483268737791,1471000.0,0.0,0.0
2003-08-14,14.306487354310883,15.140728519316616,13.721056182182313,14.913872718811035,6790100.0,0.0,0.0
2003-08-15,14.672378385930752,15.27976359312811,14.672378385930752,15.07486343383789,1460700.0,0.0,0.0
2003-08-18,15.03827099755077,15.0602251811341,14.782145834632509,14.957775115966797,941800.0,0.0,0.0
2003-08-19,15.038273824338026,15.550527038019156,15.001684907265538,15.484665870666504,1580700.0,0.0,0.0
2003-08-20,15.491979445288695,15.491979445288695,15.148038978800884,15.360257148742676,1142000.0,0.0,0.0
2003-08-21,15.17730985744195,15.587111473083496,15.111448709027393,15.587111473083496,2230400.0,0.0,0.0
2003-08-22,15.953012786753163,16.099371265661244,15.404170584514713,15.76274871826172,2219200.0,0.0,0.0
2003-08-25,15.440754938295536,15.572477239280824,15.169992275628292,15.35293960571289,881100.0,0.0,0.0
2003-08-26,15.35293908829264,15.382211330092783,15.038269467827655,15.360257148742676,718200.0,0.0,0.0
2003-08-27,15.367576923651743,15.389531107451134,15.228536551143868,15.316351890563965,934000.0,0.0,0.0
