Date,open,high,low,close,volume,dividends,stock splits
1998-10-28,3.494473878990649,3.578678068845845,3.48394835525875,3.5471014976501465,102800.0,0.0,0.0
1998-10-29,3.536574982760245,3.6207791490164416,3.526049461978221,3.5997281074523926,130800.0,0.0,0.0
1998-10-30,3.620780525744801,3.768137872722787,3.578678426608233,3.7365612983703618,1484800.0,0.0,0.0
1998-11-02,3.778662396656288,3.831290006637573,3.704983742682488,3.831290006637573,791600.0,0.0,0.0
1998-11-03,3.7891890382113527,3.8733932390604937,3.7681379879990673,3.8418166637420654,644800.0,0.0,0.0
1998-11-04,3.873391619504593,4.010223388671875,3.820764015978716,4.010223388671875,816000.0,0.0,0.0
1998-11-05,3.9470703601837154,3.999697964986165,3.894442755381266,3.947070360183716,352400.0,0.0,0.0
1998-11-06,3.91549451370038,4.020749742563293,3.91549451370038,3.989173173904419,452000.0,0.0,0.0
1998-11-09,3.9786485990718514,4.052327276832441,3.9786485990718514,4.031276226043701,806400.0,0.0,0.0
1998-11-10,4.04179972859172,4.062850768844802,4.020748688338639,4.052325248718262,306000.0,0.0,0.0
1998-11-11,4.052325607622041,4.0628511286808,4.020749044445766,4.0365376472473145,670400.0,0.0,0.0
1998-11-12,4.020750877757868,4.062852981189887,4.020750877757868,4.041801929473877,322000.0,0.0,0.0
1998-11-13,4.031276226043701,4.052327276832441,4.031276226043701,4.031276226043701,321600.0,0.0,0.0
1998-11-16,4.062852437422722,4.062852437422722,3.7576122283935542,3.7576122283935542,987200.0,0.0,0.0
1998-11-17,3.752349153999544,3.915494434211565,3.752349153999544,3.873392343521118,150400.0,0.0,0.0
1998-11-18,3.873392237698968,3.968121939164432,3.873392237698968,3.936545372009278,318000.0,0.0,0.0
1998-11-19,3.936546863883174,3.968123443005232,3.8944447583870976,3.9260213375091553,348000.0,0.0,0.0
1998-11-20,3.915495577866469,3.915495577866469,3.852342423384752,3.8839190006256104,312400.0,0.0,0.0
1998-11-23,3.852341298175894,3.8944433888663417,3.799713684812836,3.873392343521118,1004000.0,0.0,0.0
1998-11-24,3.83128988150075,3.873391968110648,3.7997133165433263,3.810238838195801,608000.0,0.0,0.0
1998-11-25,3.7891883796520447,3.7891883796520447,3.715509716714366,3.7470862865448,129200.0,0.0,0.0
1998-11-27,3.726034127238069,3.7786617279052734,3.726034127238069,3.7786617279052734,5200.0,0.0,0.0
1998-11-30,3.7470876450683934,3.8102408076257257,3.7470876450683934,3.799715280532837,472400.0,0.0,0.0
1998-12-01,3.7470854619344074,3.978646923065185,3.7470854619344074,3.947070360183716,267200.0,0.0,0.0
1998-12-02,3.978646458172407,3.978646458172407,3.8312891819438,3.8523402214050297,147600.0,0.0,0.0
1998-12-03,3.8523402781713574,3.9786465167999263,3.831289238399929,3.9786465167999263,464400.0,0.0,0.0
1998-12-04,3.8944429712197217,4.157581009815649,3.8944429712197217,4.083902359008789,2014400.0,0.0,0.0
1998-12-07,4.104954722039986,4.1154802469682945,3.9786484229002945,4.020750522613525,1131200.0,0.0,0.0
1998-12-08,3.9786471435704183,4.083902359008789,3.9786471435704183,4.083902359008789,294400.0,0.0,0.0
1998-12-09,4.062850675885639,4.104952755428496,3.9786465167999263,3.9786465167999263,622000.0,0.0,0.0
1998-12-10,3.9786485990718514,4.041801751438071,3.9786485990718514,4.031276226043701,203200.0,0.0,0.0
1998-12-11,3.978649253594248,3.99970030784607,3.936547145090605,3.99970030784607,353600.0,0.0,0.0
1998-12-14,3.983912348476224,3.999700317991541,3.915496100770666,3.957598209381103,502400.0,0.0,0.0
1998-12-15,3.9365471550758846,3.968123736533713,3.9365471550758846,3.957598209381103,252400.0,0.0,0.0
1998-12-16,3.96942143587722,4.096105098724365,3.927193548261505,4.096105098724365,444000.0,0.0175,0.0
1998-12-17,4.096105087859721,4.170003890991211,4.053877200356013,4.170003890991211,334800.0,0.0,0.0
1998-12-18,4.159445365867519,4.222787173469563,4.159445365867519,4.212230205535889,848400.0,0.0,0.0
1998-12-21,4.212229460477829,4.2227864265441895,4.180558562278748,4.2227864265441895,187600.0,0.0,0.0
1998-12-22,4.159444630146027,4.2227864265441895,4.159444630146027,4.2227864265441895,367200.0,0.0,0.0
1998-12-23,4.201674587586347,4.328358243493473,4.180560644935159,4.307244300842285,728000.0,0.0,0.0
1998-12-24,4.286129951477051,4.349471773420061,4.26501601082938,4.286129951477051,252400.0,0.0,0.0
1998-12-28,4.286129216641044,4.3811419332660915,4.286129216641044,4.370584964752197,183200.0,0.0,0.0
1998-12-29,4.307244025743925,4.433927673559923,4.307244025743925,4.39169979095459,790000.0,0.0,0.0
1998-12-30,4.370584822049106,4.391698758387508,4.2966860448647015,4.338913917541504,1212800.0,0.0,0.0
1998-12-31,4.296685919704208,4.391698630459338,4.286128951842526,4.381141662597656,424800.0,0.0,0.0
1999-01-04,4.3600291574702545,4.391700071447036,4.286130358191098,4.307244300842285,570800.0,0.0,0.0
1999-01-05,4.328357629405642,4.370585508716917,4.26501581043873,4.349471569061279,526800.0,0.0,0.0
1999-01-06,4.349472186144661,4.3600291574702545,4.286130358191098,4.307244300842285,193200.0,0.0,0.0
1999-01-07,4.286129750094368,4.3600285388890985,4.286129750094368,4.349471569061279,522400.0,0.0,0.0
1999-01-08,4.349470019340515,4.354748824546732,4.2227864265441895,4.2227864265441895,137200.0,0.0,0.0
1999-01-11,4.201673857448736,4.328357491341663,4.201673857448736,4.317800521850586,1048000.0,0.0,0.0
1999-01-12,4.265015740359445,4.349471497594285,4.265015740359445,4.29668664932251,712000.0,0.0,0.0
1999-01-13,4.053876730111929,4.39169979095459,4.053876730111929,4.39169979095459,1135600.0,0.0,0.0
1999-01-14,4.370585849651924,4.518383438770588,4.3494719083492575,4.39169979095459,1855200.0,0.0,0.0
1999-01-15,4.349470696575064,4.412812502835866,4.349470696575064,4.402255535125732,222800.0,0.0,0.0
1999-01-19,4.391698630459338,4.391698630459338,4.381141662597656,4.381141662597656,238400.0,0.0,0.0
1999-01-20,4.391698901779986,4.40225587029388,4.370584964752197,4.370584964752197,419600.0,0.0,0.0
1999-01-21,4.37058424384673,4.455039978027344,4.37058424384673,4.455039978027344,999600.0,0.0,0.0
1999-01-22,4.402255144164461,4.52893874543538,4.402255144164461,4.455039978027344,250400.0,0.0,0.0
1999-01-25,4.45504221893812,4.497270107269287,4.412814330606953,4.497270107269287,227200.0,0.0,0.0
1999-01-26,4.433925511702052,4.539495166742577,4.433925511702052,4.476153373718262,191600.0,0.0,0.0
1999-01-27,4.476155147374233,4.550053935184657,4.455041207999827,4.518383026123047,203200.0,0.0,0.0
1999-01-28,4.550053596496582,4.560610565397966,4.518382689792429,4.550053596496582,463600.0,0.0,0.0
1999-01-29,4.560611045523865,4.666180745651733,4.518383165472718,4.623952865600586,508000.0,0.0,0.0
1999-02-01,4.623953134151891,4.824535576044324,4.58172525164822,4.761193752288818,1192800.0,0.0,0.0
1999-02-02,4.761194269707862,4.982890676944813,4.761194269707862,4.9617767333984375,829200.0,0.0,0.0
1999-02-03,4.898435230496563,5.004004955291748,4.877321285537526,5.004004955291748,625600.0,0.0,0.0
1999-02-04,4.940661561900172,4.940661561900172,4.729522178912985,4.898433685302734,418400.0,0.0,0.0
1999-02-05,4.813979408957741,4.877321243286133,4.813979408957741,4.877321243286133,220400.0,0.0,0.0
1999-02-08,4.7084072064130735,5.025116211328751,4.602837538107847,4.94066047668457,847200.0,0.0,0.0
1999-02-09,4.940661965984187,4.982889846035334,4.623952865600586,4.623952865600586,754400.0,0.0,0.0
1999-02-10,4.729521655161446,4.729521655161446,4.602838039398193,4.602838039398193,329200.0,0.0,0.0
1999-02-11,4.613396100423954,4.6450670118685125,4.539497307053319,4.560611248016357,480000.0,0.0,0.0
1999-02-12,4.5394970938822174,4.5394970938822174,4.201674054337494,4.254458904266357,612400.0,0.0,0.0
1999-02-16,4.254458172187898,4.338913917541504,4.222787267680296,4.338913917541504,226000.0,0.0,0.0
1999-02-17,4.349470885710705,4.370584822049106,4.328356949372304,4.338913917541504,549200.0,0.0,0.0
1999-02-18,4.338914803096226,4.381142684391566,4.26501601082938,4.286129951477051,488800.0,0.0,0.0
1999-02-19,4.296688508038497,4.3283594307021716,4.243903636932373,4.243903636932373,484400.0,0.0,0.0
1999-02-22,4.286130084441258,4.4128137322572565,4.2755731137899256,4.39169979095459,180000.0,0.0,0.0
1999-02-23,4.349471569061279,4.455041267339466,4.349471569061279,4.349471569061279,231600.0,0.0,0.0
1999-02-24,4.328357694166765,4.391699514081401,4.254458904266357,4.254458904266357,180800.0,0.0,0.0
1999-02-25,4.243902472888722,4.307244300842285,4.243902472888722,4.307244300842285,196000.0,0.0,0.0
1999-02-26,4.24390252658299,4.4339280128479,4.24390252658299,4.4339280128479,246000.0,0.0,0.0
1999-03-01,4.349471519435693,4.666180610656738,4.349471519435693,4.666180610656738,348800.0,0.0,0.0
1999-03-02,4.6028383861888535,4.750635949048129,4.6028383861888535,4.645066261291504,839200.0,0.0,0.0
1999-03-03,4.613395354964516,4.729522011496804,4.6028383861888535,4.645066261291504,92400.0,0.0,0.0
1999-03-04,4.741591713645241,4.741591713645241,4.656920433044434,4.656920433044434,306000.0,0.0175,0.0
1999-03-05,4.74159254469313,4.74159254469313,4.678089073112419,4.699256896972656,450400.0,0.0,0.0
1999-03-08,4.773343443870544,4.773343443870544,4.656920433044434,4.656920433044434,290400.0,0.0,0.0
1999-03-09,4.656921562107129,4.741592863236351,4.551082435695604,4.604001998901367,186400.0,0.0,0.0
1999-03-10,4.614583969116211,4.678087418232489,4.572248336372025,4.614583969116211,163600.0,0.0,0.0
1999-03-11,4.593417644500732,4.593417644500732,4.519330263137817,4.593417644500732,179200.0,0.0,0.0
1999-03-12,4.519329451405725,4.625168548628341,4.519329451405725,4.55108118057251,361600.0,0.0,0.0
1999-03-15,4.55108186186627,4.572249684479601,4.508746216639606,4.535206317901611,180400.0,0.0,0.0
1999-03-16,4.529913400106384,4.561665129546382,4.381738662719727,4.381738662719727,155200.0,0.0,0.0
1999-03-17,4.4029059410095215,4.44524157505769,4.318234672913184,4.4029059410095215,426000.0,0.0,0.0
1999-03-18,4.3182352038397305,4.402906482346392,4.3182352038397305,4.381738662719727,128400.0,0.0,0.0
1999-03-19,4.3288196510481605,4.424074851193475,4.3288196510481605,4.360571384429932,147600.0,0.0,0.0
1999-03-22,4.3076520991124205,4.41349121702673,4.3076520991124205,4.323528289794922,137600.0,0.0,0.0
1999-03-23,4.318235942295619,4.3394037655421664,4.275900295802525,4.297068119049072,287200.0,0.0,0.0
1999-03-24,4.275900735316171,4.318236386160885,4.275900735316171,4.307652473449707,193200.0,0.0,0.0
1999-03-25,4.307650948733818,4.339402675628662,4.307650948733818,4.339402675628662,57600.0,0.0,0.0
1999-03-26,4.360570306961352,4.4029059410095215,4.307650764401142,4.4029059410095215,262800.0,0.0,0.0
1999-03-29,4.307652841880551,4.540498941441662,4.307652841880551,4.524623394012451,395200.0,0.0,0.0
1999-03-30,4.508746835163661,4.508746835163661,4.4029077075776595,4.4452433586120605,588800.0,0.0,0.0
1999-03-31,4.445243338695029,4.466411164117386,4.297068560738528,4.307652473449707,796000.0,0.0,0.0
1999-04-01,4.4029070289389605,4.4029070289389605,4.318235739920904,4.360571384429932,100000.0,0.0,0.0
1999-04-05,4.360571284466479,4.4346586606588705,4.31823564092797,4.392323017120361,105200.0,0.0,0.0
1999-04-06,4.339401846248392,4.487576543437361,4.339401846248392,4.466408729553223,204800.0,0.0,0.0
1999-04-07,4.402906385828837,4.424074204991475,4.381738566666199,4.413490295410156,141600.0,0.0,0.0
1999-04-08,4.360570843093061,4.445242121599723,4.339403023466396,4.381738662719727,405600.0,0.0,0.0
1999-04-09,4.424074749774244,4.424074749774244,4.360571284466479,4.392323017120361,117600.0,0.0,0.0
1999-04-12,4.360571284466479,4.402906928004989,4.360571284466479,4.392323017120361,125600.0,0.0,0.0
1999-04-13,4.36057074750356,4.445242024154115,4.34998683792224,4.413490295410156,441200.0,0.0,0.0
1999-04-14,4.466410436362864,4.582833457215924,4.424074792416296,4.529913902282715,794400.0,0.0,0.0
1999-04-15,4.529914714671947,4.593418191980432,4.529914714671947,4.5722503662109375,715200.0,0.0,0.0
1999-04-16,4.551080275550832,4.593415906021073,4.551080275550832,4.5881242752075195,430400.0,0.0,0.0
1999-04-19,4.635752889607519,4.762759818089917,4.582833336073187,4.720424175262451,1277600.0,0.0,0.0
1999-04-20,4.635753154754639,4.762760090501341,4.593417509505738,4.635753154754639,261200.0,0.0,0.0
1999-04-21,4.709841131647944,4.910935472100328,4.656921568371001,4.889767646789551,1750800.0,0.0,0.0
1999-04-22,4.889765525931743,4.974436790450041,4.889765525931743,4.963852882385254,872000.0,0.0,0.0
1999-04-23,4.942687210066494,4.942687210066494,4.783928520235665,4.889767646789551,343600.0,0.0,0.0
1999-04-26,4.858016100335628,4.9744391441345215,4.826264361117748,4.9744391441345215,561600.0,0.0,0.0
1999-04-27,4.953268527984619,5.0485236919843235,4.953268527984619,4.953268527984619,756800.0,0.0,0.0
1999-04-28,4.932102269139784,4.974437910934975,4.80509534375421,4.9109344482421875,448000.0,0.0,0.0
1999-04-29,4.9109344482421875,4.932102269139784,4.836847075100603,4.9109344482421875,240800.0,0.0,0.0
1999-04-30,4.889768451141166,5.080278910276536,4.879184536744757,5.069694995880127,1464400.0,0.0,0.0
1999-05-03,5.069691832567773,5.418960789717536,5.048524016982939,5.175530910491943,3363200.0,0.0,0.0
1999-05-04,5.2496200651812135,5.429546559350731,5.186116596650796,5.3660430908203125,1439600.0,0.0,0.0
1999-05-05,5.291955111777946,5.429545944684172,5.291955111777946,5.4083781242370605,1077200.0,0.0,0.0
1999-05-06,5.376626106408926,5.5777203899163466,5.355458287092356,5.50363302230835,1516000.0,0.0,0.0
1999-05-07,5.535385147793087,5.598888610291669,5.33429084988091,5.376626491546631,1044800.0,0.0,0.0
1999-05-10,5.334290467775785,5.50363302230835,5.334290467775785,5.50363302230835,765200.0,0.0,0.0
1999-05-11,5.461295877314434,5.588302758182212,5.418960250358508,5.535383224487305,694400.0,0.0,0.0
1999-05-12,5.54596745967865,5.757645606994629,5.503631830215454,5.757645606994629,822400.0,0.0,0.0
1999-05-13,5.747063063003204,5.948157350658933,5.736479153126587,5.778814792633057,1917600.0,0.0,0.0
1999-05-14,5.747062944448912,5.747062944448912,5.482465202991779,5.50363302230835,1567200.0,0.0,0.0
1999-05-17,5.524801254272461,5.5353851647212595,5.48246561247727,5.524801254272461,1408800.0,0.0,0.0
1999-05-18,5.503634536077106,5.524802361215864,5.334291934967041,5.334291934967041,1112800.0,0.0,0.0
1999-05-19,5.33429152652087,5.35545935003881,5.28137196772602,5.31312370300293,457600.0,0.0,0.0
1999-05-20,5.376626491546631,5.493049506127365,5.376626491546631,5.376626491546631,303600.0,0.0,0.0
1999-05-21,5.440130300819874,5.461298123002052,5.35545901209116,5.418962478637695,328800.0,0.0,0.0
1999-05-24,5.440130005037882,5.461297826069158,5.207283973693848,5.207283973693848,259600.0,0.0,0.0
1999-05-25,5.217867899317986,5.355458736419678,5.217867899317986,5.355458736419678,607600.0,0.0,0.0
1999-05-26,5.270786673523658,5.461297035217285,5.270786673523658,5.461297035217285,132000.0,0.0,0.0
1999-05-27,5.418960036934582,5.461295662223133,5.397792224290306,5.440127849578857,482000.0,0.0,0.0
1999-05-28,5.41896231262089,5.482465777221916,5.41896231262089,5.471881866455078,609600.0,0.0,0.0
1999-06-01,5.450712181355831,5.799981117248535,5.450712181355831,5.799981117248535,656800.0,0.0,0.0
1999-06-02,5.7576470281229035,5.91640567779541,5.7576470281229035,5.91640567779541,580400.0,0.0,0.0
1999-06-03,5.9269880030277005,5.937571910175964,5.715309860062425,5.799981117248535,862400.0,0.0,0.0
1999-06-04,5.789399518895506,5.799983430264601,5.598889114251778,5.672976493835449,296400.0,0.0,0.0
1999-06-07,5.635933208247237,5.67826885190738,5.567137141308848,5.598888874053955,460400.0,0.0,0.0
1999-06-08,5.600158909388951,5.642584355672201,5.515308016822452,5.568339824676514,833200.0,0.0175,0.0
1999-06-09,5.5259162712097165,5.557735366821289,5.260757141113281,5.303182601928711,346000.0,0.0,0.0
1999-06-10,5.260757310049875,5.388033696583339,5.260757310049875,5.345608234405518,702000.0,0.0,0.0
1999-06-11,5.345609271456075,5.441066579874934,5.324396536251885,5.398641109466553,811600.0,0.0,0.0
1999-06-14,5.430460291584645,5.430460291584645,5.366822085042638,5.388034820556641,242400.0,0.0,0.0
1999-06-15,5.388031813677619,5.409244537353516,5.324393642649931,5.409244537353516,130000.0,0.0,0.0
1999-06-16,5.388033648698532,5.769862804905515,5.388033648698532,5.748650074005127,280800.0,0.0,0.0
1999-06-17,5.748652052922448,5.897141220341108,5.663801100111784,5.865322113037109,418000.0,0.0,0.0
1999-06-18,5.928961101242684,6.066843917550654,5.8971419897869986,6.013812065124512,1032000.0,0.0,0.0
1999-06-21,6.013810398704128,6.1092677066200665,6.013810398704128,6.045629501342773,826000.0,0.0,0.0
1999-06-22,6.01380855194417,6.066840373389886,5.939564001920168,5.971383094787598,276400.0,0.0,0.0
1999-06-23,5.939564271406694,6.088053378191861,5.939564271406694,6.066840648651123,864800.0,0.0,0.0
1999-06-24,6.109265649894482,6.109265649894482,5.865319278457723,5.928957462310791,269200.0,0.0,0.0
1999-06-25,5.939565903273115,6.06684231548611,5.939565903273115,6.035023212432861,125200.0,0.0,0.0
1999-06-28,6.056237351549139,6.2259392738342285,5.981992760549412,6.2259392738342285,525600.0,0.0,0.0
1999-06-29,6.194118818732252,6.385033439857561,6.172906083051662,6.215331554412842,483600.0,0.0,0.0
1999-06-30,6.194117241165265,6.278968162277118,6.16229814574832,6.236542701721191,615600.0,0.0,0.0
1999-07-01,6.215329320463416,6.236542048519605,6.024414767957714,6.194116592407227,444000.0,0.0,0.0
1999-07-02,6.183511992362032,6.385032966384122,6.183511992362032,6.342607498168945,349200.0,0.0,0.0
1999-07-06,6.34260909840212,6.363821837861659,6.247151770834195,6.257758140563965,127600.0,0.0,0.0
1999-07-07,6.247148376924021,6.268361104859246,5.727436542510986,5.727436542510986,876800.0,0.0,0.0
1999-07-08,5.833502376780791,5.96077879227419,5.801683272907441,5.950172424316406,439600.0,0.0,0.0
1999-07-09,5.960778713226318,6.003204184494834,5.897140506323547,5.960778713226318,971200.0,0.0,0.0
1999-07-12,5.960776730498455,6.024414916233313,5.939564001920168,5.971383094787598,149600.0,0.0,0.0
1999-07-13,5.981989840025543,5.981989840025543,5.812288000592194,5.918351650238037,125600.0,0.0,0.0
1999-07-14,5.928957331789671,5.9395636955316915,5.8122873306274405,5.812287330627441,644800.0,0.0,0.0
1999-07-15,5.801683898429112,5.907747589442441,5.791077529327779,5.865322113037109,369200.0,0.0,0.0
1999-07-16,5.854714949204571,5.854714949204571,5.769864007911751,5.844108581542969,299600.0,0.0,0.0
1999-07-19,5.854715035055031,5.960778713226318,5.79107682815226,5.960778713226318,162400.0,0.0,0.0
1999-07-20,5.981989457435215,6.172904014587402,5.897138543145354,6.172904014587402,446400.0,0.0,0.0
1999-07-21,6.194118011369012,6.2153307442846595,6.088054346790776,6.13047981262207,105200.0,0.0,0.0
1999-07-22,6.141085335548888,6.141085335548888,5.9077453055280325,5.981989860534668,175200.0,0.0,0.0
1999-07-23,5.960778713226318,6.088055127031863,5.9395659775920615,5.960778713226318,278000.0,0.0,0.0
1999-07-26,5.897140589476048,6.17290615660982,5.875927853542681,6.077448844909668,207200.0,0.0,0.0
1999-07-27,6.066842873337377,6.151693822614822,6.066842873337377,6.088055610656738,128000.0,0.0,0.0
1999-07-28,6.098661494848992,6.098661494848992,5.886534138506418,5.960778713226318,150800.0,0.0,0.0
1999-07-29,5.87592556817191,5.939563751220703,5.8653192043304445,5.939563751220703,89200.0,0.0,0.0
1999-07-30,5.939566608873779,6.003204822540284,5.822896550485186,6.003204822540283,244400.0,0.0,0.0
1999-08-02,6.056235868888989,6.1092677066200665,5.981991296065481,6.045629501342773,189200.0,0.0,0.0
1999-08-03,6.045629567113417,6.045629567113417,5.833502213881367,5.844108581542969,157600.0,0.0,0.0
1999-08-04,5.801681901256097,5.801681901256097,5.748650074005127,5.748650074005127,230000.0,0.0,0.0
1999-08-05,5.7592581822066355,6.098661979316419,5.748651813546955,6.088055610656738,198400.0,0.0,0.0
1999-08-06,6.024418120257622,6.035024490187653,5.981992640537499,5.992599010467529,17200.0,0.0,0.0
1999-08-09,5.98198956348857,6.013808656911381,5.812287731900241,5.822894096374512,232400.0,0.0,0.0
1999-08-10,5.79107666015625,5.844108497703469,5.748651190118475,5.79107666015625,458000.0,0.0,0.0
1999-08-11,5.812288112500134,5.812288112500134,5.727437191149767,5.769862651824951,356000.0,0.0,0.0
1999-08-12,5.76986456650954,5.76986456650954,5.5153117179870605,5.5153117179870605,149200.0,0.0,0.0
1999-08-13,5.568340734431619,5.653191640861053,5.557734371127939,5.642585277557373,413200.0,0.0,0.0
1999-08-16,5.6213725509500145,5.663798004164732,5.6213725509500145,5.642585277557373,69200.0,0.0,0.0
1999-08-17,5.642588460084164,5.642588460084164,5.494099290081949,5.600162982940674,361200.0,0.0,0.0
1999-08-18,5.631979415871504,5.631979415871504,5.47288395214632,5.504703044891357,234400.0,0.0,0.0
1999-08-19,5.483492610119142,5.578949928283691,5.398641660639542,5.578949928283691,412800.0,0.0,0.0
1999-08-20,5.536524373639591,5.706226270149617,5.536524373639591,5.653194427490234,227200.0,0.0,0.0
1999-08-23,5.663798004164732,5.674404367468411,5.515308917913222,5.642585277557373,149600.0,0.0,0.0
1999-08-24,5.642587341452545,5.6744064430020895,5.600161872719819,5.621374607086182,164800.0,0.0,0.0
1999-08-25,5.674407958984374,5.695620699017961,5.600163368866822,5.674407958984375,307200.0,0.0,0.0
1999-08-26,5.674407567941781,5.685013937227653,5.600162982940674,5.600162982940674,57600.0,0.0,0.0
1999-08-27,5.600159050436581,5.600159050436581,5.366819090001724,5.409244537353516,174800.0,0.0,0.0
1999-08-30,5.472885085315239,5.557736016870514,5.218332290649414,5.218332290649414,433200.0,0.0,0.0
1999-08-31,5.287273547591602,5.40924642767225,5.260757310049875,5.345608234405518,710000.0,0.0,0.0
1999-09-01,5.324398271164092,5.419855610686954,5.324398271164092,5.356217384338379,380400.0,0.0,0.0
1999-09-02,5.335002894372767,5.335002894372767,5.175907380624076,5.271364688873291,201600.0,0.0,0.0
1999-09-03,5.281972268363026,5.685014329001167,5.239546788295852,5.674407958984375,310800.0,0.0,0.0
1999-09-07,5.6319811370935335,5.663800239562988,5.568342932154623,5.663800239562988,156800.0,0.0,0.0
1999-09-08,5.580047247084704,5.61193323135376,5.558789924238667,5.61193323135376,385600.0,0.0175,0.0
1999-09-09,5.590674524721892,5.8670196533203125,5.590674524721892,5.8670196533203125,172000.0,0.0,0.0
1999-09-10,5.813875546350198,5.909533462103675,5.728846287902663,5.781989574432373,163600.0,0.0,0.0
1999-09-13,5.73947708869615,5.781991733797603,5.5906758308410645,5.5906758308410645,322800.0,0.0,0.0
1999-09-14,5.590674625136795,5.803247804799791,5.590674625136795,5.771361827850342,185600.0,0.0,0.0
1999-09-15,5.760733065397843,5.994563558827275,5.760733065397843,5.8670196533203125,290400.0,0.0,0.0
1999-09-16,5.845761751540471,5.867019067000618,5.5694166505585585,5.601302623748779,304400.0,0.0,0.0
1999-09-17,5.6544458190007,5.803247024763876,5.643817161446187,5.69696044921875,242800.0,0.0,0.0
1999-09-20,5.739476439658175,5.78199107995194,5.675704479217529,5.675704479217529,474400.0,0.0,0.0
1999-09-21,5.675704479217529,5.675704479217529,5.569417878483119,5.675704479217529,1202400.0,0.0,0.0
1999-09-22,5.6013045699307416,5.6385055336333165,5.5906759085077224,5.61193323135376,74400.0,0.0,0.0
1999-09-23,5.61193315339179,5.686333782319333,5.5906758308410645,5.5906758308410645,188000.0,0.0,0.0
1999-09-24,5.590676709895826,5.611934035788965,5.537533395162975,5.5694193840026855,291600.0,0.0,0.0
1999-09-27,5.643816200722601,5.781988725410725,5.611930233486881,5.734160423278809,156000.0,0.0,0.0
1999-09-28,5.739474453640655,5.93079026876201,5.718217140849394,5.81919002532959,406400.0,0.0,0.0
1999-09-29,5.760731486508446,5.835132077662614,5.526901057166774,5.824503421783447,1266400.0,0.0,0.0
1999-09-30,5.797932026596083,5.835131670858068,5.537529326989168,5.728845119476318,1072400.0,0.0,0.0
1999-10-01,5.71821895635353,5.739476275893877,5.58004637934127,5.633189678192139,190000.0,0.0,0.0
1999-10-04,5.654444678044823,5.675701988864541,5.5269008131265185,5.537529468536377,388400.0,0.0,0.0
1999-10-05,5.526902019638264,5.6225599392089265,5.526902019638264,5.601302623748779,191600.0,0.0,0.0
1999-10-06,5.611933499630366,5.718220118941547,5.569418851905894,5.686334133148193,308000.0,0.0,0.0
1999-10-07,5.7075883282555475,5.898904138141209,5.696959672150789,5.739474296569824,600800.0,0.0,0.0
1999-10-08,5.739474174750112,5.952047292333449,5.7182168629917784,5.824503421783447,293200.0,0.0,0.0
1999-10-11,5.856390994528065,5.9095342884893,5.856390994528065,5.8670196533203125,362400.0,0.0,0.0
1999-10-12,5.867018970090951,5.888276285199977,5.69696044921875,5.69696044921875,284400.0,0.0,0.0
1999-10-13,5.781991489116962,5.781991489116962,5.441874342698317,5.5269036293029785,399200.0,0.0,0.0
1999-10-14,5.537533395162975,5.611934035788965,5.526904732216406,5.5694193840026855,276000.0,0.0,0.0
1999-10-15,5.516274968477395,5.65444755920997,5.463131664349483,5.5269036293029785,341200.0,0.0,0.0
1999-10-18,5.558790721056115,5.633191361682106,5.526904732216406,5.5694193840026855,290400.0,0.0,0.0
1999-10-19,5.622557931627546,5.654443893432617,5.516271392277309,5.580043315887451,276800.0,0.0,0.0
1999-10-20,5.665073349959869,5.696959316282344,5.5906727618740915,5.654444694519043,533600.0,0.0,0.0
1999-10-21,5.601302233445397,5.633188204413776,5.601302233445397,5.622559547424316,232400.0,0.0,0.0
1999-10-22,5.633190194541227,5.6757048375188965,5.62256153379681,5.6438188552856445,329200.0,0.0,0.0
1999-10-25,5.611930628351682,5.643816597830953,5.526901376406959,5.5587873458862305,396000.0,0.0,0.0
1999-10-26,5.54816120459264,5.569418527215601,5.293073333117117,5.335587978363037,982400.0,0.0,0.0
1999-10-27,5.346216695778297,5.781991814122056,5.346216695778297,5.61193323135376,472400.0,0.0,0.0
1999-10-28,5.611932513357579,5.633189833483933,5.484388592599452,5.548160552978516,902800.0,0.0,0.0
1999-10-29,5.526902591895705,5.792619062659922,5.526902591895705,5.7501044273376465,520000.0,0.0,0.0
1999-11-01,5.7501049356640515,5.781990914974573,5.633189678192139,5.633189678192139,291600.0,0.0,0.0
1999-11-02,5.633189838923765,5.696961799364411,5.633189838923765,5.675704479217529,364000.0,0.0,0.0
1999-11-03,5.696962522737907,5.718219845583945,5.516275278546593,5.61193323135376,369600.0,0.0,0.0
1999-11-04,5.633188390731812,5.675703020095825,5.271814041137695,5.314328670501709,635600.0,0.0,0.0
1999-11-05,5.324960219734593,5.399360861527293,4.974214336997584,5.048614978790283,4198400.0,0.0,0.0
1999-11-08,5.059242612627736,5.059242612627736,4.846669393609765,4.899812698364258,774800.0,0.0,0.0
1999-11-09,4.974212379455566,5.059241650899251,4.665981270472209,4.782896518707275,1223200.0,0.0,0.0
1999-11-10,4.804153118133545,5.314328670501709,4.782895803451538,5.314328670501709,1954800.0,0.0,0.0
1999-11-11,5.32495758279039,5.484387450538605,5.271814293540984,5.378100872039795,725200.0,0.0,0.0
1999-11-12,5.378099147946227,5.463128383486879,5.378099147946227,5.420613765716553,370400.0,0.0,0.0
1999-11-15,5.457817229072289,5.463130910029421,5.37810163516515,5.452502250671387,431600.0,0.0,0.0
