Date,open,high,low,close,volume,dividends,stock splits
1998-09-09,8.252608997303838,8.252608997303838,8.11820154873483,8.198845863342285,51614.0,0.0,0.0
1998-09-10,8.14508288137502,8.171964062522548,7.903149933037977,8.010675430297852,42384.0,0.0,0.0
1998-09-11,7.956910622749969,8.037555694580078,7.903148271756033,8.037555694580078,57454.0,0.0,0.0
1998-09-14,8.091318017698288,8.091318017698288,7.526807925519561,7.688096523284912,205987.0,0.0,0.0
1998-09-15,7.74185848236084,7.74185848236084,7.688095366968682,7.74185848236084,201372.0,0.0,0.0
1998-09-16,7.822499455072424,7.822499455072424,7.688092109869131,7.768736362457275,64706.0,0.0,0.0
1998-09-17,7.795620825083513,7.795620825083513,7.74185848236084,7.74185848236084,31741.0,0.0,0.0
1998-09-18,7.849384609840687,8.306369197970188,7.795621489863819,8.171961784362793,90325.0,0.0,0.0
1998-09-21,8.225728009455764,8.7095947265625,8.17196486918394,8.7095947265625,104924.0,0.0,0.0
1998-09-22,8.817114819335483,9.46226978836082,8.817114819335483,9.247218132019045,123950.0,0.0,0.0
1998-09-23,9.032164258508274,9.46226746561232,9.032164258508274,9.354742050170898,140998.0,0.0,0.0
1998-09-24,9.381631462798484,9.462275788480316,9.032172203063965,9.032172203063965,197510.0,0.0,0.0
1998-09-25,9.1934610061508,9.1934610061508,8.790238632306304,8.844001770019531,139114.0,0.0,0.0
1998-09-28,8.801139973004386,8.855805653384538,8.664476164874461,8.773807525634766,76291.0,0.36045,0.0
1998-09-29,8.82847472798732,9.0744691536445,8.773809038183154,8.910472869873047,98331.0,0.0,0.0
1998-09-30,8.855804417407203,9.183796882629396,8.855804417407203,9.183796882629396,142222.0,0.0,0.0
1998-10-01,9.074469540570115,9.1018019938171,8.66447802801884,8.746476173400879,333610.0,0.0,0.0
1998-10-02,8.746476321201534,8.746476321201534,8.637145720725007,8.719143867492676,115662.0,0.0,0.0
1998-10-05,8.691813898519355,8.691813898519355,8.527816772460938,8.527816772460938,48789.0,0.0,0.0
1998-10-06,8.582478468638783,8.77380796676862,8.281818389892578,8.281818389892578,108598.0,0.0,0.0
1998-10-07,8.281821770689529,8.418485641479492,8.090492194455324,8.418485641479492,57172.0,0.0,0.0
1998-10-08,8.309147683405397,8.309147683405397,7.762493416622567,7.871824741363525,58113.0,0.0,0.0
1998-10-09,7.817160469067219,7.871826141158535,7.489168007800911,7.84449291229248,128659.0,0.0,0.0
1998-10-12,7.844494410621739,7.8718276447085485,7.707831382751465,7.707831382751465,14034.0,0.0,0.0
1998-10-13,7.735163831197331,7.735163831197331,7.653165700218788,7.707831382751465,26090.0,0.0,0.0
1998-10-14,7.680498217631128,7.762496349345967,7.543834402892747,7.646332263946533,74219.0,0.0,0.0
1998-10-15,7.735164528137623,8.063157081604004,7.707832077229096,8.063157081604004,29763.0,0.0,0.0
1998-10-16,8.063155900016584,8.254485385261596,8.063155900016584,8.172487258911133,59338.0,0.0,0.0
1998-10-19,8.227151175862405,8.227151175862405,7.871826265747059,7.981156826019287,34567.0,0.0,0.0
1998-10-20,8.00848915144234,8.19981861114502,7.871826149529905,8.19981861114502,148439.0,0.0,0.0
1998-10-21,8.3091459274292,8.363811578247159,8.281813494840465,8.3091459274292,66590.0,0.0,0.0
1998-10-22,8.3091459274292,8.3091459274292,8.25448106225173,8.3091459274292,58961.0,0.0,0.0
1998-10-23,8.363817610873252,8.363817610873252,8.19982132577318,8.227153778076172,48695.0,0.0,0.0
1998-10-26,8.227153778076172,8.25448701602022,8.145155635526136,8.227153778076172,20721.0,0.0,0.0
1998-10-27,8.281818389892578,8.281818389892578,8.199820258020063,8.281818389892578,24112.0,0.0,0.0
1998-10-28,8.391144796476382,8.391144796476382,8.25448106225173,8.3091459274292,12904.0,0.0,0.0
1998-10-29,8.309150838636432,8.309150838636432,8.199820258020063,8.281818389892578,13940.0,0.0,0.0
1998-10-30,8.227152706763917,8.281818389892578,8.199820258020063,8.281818389892578,6311.0,0.0,0.0
1998-11-02,8.172485420030148,8.254483527930317,8.00848841858909,8.090486526489258,168783.0,0.0,0.0
1998-11-03,8.117820495741242,8.227151054399348,8.090487266846118,8.19981861114502,49542.0,0.0,0.0
1998-11-04,8.145157899899564,8.418485641479492,8.145157899899564,8.418485641479492,29010.0,0.0,0.0
1998-11-05,8.363815672871615,8.609810829162598,8.363815672871615,8.609810829162598,121784.0,0.0,0.0
1998-11-06,8.58247803712469,8.828473206014918,8.58247803712469,8.773807525634766,57266.0,0.0,0.0
1998-11-09,8.719142102411586,8.746474550587333,8.637143972243411,8.69180965423584,15447.0,0.0,0.0
1998-11-10,8.582482481147077,8.746478821564173,8.527816772460938,8.527816772460938,106337.0,0.0,0.0
1998-11-11,8.582482481147077,8.609815728310805,8.500484310938527,8.527816772460938,8006.0,0.0,0.0
1998-11-12,8.473150449095652,8.965139389038086,8.281820893135023,8.965139389038086,37392.0,0.0,0.0
1998-11-13,8.965135479489073,8.965135479489073,8.582477320079972,8.664475440979004,27032.0,0.0,0.0
1998-11-16,8.637145574771855,8.746476173400879,8.527814190501749,8.746476173400879,34849.0,0.0,0.0
1998-11-17,8.746473844652078,8.801139522232393,8.582477597552003,8.609810829162598,124233.0,0.0,0.0
1998-11-18,8.66447802801884,8.746476173400879,8.60981312152487,8.746476173400879,63765.0,0.0,0.0
1998-11-19,8.691812462061575,9.019805088689864,8.691812462061575,8.965139389038086,71582.0,0.0,0.0
1998-11-20,8.91046966323152,9.129131558116528,8.91046966323152,9.047133445739746,98802.0,0.0,0.0
1998-11-23,9.047137509870298,9.265799502982052,9.047137509870298,9.238466262817385,31647.0,0.0,0.0
1998-11-24,9.23846545536954,9.320463597414616,9.183799765459138,9.211133003234863,40029.0,0.0,0.0
1998-11-25,9.18379517823348,9.511788368225098,9.18379517823348,9.511788368225098,60185.0,0.0,0.0
1998-11-27,9.40245903589109,9.47079093222078,9.40245903589109,9.457124710083008,10078.0,0.0,0.0
1998-11-30,9.511789806067403,9.566455476936278,9.29312790823269,9.347793579101562,30988.0,0.0,0.0
1998-12-01,9.347793900881292,9.347793900881292,9.101798766323846,9.183796882629396,65931.0,0.0,0.0
1998-12-02,9.211131468176694,9.211131468176694,9.047135211416927,9.074467658996582,30140.0,0.0,0.0
1998-12-03,9.07446632276893,9.183796882629396,9.07446632276893,9.183796882629396,40595.0,0.0,0.0
1998-12-04,9.129134861189788,9.211133003234863,9.047136719144708,9.211133003234863,94375.0,0.0,0.0
1998-12-07,9.320465751963829,9.402463912963867,9.293133293510891,9.402463912963867,51803.0,0.0,0.0
1998-12-08,9.320463597414616,9.375129287325018,9.183799765459138,9.211133003234863,43043.0,0.0,0.0
1998-12-09,9.265798247114915,9.265798247114915,9.019803047180176,9.019803047180176,45587.0,0.0,0.0
1998-12-10,9.019803316325936,9.019803316325936,8.9104727241467,8.93780517578125,40500.0,0.0,0.0
1998-12-11,8.883139632150439,8.937805321954606,8.883139632150439,8.910472869873047,93999.0,0.0,0.0
1998-12-14,8.910472601852689,9.047136429431836,8.910472601852689,8.992470741271973,43420.0,0.0,0.0
1998-12-15,8.992467405051187,9.183796064165913,8.992467405051187,9.156463623046877,96542.0,0.0,0.0
1998-12-16,9.15646443907448,9.22479633360257,9.129131995519565,9.183796882629396,39935.0,0.0,0.0
1998-12-17,9.183800568129165,9.34779765219382,9.183800568129165,9.238466262817385,52745.0,0.0,0.0
1998-12-18,9.23846173204472,9.375125508921371,9.129131181927836,9.156463623046877,81943.0,0.0,0.0
1998-12-21,9.183799078341028,9.29313044998182,9.019802806520827,9.12913417816162,82225.0,0.0,0.0
1998-12-22,9.23846545536954,9.23846545536954,9.129134861189788,9.211133003234863,86369.0,0.0,0.0
1998-12-23,9.211129290925683,9.211129290925683,8.992467405051187,9.156463623046877,53027.0,0.0,0.0
1998-12-24,9.183799323375997,9.183799323375997,9.019803047180176,9.019803047180176,34849.0,0.0,0.0
1998-12-28,9.019801647786002,9.019801647786002,8.855805397033691,8.855805397033691,27032.0,0.0,0.0
1998-12-29,8.923409923052365,9.229196548461914,8.673220284781355,9.229196548461914,124986.0,0.36045,0.0
1998-12-30,9.2292030365801,9.562788390069004,9.2292030365801,9.479392051696776,93622.0,0.0,0.0
1998-12-31,9.47938646485554,9.618380546569824,9.423789471399417,9.618380546569824,69322.0,0.0,0.0
1999-01-04,9.673980512554513,9.785175323486328,9.562784902585534,9.785175323486328,83073.0,0.0,0.0
1999-01-05,9.701772108541242,9.86856460571289,9.701772108541242,9.86856460571289,60280.0,0.0,0.0
1999-01-06,9.868572444605888,9.868572444605888,9.646182005380322,9.75737762451172,36262.0,0.0,0.0
1999-01-07,9.757375254250803,9.757375254250803,9.618381163619606,9.701777458190918,41725.0,0.0,0.0
1999-01-08,9.673979451855852,9.701777951781564,9.50718685422744,9.646180152893066,43891.0,0.0,0.0
1999-01-11,9.701772448332427,9.701772448332427,9.368187442305778,9.423785209655762,30611.0,0.0,0.0
1999-01-12,9.479389375720457,9.75737762451172,9.368194555626287,9.75737762451172,83450.0,0.0,0.0
1999-01-13,9.673980512554513,9.785175323486328,9.646181210543686,9.785175323486328,26467.0,0.0,0.0
1999-01-14,9.81297409879713,9.81297409879713,9.368193280868637,9.451589584350586,43985.0,0.0,0.0
1999-01-15,9.368192130640336,9.673978805541992,9.340392833534803,9.673978805541992,43891.0,0.0,0.0
1999-01-19,9.67398076145047,9.701779265139344,9.340394721998065,9.562785148620604,44362.0,0.0,0.0
1999-01-20,9.507186802580025,9.562783802129417,9.256997108459473,9.256997108459473,34661.0,0.0,0.0
1999-01-21,9.312599654650048,9.340398168596549,9.11800765991211,9.11800765991211,31929.0,0.0,0.0
1999-01-22,9.17360288066314,9.17360288066314,8.8400176119253,8.895614624023438,66308.0,0.0,0.0
1999-01-25,8.951212435158828,9.034608752343289,8.8400176119253,8.895614624023438,28633.0,0.0,0.0
1999-01-26,8.867812919915112,9.090203285217283,8.867812919915112,9.090203285217283,21004.0,0.0,0.0
1999-01-27,9.20140479982657,9.20140479982657,8.97901429114213,9.11800765991211,43420.0,0.0,0.0
1999-01-28,9.118000976111045,9.284794334637349,9.118000976111045,9.229196548461914,45681.0,0.0,0.0
1999-01-29,9.2570010985662,9.2570010985662,8.895616450539764,9.00681209564209,45492.0,0.0,0.0
1999-02-01,8.979008694909059,8.979008694909059,8.867813110351562,8.867813110351562,8759.0,0.0,0.0
1999-02-02,8.867809593533657,8.951205849359793,8.78441333770752,8.78441333770752,25054.0,0.0,0.0
1999-02-03,8.728820758464499,8.84001636505127,8.728820758464499,8.84001636505127,28162.0,0.0,0.0
1999-02-04,8.867816147642658,9.201402216533802,8.784419830179186,9.145804405212402,51144.0,0.0,0.0
1999-02-05,9.118001763503878,9.3125936324036,8.951209189610953,9.201398849487305,50861.0,0.0,0.0
1999-02-08,9.118001763503878,9.25699584142697,9.062404771564212,9.201398849487305,41819.0,0.0,0.0
1999-02-09,9.229196885445786,9.229196885445786,8.979008037076575,9.034605026245115,47470.0,0.0,0.0
1999-02-10,9.006807171179656,9.03460566773773,8.979008674621582,8.979008674621582,34002.0,0.0,0.0
1999-02-11,8.979007245277765,9.006805737410673,8.840013186539522,8.923409461975098,43609.0,0.0,0.0
1999-02-12,8.979013583885218,9.00681209564209,8.840019427026018,9.00681209564209,20344.0,0.0,0.0
1999-02-16,9.034606852578428,9.034606852578428,8.701021653985691,8.756619453430176,68003.0,0.0,0.0
1999-02-17,8.784417953633875,8.86781425328206,8.701021653985691,8.756619453430176,13375.0,0.0,0.0
1999-02-18,8.756618048078417,8.867812830084622,8.534227685029048,8.589824676513672,17707.0,0.0,0.0
1999-02-19,8.589822937438909,8.728816986083984,8.450828888793831,8.728816986083984,23170.0,0.0,0.0
1999-02-22,8.673222764333772,8.979010276200565,8.673222764333772,8.951210975646973,28068.0,0.0,0.0
1999-02-23,8.9512111726009,9.034607478022409,8.728820758464499,8.84001636505127,22793.0,0.0,0.0
1999-02-24,8.84001636505127,8.9512111726009,8.756620059629762,8.84001636505127,60280.0,0.0,0.0
1999-02-25,8.728819068863029,8.784416861394579,8.603725034463272,8.617624282836914,61222.0,0.0,0.0
1999-02-26,8.617623971292941,8.617623971292941,8.534227685029048,8.589824676513672,23923.0,0.0,0.0
1999-03-01,8.673220962777567,8.701020257556836,8.56202618077136,8.589824676513672,233678.0,0.0,0.0
1999-03-02,8.6176234876294,8.673220475993647,8.562025700228242,8.645421981811523,32683.0,0.0,0.0
1999-03-03,8.645421831459789,8.645421831459789,8.450829978458316,8.506427764892578,118581.0,0.0,0.0
1999-03-04,8.478629271193896,8.506427764892578,8.450829978458316,8.506427764892578,31929.0,0.0,0.0
1999-03-05,8.450833122046403,8.53423023223877,8.450833122046403,8.53423023223877,34472.0,0.0,0.0
1999-03-08,8.478629894507467,8.728818753299148,8.478629894507467,8.589824676513672,24960.0,0.0,0.0
1999-03-09,8.53422931659588,8.53422931659588,8.172844807671847,8.423033714294434,178861.0,0.0,0.0
1999-03-10,8.367432422758743,8.367432422758743,8.228438377380371,8.228438377380371,85899.0,0.0,0.0
1999-03-11,8.311839346037795,8.311839346037795,8.06164962728419,8.089448928833008,70923.0,0.0,0.0
1999-03-12,8.033849571854496,8.0616480689928,7.783660700498771,7.950453281402588,243379.0,0.0,0.0
1999-03-15,7.950454082366827,7.978252582305676,7.894856283452052,7.922655582427979,22040.0,0.0,0.0
1999-03-16,7.950454818200372,8.117247431344675,7.894857014139888,8.089448928833008,29951.0,0.0,0.0
1999-03-17,8.089445105431134,8.145042084177065,7.922652571119791,7.978249549865723,60845.0,0.0,0.0
1999-03-18,8.006051074716193,8.006051074716193,7.950453281402588,7.950453281402588,22040.0,0.0,0.0
1999-03-19,7.922650488836504,7.978247452970074,7.783656480429449,7.894851207733154,33813.0,0.0,0.0
1999-03-22,7.894852818399683,8.061645342901661,7.894852818399683,8.033846855163574,61692.0,0.0,0.0
1999-03-23,8.06164836883545,8.06164836883545,7.978252075281723,8.06164836883545,40783.0,0.0,0.0
1999-03-24,8.061645817021395,8.061645817021395,7.950451060492757,7.978249549865723,28915.0,0.0,0.0
1999-03-25,7.922652105174498,8.033846855163574,7.783658068410608,8.033846855163574,22134.0,0.0,0.0
1999-03-26,8.006052622260857,8.089448928833008,7.811460707567737,8.089448928833008,77893.0,0.0,0.0
1999-03-29,8.186665534973145,8.299975415509445,8.158338268398042,8.186665534973145,480448.0,0.36045,0.0
1999-03-30,8.07335376739502,8.214990881400585,8.045025693205348,8.07335376739502,145236.0,0.0,0.0
1999-03-31,8.073355728781134,8.526596069335938,8.045027647709281,8.526596069335938,59620.0,0.0,0.0
1999-04-01,8.498268724242834,8.498268724242834,8.158338268398042,8.186665534973145,68851.0,0.0,0.0
1999-04-05,8.271648406982422,8.271648406982422,8.130010441216493,8.271648406982422,32212.0,0.0,0.0
1999-04-06,8.214993725359099,8.356631702634184,8.214993725359099,8.299976348876953,50955.0,0.0,0.0
1999-04-07,8.413286569506766,8.413286569506766,8.016700744628906,8.016700744628906,51897.0,0.0,0.0
1999-04-08,8.101685962527588,8.18666860839277,7.988376039452746,8.04503059387207,22887.0,0.0,0.0
1999-04-09,8.101678848266602,8.15833416717185,8.101678848266602,8.101678848266602,17330.0,0.0,0.0
1999-04-12,8.130010441216493,8.299975674441242,7.988373289686477,8.271648406982422,51520.0,0.0,0.0
1999-04-13,8.21499212153915,8.24332020000524,8.073354986151987,8.158337593078613,14599.0,0.0,0.0
1999-04-14,8.15834163079898,8.243324279785156,8.073358981812802,8.243324279785156,111235.0,0.0,0.0
1999-04-15,8.243322388831992,8.583252906799316,8.243322388831992,8.583252906799316,52085.0,0.0,0.0
1999-04-16,8.554923838643653,9.008164976917042,8.498268492800513,8.809871673583984,383247.0,0.0,0.0
1999-04-19,8.923181533813477,9.064818663869865,8.838198115849536,8.923181533813477,53027.0,0.0,0.0
1999-04-20,8.979838228929749,9.121476207429977,8.89485560467681,9.008166313171388,59244.0,0.0,0.0
1999-04-21,9.121476099335158,9.291441345826849,8.894855499267578,8.894855499267578,35226.0,0.0,0.0
1999-04-22,8.951512285904691,9.09315028540147,8.838201560612827,9.06482219696045,75632.0,0.0,0.0
1999-04-23,9.09315028540147,9.1498056480474,8.979839560109603,9.06482219696045,77045.0,0.0,0.0
1999-04-26,9.008166313171388,9.093148937424326,8.78154571041822,9.008166313171388,111423.0,0.0,0.0
1999-04-27,8.979837417602539,9.036492766731024,8.979837417602539,8.979837417602539,12904.0,0.0,0.0
1999-04-28,9.008168163219947,9.178133446632373,9.008168163219947,9.121478080749512,21946.0,0.0,0.0
1999-04-29,9.008166313171388,9.121476207429977,8.89485560467681,9.008166313171388,48130.0,0.0,0.0
1999-04-30,9.121476207429977,9.178131561677263,8.979838228929749,9.008166313171388,97860.0,0.0,0.0
1999-05-03,9.036494922755535,9.178132922252312,9.036494922755535,9.06482219696045,58019.0,0.0,0.0
1999-05-04,9.12147755960638,9.12147755960638,9.036494922755535,9.06482219696045,126493.0,0.0,0.0
1999-05-05,9.036491920822476,9.206457138061523,9.008164656027914,9.206457138061523,79682.0,0.0,0.0
1999-05-06,9.319771454221442,9.744684662752498,9.09315080492616,9.121478080749512,91173.0,0.0,0.0
1999-05-07,9.178136280023184,9.348101615905762,9.12148089665019,9.348101615905762,139491.0,0.0,0.0
1999-05-10,9.40475119752674,9.603044509887695,9.40475119752674,9.603044509887695,57548.0,0.0,0.0
1999-05-11,9.54639007646892,9.716355323791504,9.5180619924245,9.716355323791504,93057.0,0.0,0.0
1999-05-12,9.631372770801644,9.971303267941098,9.631372770801644,9.942975997924805,43232.0,0.0,0.0
1999-05-13,9.886324001388584,9.914652095262047,9.659703321582183,9.773014068603516,16200.0,0.0,0.0
1999-05-14,9.744679860293202,9.744679860293202,9.54638739878167,9.574714660644531,16012.0,0.0,0.0
1999-05-17,9.546388764354935,9.71635398831646,9.461406152374174,9.518060684204102,60939.0,0.0,0.0
1999-05-18,9.46140780464129,9.48973507550311,9.404752448681638,9.433079719543455,12809.0,0.0,0.0
1999-05-19,9.546389414208656,9.716354649740266,9.546389414208656,9.688027381896973,16389.0,0.0,0.0
1999-05-20,9.744681358337402,9.744681358337402,9.716354092119808,9.744681358337402,28539.0,0.0,0.0
1999-05-21,9.857992591902272,9.857992591902272,9.688027356810773,9.801337242126465,15541.0,0.0,0.0
1999-05-24,9.80133961721567,10.112942895137346,9.80133961721567,9.971304893493652,71205.0,0.0,0.0
1999-05-25,9.97130403645288,10.084614753723145,9.914649492053798,10.084614753723145,113024.0,0.0,0.0
1999-05-26,10.027960987114774,10.027960987114774,9.886322975158691,9.886322975158691,207117.0,0.0,0.0
1999-05-27,9.914649963378906,9.942977236925076,9.886321875596648,9.914649963378906,33625.0,0.0,0.0
1999-05-28,9.94297190048228,9.94297190048228,9.82966123863982,9.857989311218262,19026.0,0.0,0.0
1999-06-01,9.942975997924805,9.942975997924805,9.801338019371372,9.942975997924805,67438.0,0.0,0.0
1999-06-02,9.886320643656234,9.942975997924805,9.857993373639944,9.942975997924805,69039.0,0.0,0.0
1999-06-03,9.914648727908514,9.942975997924805,9.886320643656234,9.942975997924805,27314.0,0.0,0.0
1999-06-04,9.971305619485106,9.971305619485106,9.829667607529023,9.886322975158691,23453.0,0.0,0.0
1999-06-07,9.857996721751382,9.857996721751382,9.744685974730052,9.773014068603516,13845.0,0.0,0.0
1999-06-08,9.829665217261232,9.829665217261232,9.716355323791504,9.716355323791504,71017.0,0.0,0.0
1999-06-09,9.773013054135534,9.914651066091617,9.68803040980912,9.886322975158691,30046.0,0.0,0.0
1999-06-10,9.829664509896409,9.829664509896409,9.801337242126465,9.801337242126465,24206.0,0.0,0.0
1999-06-11,9.744686201906132,9.857996951569056,9.631376266479492,9.631376266479492,31741.0,0.0,0.0
1999-06-14,9.603047313895162,9.603047313895162,9.12147793304326,9.149806022644045,88818.0,0.0,0.0
1999-06-15,9.149802472598516,9.234785079956056,9.121474393988786,9.234785079956056,103135.0,0.0,0.0
1999-06-16,9.291438516799415,9.48973178682134,9.291438516799415,9.376421928405762,56606.0,0.0,0.0
1999-06-17,9.319766592080107,9.376421928405762,9.234783994709492,9.376421928405762,157575.0,0.0,0.0
1999-06-18,9.291440823326733,9.348096173716632,9.206458204859848,9.319768905639648,126305.0,0.0,0.0
1999-06-21,9.263113555249747,9.319768905639648,9.234786287172764,9.319768905639648,90325.0,0.0,0.0
1999-06-22,9.263115409817486,9.263115409817486,8.951512141640862,9.09315013885498,252233.0,0.0,0.0
1999-06-23,9.178133446632373,9.178133446632373,9.09315080492616,9.121478080749512,199394.0,0.0,0.0
1999-06-24,9.17812987326696,9.291439746681048,9.121474529442,9.206457138061523,486287.0,0.0,0.0
1999-06-25,9.263112344329958,9.319767687313592,9.206457001346324,9.234785079956056,501169.0,0.0,0.0
1999-06-28,9.33365001518286,9.362457275390623,9.276034666734558,9.362457275390623,327394.0,0.36045,0.0
1999-06-29,9.391265363631163,9.420072623838928,9.276034666734558,9.362457275390623,136383.0,0.0,0.0
1999-06-30,9.44887885895018,9.44887885895018,9.362456259669989,9.420071601867676,359418.0,0.0,0.0
1999-07-01,9.448882227921608,9.7945735763303,9.448882227921608,9.650535583496094,73183.0,0.0,0.0
1999-07-02,9.67934166851817,9.67934166851817,9.477689165608515,9.50649642944336,28915.0,0.0,0.0
1999-07-06,9.50649642944336,9.592919048980765,9.50649642944336,9.50649642944336,6781.0,0.0,0.0
1999-07-07,9.506494138912958,9.53530222383955,9.477686882019045,9.477686882019045,15070.0,0.0,0.0
1999-07-08,9.506494138912958,9.506494138912958,9.448878797092451,9.477686882019045,89195.0,0.0,0.0
1999-07-09,9.477692104750208,9.765768144565849,9.477692104750208,9.708152770996094,71300.0,0.0,0.0
1999-07-12,9.708151532406784,9.708151532406784,9.564113530875678,9.621728897094728,16200.0,0.0,0.0
1999-07-13,9.592919048980765,9.592919048980765,9.477689165608515,9.50649642944336,48695.0,0.0,0.0
1999-07-14,9.50649642944336,9.50649642944336,9.477689165608515,9.50649642944336,22887.0,0.0,0.0
1999-07-15,9.50649937751852,9.765768144565849,9.50649937751852,9.708152770996094,140244.0,0.0,0.0
1999-07-16,9.765764236450195,10.05383933294927,9.736956147177324,9.765764236450195,94187.0,0.0,0.0
1999-07-19,9.794578909283135,9.88100158643249,9.708156232133785,9.823386192321776,26937.0,0.0,0.0
1999-07-20,9.794573700554864,9.85218906402588,9.679342973612837,9.85218906402588,81943.0,0.0,0.0
1999-07-21,9.90980710151968,10.025037869183446,9.90980710151968,9.967422485351562,187432.0,0.0,0.0
1999-07-22,9.967424263581842,9.967424263581842,9.564118160873722,9.823386192321776,74784.0,0.0,0.0
1999-07-23,9.765766599968172,9.794573868180194,9.679343139266097,9.736958503723145,88253.0,0.0,0.0
1999-07-26,9.708150946236373,9.765766308976652,9.621728316142445,9.650535583496094,49354.0,0.0,0.0
1999-07-27,9.592921535309353,9.708152276580403,9.592921535309353,9.679344177246094,50861.0,0.0,0.0
1999-07-28,9.679342850849745,9.679342850849745,9.592920220755817,9.650535583496094,14787.0,0.0,0.0
1999-07-29,9.592914284623406,9.621722362183483,9.44887638092041,9.44887638092041,21098.0,0.0,0.0
1999-07-30,9.44888346113559,9.564114201655402,9.44888346113559,9.535306930541992,25807.0,0.0,0.0
1999-08-02,9.592920506597023,9.736958503723145,9.592920506597023,9.736958503723145,27126.0,0.0,0.0
1999-08-03,9.708152770996094,9.736960043764403,9.592922023856584,9.708152770996094,49260.0,0.0,0.0
1999-08-04,9.650536905944875,9.679344177246094,9.592921535309353,9.679344177246094,25430.0,0.0,0.0
1999-08-05,9.73695954788162,9.73695954788162,9.62172963464366,9.679344177246094,56418.0,0.0,0.0
1999-08-06,9.67934100965076,9.67934100965076,9.592918395996094,9.592918395996094,35132.0,0.0,0.0
1999-08-09,9.564114570617676,9.564114570617676,9.477691925910367,9.564114570617676,24771.0,0.0,0.0
1999-08-10,9.592919048980765,9.592919048980765,9.448881073740797,9.50649642944336,22699.0,0.0,0.0
1999-08-11,9.477691560282086,9.535306930541992,9.44888346113559,9.535306930541992,29292.0,0.0,0.0
1999-08-12,9.506498831395495,9.535306930541992,9.44888346113559,9.535306930541992,13375.0,0.0,0.0
1999-08-13,9.535306930541992,9.535306930541992,9.477691560282086,9.535306930541992,11491.0,0.0,0.0
1999-08-16,9.535306930541992,9.535306930541992,9.44888346113559,9.535306930541992,26937.0,0.0,0.0
1999-08-17,9.53530452131108,9.53530452131108,9.477689165608515,9.50649642944336,11397.0,0.0,0.0
1999-08-18,9.50649642944336,9.564111785145922,9.50649642944336,9.50649642944336,26467.0,0.0,0.0
1999-08-19,9.535307298392947,9.564114570617676,9.477691925910367,9.564114570617676,7347.0,0.0,0.0
1999-08-20,9.506498831395495,9.535306930541992,9.506498831395495,9.535306930541992,15258.0,0.0,0.0
1999-08-23,9.477689165608515,9.53530452131108,9.477689165608515,9.50649642944336,18084.0,0.0,0.0
1999-08-24,9.477689165608515,9.564111785145922,9.477689165608515,9.50649642944336,8854.0,0.0,0.0
1999-08-25,9.535306930541992,9.535306930541992,9.535306930541992,9.535306930541992,13845.0,0.0,0.0
1999-08-26,9.535306261782669,9.650536166187736,9.50649816465663,9.621728897094728,35508.0,0.0,0.0
1999-08-27,9.621726274184256,9.765764236450195,9.621726274184256,9.765764236450195,7347.0,0.0,0.0
1999-08-30,9.708152276580403,9.73695954788162,9.650536905944875,9.679344177246094,21192.0,0.0,0.0
1999-08-31,9.736956361431476,9.736956361431476,9.564111134122143,9.592918395996094,84203.0,0.0,0.0
1999-09-01,9.592918395996094,9.67934100965076,9.535303872248198,9.592918395996094,47282.0,0.0,0.0
1999-09-02,9.621728897094728,9.837785071358356,9.592920799968688,9.621728897094728,16106.0,0.0,0.0
1999-09-03,9.679343435280746,9.679343435280746,9.592920799968688,9.621728897094728,6405.0,0.0,0.0
1999-09-07,9.621728602842053,9.736958503723145,9.592920506597023,9.736958503723145,70452.0,0.0,0.0
1999-09-08,9.621728316142445,9.708150946236373,9.592920220755817,9.650535583496094,13845.0,0.0,0.0
1999-09-09,9.650536166187736,9.650536166187736,9.592920799968688,9.621728897094728,12150.0,0.0,0.0
1999-09-10,9.65053739742634,9.765768144565849,9.65053739742634,9.708152770996094,9136.0,0.0,0.0
1999-09-13,9.67934100965076,9.67934100965076,9.564111134122143,9.592918395996094,25336.0,0.0,0.0
1999-09-14,9.621729943100254,9.650537215324984,9.564114570617676,9.564114570617676,31270.0,0.0,0.0
1999-09-15,9.564114201655402,9.592921472768811,9.506498831395495,9.535306930541992,14128.0,0.0,0.0
1999-09-16,9.50649642944336,9.564111785145922,9.50649642944336,9.50649642944336,30988.0,0.0,0.0
1999-09-17,9.506494201147866,9.564109543345555,9.391264344785174,9.420071601867676,127247.0,0.0,0.0
1999-09-20,9.420069131392795,9.44887638092041,9.333646554777491,9.44887638092041,31929.0,0.0,0.0
1999-09-21,9.33365162087221,9.33365162087221,9.218420904152204,9.276036262512209,95788.0,0.0,0.0
1999-09-22,9.18961413334337,9.304844856262209,9.18961413334337,9.304844856262209,8100.0,0.0,0.0
1999-09-23,9.276034666734558,9.391265363631163,9.276034666734558,9.362457275390623,47753.0,0.0,0.0
1999-09-24,9.333648681640623,9.36245593773256,9.30484142554869,9.333648681640623,37298.0,0.0,0.0
1999-09-27,9.33365162087221,9.33365162087221,9.218420904152204,9.276036262512209,121501.0,0.0,0.0
1999-09-28,9.317994245668654,9.317994245668654,9.142182350158691,9.142182350158691,487418.0,0.36045,0.0
1999-09-29,9.1421847034671,9.259392663977817,9.1421847034671,9.230091094970703,227556.0,0.0,0.0
1999-09-30,9.230090619706935,9.611014366149902,9.142184232729694,9.611014366149902,65648.0,0.0,0.0
