Date,open,high,low,close,volume,dividends,stock splits
1998-12-02,10.924237959834944,10.945956126753106,10.79392895832598,10.81564712524414,245000.0,0.0,0.0
1998-12-03,10.75049153788534,10.902518690946346,10.70705520843934,10.837364196777344,139200.0,0.0,0.0
1998-12-04,10.88080493108494,11.076268492721196,10.793932237024382,11.032832145690918,349400.0,0.0,0.0
1998-12-07,11.03282382648453,11.076260140762027,10.902514883652035,10.989387512207031,279600.0,0.0,0.0
1998-12-08,10.989389692034042,11.097980499267578,10.90251704624721,11.097980499267578,295400.0,0.0,0.0
1998-12-09,11.054545139509534,11.076263302848451,10.880799832798186,10.94595432281494,1385500.0,0.0,0.0
1998-12-10,10.945959686279297,10.945959686279297,10.707059772491457,10.859086990356444,459200.0,0.0,0.0
1998-12-11,10.880799020497983,10.924235343933104,10.72877188847506,10.924235343933104,166400.0,0.0,0.0
1998-12-14,10.902516082978584,10.902516082978584,10.772207125811509,10.793925285339355,577500.0,0.0,0.0
1998-12-15,10.837365292162302,10.859083459080464,10.77221079140782,10.81564712524414,593600.0,0.0,0.0
1998-12-16,10.750486423294856,10.924231658418815,10.750486423294856,10.90251350402832,1363900.0,0.0,0.0
1998-12-17,10.81564453349394,11.07626247406006,10.793926371780096,11.07626247406006,370500.0,0.0,0.0
1998-12-18,11.011112440377474,11.184857804328203,10.92423975840211,11.11970329284668,860600.0,0.0,0.0
1998-12-21,11.206571444343115,11.206571444343115,11.032826150632372,11.07626247406006,671300.0,0.0,0.0
1998-12-22,11.032830610871317,11.163139633834362,11.032830610871317,11.11970329284668,359500.0,0.0,0.0
1998-12-23,11.163130888464856,11.18484904194436,11.07625827454684,11.141412734985352,337600.0,0.0,0.0
1998-12-24,11.2065699388081,11.2065699388081,11.11969730362354,11.16313362121582,151500.0,0.0,0.0
1998-12-28,11.14142146334052,11.163139633834362,11.076266951858996,11.11970329284668,186400.0,0.0,0.0
1998-12-29,11.07626247406006,11.184853282629277,11.032826150632372,11.07626247406006,230400.0,0.0,0.0
1998-12-30,11.141418041184892,11.206572532653809,11.11969987736192,11.206572532653809,300400.0,0.0,0.0
1998-12-31,11.206576568837816,11.336885598708022,11.141422053902712,11.315167427062988,418300.0,0.0,0.0
1999-01-04,11.402040113643126,11.46719462857823,11.22829474048285,11.315167427062988,416600.0,0.0,0.0
1999-01-05,11.27173108377292,11.358603770353058,11.22829474048285,11.315167427062988,370000.0,0.0,0.0
1999-01-06,11.250012191076245,11.423757553100586,11.2282940208232,11.423757553100586,386200.0,0.0,0.0
1999-01-07,11.336881756782532,11.4889089067777,11.293445428212484,11.467190742492676,739900.0,0.0,0.0
1999-01-08,11.488907131795866,11.532343453655209,11.380316327147511,11.445470809936523,603500.0,0.0,0.0
1999-01-11,11.358602380024568,11.38032054901123,11.228293366104593,11.38032054901123,804600.0,0.0,0.0
1999-01-12,11.315166701835372,11.510630234112758,11.2282940208232,11.423757553100586,375400.0,0.0,0.0
1999-01-13,11.293444909644403,11.467190215946625,11.206572256493294,11.250008583068848,444400.0,0.0,0.0
1999-01-14,11.25000350238287,11.293439809341878,11.05454012106734,11.141412734985352,409400.0,0.0,0.0
1999-01-15,11.206571710520777,11.336880683898926,11.032826412683246,11.336880683898926,376300.0,0.0,0.0
1999-01-19,11.25000350238287,11.25000350238287,10.989385660628828,11.141412734985352,619500.0,0.0,0.0
1999-01-20,11.163132769317023,11.163132769317023,10.96766935506828,10.989387512207031,1187300.0,0.0,0.0
1999-01-21,11.054548781365156,11.14142146334052,10.989394269883633,11.11970329284668,309500.0,0.0,0.0
1999-01-22,11.032832145690918,11.076268492721196,10.989395798660638,11.032832145690918,569500.0,0.0,0.0
1999-01-25,11.054544312346216,11.0979806357739,10.945953503776998,11.07626247406006,278500.0,0.0,0.0
1999-01-26,11.097986666236336,11.097986666236336,10.967677625145498,11.032832145690918,340900.0,0.0,0.0
1999-01-27,11.054546529423453,11.076264695493046,10.815646702657917,10.8808012008667,643900.0,0.0,0.0
1999-01-28,10.79392637362774,10.945953505650667,10.75049005019262,10.924235343933104,926700.0,0.0,0.0
1999-01-29,10.859079763922892,10.88079792345074,10.66361632817228,10.793925285339355,998800.0,0.0,0.0
1999-02-01,10.685336808159612,10.772209465136518,10.48987332996157,10.576745986938477,295600.0,0.0,0.0
1999-02-02,10.48987102508545,10.48987102508545,10.250971270890956,10.48987102508545,387700.0,0.0,0.0
1999-02-03,10.489875566860862,10.753771807536609,10.489875566860862,10.64381504058838,9611300.0,0.375,0.0
1999-02-04,10.599830246764755,10.731778341122824,10.467882152406688,10.577838897705078,470600.0,0.0,0.0
1999-02-05,10.665803338274545,10.709786032452996,10.555846602828415,10.68779468536377,500800.0,0.0,0.0
1999-02-08,10.709789276123049,10.753771983622526,10.511867092375391,10.709789276123049,460400.0,0.0,0.0
1999-02-09,10.709786992063146,10.709786992063146,10.489873501466366,10.577838897705078,600300.0,0.0,0.0
1999-02-10,10.643812369508863,10.753769108863294,10.511864282283549,10.59982967376709,390400.0,0.0,0.0
1999-02-11,10.533859497409756,10.533859497409756,10.335937293909364,10.37992000579834,222400.0,0.0,0.0
1999-02-12,10.40190753691712,10.40190753691712,10.20398540619354,10.269959449768066,288700.0,0.0,0.0
1999-02-16,10.247967917204909,10.46788139182304,10.225976569743096,10.423898696899414,522000.0,0.0,0.0
1999-02-17,10.423901158895452,10.643814685454428,10.33593574827186,10.511866569519045,228900.0,0.0,0.0
1999-02-18,10.48987293441266,10.753769108863294,10.48987293441266,10.59982967376709,614600.0,0.0,0.0
1999-02-19,10.599831216475543,10.599831216475543,10.423900407903336,10.467883110046388,311000.0,0.0,0.0
1999-02-22,10.35792710092776,10.511866569519045,10.35792710092776,10.511866569519045,427500.0,0.0,0.0
1999-02-23,10.423899656673992,10.445891006160648,10.313942909240724,10.313942909240724,260200.0,0.0,0.0
1999-02-24,10.335936955627965,10.423902376526929,10.225980179504264,10.247971534729004,360600.0,0.0,0.0
1999-02-25,10.203990779057502,10.291956216807996,10.072042622431756,10.138016700744627,243100.0,0.0,0.0
1999-02-26,10.22597618592091,10.357924265739245,10.181993492648132,10.291950225830078,304500.0,0.0,0.0
1999-03-01,10.203986161807451,10.313942909240724,10.13801211334749,10.313942909240724,351700.0,0.0,0.0
1999-03-02,10.467883864207248,10.599831980142632,10.423901158895452,10.511866569519045,515900.0,0.0,0.0
1999-03-03,10.511863139078862,10.621819866475084,10.467880448120372,10.533854484558104,434400.0,0.0,0.0
1999-03-04,10.511869219938914,10.62182601094246,10.511869219938914,10.555851936340332,549900.0,0.0,0.0
1999-03-05,10.577840388551053,10.819745262301698,10.577840388551053,10.775762557983398,316500.0,0.0,0.0
1999-03-08,10.687793530292392,10.731776219717464,10.467880083167037,10.621819496154783,393000.0,0.0,0.0
1999-03-09,10.555848152406751,10.665804903994324,10.225977897644045,10.225977897644045,467500.0,0.0,0.0
1999-03-10,10.160010115853671,10.379923754724963,10.028061932530896,10.20399284362793,460000.0,0.0,0.0
1999-03-11,10.203982709801716,10.203982709801716,10.00606063137884,10.11601734161377,417800.0,0.0,0.0
1999-03-12,10.116020763860837,10.401908307187336,9.984072666940913,10.313942909240724,1011400.0,0.0,0.0
1999-03-15,10.313939420036649,10.313939420036649,10.050043315472813,10.11601734161377,331700.0,0.0,0.0
1999-03-16,10.18199136775473,10.21497838082521,10.072034657519795,10.11601734161377,371600.0,0.0,0.0
1999-03-17,10.181997710583255,10.203989066329656,10.028058220358457,10.094032287597656,451500.0,0.0,0.0
1999-03-18,10.116020014760837,10.335933493342592,10.09402866690266,10.269959449768066,369000.0,0.0,0.0
1999-03-19,10.291958299176446,10.313949663063577,10.160010115853671,10.20399284362793,311800.0,0.0,0.0
1999-03-22,10.116027388079411,10.247975571402188,10.072044660305156,10.20399284362793,176700.0,0.0,0.0
1999-03-23,10.203984822768833,10.24796751597042,10.072036743164062,10.072036743164062,308500.0,0.0,0.0
1999-03-24,10.07204026473196,10.4678846419485,10.07204026473196,10.445893287658691,514200.0,0.0,0.0
1999-03-25,10.379915612375632,10.46788099892119,10.2479675325573,10.291950225830078,242600.0,0.0,0.0
1999-03-26,10.225982138495125,10.31394757624562,10.094033981869382,10.138016700744627,301200.0,0.0,0.0
1999-03-29,10.160000025707744,10.225974051848702,10.072034657519795,10.11601734161377,224200.0,0.0,0.0
1999-03-30,10.116020398480552,10.116020398480552,9.830132865480016,9.852124214172363,367900.0,0.0,0.0
1999-03-31,9.94008960894176,10.028055003711156,9.830132865480016,9.852124214172363,303200.0,0.0,0.0
1999-04-01,9.808139256671463,10.050044036544527,9.786147913046642,9.94008731842041,442000.0,0.0,0.0
1999-04-05,9.94009647698238,10.247975571402188,9.89611374920812,10.20399284362793,434900.0,0.0,0.0
1999-04-06,10.203985595703124,10.225976943969728,9.984072113037108,10.006063461303713,337500.0,0.0,0.0
1999-04-07,9.96208057775126,10.16000270843506,9.940089229897502,10.16000270843506,653800.0,0.0,0.0
1999-04-08,10.116019269253345,10.335932731628418,10.116019269253345,10.335932731628418,294400.0,0.0,0.0
1999-04-09,10.247969247961557,10.3139432989141,10.138012496373989,10.225977897644045,290400.0,0.0,0.0
1999-04-12,10.291951559754068,10.423899656673992,10.225977511294106,10.313942909240724,231800.0,0.0,0.0
1999-04-13,10.225982138495125,10.24797349793275,10.094033981869382,10.138016700744627,274100.0,0.0,0.0
1999-04-14,10.050044036544527,10.116018067419,9.94008731842041,9.94008731842041,227900.0,0.0,0.0
1999-04-15,9.984069081312718,10.181991155611868,9.940086398135128,10.050043106079102,387800.0,0.0,0.0
1999-04-16,10.050051262994131,10.160008060182252,9.96208582524364,10.138016700744627,527200.0,0.0,0.0
1999-04-19,10.225978984992372,10.599831980142632,10.203987632336476,10.511866569519045,800500.0,0.0,0.0
1999-04-20,10.599832308560549,10.797754488595912,10.401910128525186,10.753771781921388,491500.0,0.0,0.0
1999-04-21,10.7317798536651,10.775762557983398,10.5998317407102,10.775762557983398,242100.0,0.0,0.0
1999-04-22,10.709791443745296,10.731782801946004,10.489877861738204,10.555851936340332,264900.0,0.0,0.0
1999-04-23,10.555848514332492,10.555848514332492,10.423900407903336,10.467883110046388,169500.0,0.0,0.0
1999-04-26,10.423900407903336,10.555848514332492,10.379917705760285,10.467883110046388,205200.0,0.0,0.0
1999-04-27,10.555850853354244,10.621824921187708,10.357928649853852,10.37992000579834,298500.0,0.0,0.0
1999-04-28,10.379913897018271,10.489870612029058,10.335931211013955,10.357922554016112,381400.0,0.0,0.0
1999-04-29,10.357923359604357,10.687793530292392,10.357923359604357,10.621819496154783,599300.0,0.0,0.0
1999-04-30,10.555850059107732,10.555850059107732,10.335936516209651,10.445893287658691,370200.0,0.0,0.0
1999-05-03,10.335933131936155,10.709786032452996,10.335933131936155,10.68779468536377,303700.0,0.0,0.0
1999-05-04,10.577836806729714,10.621819496154783,10.48987142787957,10.621819496154783,538900.0,0.0,0.0
1999-05-05,10.68862470916304,10.710892677307127,10.465945027722142,10.710892677307127,4692400.0,0.375,0.0
1999-05-06,10.64409038166941,10.82223415374756,10.599554438649871,10.82223415374756,553100.0,0.0,0.0
1999-05-07,10.73316414753596,10.755432122945786,10.621824270486831,10.688628196716309,700400.0,0.0,0.0
1999-05-10,10.777697887617288,10.822233829301656,10.644090062564182,10.799965858459473,427300.0,0.0,0.0
1999-05-11,10.799964549883487,10.822232518027578,10.68862470916304,10.710892677307127,319500.0,0.0,0.0
1999-05-12,10.7108923791605,11.022643924499892,10.666356444112017,10.755428314208984,683200.0,0.0,0.0
1999-05-13,11.022645064762662,11.356664612179712,10.978109125107054,11.22305679321289,586500.0,0.0,0.0
1999-05-14,11.044908857441524,11.111712741659922,10.955837011816996,11.067176818847656,595100.0,0.0,0.0
1999-05-17,11.067177855944776,11.245321563887549,11.044909892451928,11.200785636901855,293200.0,0.0,0.0
1999-05-18,11.22305679321289,11.312128672524103,11.089448974246071,11.22305679321289,615200.0,0.0,0.0
1999-05-19,11.267594636319403,11.267594636319403,11.111718821192454,11.156254768371582,533700.0,0.0,0.0
1999-05-20,11.156248664472184,11.267588471502846,11.044908857441524,11.067176818847656,413700.0,0.0,0.0
1999-05-21,11.067178433787127,11.200786221720174,11.067178433787127,11.111714363098145,433000.0,0.0,0.0
1999-05-24,11.156250330556436,11.334394048409631,11.133982365824783,11.178518295288086,206900.0,0.0,0.0
1999-05-25,11.245323509095686,11.44573521519838,11.245323509095686,11.26759147644043,585400.0,0.0,0.0
1999-05-26,11.312134094536304,11.401206016540527,11.13399025052786,11.401206016540527,309500.0,0.0,0.0
1999-05-27,11.401204427083334,11.401204427083334,10.95584487915039,11.089452743530272,397500.0,0.0,0.0
1999-05-28,11.156255424139776,11.334399223327637,11.133987449241292,11.334399223327637,340700.0,0.0,0.0
1999-06-01,11.33439600916192,11.356663977745736,11.111716323323767,11.24532413482666,597000.0,0.0,0.0
1999-06-02,11.245326662729838,11.289862609908967,11.133986794782018,11.156254768371582,454100.0,0.0,0.0
1999-06-03,11.156250292409158,11.200786221720174,11.067178433787127,11.111714363098145,287100.0,0.0,0.0
1999-06-04,11.111716944073876,11.22305679321289,11.111716944073876,11.22305679321289,380700.0,0.0,0.0
1999-06-07,11.24532413482666,11.312128040578106,11.223056166242843,11.24532413482666,235800.0,0.0,0.0
1999-06-08,11.24532826423645,11.312132194519045,11.089452426910402,11.133988380432127,342600.0,0.0,0.0
1999-06-09,11.08944581943762,11.289857490873242,11.08944581943762,11.200785636901855,266400.0,0.0,0.0
1999-06-10,11.223052548690582,11.289856432908978,10.955837011816996,11.067176818847656,399100.0,0.0,0.0
1999-06-11,11.089446398442636,11.156250292409158,11.089446398442636,11.111714363098145,594400.0,0.0,0.0
1999-06-14,11.133985173317694,11.223057054704237,11.000377351237882,11.044913291931152,477100.0,0.0,0.0
1999-06-15,11.000380519866944,11.178524333953858,10.955844566345217,11.133988380432127,321200.0,0.0,0.0
1999-06-16,11.200788845912475,11.3566646350206,11.200788845912475,11.289860725402832,652300.0,0.0,0.0
1999-06-17,11.356663345819404,11.356663345819404,11.200787574406196,11.26759147644043,404100.0,0.0,0.0
1999-06-18,11.245327005236168,11.31213092803955,11.15625510816499,11.31213092803955,497900.0,0.0,0.0
1999-06-21,11.223058689140274,11.245326662729838,11.044914900423764,11.156254768371582,359300.0,0.0,0.0
1999-06-22,11.156249709916162,11.245321563887549,11.133981746423316,11.200785636901855,324600.0,0.0,0.0
1999-06-23,11.289859443785174,11.378931313164149,11.200787574406196,11.26759147644043,492000.0,0.0,0.0
1999-06-24,11.31212869527542,11.3566646350206,11.245324785657653,11.289860725402832,600900.0,0.0,0.0
1999-06-25,11.3566646350206,11.37893260489319,11.245324785657653,11.289860725402832,529300.0,0.0,0.0
1999-06-28,11.334399223327637,11.3789351731246,11.312131248429154,11.334399223327637,739800.0,0.0,0.0
1999-06-29,11.33439600916192,11.33439600916192,11.133984291907584,11.24532413482666,1351700.0,0.0,0.0
1999-06-30,11.223057054704237,11.223057054704237,10.978109380891247,11.044913291931152,417000.0,0.0,0.0
1999-07-01,11.000374539820609,11.111714363098145,10.9781065751651,11.111714363098145,466700.0,0.0,0.0
1999-07-02,11.111720720926922,11.156256675720217,11.022648811340332,11.089452743530272,725200.0,0.0,0.0
1999-07-06,11.067176818847656,11.089444780253787,10.978104973223129,11.067176818847656,573400.0,0.0,0.0
1999-07-07,11.111712741659922,11.133980703066053,11.00037293462926,11.067176818847656,626500.0,0.0,0.0
1999-07-08,11.067180252075197,11.067180252075197,10.88903650556292,10.911304473876951,461300.0,0.0,0.0
1999-07-09,10.911307655381089,10.95584360499489,10.866771705767288,10.933575630187988,311200.0,0.0,0.0
1999-07-12,10.955842960100233,11.000378907092507,10.844503092619538,10.889039039611816,588200.0,0.0,0.0
1999-07-13,10.889037435794023,10.955841346443066,10.799965554928631,10.844501495361328,386600.0,0.0,0.0
1999-07-14,10.866768454315755,10.866768454315755,10.62182080473077,10.710892677307127,309000.0,0.0,0.0
1999-07-15,10.822233809475089,10.822233809475089,10.666358013865365,10.733161926269531,296900.0,0.0,0.0
1999-07-16,10.755432122945786,10.799968073765438,10.621824270486831,10.688628196716309,234400.0,0.0,0.0
1999-07-19,10.688628196716309,10.710896172126136,10.555020344257356,10.688628196716309,213000.0,0.0,0.0
1999-07-20,10.688628196716309,10.799968073765438,10.57728831966718,10.688628196716309,670800.0,0.0,0.0
1999-07-21,10.68862470916304,10.755428613595308,10.62182080473077,10.710892677307127,197800.0,0.0,0.0
1999-07-22,10.688626906451056,10.71089487917283,10.599555015563965,10.599555015563965,266800.0,0.0,0.0
1999-07-23,10.577288627624512,10.644092555798984,10.532752675508195,10.577288627624512,172800.0,0.0,0.0
1999-07-26,10.64408746155553,10.688623392357018,10.53274763455181,10.621819496154783,282800.0,0.0,0.0
1999-07-27,10.621824579740826,10.644092555798984,10.488216723391885,10.577288627624512,200300.0,0.0,0.0
1999-07-28,10.488214474457962,10.488214474457962,10.42141056060791,10.42141056060791,98200.0,0.0,0.0
1999-07-29,10.376871956255556,10.376871956255556,10.154192300541917,10.17646026611328,348100.0,0.0,0.0
1999-07-30,10.198728231684644,10.310068059541464,10.087388403827823,10.17646026611328,307500.0,0.0,0.0
1999-08-02,10.26553821152654,10.376878105360886,10.198734275225934,10.332342147827148,320100.0,0.0,0.0
1999-08-03,10.354606628417969,10.421410542149696,10.31007068593015,10.354606628417969,702400.0,0.0,0.0
1999-08-04,10.354606590270995,10.444842813279893,10.129016032748751,10.151575088500977,590400.0,0.375,0.0
1999-08-05,10.196695009159352,10.219254068914127,10.061340650630688,10.12901782989502,835200.0,0.0,0.0
1999-08-06,10.17413479821724,10.286930084228516,10.17413479821724,10.286930084228516,802400.0,0.0,0.0
1999-08-09,10.286927337980377,10.3771635426995,10.196691133261249,10.309486389160156,681500.0,0.0,0.0
1999-08-10,10.309488812292912,10.354606925256997,10.196693529882705,10.219252586364746,414500.0,0.0,0.0
1999-08-11,10.286927107926257,10.332045209276808,10.219249955900423,10.264368057250977,216600.0,0.0,0.0
1999-08-12,10.264372188423684,10.332049367688017,10.106458770140245,10.12901782989502,180700.0,0.0,0.0
1999-08-13,10.241811642846788,10.264370699328827,10.151575416918623,10.219252586364746,232200.0,0.0,0.0
1999-08-16,10.219249955900423,10.264368057250977,10.129013753199317,10.264368057250977,279100.0,0.0,0.0
1999-08-17,10.264370143413544,10.264370143413544,10.038779590811048,10.106456756591797,541800.0,0.0,0.0
1999-08-18,10.106455689842004,10.151573795600228,10.06133758408378,10.08389663696289,759200.0,0.0,0.0
1999-08-19,10.061336601173483,10.286927107926257,10.016218499822932,10.264368057250977,471000.0,0.0,0.0
1999-08-20,10.354610003274065,10.512523445589787,10.332050940086102,10.467405319213867,303800.0,0.0,0.0
1999-08-23,10.46740077595854,10.55763698954439,10.422282669165616,10.512518882751465,318400.0,0.0,0.0
1999-08-24,10.512517232480256,10.512517232480256,10.286926733929178,10.37716293334961,474700.0,0.0,0.0
1999-08-25,10.399723947683633,10.580196380615234,10.377164893567182,10.580196380615234,391400.0,0.0,0.0
1999-08-26,10.512517466689602,10.58019461776271,10.422281265258787,10.422281265258787,271600.0,0.0,0.0
1999-08-27,10.377169710436508,10.46740596878813,10.377169710436508,10.399728775024414,253200.0,0.0,0.0
1999-08-30,10.399728775024414,10.512524097963942,10.354610645848604,10.399728775024414,325700.0,0.0,0.0
1999-08-31,10.444840696238844,10.444840696238844,10.21925018444103,10.309486389160156,245300.0,0.0,0.0
1999-09-01,10.264368057250977,10.309486158601532,10.151572803874592,10.264368057250977,627700.0,0.0,0.0
1999-09-02,10.354606590270995,10.354606590270995,10.083897921244304,10.151575088500977,862500.0,0.0,0.0
1999-09-03,10.196690534508749,10.422281033059823,10.196690534508749,10.37716293334961,1128500.0,0.0,0.0
1999-09-07,10.377167487197571,10.399726546952348,10.016222531121134,10.12901782989502,274400.0,0.0,0.0
1999-09-08,10.0162205355508,10.129015811852046,9.993661480290548,10.106456756591797,346400.0,0.0,0.0
1999-09-09,10.106456976996528,10.1741341442532,10.06133886549208,10.151575088500977,481600.0,0.0,0.0
1999-09-10,10.10645940806299,10.151577530420417,10.038782224526855,10.061341285705566,1123200.0,0.0,0.0
1999-09-13,10.038782224526855,10.10645940806299,9.948545979812009,10.061341285705566,154500.0,0.0,0.0
1999-09-14,10.038778350882453,10.038778350882453,9.858305931091309,9.858305931091309,259700.0,0.0,0.0
1999-09-15,9.92598511856985,10.016221346920483,9.880867004394531,9.880867004394531,536000.0,0.0,0.0
1999-09-16,9.880859121270134,9.92597719944945,9.745504886732189,9.83574104309082,480500.0,0.0,0.0
1999-09-17,9.813192367553713,9.858310493381545,9.722956115898045,9.813192367553713,476800.0,0.0,0.0
1999-09-20,9.858309215969513,9.92598639594184,9.700395796034073,9.745513916015623,343800.0,0.0,0.0
1999-09-21,9.610158376625767,9.610158376625767,9.452244976070885,9.497363090515137,374700.0,0.0,0.0
1999-09-22,9.519918086705175,9.587595229501655,9.38456380111221,9.452240943908691,529500.0,0.0,0.0
1999-09-23,9.497362203805844,9.497362203805844,9.294330707762487,9.316889762878418,438400.0,0.0,0.0
1999-09-24,9.294332074184045,9.339450191049016,9.136418665156643,9.204095840454102,273100.0,0.0,0.0
1999-09-27,9.226654898886588,9.271773015751558,9.136418665156643,9.204095840454102,196600.0,0.0,0.0
1999-09-28,9.29433260813798,9.29433260813798,8.933387652482136,9.11386013031006,556100.0,0.0,0.0
1999-09-29,9.204090950184298,9.226649996630828,8.955941439272467,9.001059532165527,514300.0,0.0,0.0
1999-09-30,9.04618022353561,9.204093594021268,9.023621170609086,9.1364164352417,522000.0,0.0,0.0
1999-10-01,9.136417103509832,9.294330485545808,9.068739939780132,9.271771430969238,942800.0,0.0,0.0
1999-10-04,9.22665708405631,9.474806785583496,9.22665708405631,9.474806785583496,473700.0,0.0,0.0
1999-10-05,9.519917726516724,9.519917726516724,9.33944535255432,9.384563446044922,595300.0,0.0,0.0
1999-10-06,9.362002248349397,9.407120331473973,9.204088957413385,9.33944320678711,388300.0,0.0,0.0
1999-10-07,9.294331300882924,9.316890357438464,8.978504509105349,9.046181678771973,238600.0,0.0,0.0
1999-10-08,9.091300548291674,9.204095840454102,9.001064314561733,9.204095840454102,406100.0,0.0,0.0
1999-10-11,9.294331965341028,9.294331965341028,9.136418558162903,9.181536674499512,618500.0,0.0,0.0
1999-10-12,9.13641757102468,9.13641757102468,8.888267957984503,8.978504180908203,314500.0,0.0,0.0
1999-10-13,8.933385288014131,9.001062449286966,8.820590019226074,8.820590019226074,401300.0,0.0,0.0
1999-10-14,8.752915174654214,9.11386013031006,8.707797055197235,9.11386013031006,324700.0,0.0,0.0
1999-10-15,9.158976626755605,9.158976626755605,8.888267957984503,8.978504180908203,617100.0,0.0,0.0
1999-10-18,8.978502772181168,9.068738980946806,8.820589406841297,8.888266563415527,930700.0,0.0,0.0
1999-10-19,8.843151408773629,8.865710468489889,8.662678931043555,8.707797050476074,672900.0,0.0,0.0
1999-10-20,8.707794806975919,8.752912914784085,8.61755859135959,8.640117645263672,751900.0,0.0,0.0
1999-10-21,8.54988208466753,8.775472640991211,8.54988208466753,8.775472640991211,915500.0,0.0,0.0
1999-10-22,8.775473915800756,8.955946387076864,8.752914856891243,8.843151092529297,952000.0,0.0,0.0
1999-10-25,8.843146207039815,9.023618578612057,8.843146207039815,9.001059532165527,666200.0,0.0,0.0
1999-10-26,9.06874062538147,9.113858737945556,9.00106345653534,9.023622512817385,682000.0,0.0,0.0
1999-10-27,9.06874159554106,9.271773123799443,9.046182536845686,9.226655006408691,392400.0,0.0,0.0
1999-10-28,9.362009048461914,9.429686222306216,9.316890932565713,9.362009048461914,495700.0,0.0,0.0
1999-10-29,9.38457117606696,9.452248372048212,9.33945304541279,9.407130241394045,509400.0,0.0,0.0
1999-11-01,9.565043040684293,9.565043040684293,9.4296886580331,9.474806785583496,504900.0,0.0,0.0
1999-11-02,9.474806785583496,9.58760210445949,9.4296886580331,9.474806785583496,210900.0,0.0,0.0
1999-11-03,9.429035039694911,9.566351083962314,9.429035039694911,9.497693061828612,1673000.0,0.375,0.0
1999-11-04,9.49769184589386,9.49769184589386,9.154401779174805,9.154401779174805,622500.0,0.0,0.0
1999-11-05,9.22305762474173,9.31460162101708,9.154399627535216,9.291715621948242,389000.0,0.0,0.0
1999-11-08,9.268830704038256,9.314602707514988,9.154400695346425,9.223058700561523,491600.0,0.0,0.0
1999-11-09,9.22305840600895,9.22305840600895,8.994198395934287,9.03997039794922,356800.0,0.0,0.0
1999-11-10,9.039968150530674,9.039968150530674,8.788222202034884,8.856880187988281,839600.0,0.0,0.0
1999-11-11,8.87976674371636,8.925538737240672,8.788222756667738,8.902652740478516,589100.0,0.0,0.0
1999-11-12,8.902653970473851,8.971311970246145,8.879767970549755,8.92553997039795,491300.0,0.0,0.0
1999-11-15,8.925542290677729,8.971314302424794,8.856884273057132,8.879770278930664,338100.0,0.0,0.0
1999-11-16,8.948425970322047,8.971311970246145,8.83399597070156,8.92553997039795,553000.0,0.0,0.0
1999-11-17,8.879764459322177,8.9484224319458,8.833992477573092,8.9484224319458,310400.0,0.0,0.0
1999-11-18,8.925542290677729,8.994200308298327,8.833998267183599,8.879770278930664,751600.0,0.0,0.0
1999-11-19,8.879769875548838,8.902655880382726,8.719567841711617,8.765339851379395,551800.0,0.0,0.0
1999-11-22,8.765336147107575,8.811108137431898,8.673792166458933,8.696678161621094,889800.0,0.0,0.0
1999-11-23,8.696676637760547,8.719562628912547,8.559360690848537,8.650904655456543,612700.0,0.0,0.0
1999-11-24,8.65090983471972,8.673795839573474,8.53647981045094,8.605137825012207,369600.0,0.0,0.0
1999-11-26,8.513592720031738,8.582250725838446,8.444934714225031,8.513592720031738,229100.0,0.0,0.0
1999-11-29,8.37627751675339,8.399163520897524,8.10164546702377,8.261847496032715,719700.0,0.0,0.0
1999-11-30,8.193187125566498,8.559363086485671,8.193187125566498,8.536477088928223,835300.0,0.0,0.0
1999-12-01,8.422047101140981,8.58224908404312,8.422047101140981,8.536477088928223,602000.0,0.0,0.0
1999-12-02,8.605131634889938,8.742447565233926,8.536473669717944,8.719561576843262,602300.0,0.0,0.0
1999-12-03,8.650905783887932,8.76533575457428,8.650905783887932,8.742449760437012,489800.0,0.0,0.0
1999-12-06,8.719563766299743,8.788221748711551,8.673791778025203,8.742449760437012,664700.0,0.0,0.0
1999-12-07,8.742452752307097,8.742452752307097,8.628022742460146,8.673794746398926,583400.0,0.0,0.0
1999-12-08,8.650910522460938,8.673796529134115,8.559366495768229,8.582252502441406,626000.0,0.0,0.0
1999-12-09,8.582245628788787,8.605131617132223,8.467815687071603,8.490701675415039,443500.0,0.0,0.0
1999-12-10,8.490706016457146,8.536478016545864,8.330504016146634,8.376276016235352,520100.0,0.0,0.0
1999-12-13,8.330504016146634,8.39916201627971,8.284732016057916,8.376276016235352,650000.0,0.0,0.0
1999-12-14,8.37627778402189,8.467821803519396,8.330505774273135,8.44493579864502,719600.0,0.0,0.0
1999-12-15,8.444933335202915,8.49070533159968,8.353389342409388,8.399161338806152,465300.0,0.0,0.0
1999-12-16,8.37627325767328,8.399159250180585,8.307615280151367,8.307615280151367,272400.0,0.0,0.0
1999-12-17,8.330504016146634,8.376276016235352,8.19318801588048,8.376276016235352,1293100.0,0.0,0.0
1999-12-20,8.37627325767328,8.37627325767328,8.238957302629455,8.307615280151367,410900.0,0.0,0.0
1999-12-21,8.261847767382037,8.376277791861012,8.193189752694652,8.284733772277832,965600.0,0.0,0.0
1999-12-22,8.238959351417478,8.422047337004534,8.216073353219096,8.399161338806152,649300.0,0.0,0.0
1999-12-23,8.399161338806152,8.422047337004534,8.37627534060777,8.399161338806152,239600.0,0.0,0.0
