Date,open,high,low,close,volume,dividends,stock splits
2001-02-16,7.734047887711777,7.755833917615532,7.64690376809676,7.6795830726623535,61000.0,0.0,0.0
2001-02-20,7.706812926013956,7.750384972849248,7.625115468052728,7.6360087394714355,49400.0,0.0,0.0
2001-02-21,7.690472510987195,7.690472510987195,7.54886311797926,7.59788179397583,106200.0,0.0,0.0
2001-02-22,7.6251149142457475,7.6251149142457475,7.407254695892333,7.407254695892334,151300.0,0.0,0.0
2001-02-23,7.434490493735725,7.59243935965754,7.380025672043369,7.559760570526123,88400.0,0.0,0.0
2001-02-26,7.5652043847760755,7.951906707959441,7.5652043847760755,7.897441387176514,285000.0,0.0,0.0
2001-02-27,7.761277465036441,7.8593148202827905,7.734044808643597,7.793956756591797,170500.0,0.0,0.0
2001-02-28,7.761278604638987,7.897441387176513,7.570650501318533,7.897441387176514,332400.0,0.0,0.0
2001-03-01,7.897439855349228,7.897439855349228,7.597881687986526,7.8320817947387695,65900.0,0.0,0.0
2001-03-02,7.777617993105948,7.897441387176513,7.761278604638987,7.897441387176514,156900.0,0.0,0.0
2001-03-05,7.842978699094573,8.164323056857942,7.842978699094573,8.158876419067383,171200.0,0.0,0.0
2001-03-06,8.158874607023224,8.158874607023224,7.979139755212742,8.060837745666504,126200.0,0.0,0.0
2001-03-07,8.022708320724838,8.142531676305591,7.95190415363855,8.120745658874512,188600.0,0.0,0.0
2001-03-08,8.120751157950728,8.120751157950728,7.935569624678562,8.00637435913086,146600.0,0.0,0.0
2001-03-09,7.962799163343005,8.071729281424487,7.951906411244744,8.028157234191895,93100.0,0.0,0.0
2001-03-12,7.842983008297993,7.995485833704083,7.777624877161206,7.783071517944336,46600.0,0.0,0.0
2001-03-13,7.761277093743666,7.761277093743666,7.080463313590713,7.423593521118164,130700.0,0.0,0.0
2001-03-14,7.423594493941849,7.657794631219484,7.423594493941849,7.4780592918396,109200.0,0.0,0.0
2001-03-15,7.478062389814619,7.625118495841726,7.18939733505249,7.18939733505249,99400.0,0.0,0.0
2001-03-16,7.271091478214657,7.461719027585787,7.194840146814386,7.352788925170898,109500.0,0.0,0.0
2001-03-19,7.352789381594114,7.43993346893548,7.2438592724174065,7.407254695892334,62800.0,0.0,0.0
2001-03-20,7.407255587991379,7.532525098776598,7.287432193756104,7.287432193756104,86700.0,0.0,0.0
2001-03-21,7.298324566517821,7.352789884541592,7.1676084265644935,7.243859767913818,58400.0,0.0,0.0
2001-03-22,7.134930642361724,7.178502695065198,6.944302522219145,7.080465316772461,277200.0,0.0,0.0
2001-03-23,7.0804653009807055,7.124037353587,6.88983718126329,7.1076979637146,272200.0,0.0,0.0
2001-03-26,7.10769470095068,7.625112977696141,7.102248067020192,7.543415546417236,121700.0,0.0,0.0
2001-03-27,7.488951691438842,7.663239855498024,7.254751581419542,7.59788179397583,148900.0,0.0,0.0
2001-03-28,7.603334956918264,7.625120996130402,7.1839530528094215,7.521637439727783,109300.0,0.0,0.0
2001-03-29,7.543416527420503,7.625113969323965,7.325555816645161,7.434485912322998,143300.0,0.0,0.0
2001-03-30,7.461722995618266,7.505295059755192,7.162164665111917,7.18939733505249,229600.0,0.0,0.0
2001-04-02,7.134932444066224,7.352792762597418,7.091360380359985,7.325560092926025,195200.0,0.0,0.0
2001-04-03,7.320113455107753,7.352792762597418,7.036895041017201,7.325560092926025,180100.0,0.0,0.0
2001-04-04,7.331003879741736,7.331003879741736,6.99876689333251,7.2983245849609375,224600.0,0.0,0.0
2001-04-05,7.2983240903586655,7.570649623870851,7.216626638072903,7.57064962387085,121000.0,0.0,0.0
2001-04-06,7.516187709305897,7.516187709305897,7.281987494516778,7.461722373962402,33400.0,0.0,0.0
2001-04-09,7.407255922640381,7.586990762403554,7.407255922640381,7.4944000244140625,151300.0,0.0,0.0
2001-04-10,7.499845442247048,7.619668303010201,7.499845442247048,7.57064962387085,108300.0,0.0,0.0
2001-04-11,7.614223003387452,7.625116275960339,7.494400121604635,7.614223003387451,70100.0,0.0,0.0
2001-04-12,7.61422458573628,7.61422458573628,7.352792222695347,7.461722373962402,64800.0,0.0,0.0
2001-04-16,7.461719935346238,8.098961761272033,7.461719935346238,7.979138374328613,309900.0,0.0,0.0
2001-04-17,7.979138292684565,7.979138292684565,7.734045405087042,7.886547565460205,109600.0,0.0,0.0
2001-04-18,7.886547169367273,7.979137891941369,7.652347564697266,7.652347564697266,5895500.0,0.0,0.0
2001-04-19,7.668689687979533,7.788513110441065,7.663243050726756,7.72315502166748,342000.0,0.0,0.0
2001-04-20,7.728601250380858,7.84297803723055,7.636011012854845,7.6795830726623535,458900.0,0.0,0.0
2001-04-23,7.7068151099091455,7.837531806876234,7.652350295641116,7.72315502166748,493400.0,0.0,0.0
2001-04-24,7.744940459037707,7.744940459037707,7.488954241350348,7.592437744140625,350400.0,0.0,0.0
2001-04-25,7.597885192901205,7.625117860572953,7.407257558038841,7.461722373962402,798300.0,0.0,0.0
2001-04-26,7.5161848170741985,7.5161848170741985,7.380022050530897,7.488952159881592,379700.0,0.0,0.0
2001-04-27,7.516189629662611,7.679585158020072,7.380026775934738,7.581547737121582,524000.0,0.0,0.0
2001-04-30,7.706817039887429,7.755835748598099,7.625119538316345,7.695924282073975,184200.0,0.0,0.0
2001-05-01,7.7340469191530525,7.804851637328141,7.657796083749003,7.761279582977295,263900.0,0.0,0.0
2001-05-02,7.815745891434599,7.815745891434599,7.668689799981328,7.734047889709473,107900.0,0.0,0.0
2001-05-03,7.744939661888637,7.76127905129592,7.64145565032959,7.64145565032959,260000.0,0.0,0.0
2001-05-04,7.641457043497709,7.761280466309896,7.641457043497709,7.750387191772461,78000.0,0.0,0.0
2001-05-07,7.777619947519287,7.777619947519287,7.6795830726623535,7.6795830726623535,117800.0,0.0,0.0
2001-05-08,7.54341880934298,7.679581599985129,7.54341880934298,7.614223003387451,185500.0,0.0,0.0
2001-05-09,7.597882260593483,7.679580232078413,7.58154287406439,7.625114917755127,150100.0,0.0,0.0
2001-05-10,7.625114449465003,7.723151801458143,7.576095773468433,7.59788179397583,133700.0,0.0,0.0
2001-05-11,7.597882260593483,7.679580232078413,7.597882260593483,7.625114917755127,99500.0,0.0,0.0
2001-05-14,7.614221636953988,7.652347564697266,7.581542863939443,7.652347564697266,230900.0,0.0,0.0
2001-05-15,7.679582783709304,7.755833625793457,7.65235011749929,7.755833625793457,342900.0,0.0,0.0
2001-05-16,8.44209343090792,8.659953698776315,8.39307474078257,8.616381645202637,1533400.0,0.0,0.0
2001-05-17,8.578254656358197,9.095673606721958,8.567361385250864,8.986742973327637,626100.0,0.0,0.0
2001-05-18,8.877817137470657,8.964961275742658,8.768887484050692,8.850584983825684,216400.0,0.0,0.0
2001-05-21,8.8233536239779,9.24818107656369,8.8233536239779,9.041213989257812,635000.0,0.0,0.0
2001-05-22,9.041210324868464,9.122907798881544,8.74165153503418,8.74165153503418,276300.0,0.0,0.0
2001-05-23,8.741649573677606,8.845133571590086,8.659952117994916,8.768882751464844,446800.0,0.0,0.0
2001-05-24,8.768882180848102,8.850579631214503,8.687184211061982,8.812454223632812,524700.0,0.0,0.0
2001-05-25,8.768884674390165,9.04121027894365,8.768884674390165,8.877814292907715,637500.0,0.0,0.0
2001-05-29,8.850580170207378,9.00852948419558,8.850580170207378,8.959510803222656,131100.0,0.0,0.0
2001-05-30,8.96496035701115,8.981300270827658,8.79611873626709,8.79611873626709,107100.0,0.0,0.0
2001-05-31,8.796116838707462,8.850582167506218,8.605489226751558,8.7144193649292,124000.0,0.0,0.0
2001-06-01,8.687186700529821,8.812456748999011,8.523791233553425,8.7144193649292,217200.0,0.0,0.0
2001-06-04,8.768882180848102,8.812454223632812,8.708970232454337,8.812454223632812,87600.0,0.0,0.0
2001-06-05,8.81245929928951,8.910496711730957,8.57825904486606,8.910496711730957,143500.0,0.0,0.0
2001-06-06,8.85058207069333,9.068442344665527,8.85058207069333,9.068442344665527,60000.0,0.0,0.0
2001-06-07,9.013977095184456,9.019423731936296,8.850582147988263,8.877814292907715,56100.0,0.0,0.0
2001-06-08,8.877816881690446,8.997640847492233,8.828798175469721,8.910496711730957,34700.0,0.0,0.0
2001-06-11,8.95951475791228,8.95951475791228,8.730761158680988,8.79611873626709,66700.0,0.0,0.0
2001-06-12,8.768884718931702,8.850582192944783,8.60548925148567,8.74165153503418,125700.0,0.0,0.0
2001-06-13,8.714420246193304,8.74165239392672,8.63816888204794,8.649062156677246,71400.0,0.0,0.0
2001-06-14,8.649061459191985,8.649061459191985,8.235126406217939,8.251465797424316,148500.0,0.0,0.0
2001-06-15,8.088068962097168,8.19699907712674,8.082622326490748,8.088068962097168,449900.0,0.0,0.0
2001-06-18,8.0336072521825,8.632723932994615,7.488955913051483,8.442095756530762,397000.0,0.0,0.0
2001-06-19,8.387629407168008,8.632722895867667,8.322271316654744,8.57825756072998,346900.0,0.0,0.0
2001-06-20,8.496558355957827,8.76888393763058,8.44753966814956,8.708971977233887,136300.0,0.0,0.0
2001-06-21,8.605486747268186,8.796114304298916,8.605486747268186,8.730756759643555,203100.0,0.0,0.0
2001-06-22,8.730762579159343,8.768888012094166,8.463882990355383,8.474776268005371,178600.0,0.0,0.0
2001-06-25,8.523791420115957,8.523791420115957,8.09351697533184,8.169768333435059,176600.0,0.0,0.0
2001-06-26,8.169770041006771,8.741653528341253,8.169770041006771,8.496561050415039,261700.0,0.0,0.0
2001-06-27,8.49655472410508,8.49655472410508,8.175210591982625,8.213335990905762,194700.0,0.0,0.0
2001-06-28,8.10441229433781,8.24057513425729,7.951910059065597,8.218789100646973,406400.0,0.0,0.0
2001-06-29,8.224231629464208,8.714417400472907,8.224231629464208,8.458431243896484,633100.0,0.0,0.0
2001-07-02,8.529240259347414,9.259073168692751,8.529240259347414,9.046659469604492,538500.0,0.0,0.0
2001-07-03,9.013977095184456,9.068442423863102,8.877814292907715,8.877814292907715,577200.0,0.0,0.0
2001-07-05,8.877814894005283,8.905048079608374,8.725313209987206,8.752545356750488,56900.0,0.0,0.0
2001-07-06,8.877811584140847,8.932276896201227,8.752542093589572,8.763435363769531,170600.0,0.0,0.0
2001-07-09,8.768886620846589,9.182821756311094,8.768886620846589,9.035765647888184,193900.0,0.0,0.0
2001-07-10,8.98674375505944,9.204604001959629,8.970403846977076,9.101119995117188,306500.0,0.0,0.0
2001-07-11,9.095676588597463,9.286303701272384,9.073890039240416,9.25362491607666,165500.0,0.0,0.0
2001-07-12,9.215498166459884,9.395233017413332,9.215498166459884,9.291749000549316,661600.0,0.0,0.0
2001-07-13,9.286304428940596,9.422467256572215,9.264518916716302,9.34076976776123,214500.0,0.0,0.0
2001-07-16,9.531395332941376,9.722023447368132,9.476930008985208,9.57496738433838,914700.0,0.0,0.0
2001-07-17,9.803721833456423,9.803721833456423,9.640326885101382,9.792828559875488,1757300.0,0.0,0.0
2001-07-18,9.803719288155904,10.048812685895594,9.787379382026767,9.999794006347656,981800.0,0.0,0.0
2001-07-19,10.048812685895594,10.076044823938014,9.863631238456602,9.999794006347656,295200.0,0.0,0.0
2001-07-20,10.065152667837728,10.391943554734194,10.02158061884084,10.348371505737305,388500.0,0.0,0.0
2001-07-23,10.43007086419562,10.729629664501052,10.43007086419562,10.511768341064451,789500.0,0.0,0.0
2001-07-24,10.52265772609009,10.577123036820208,9.749253222472737,9.912649154663086,558600.0,0.0,0.0
2001-07-25,10.048814851423224,10.56623285760954,9.91265205418898,10.533554077148438,921500.0,0.0,0.0
2001-07-26,10.609806690052006,11.274281916821012,10.37560647332784,10.402839660644531,1044500.0,0.0,0.0
2001-07-27,10.402840689982147,10.402840689982147,9.722026522297975,10.266677856445312,422700.0,0.0,0.0
2001-07-30,10.539001603494974,10.784094035905683,10.348373463504563,10.751415252685549,7595300.0,0.0,0.0
2001-07-31,10.751415049799336,10.94204318619247,10.658824300056374,10.756861686706545,1249500.0,0.0,0.0
2001-08-01,10.511768113548738,10.811326907370548,10.468196057572444,10.489982604980469,1317500.0,0.0,0.0
2001-08-02,10.50632206104457,10.729628968118035,10.50087542442818,10.718735694885254,720800.0,0.0,0.0
2001-08-03,10.72962721164237,10.838556809618913,10.724180575917613,10.82221794128418,584800.0,0.0,0.0
2001-08-06,10.82766492417756,10.838558197021484,10.62069793434139,10.838558197021484,409900.0,0.0,0.0
2001-08-07,10.83855817462234,10.83855817462234,10.729628562927246,10.729628562927246,194200.0,0.0,0.0
2001-08-08,10.702397324551123,10.794988082669311,10.620699841232693,10.675165176391602,255800.0,0.0,0.0
2001-08-09,10.702396356474251,10.838559162635097,10.430070744152568,10.756861686706545,591900.0,0.0,0.0
2001-08-10,10.756859577539656,10.822218168771078,10.4954272902931,10.762306213378906,482500.0,0.0,0.0
2001-08-13,10.756861815656194,10.980168737329722,10.637038918780572,10.860345840454102,444300.0,0.0,0.0
2001-08-14,10.97471995162316,11.20347346548167,10.9311479032139,11.165348052978516,1039000.0,0.0,0.0
2001-08-15,11.165348023492566,11.187134567059449,11.067310655120735,11.138115882873535,341200.0,0.0,0.0
2001-08-16,10.947487782021602,11.138115882873535,10.947487782021602,11.138115882873535,275200.0,0.0,0.0
2001-08-17,11.138117495680545,11.138117495680545,10.756861238770508,10.90391731262207,333600.0,0.0,0.0
2001-08-20,10.947488847781369,10.947488847781369,10.647930077611525,10.838558197021484,250600.0,0.0,0.0
2001-08-21,10.729627690110574,10.876682705878537,10.54444622256912,10.566231727600098,250300.0,0.0,0.0
2001-08-22,10.620697048436924,10.64792918943554,10.49542753769994,10.566231727600098,515500.0,0.0,0.0
2001-08-23,10.566234629185177,10.577127904111853,10.321142176374208,10.402839660644531,268800.0,0.0,0.0
2001-08-24,10.402837929672517,10.402837929672517,10.299353912767982,10.370159149169922,339100.0,0.0,0.0
2001-08-27,10.375609868663837,10.53900592951442,10.359270989766928,10.413736343383787,138100.0,0.0,0.0
2001-08-28,10.348374324851024,10.468197232524838,10.22855141717721,10.402839660644531,263600.0,0.0,0.0
2001-08-29,10.430072056540125,10.430072056540125,10.135960898422178,10.342927932739258,422100.0,0.0,0.0
2001-08-30,10.293905088590602,10.293905088590602,9.88541678317955,9.890863418579102,335100.0,0.0,0.0
2001-08-31,9.830953924009329,10.13595934954432,9.830953924009329,10.01068878173828,249000.0,0.0,0.0
2001-09-04,10.14685110822333,10.51721407982752,10.08694018435067,10.130512237548828,211700.0,0.0,0.0
2001-09-05,10.212210641834938,10.397392144580728,10.184978495659292,10.29390811920166,197300.0,0.0,0.0
2001-09-06,10.2394445755481,10.32658870513098,10.157747083919148,10.190425872802734,174000.0,0.0,0.0
2001-09-07,9.999795538702482,10.119618418825892,9.918097034376904,9.956223487854004,204800.0,0.0,0.0
2001-09-10,9.885420799255373,10.0651556851022,9.798276675138116,9.885420799255373,393600.0,0.0,0.0
2001-09-17,9.259076246574743,9.531402018532823,9.095681198936044,9.122913360595703,523800.0,0.0,0.0
2001-09-18,9.177376462531406,9.1882697400486,9.106571197509766,9.106571197509766,262800.0,0.0,0.0
2001-09-19,9.112012480867948,9.177371068717807,8.589147933427121,8.768882751464844,223900.0,0.0,0.0
2001-09-20,8.71441748020986,8.71441748020986,8.235124456467947,8.360394477844238,245400.0,0.0,0.0
2001-09-21,8.033601882220086,8.30592736975297,8.033601882220086,8.235122680664062,333900.0,0.0,0.0
2001-09-24,8.169762863540553,8.823344308159426,8.169762863540553,8.698074340820312,497100.0,0.0,0.0
2001-09-25,8.741652060922444,9.041210868777862,8.551024436950684,8.551024436950684,760000.0,0.0,0.0
2001-09-26,8.57825318464392,8.57825318464392,8.414857782004866,8.431197166442871,492600.0,0.0,0.0
2001-09-27,8.44209525740528,8.496560595866203,8.414862588174818,8.469327926635742,325100.0,0.0,0.0
2001-09-28,8.46932605180693,8.46932605180693,8.344056008845442,8.414860725402832,508700.0,0.0,0.0
2001-10-01,8.393076649861698,8.393076649861698,8.142537025115677,8.158876419067383,396700.0,0.0,0.0
2001-10-02,8.115302553215825,8.224233207154175,8.017265691859105,8.060837745666504,359100.0,0.0,0.0
2001-10-03,7.761281538956434,8.496561050415039,7.750388262913496,8.496561050415039,1426000.0,0.0,0.0
2001-10-04,8.496560851046919,9.182821643049474,8.447542148843883,8.932281494140625,1243200.0,0.0,0.0
2001-10-05,8.93772521229769,9.204604148864746,8.741650467538374,9.204604148864746,454000.0,0.0,0.0
2001-10-08,9.204606945823906,9.313537623532566,8.84513716376124,8.937727928161621,145500.0,0.0,0.0
2001-10-09,8.937724693537444,9.041208696025102,8.872367141637543,8.975850105285645,135000.0,0.0,0.0
2001-10-10,9.041212853776656,9.422468185424805,8.986747509586907,9.422468185424805,162700.0,0.0,0.0
2001-10-11,9.422465544727425,9.776489663323565,9.335321433982458,9.765596389770508,243900.0,0.0,0.0
2001-10-12,9.803726142437888,9.809172781622287,9.55863257334086,9.591312408447266,250700.0,0.0,0.0
2001-10-15,9.504161883427088,9.749254249266713,9.411571157086028,9.694788932800291,171700.0,0.0,0.0
2001-10-16,9.667556749449837,9.803719520568848,9.62398470424533,9.803719520568848,392600.0,0.0,0.0
2001-10-17,9.54229369462786,9.776493985356089,9.54229369462786,9.591312408447266,344500.0,0.0,0.0
2001-10-18,9.591309771600182,9.629435196569329,9.498719008600863,9.6130952835083,146100.0,0.0,0.0
2001-10-19,9.6130927994558,9.694790265970225,9.476930008985208,9.57496738433838,218000.0,0.0,0.0
2001-10-22,9.640323837638066,9.792825464203927,9.56407198551572,9.771039962768556,108700.0,0.0,0.0
2001-10-23,9.771042521272586,9.781934755422643,9.536842346191406,9.536842346191406,133100.0,0.0,0.0
2001-10-24,9.564074836473557,9.585861383242706,9.368001109749862,9.553182601928713,251900.0,0.0,0.0
2001-10-25,9.542289500552458,9.792828559875488,9.40068006051954,9.792828559875488,155300.0,0.0,0.0
2001-10-26,9.792830037525798,9.885420799255373,9.68390040179918,9.885420799255373,277200.0,0.0,0.0
2001-10-29,9.885420980474402,9.885420980474402,9.47693250162141,9.558629989624023,238600.0,0.0,0.0
2001-10-30,9.558624093626236,9.651214799940922,9.31353178079745,9.64576816558838,196600.0,0.0,0.0
2001-10-31,9.667560556700083,9.765597956728897,9.640328407287598,9.640328407287598,186000.0,0.0,0.0
2001-11-01,9.613094476688966,9.852741320604403,9.49327157415116,9.743810653686523,145400.0,0.0,0.0
2001-11-02,9.694789628745411,9.858185589874124,9.640325347208757,9.727469444274902,180100.0,0.0,0.0
2001-11-05,9.77648626498342,9.939881156123672,9.7655929952169,9.836397171020508,569100.0,0.0,0.0
2001-11-06,9.836398294762349,9.836398294762349,9.580412659040828,9.803719520568848,135300.0,0.0,0.0
2001-11-07,9.803722450869246,9.85274114623078,9.53139682723399,9.585862159729004,256100.0,0.0,0.0
2001-11-08,9.613097577972606,9.613097577972606,8.986748638227793,9.041213989257812,820200.0,0.0,0.0
2001-11-09,9.122913360595703,9.220950804715072,8.975857194416648,9.122913360595703,189600.0,0.0,0.0
2001-11-12,9.23183964960513,9.23183964960513,8.877815485073347,9.084783554077148,92700.0,0.0,0.0
2001-11-13,8.948618789530538,9.422464720396588,8.948618789530538,9.357107162475586,161200.0,0.0,0.0
2001-11-14,9.357106988249528,9.558627333399976,9.231837472200372,9.389785766601562,207500.0,0.0,0.0
2001-11-15,9.39523165043114,9.525947792211175,9.308087555911117,9.38433837890625,244600.0,0.0,0.0
2001-11-16,9.438805377428425,9.515056213993216,9.3407679939367,9.444252014160156,192300.0,0.0,0.0
2001-11-19,9.444254738636715,9.531398873804296,9.368003880075094,9.422468185424805,152300.0,0.0,0.0
2001-11-20,9.42246451790619,9.42246451790619,9.05754820436381,9.280856132507324,245800.0,0.0,0.0
2001-11-21,9.286301529069256,9.476929635993294,9.2154973379007,9.449697494506836,458600.0,0.0,0.0
2001-11-23,9.449697469443905,9.765595088511189,9.449697469443905,9.749255180358888,99700.0,0.0,0.0
2001-11-26,9.749258156256197,9.956226234002594,9.694792817962934,9.852742195129396,227100.0,0.0,0.0
2001-11-27,9.85273913610802,10.103278160095217,9.72746962411442,10.103278160095217,243100.0,0.0,0.0
2001-11-28,10.07604801859606,10.07604801859606,9.683899496719516,9.72202491760254,76500.0,0.0,0.0
2001-11-29,9.694787153381933,9.803717766321228,9.531392272812305,9.634876251220703,413500.0,0.0,0.0
2001-11-30,9.694787945059945,9.863630512787497,9.53139305114746,9.53139305114746,222300.0,0.0,0.0
2001-12-03,9.5313919607028,9.79282417658922,9.493266559074272,9.64576816558838,163300.0,0.0,0.0
2001-12-04,9.6457741153388,9.918099767907462,9.525951202190962,9.558629989624023,376900.0,0.0,0.0
2001-12-05,9.58586010648944,9.76014830207004,9.2699624922897,9.56407356262207,335200.0,0.0,0.0
2001-12-06,9.61309267843755,9.956223487854004,9.596753808644143,9.956223487854004,153200.0,0.0,0.0
2001-12-07,9.956223487854004,10.005242174913498,9.825507335308568,9.956223487854004,70600.0,0.0,0.0
2001-12-10,9.939880187590065,9.939880187590065,9.640322570075115,9.64576816558838,58400.0,0.0,0.0
2001-12-11,9.694790090731626,9.760148686065564,9.515055252112838,9.525948524475098,126900.0,0.0,0.0
2001-12-12,9.525948527703482,9.525948527703482,9.259069587775418,9.280856132507324,118700.0,0.0,0.0
2001-12-13,9.31353668345443,9.798275968766092,9.177373869482407,9.259071350097656,271700.0,0.0,0.0
2001-12-14,9.313534191673565,9.471482473426272,9.313534191673565,9.38433837890625,127200.0,0.0,0.0
2001-12-17,9.384339445720132,9.602199706786594,9.384339445720132,9.460591316223145,131600.0,0.0,0.0
2001-12-18,9.36800046556468,9.378892699360527,9.20460449255108,9.302641868591309,213500.0,0.0,0.0
2001-12-19,9.340769297910107,9.618541576967154,9.275411725684853,9.487825393676758,229500.0,0.0,0.0
2001-12-20,9.574970941388086,9.574970941388086,9.318985174188326,9.422468185424805,98200.0,0.0,0.0
2001-12-21,9.286302056888925,9.716576980940502,9.286302056888925,9.705683708190918,431100.0,0.0,0.0
2001-12-24,9.776486615911294,9.776486615911294,9.667555992014796,9.716574668884276,161500.0,0.0,0.0
2001-12-26,9.716574648640096,9.961668032476862,9.716574648640096,9.90720272064209,114100.0,0.0,0.0
2001-12-27,9.907204047909609,10.027026918927234,9.869078636169434,9.869078636169434,234100.0,0.0,0.0
2001-12-28,9.994345689743518,10.152293933730894,9.994345689743518,10.076043128967283,272500.0,0.0,0.0
2001-12-31,10.021583623043572,10.076048960326832,9.836402099584427,9.885420799255373,170800.0,0.0,0.0
2002-01-02,9.885418859196824,10.021581656262455,9.749256062131192,9.939884185791016,482300.0,0.0,0.0
2002-01-03,9.967114564940204,10.065151927683798,9.803719652927224,9.961668968200684,218600.0,0.0,0.0
2002-01-04,9.96167241923859,10.10328083799306,9.96167241923859,10.027029991149902,303400.0,0.0,0.0
2002-01-07,9.939887962960947,10.037925380316894,9.90176253150921,10.02158546447754,236700.0,0.0,0.0
2002-01-08,10.293909618998988,10.31569617018558,10.08694257692605,10.304802894592283,282500.0,0.0,0.0
2002-01-09,10.293907940715522,10.35926654477952,10.250335884286114,10.326586723327637,358600.0,0.0,0.0
2002-01-10,10.326584188335048,10.528105549126009,10.326584188335048,10.39738941192627,394300.0,0.0,0.0
2002-01-11,10.37560517766654,10.500875746000313,10.37560517766654,10.38649845123291,287700.0,0.0,0.0
2002-01-14,10.39194550757764,10.4082854185869,10.24488942501367,10.29390811920166,161500.0,0.0,0.0
2002-01-15,10.293909916247394,10.402840597645977,10.086942868198046,10.190425872802734,262800.0,0.0,0.0
2002-01-16,10.15774056819105,10.375600752400862,10.065149860046969,10.076043128967283,168900.0,0.0,0.0
2002-01-17,9.395231045557452,9.57496585878845,9.313533592059631,9.400677680969238,2489000.0,0.0,0.0
2002-01-18,9.395229710281336,9.395229710281336,9.166476249694826,9.166476249694824,590900.0,0.0,0.0
2002-01-22,9.139247737021078,9.308089322340347,8.959512878109663,9.00853157043457,617900.0,0.0,0.0
2002-01-23,9.106566380539412,9.395231849013074,9.09022751174628,9.297194480895996,595700.0,0.0,0.0
2002-01-24,9.313537149289566,9.564076240886186,9.291750599321226,9.487825393676758,711300.0,0.0,0.0
2002-01-25,9.531400416259055,9.858191495441694,9.487828341624052,9.591312408447266,250300.0,0.0,0.0
2002-01-28,9.591308796862489,9.69479178587922,9.574968885462038,9.585862159729004,310500.0,0.0,0.0
2002-01-29,9.667558156799029,9.792827675143077,9.42246471756967,9.438804626464844,327500.0,0.0,0.0
2002-01-30,9.47693034637805,9.732917066433645,9.433358293429816,9.67300510406494,123100.0,0.0,0.0
2002-01-31,9.667555974142136,9.939881494540506,9.61309066229458,9.771039962768556,367100.0,0.0,0.0
2002-02-01,9.803719110505323,9.988900554588694,9.803719110505323,9.950775146484377,398600.0,0.0,0.0
2002-02-04,9.912650524028331,9.912650524028331,9.656663839885782,9.683897018432615,261300.0,0.0,0.0
2002-02-05,9.640327492224015,9.66755963905162,9.542290101500956,9.585862159729004,146200.0,0.0,0.0
2002-02-06,9.368003880075094,9.558631026479151,9.231841039020749,9.422468185424805,553500.0,0.0,0.0
2002-02-07,9.422464313486484,9.455144129875356,9.362553394452766,9.368000030517578,175400.0,0.0,0.0
2002-02-08,9.36800056367114,9.727470253690086,9.36800056367114,9.705683708190918,235400.0,0.0,0.0
2002-02-11,9.716576004872726,10.157743118517274,9.66755732126338,9.841845512390137,351400.0,0.0,0.0
2002-02-12,9.841848872163087,9.858188785224115,9.585863133913174,9.6130952835083,458900.0,0.0,0.0
2002-02-13,9.61309046506714,9.923541385737591,9.61309046506714,9.912649154663086,177000.0,0.0,0.0
2002-02-14,9.912650166581136,10.021579760321888,9.64032462397,9.667556762695312,240000.0,0.0,0.0
2002-02-15,9.858187728664648,9.858187728664648,9.662112948306472,9.72202491760254,235200.0,0.0,0.0
2002-02-19,9.667560416834522,9.80372323960684,9.585862930939111,9.618541717529297,155800.0,0.0,0.0
2002-02-20,9.618537295105387,9.90720272064209,9.53139321170552,9.90720272064209,232100.0,0.0,0.0
2002-02-21,9.88542041444016,10.076048568090934,9.858188266278562,9.923545837402344,252500.0,0.0,0.0
2002-02-22,9.885415605483242,10.3211370359825,9.85818347056926,10.141402244567873,293400.0,0.0,0.0
2002-02-25,10.266674963471312,10.348372432804462,10.26122832700381,10.32114028930664,195800.0,0.0,0.0
2002-02-26,10.266675558522069,10.500875746000313,10.10327957154574,10.38649845123291,225500.0,0.0,0.0
2002-02-27,10.402837202952837,10.604357547287378,10.332031971497196,10.473641395568848,338300.0,0.0,0.0
2002-02-28,10.457302497787724,10.484534639757737,10.353818488390344,10.446409225463867,105900.0,0.0,0.0
2002-03-01,10.446410902052646,10.620699131848092,10.201317429627926,10.615252494812012,462900.0,0.0,0.0
2002-03-04,10.620699841232693,10.762309297109912,10.620699841232693,10.675165176391602,163300.0,0.0,0.0
2002-03-05,10.729632085749673,10.784096390059457,10.566236056300278,10.65882682800293,222300.0,0.0,0.0
2002-03-06,10.63159069734247,10.729628070557002,10.566232102252904,10.69150161743164,141900.0,0.0,0.0
2002-03-07,10.718731894316,10.724178529001165,10.626141182346911,10.664266586303713,81500.0,0.0,0.0
2002-03-08,10.702398327153508,10.729631516704105,10.51177015565918,10.62070083618164,238600.0,0.0,0.0
2002-03-11,10.56623210374424,10.593465284551916,10.359265123804056,10.528106689453123,340200.0,0.0,0.0
2002-03-12,10.348371851480987,10.571678739905776,10.348371851480987,10.528106689453123,106100.0,0.0,0.0
2002-03-13,10.484532749723142,10.484532749723142,10.190420683036027,10.255779266357422,247100.0,0.0,0.0
2002-03-14,10.266674417009206,10.33203197346108,10.201315821717705,10.310246467590332,221900.0,0.0,0.0
2002-03-15,10.34837038320655,10.59890937805176,10.255779659276913,10.598909378051758,322600.0,0.0,0.0
2002-03-18,10.56623170311687,10.702394485473633,10.408283415779607,10.702394485473633,114600.0,0.0,0.0
