Date,open,high,low,close,volume,dividends,stock splits
2002-11-08,17.876617022034353,17.988268533260932,17.367983411424348,17.665719985961914,731400.0,0.0,0.0
2002-11-11,17.554070489909,17.554070489909,17.039233827006374,17.175697326660156,1126900.0,0.0,0.0
2002-11-12,17.119869506506944,17.5292575900519,17.01442098904234,17.26873779296875,629200.0,0.0,0.0
2002-11-13,17.24392651721912,17.740155341912487,17.082653421026293,17.473432540893555,892500.0,0.0,0.0
2002-11-14,17.616095163070217,18.062701155739216,17.616095163070217,18.044092178344727,1027000.0,0.0,0.0
2002-11-15,17.988273316805124,18.42247349079571,17.833201995108528,18.36664772033691,884200.0,0.0,0.0
2002-11-18,18.54652652443592,18.54652652443592,17.864212594265346,17.957256317138672,1123500.0,0.0,0.0
2002-11-19,17.963461281586856,18.428675245230025,17.963461281586856,18.149547576904297,862200.0,0.0,0.0
2002-11-20,18.112317969458108,18.44727117095728,17.938637786729252,18.360431671142575,1240400.0,0.0,0.0
2002-11-21,18.335627277863935,18.94970938667139,18.26739672117418,18.825653076171875,1295400.0,0.0,0.0
2002-11-22,18.81325463551289,19.16061410056488,18.71400907406947,18.980731964111328,1008100.0,0.0,0.0
2002-11-25,18.794644934068124,18.875282689110936,18.205374583303172,18.34183692932129,1431400.0,0.0,0.0
2002-11-26,18.21778072169464,18.292214298999617,17.975868637702526,18.031694412231445,873000.0,0.0,0.0
2002-11-27,18.031684150895465,18.329420656882455,17.851802122190715,18.13713264465332,979700.0,0.0,0.0
2002-11-29,18.11232731229242,18.118529122821577,17.92624105271609,17.988269805908203,716000.0,0.0,0.0
2002-12-02,18.05030449673775,18.161956052591247,17.430019126974255,17.895233154296875,1437300.0,0.0,0.0
2002-12-03,17.895226679385942,18.236383036077346,17.74015539305348,18.000675201416016,666400.0,0.0,0.0
2002-12-04,18.006884544187887,18.24879545757391,17.79598742576402,18.20537567138672,1310700.0,0.0,0.0
2002-12-05,18.3604411419608,18.37284712921923,17.876618286782417,17.988269805908203,708500.0,0.0,0.0
2002-12-06,17.994473444539732,18.55893287093056,17.994473444539732,18.34803581237793,740100.0,0.0,0.0
2002-12-09,18.32942968909023,18.35424166836562,17.98827325575567,18.17435836791992,604900.0,0.0,0.0
2002-12-10,18.205373398609797,18.44728428179542,18.07511287320964,18.39145851135254,737700.0,0.0,0.0
2002-12-11,18.329422577453055,18.329422577453055,18.050295017505444,18.26739501953125,874700.0,0.0,0.0
2002-12-12,18.360443639392702,18.385254434184333,17.932446485560007,18.130937576293945,807100.0,0.0,0.0
2002-12-13,18.12473238002236,18.22397791333295,17.82079278637117,18.112327575683594,801300.0,0.0,0.0
2002-12-16,18.20536655779688,18.72640609741211,18.20536655779688,18.72640609741211,1223600.0,0.0,0.0
2002-12-17,18.726410377297825,18.80084393819745,18.571339078473464,18.62716484069824,959500.0,0.0,0.0
2002-12-18,18.7202050339616,18.813247564959227,18.45348224416175,18.596147537231445,1073900.0,0.0,0.0
2002-12-19,18.59613939196796,18.788428545985447,18.267389180898338,18.360431671142575,1123000.0,0.0,0.0
2002-12-20,18.496903965561735,19.228840670710603,18.391455437140284,18.968320846557617,3759700.0,0.0,0.0
2002-12-23,19.13579588858255,19.228838418503702,18.8938838910676,19.129592895507812,1320600.0,0.0,0.0
2002-12-24,19.253649061141424,19.253649061141424,19.011737080332967,19.092374801635746,303600.0,0.0,0.0
2002-12-26,19.15440295675562,19.53277723823506,18.91869514437329,19.104780197143555,556900.0,0.0,0.0
2002-12-27,18.980723475968563,19.011737256387676,18.453480927144454,18.73881149291992,719700.0,0.0,0.0
2002-12-30,18.856666995882986,18.974521497354115,18.484495695463593,18.88768196105957,964200.0,0.0,0.0
2002-12-31,18.8566710240159,18.8566710240159,18.45348585539208,18.689193725585938,834500.0,0.0,0.0
2003-01-02,18.887684293341263,19.042755589072797,18.72020701000718,18.968320846557617,1942300.0,0.0,0.0
2003-01-03,18.85666847229004,19.03655173509858,18.732612151170393,18.85666847229004,951800.0,0.0,0.0
2003-01-06,18.807046684232297,19.216434813084575,18.7636269104298,19.055160522460938,1611200.0,0.0,0.0
2003-01-07,19.13579157967312,19.21642810528744,18.608549118041992,18.608549118041992,1173600.0,0.0,0.0
2003-01-08,18.60855402848242,18.70159656200483,17.988268894199674,18.161949157714844,2149000.0,0.0,0.0
2003-01-09,18.236385239096904,19.13579928171757,18.11232890490451,19.07377052307129,1544300.0,0.0,0.0
2003-01-10,18.85666697802109,19.26605505316464,18.85666697802109,19.042753219604492,1027900.0,0.0,0.0
2003-01-13,18.794635628154392,19.352893092497418,18.794635628154392,19.0179386138916,1282000.0,0.0,0.0
2003-01-14,19.005534677919428,19.18541792095061,18.949708925468364,19.104780197143555,761100.0,0.0,0.0
2003-01-15,19.11098529115036,19.11098529115036,18.78223491623826,18.85666847229004,1056300.0,0.0,0.0
2003-01-16,18.825658324560255,18.856672115056455,18.42247313260828,18.527921676635746,1484300.0,0.0,0.0
2003-01-17,18.534123488254767,18.608558241786028,18.3976611537311,18.527921676635746,969300.0,0.0,0.0
2003-01-21,18.56513711736531,18.608556894155647,18.14334297180176,18.14334297180176,1412400.0,0.0,0.0
2003-01-22,17.895228151619296,18.24879052424874,17.895228151619296,17.969661712646484,1082900.0,0.0,0.0
2003-01-23,17.988269027958218,18.45348288212955,17.988269027958218,18.248788833618164,1077100.0,0.0,0.0
2003-01-24,18.112328118630167,18.137138911151517,17.665722022244694,17.727750778198242,886600.0,0.0,0.0
2003-01-27,17.702937945104093,17.83319725280179,17.461025943079843,17.665719985961914,1311800.0,0.0,0.0
2003-01-28,17.771172408335307,17.920040728310546,17.417610000506578,17.882823944091797,773700.0,0.0,0.0
2003-01-29,17.647119243011566,17.944855936553935,17.430019126974255,17.895233154296875,684500.0,0.0,0.0
2003-01-30,17.92003766123391,18.1557466815108,17.76496637324649,17.777372360229492,998200.0,0.0,0.0
2003-01-31,17.777374864145585,18.12473426689443,17.733955086689505,17.740158081054688,1755900.0,0.0,0.0
2003-02-03,17.802181104220708,17.93864338697431,17.585081103808292,17.764963150024414,1006800.0,0.0,0.0
2003-02-04,17.69053710961685,17.69053710961685,17.18190335090969,17.305959701538086,1275200.0,0.0,0.0
2003-02-05,17.305951177300336,17.305951177300336,16.760100900579282,17.039228439331055,2096700.0,0.0,0.0
2003-02-06,16.93378619155411,16.939989185784295,16.574020807904464,16.629846572875977,1426400.0,0.0,0.0
2003-02-07,16.778709847249335,16.964796068981567,16.592624808616925,16.654653549194336,1079900.0,0.0,0.0
2003-02-10,16.704280261105744,16.77871382094686,16.26387716349544,16.716686248779297,934100.0,0.0,0.0
2003-02-11,16.704278536520672,16.93378336928632,16.468569527458676,16.49338150024414,888400.0,0.0,0.0
2003-02-12,16.462365525577876,16.629841587182234,16.319699067255897,16.369321823120117,769700.0,0.0,0.0
2003-02-13,16.41274246077785,16.567813729000314,16.344511907267886,16.480974197387695,770100.0,0.0,0.0
2003-02-14,16.561609893722892,17.16948890686035,16.511987141285136,17.16948890686035,1116000.0,0.0,0.0
2003-02-18,17.181897636751668,17.634705473001315,17.181897636751668,17.591285705566406,988800.0,0.0,0.0
2003-02-19,17.49204108860887,17.50444589201697,17.293548853779416,17.39279556274414,1085600.0,0.0,0.0
2003-02-20,17.461025113553454,17.61609638664558,17.219114306121714,17.243925094604492,1426000.0,0.0,0.0
2003-02-21,17.305964404974386,17.858019278694982,17.181908020629795,17.50445556640625,672800.0,0.0,0.0
2003-02-24,17.492040673813182,17.492040673813182,17.150883151530678,17.18189811706543,529900.0,0.0,0.0
2003-02-25,17.1198720284762,17.20671157926313,16.834540216733185,17.10126304626465,1325700.0,0.0,0.0
2003-02-26,16.623638588714552,16.778709848620846,16.462365519539855,16.499582290649414,1898800.0,0.0,0.0
2003-02-27,16.809729423551268,17.305957118191095,16.753903660016768,17.10126304626465,1858000.0,0.0,0.0
2003-02-28,17.150885815728632,17.43001463340113,17.026829483618748,17.10126304626465,1309800.0,0.0,0.0
2003-03-03,17.181899166865353,17.479635755590664,17.064044656832404,17.09505844116211,644900.0,0.0,0.0
2003-03-04,17.150880812277013,17.18189577358155,16.99580955505371,16.99580955505371,700600.0,0.0,0.0
2003-03-05,16.859350020294112,17.119869822180995,16.636046994933928,17.082653045654297,1220300.0,0.0,0.0
2003-03-06,17.057839896663417,17.293547709216984,16.96479737021069,17.132274627685547,1055300.0,0.0,0.0
2003-03-07,17.07025110234884,17.411407531366095,16.9213827778813,17.256336212158203,1023200.0,0.0,0.0
2003-03-10,17.206708806836108,17.23772377219141,16.78491474280365,16.80972671508789,752600.0,0.0,0.0
2003-03-11,16.685669156185842,17.212911734214195,15.941327736998712,16.127412796020508,2168900.0,0.0,0.0
2003-03-12,16.102601574028334,16.108804567364707,15.637387721700245,16.02196502685547,1297000.0,0.0,0.0
2003-03-13,16.127416279270445,16.698078748784024,16.127416279270445,16.685672760009766,1521500.0,0.0,0.0
2003-03-14,16.778712204266085,17.330766771545996,16.629843915827678,16.735292434692383,1149600.0,0.0,0.0
2003-03-17,16.561612835791248,17.430011749267578,16.319700839470734,17.430011749267578,1728700.0,0.0,0.0
2003-03-18,17.386591125818633,17.678124685951698,16.902768340076623,17.188098907470703,1827600.0,0.0,0.0
2003-03-19,17.293547977959648,17.541662963155858,17.163288675521574,17.46102523803711,1488500.0,0.0,0.0
2003-03-20,17.367987751283927,17.417610526106444,17.095061898209963,17.256336212158203,1842800.0,0.0,0.0
2003-03-21,17.2625341810215,17.61609649658203,16.977203604639293,17.61609649658203,3437100.0,0.0,0.0
2003-03-24,17.461030183733588,17.467233178430433,17.175699526280233,17.194307327270508,1124300.0,0.0,0.0
2003-03-25,17.25633715222591,17.60989958998476,17.07025203227925,17.4548282623291,900300.0,0.0,0.0
2003-03-26,17.243934642552528,17.324572411745436,17.05784948504679,17.21912384033203,1116600.0,0.0,0.0
2003-03-27,17.225320094779683,17.28734885070412,16.946191284669776,17.175697326660156,637000.0,0.0,0.0
2003-03-28,17.17569512395848,17.25012867504196,16.95239210450811,17.18189811706543,702700.0,0.0,0.0
2003-03-31,16.80972290784138,17.070242642320828,16.766303149278084,16.83453369140625,1086800.0,0.0,0.0
2003-04-01,16.90277005649473,17.281144370296342,16.766307751679403,17.231521606445312,661700.0,0.0,0.0
2003-04-02,17.492036963419654,17.67191899296497,17.367979493795513,17.423805236816406,791900.0,0.0,0.0
2003-04-03,17.461028676138415,17.52305743465102,17.14468307251429,17.250131607055664,859200.0,0.0,0.0
2003-04-04,17.3865911046941,17.554067176043716,17.274939601727763,17.498241424560547,835300.0,0.0,0.0
2003-04-07,17.895227501346305,18.211573081966858,17.560272939595105,17.609895706176758,730600.0,0.0,0.0
2003-04-08,17.554071799399797,17.826997635966848,17.45482625575727,17.740158081054688,734600.0,0.0,0.0
2003-04-09,17.864214293412886,18.223979682361747,17.61610043605163,17.678129196166992,846500.0,0.0,0.0
2003-04-10,17.74015731449567,17.9014316117211,17.622302792850128,17.87041664123535,921700.0,0.0,0.0
2003-04-11,17.9572566502813,18.143341733280025,17.684330836529742,17.82079315185547,544400.0,0.0,0.0
2003-04-14,17.8207933299184,18.254993438720703,17.8207933299184,18.254993438720703,778000.0,0.0,0.0
2003-04-15,18.205369592135828,18.558931942282545,18.05029830290656,18.546525955200195,845300.0,0.0,0.0
2003-04-16,18.54032514028502,18.67058565375621,18.068908223661055,18.14334297180176,753400.0,0.0,0.0
2003-04-17,18.08130301731039,18.503096901723715,18.08130301731039,18.360431671142575,556500.0,0.0,0.0
2003-04-21,18.43487078990438,18.472088743787022,18.17435102822492,18.29840850830078,683400.0,0.0,0.0
2003-04-22,17.982070486449903,18.732616305538933,17.932447710377097,18.67058753967285,1256300.0,0.0,0.0
2003-04-23,18.608557997508942,18.763629314154848,18.298415364217124,18.40386390686035,1681000.0,0.0,0.0
2003-04-24,18.60855550802301,18.60855550802301,18.056502073210357,18.26119613647461,1140000.0,0.0,0.0
2003-04-25,18.174351181385045,18.24258291431176,17.733949371293996,17.764963150024414,1054400.0,0.0,0.0
2003-04-28,17.80838837981887,18.447282592434277,17.80838837981887,18.14334297180176,901900.0,0.0,0.0
2003-04-29,18.205368337351924,18.428670173943217,18.099919820619935,18.19916534423828,743300.0,0.0,0.0
2003-04-30,18.11232361663433,18.205366135887967,17.926237395027236,18.050294876098633,1690500.0,0.0,0.0
2003-05-01,18.04408951976381,18.04408951976381,17.61609256754953,17.864206314086914,1087600.0,0.0,0.0
2003-05-02,17.789778130128447,18.27980277897702,17.721546385654587,18.155746459960938,799600.0,0.0,0.0
2003-05-05,18.14334297180176,18.534122146014944,18.13093698326161,18.14334297180176,1093600.0,0.0,0.0
2003-05-06,18.48449812781194,18.608555638642937,18.236384289250054,18.34803581237793,1378500.0,0.0,0.0
2003-05-07,18.34803479228766,18.534119865088332,18.20536949093381,18.329425811767575,926300.0,0.0,0.0
2003-05-08,18.26740210710234,18.360444663184467,17.98827325575567,18.17435836791992,930600.0,0.0,0.0
2003-05-09,18.286005267950795,18.639567601198216,18.261194478072024,18.56513404846191,1403700.0,0.0,0.0
2003-05-12,18.565136877403376,18.955916046565584,18.397659583576644,18.918699264526367,758100.0,0.0,0.0
2003-05-13,18.918690444485183,19.20402094559616,18.800835976022135,18.813241958618164,1040800.0,0.0,0.0
2003-05-14,18.85666847229004,18.95591400242577,18.763625935675293,18.85666847229004,813600.0,0.0,0.0
2003-05-15,18.94970991578784,19.266055468509567,18.93730511256148,19.253650665283203,1247600.0,0.0,0.0
2003-05-16,19.216437578864973,19.340495107384676,18.99313568386989,19.16681480407715,950500.0,0.0,0.0
2003-05-19,19.166816640076284,19.19783161672729,18.70780563354492,18.70780563354492,945200.0,0.0,0.0
2003-05-20,18.794636353063392,19.036548324642503,18.707796825527204,18.732608795166016,1007300.0,0.0,0.0
2003-05-21,18.7388171625037,18.968323229583696,18.60855782561253,18.869077682495117,1035600.0,0.0,0.0
2003-05-22,18.856667963550024,19.36530158754808,18.763625429445504,19.24124526977539,1117200.0,0.0,0.0
2003-05-23,19.166809670856285,19.25985220077744,19.09237612015934,19.129592895507812,916400.0,0.0,0.0
2003-05-27,19.0427498635235,19.321877402055435,18.93109837487083,19.27845764160156,851300.0,0.0,0.0
2003-05-28,19.29086641986232,19.520371239249187,19.160605936532008,19.259851455688477,1309300.0,0.0,0.0
2003-05-29,19.24124632247407,19.414925413477913,19.08617502944917,19.15440559387207,963900.0,0.0,0.0
2003-05-30,19.148201093285017,19.78089098078848,19.141998100463425,19.700254440307617,1274000.0,0.0,0.0
2003-06-02,19.91114686749611,20.004190560770155,19.625816345214844,19.625816345214844,1251700.0,0.0,0.0
2003-06-03,19.694051617349658,19.774688158526025,19.247446778242264,19.476951599121097,931700.0,0.0,0.0
2003-06-04,19.570005720903907,19.97319221496582,19.55760091090403,19.97319221496582,778500.0,0.0,0.0
2003-06-05,19.97318742126453,20.277125897575132,19.91115747064964,20.22130012512207,1237600.0,0.0,0.0
2003-06-06,20.283321666792567,20.686505530736643,20.26471150622306,20.407379150390625,1007900.0,0.0,0.0
2003-06-09,20.283329862511152,20.4384011881172,19.97318721129906,19.99799919128418,787400.0,0.0,0.0
2003-06-10,20.035207723753803,20.34535026550293,20.035207723753803,20.34535026550293,852200.0,0.0,0.0
2003-06-11,20.31434308213145,20.69891929626465,20.270923301480956,20.69891929626465,674500.0,0.0,0.0
2003-06-12,20.7485392338106,20.922218322753903,20.55624998090899,20.922218322753903,985200.0,0.0,0.0
2003-06-13,20.92221762551283,20.965637396301677,20.519033701587823,20.742334365844727,746400.0,0.0,0.0
2003-06-16,20.767142377618217,21.281980084752934,20.711316630654203,21.275775909423828,1491700.0,0.0,0.0
2003-06-17,21.49287871365203,21.50528233284914,21.139316411539983,21.257169723510746,980500.0,0.0,0.0
2003-06-18,21.244765054036534,21.43085011411658,21.04627400779117,21.269577026367188,784500.0,0.0,0.0
2003-06-19,21.26337186133723,21.26337186133723,20.64308677911666,20.760942459106445,1069400.0,0.0,0.0
2003-06-20,20.841582110642776,21.027669566613035,20.6306850445834,20.711322784423828,2195300.0,0.0,0.0
2003-06-23,20.667898194406657,20.680304179661373,20.041411319341876,20.15306282043457,988300.0,0.0,0.0
2003-06-24,20.190282951391776,20.56245549414663,20.190282951391776,20.227500915527344,1328000.0,0.0,0.0
2003-06-25,20.25851103839926,20.481814050423477,20.159265518188477,20.159265518188477,925800.0,0.0,0.0
2003-06-26,20.09723634315488,20.246103428428817,19.942165082378068,20.128250122070312,978100.0,0.0,0.0
2003-06-27,20.159263319346504,20.24610284428406,19.96077230057506,20.035205841064453,687800.0,0.0,0.0
2003-06-30,20.03521377198685,20.30193662770542,19.886346632079132,20.004199981689453,790800.0,0.0,0.0
2003-07-01,20.00419579196753,20.556249188719743,19.861530493519208,20.500423431396484,984900.0,0.0,0.0
2003-07-02,20.376367071582745,20.63068389892578,20.332947298587605,20.63068389892578,1017800.0,0.0,0.0
2003-07-03,20.593459622103712,20.624473394569996,20.357750692201428,20.43218421936035,491700.0,0.0,0.0
2003-07-07,20.624483781850277,20.903612607025163,20.624483781850277,20.804367065429688,850300.0,0.0,0.0
2003-07-08,20.34535180414676,20.804363841776773,20.34535180414676,20.79195785522461,919100.0,0.0,0.0
2003-07-09,20.748541937685847,20.779555726724453,20.50663107050411,20.686511993408203,757300.0,0.0,0.0
2003-07-10,20.593464943531934,20.593464943531934,20.22129247916824,20.32674217224121,670100.0,0.0,0.0
2003-07-11,20.488015526304206,20.729926329987755,20.432189774208016,20.655492782592773,1016400.0,0.0,0.0
2003-07-14,20.74854130039471,21.0276701255696,20.58726581642684,20.804367065429688,914700.0,0.0,0.0
2003-07-15,20.96563799434281,21.15172306963163,20.68650919830953,20.72992897033691,1032400.0,0.0,0.0
2003-07-16,20.779552786333845,20.940825886234062,20.605873699333593,20.643089294433594,541700.0,0.0,0.0
2003-07-17,20.562460857220465,20.581068661041375,19.886349712717024,19.97939109802246,1725800.0,0.0,0.0
2003-07-18,20.128251432758464,20.34535026550293,19.9731801618839,20.34535026550293,742900.0,0.0,0.0
2003-07-21,20.469412720934052,20.469412720934052,19.88014127542466,20.02901077270508,856500.0,0.0,0.0
2003-07-22,20.12825187279212,20.43839442132143,20.004194380140422,20.196483612060547,915400.0,0.0,0.0
2003-07-23,20.146861702995256,20.32674496719524,19.973182615464296,20.2833251953125,640300.0,0.0,0.0
2003-07-24,20.779548797506266,20.903606278492497,20.394972736028613,20.40117454528809,1090300.0,0.0,0.0
2003-07-25,20.314343202089724,21.114511792289186,20.314343202089724,21.083498001098633,920600.0,0.0,0.0
2003-07-28,21.114507707746867,21.15172330349604,20.82917709806924,21.009057998657227,772800.0,0.0,0.0
2003-07-29,21.015267070292587,21.126918615946263,20.717530403949684,20.897411346435547,868600.0,0.0,0.0
2003-07-30,20.959432167667355,21.02145972547805,20.59346389770508,20.59346389770508,907300.0,0.0,0.0
2003-07-31,20.841585434066925,20.903615384681817,20.196490511076785,20.22130012512207,1470800.0,0.0,0.0
2003-08-01,20.159266108845483,20.28332360429375,20.004194831085133,20.146860122680664,798800.0,0.0,0.0
2003-08-04,20.035215005678747,20.314343867944068,19.526581241640017,20.22130012512207,1054700.0,0.0,0.0
2003-08-05,19.72506422330666,19.81810792778912,19.05515641301209,19.061359405517575,2794500.0,0.0,0.0
2003-08-06,18.980724707556735,19.731269126918217,18.962115728237873,19.50176429748535,1073000.0,0.0,0.0
2003-08-07,19.54518359926502,19.818109373922685,19.452141071093067,19.756080627441406,642600.0,0.0,0.0
2003-08-08,19.82431336136782,20.035210412710036,19.799502569909947,19.904951095581055,534700.0,0.0,0.0
2003-08-11,19.873934103232052,19.880135912770623,19.365299354778276,19.557588577270508,895000.0,0.0,0.0
2003-08-12,19.588605810641155,19.886343594275473,19.55759202508137,19.873937606811523,540000.0,0.0,0.0
2003-08-13,19.942165243389443,20.00419280172111,19.650630513591317,19.774686813354492,573000.0,0.0,0.0
2003-08-14,19.818113692327326,20.258515640418953,19.756084932329863,20.078632354736328,1054500.0,0.0,0.0
2003-08-15,20.15927495408453,20.184086937300865,19.79330648334696,20.07243537902832,342900.0,0.0,0.0
2003-08-18,20.103441962056717,20.320540821804588,20.010398241479,20.177875518798828,541500.0,0.0,0.0
2003-08-19,20.581063592277193,20.581063592277193,20.078631717045,20.246109008789062,539900.0,0.0,0.0
2003-08-20,20.252312717588705,20.252312717588705,19.78709763469282,19.79330062866211,1537000.0,0.0,0.0
2003-08-21,19.830513443336105,19.855324231151062,19.61341461333062,19.706457138061523,957900.0,0.0,0.0
2003-08-22,19.799498490577484,19.81190447530042,19.352893688450106,19.470746994018555,1051100.0,0.0,0.0
2003-08-25,19.41492494819789,19.42112794174224,19.160608128379774,19.228839874267575,884300.0,0.0,0.0
2003-08-26,18.949709060931855,19.166809079449063,18.71400124686455,19.141998291015625,1284400.0,0.0,0.0
2003-08-27,19.141995202958917,19.166805987389782,19.011734739622717,19.03654670715332,491200.0,0.0,0.0
2003-08-28,19.104785984646178,19.328089062096673,19.017946424793323,19.297075271606445,635600.0,0.0,0.0
2003-08-29,19.303270063006348,19.52657186245992,19.123386841927317,19.5141658782959,579200.0,0.0,0.0
2003-09-02,19.526572309687676,20.066219619085068,19.390110030057254,20.035205841064453,859200.0,0.0,0.0
2003-09-03,20.190276951379225,20.289522460047344,20.066219473994185,20.258508682250977,990900.0,0.0,0.0
2003-09-04,20.190276364871025,20.277115886658077,20.08482905018661,20.27091407775879,555900.0,0.0,0.0
2003-09-05,20.159266698106304,20.208890644216098,19.91115169995731,20.0848331451416,632600.0,0.0,0.0
2003-09-08,20.14686199742944,20.283325491741017,20.060022452394858,20.25231170654297,371200.0,0.0,0.0
2003-09-09,20.22129176366077,20.227495939257174,19.873933648651924,19.99178695678711,921900.0,0.0,0.0
2003-09-10,19.737478578081227,19.75608756348891,19.259858600520538,19.35910415649414,1163600.0,0.0,0.0
2003-09-11,19.383915363747935,19.54518968154635,19.32808959285232,19.439741134643555,557700.0,0.0,0.0
2003-09-12,19.439735844029062,19.526575382632775,19.16681005871743,19.495561599731445,564400.0,0.0,0.0
2003-09-15,19.51416880721579,19.563792751320037,19.352895721276766,19.532777786254883,820000.0,0.0,0.0
2003-09-16,19.569998754352635,19.756085035315063,19.55139095442653,19.74367904663086,491400.0,0.0,0.0
2003-09-17,19.663035033712383,19.892539821882355,19.56378952805514,19.675439834594727,460300.0,0.0,0.0
2003-09-18,19.687847423054524,20.122046249915428,19.66923844556483,19.99178695678711,605600.0,0.0,0.0
2003-09-19,19.91115600183333,19.96698177016821,19.532782795797225,19.880142211914062,887300.0,0.0,0.0
2003-09-22,19.787091907447593,19.787091907447593,19.38390688094392,19.483152389526367,819900.0,0.0,0.0
2003-09-23,19.489358606531184,19.551387355433825,19.3653011087259,19.495561599731445,568200.0,0.0,0.0
2003-09-24,19.445943889718293,19.48936367030157,19.098584461951763,19.315683364868164,905400.0,0.0,0.0
2003-09-25,19.29086702528241,19.32808380035911,19.03655022657505,19.042753219604492,1029600.0,0.0,0.0
2003-09-26,18.980722725693575,18.980722725693575,18.689187995638285,18.819448471069336,1165100.0,0.0,0.0
2003-09-29,18.962114898219067,19.37770595334925,18.93110111714514,19.259851455688477,1236000.0,0.0,0.0
2003-09-30,19.135799530488672,19.39011637945447,18.85667070450173,19.222639083862305,819600.0,0.0,0.0
2003-10-01,19.23504104995856,19.756080627441406,19.23504104995856,19.756080627441406,1144400.0,0.0,0.0
2003-10-02,19.756082698741505,19.81190845811764,19.42733113609316,19.68785095214844,364400.0,0.0,0.0
2003-10-03,19.942167323132143,20.190279948533835,19.63202358363013,19.656835556030273,651500.0,0.0,0.0
2003-10-06,19.69405012755506,19.86772918251968,19.48935611056115,19.842918395996097,459300.0,0.0,0.0
2003-10-07,19.6630350356154,19.805700302124023,19.452138040298408,19.805700302124023,520100.0,0.0,0.0
2003-10-08,19.799499959253257,19.824310747439707,19.52037119778121,19.700254440307617,767700.0,0.0,0.0
2003-10-09,19.83671924945144,19.948370768203713,19.607214401438497,19.68785095214844,560900.0,0.0,0.0
2003-10-10,19.569994576823643,19.569994576823643,19.228838242534778,19.352895736694336,1253000.0,0.0,0.0
2003-10-13,19.911151432709932,20.20889037297247,19.793298111580977,20.01039695739746,1088600.0,0.0,0.0
2003-10-14,20.035209494595776,20.1592669955004,20.01039752117485,20.10344123840332,519400.0,0.0,0.0
2003-10-15,19.849123155613356,20.091033965480413,19.601009352788175,19.756080627441406,803700.0,0.0,0.0
2003-10-16,19.725061277763153,20.004189983328537,19.725061277763153,19.89874267578125,634700.0,0.0,0.0
2003-10-17,19.97317753659924,20.08482902624938,19.73746857331566,19.805700302124023,722300.0,0.0,0.0
2003-10-20,19.811906226739552,19.942166711646223,19.29086665331272,19.849123001098633,857900.0,0.0,0.0
2003-10-21,19.84912563188363,19.942169354763152,19.6010117981051,19.873937606811523,720500.0,0.0,0.0
2003-10-22,19.818114571125037,19.89254813994246,19.588608503887457,19.63823127746582,503500.0,0.0,0.0
2003-10-23,19.5699891641364,19.861523839848424,19.4459328873884,19.811901092529297,521600.0,0.0,0.0
2003-10-24,19.656834673656387,19.762283185423616,19.50176340241634,19.700254440307617,514900.0,0.0,0.0
2003-10-27,19.82431849866715,19.91115806592352,19.458351243900857,19.545190811157227,561200.0,0.0,0.0
2003-10-28,19.663037682076087,19.663037682076087,19.45214065837433,19.56999397277832,979200.0,0.0,0.0
2003-10-29,19.57619699166219,19.57619699166219,19.086172388714612,19.259851455688477,1452700.0,0.0,0.0
2003-10-30,19.35289517830379,19.402517937915857,19.04275263495341,19.104780197143555,1055900.0,0.0,0.0
2003-10-31,19.10478434346191,19.51417249488608,19.10478434346191,19.445941925048828,1391600.0,0.0,0.0
2003-11-03,19.445939636969477,20.568655424190545,19.445939636969477,19.966978073120117,1608600.0,0.0,0.0
2003-11-04,19.973181979152457,19.973181979152457,19.675444212827564,19.76848793029785,1751800.0,0.0,0.0
2003-11-05,19.768485868950066,19.806235664995462,19.49794306386188,19.56715202331543,1155300.0,0.45,0.0
2003-11-06,19.504237806772583,19.76848881860806,19.460196171474095,19.755905151367188,754800.0,0.0,0.0
2003-11-07,19.74960918727125,19.787360181098535,19.441316604614254,19.441316604614254,800900.0,0.0,0.0
2003-11-10,19.535698936373738,19.73074221003821,19.44132381688321,19.63636589050293,980300.0,0.0,0.0
2003-11-11,19.642652275423796,19.86286162650263,19.63636044253075,19.774778366088867,958600.0,0.0,0.0
2003-11-12,19.80623647036803,19.94465439490356,19.75590300691269,19.888029098510746,900200.0,0.0,0.0
2003-11-13,19.78736588747852,20.032741417896975,19.768490385121467,20.0075740814209,1114200.0,0.0,0.0
2003-11-14,19.994987210209764,20.076778635656726,19.77477786471417,19.856569290161133,1151100.0,0.0,0.0
2003-11-17,19.787359315661824,19.86285889992567,19.60489978694307,19.843984603881836,797100.0,0.0,0.0
2003-11-18,19.843991724423756,20.0453256214302,19.72444927305942,19.83769989013672,637700.0,0.0,0.0
2003-11-19,19.91319247094265,20.108234464800557,19.812525557980877,20.0767765045166,940100.0,0.0,0.0
2003-11-20,19.976112499007023,20.18373938725984,19.906903536256088,20.001279830932617,854000.0,0.0,0.0
2003-11-21,20.1145329206878,20.14599209137569,19.95724066738233,20.064199447631836,714400.0,0.0,0.0
2003-11-24,20.196324364386996,20.27182637403793,20.026449642851027,20.064199447631836,795500.0,0.0,0.0
2003-11-25,20.10194379206875,20.27181965736431,20.039026671583994,20.196317672729492,760900.0,0.0,0.0
2003-11-26,20.29069930532656,20.85065930524224,20.29069930532656,20.838075637817383,1311300.0,0.0,0.0
2003-11-28,20.76256862652928,20.8821098242866,20.756277995105545,20.831777572631836,324300.0,0.0,0.0
