Date,open,high,low,close,volume,dividends,stock splits
1999-03-09,17.276367849670397,17.276367849670397,16.782757339679815,17.11182975769043,217800.0,0.0,0.0
1999-03-10,17.194102696423727,17.194102696423727,16.865026473999023,16.865026473999023,40950.0,0.0,0.0
1999-03-11,16.782757468856772,16.782757468856772,16.53595221196182,16.61821937561035,55200.0,0.0,0.0
1999-03-12,16.535953932143517,16.535953932143517,16.20688147736769,16.330284118652344,26550.0,0.0,0.0
1999-03-15,16.412552356020942,16.74162483215332,16.412552356020942,16.74162483215332,22800.0,0.0,0.0
1999-03-16,16.86502620341326,16.86502620341326,16.78275903210188,16.823894500732422,230400.0,0.0,0.0
1999-03-17,16.82389253340059,17.11182948229486,16.82389253340059,17.070697784423828,65550.0,0.0,0.0
1999-03-18,16.988429115920844,17.070700054501906,16.865026473999023,16.865026473999023,4950.0,0.0,0.0
1999-03-19,16.947296414925308,17.111830750502072,16.86502548118738,16.988428115844727,34050.0,0.0,0.0
1999-03-22,17.070696854015267,17.070696854015267,16.947294235229492,16.947294235229492,7500.0,0.0,0.0
1999-03-23,16.865024023031236,16.865024023031236,16.535951614379883,16.535951614379883,11400.0,0.0,0.0
1999-03-24,16.700493791421355,16.741625498857154,16.001209573611135,16.04234504699707,37200.0,0.0,0.0
1999-03-25,15.960075657503078,15.960075657503078,14.972853618973208,15.096256256103516,191700.0,0.0,0.0
1999-03-26,14.972854854962018,15.178525619994572,14.4792442656939,15.137391090393066,122250.0,0.0,0.0
1999-03-29,15.137390307295608,15.54873275756836,15.137390307295608,15.54873275756836,41700.0,0.0,0.0
1999-03-30,15.631002484296856,15.631002484296856,15.384197176958024,15.50759983062744,27150.0,0.0,0.0
1999-03-31,15.6721364602606,16.9472984249423,15.6721364602606,16.74162483215332,148500.0,0.0,0.0
1999-04-01,16.741621399043325,16.741621399043325,16.45368445370435,16.535951614379883,36450.0,0.0,0.0
1999-04-05,16.45368583820128,16.45368583820128,16.206880569458008,16.206880569458008,64200.0,0.0,0.0
1999-04-06,16.289149335322488,16.289149335322488,16.165746688842773,16.165746688842773,11850.0,0.0,0.0
1999-04-07,16.24800943674839,16.289144896348393,15.96007251739502,15.96007251739502,79500.0,0.0,0.0
1999-04-08,15.9600754461838,15.9600754461838,15.631000182381088,15.713269233703612,33000.0,0.0,0.0
1999-04-09,15.63100255247566,16.04234504699707,15.548734430166393,16.04234504699707,102000.0,0.0,0.0
1999-04-12,16.124607457286615,16.124607457286615,15.918937683105469,15.918937683105469,17700.0,0.0,0.0
1999-04-13,15.877806804992195,16.535955544674035,15.877806804992195,16.28915023803711,12450.0,0.0,0.0
1999-04-14,16.289150433853155,16.577091217041016,16.04234512424932,16.577091217041016,19800.0,0.0,0.0
1999-04-15,16.453685104019836,17.646575927734375,16.371414174143407,17.646575927734375,73800.0,0.0,0.0
1999-04-16,17.68771208091872,18.674933150254656,17.3997713470459,18.510395050048828,52950.0,0.0,0.0
1999-04-19,18.34585657103298,18.510394667841386,17.687711715698242,17.687711715698242,33300.0,0.0,0.0
1999-04-20,17.68771180407147,19.744421077679984,17.646576338176484,19.497615814208984,394800.0,0.0,0.0
1999-04-21,19.415347347434487,19.991225001630063,19.415347347434487,19.57988166809082,180150.0,0.0,0.0
1999-04-22,19.744420142690085,20.896179239663432,19.33307680106762,19.37421226501465,244050.0,0.0,0.0
1999-04-23,19.33307980432503,19.33307980432503,18.880604694415997,19.00400733947754,142050.0,0.0,0.0
1999-04-26,19.00400430338936,19.00400430338936,18.345855712890625,18.345855712890625,48600.0,0.0,0.0
1999-04-27,18.181321414028407,18.181321414028407,16.94729515891221,17.070697784423828,78150.0,0.0,0.0
1999-04-28,16.988427318469785,17.76997855659965,16.988427318469785,17.646575927734375,61050.0,0.0,0.0
1999-04-29,17.728845211508872,18.921739943807836,17.728845211508872,18.716066360473633,101100.0,0.0,0.0
1999-04-30,19.045144406433625,19.086276114269108,18.921741751026826,18.962873458862305,158850.0,0.0,0.0
1999-05-03,19.04514048380023,20.6905063730363,19.04514048380023,20.48483657836914,610950.0,0.0,0.0
1999-05-04,20.40256958295367,23.03515653395132,20.40256958295367,22.047935485839844,594450.0,0.0,0.0
1999-05-05,21.883403778076172,22.13020906968624,21.472060370076093,21.883403778076172,130500.0,0.0,0.0
1999-05-06,21.801134860094,21.801134860094,21.060718916551743,21.63660049438477,69000.0,0.0,0.0
1999-05-07,21.677732202836957,21.71886767723938,21.554329545579915,21.63660049438477,38250.0,0.0,0.0
1999-05-10,21.7188641206203,22.04793656410104,21.55432601590512,21.6777286529541,241350.0,0.0,0.0
1999-05-11,21.677731067140854,21.883404662427512,19.74442412671654,19.90896224975586,201300.0,0.0,0.0
1999-05-12,20.073495595827232,20.32030088498064,19.49761784311923,20.03236389160156,219000.0,0.0,0.0
1999-05-13,20.073494528724225,21.348656376879433,19.950091890707583,21.184118270874023,367350.0,0.0,0.0
1999-05-14,21.142988310277424,21.22525548708124,20.649377717554604,20.896183013916016,130650.0,0.0,0.0
1999-05-17,20.81391143798828,20.81391143798828,20.48483897483367,20.81391143798828,49800.0,0.0,0.0
1999-05-18,20.978444923054088,21.924530399561757,20.978444923054088,21.718860626220703,385950.0,0.0,0.0
1999-05-19,21.75999967261979,22.1713392870775,21.389791760038072,21.430923461914062,340950.0,0.0,0.0
1999-05-20,21.595462387111585,22.006805783135064,21.389792572074732,21.80113220214844,300450.0,0.0,0.0
1999-05-21,21.801127066155853,22.37700843811035,21.801127066155853,22.37700843811035,168300.0,0.0,0.0
1999-05-24,22.541548993976587,23.528770172777747,22.541548993976587,22.70608711242676,230400.0,0.0,0.0
1999-05-25,22.870623903734604,23.281963527065816,22.62381862335599,22.788352966308594,136050.0,0.0,0.0
1999-05-26,22.7883508510686,22.7883508510686,22.13020600844851,22.50041389465332,142500.0,0.0,0.0
1999-05-27,22.418146450096835,22.541549098016542,22.377014744756895,22.45928192138672,66600.0,0.0,0.0
1999-05-28,22.377015752683764,22.377015752683764,22.294744806398267,22.335880279541016,18450.0,0.0,0.0
1999-06-01,22.50041516049219,22.50041516049219,22.37701252481481,22.41814422607422,54450.0,0.0,0.0
1999-06-02,22.33587371219288,22.33587371219288,21.307517313589575,21.718860626220703,99750.0,0.0,0.0
1999-06-03,21.718865661686163,22.45928153651637,21.718865661686163,21.883403778076172,109950.0,0.0,0.0
1999-06-04,21.92453448250516,22.04793712268052,21.80113184232981,22.006805419921875,17250.0,0.0,0.0
1999-06-07,22.130203211829535,22.37700843811035,22.130203211829535,22.37700843811035,89550.0,0.0,0.0
1999-06-08,22.37701365183321,23.857845354543866,22.37701365183321,23.22026252746582,144300.0,0.0,0.0
1999-06-09,23.035160064697266,23.19969818658546,22.99402835868772,23.035160064697266,90000.0,0.0,0.0
1999-06-10,23.035159479345378,23.035159479345378,22.788354185759715,22.952892303466797,58200.0,0.0,0.0
1999-06-11,22.95288987854615,22.95288987854615,22.541546510710894,22.623817443847656,66000.0,0.0,0.0
1999-06-14,22.706085374620223,22.706085374620223,22.171339355046317,22.212474822998047,61950.0,0.0,0.0
1999-06-15,22.17134115425742,22.45928192138672,22.130209448917483,22.45928192138672,178500.0,0.0,0.0
1999-06-16,22.54154858024732,23.035159160588133,22.54154858024732,22.91175651550293,51450.0,0.0,0.0
1999-06-17,22.82948709375309,23.19969499257071,22.82948709375309,23.117427825927734,206850.0,0.0,0.0
1999-06-18,23.158564612155395,24.762799192673004,23.158564612155395,24.351459503173828,330750.0,0.0,0.0
1999-06-21,24.43372394727624,25.708885879975973,24.43372394727624,25.544347763061523,324900.0,0.0,0.0
1999-06-22,24.845069137607,25.050738974031095,24.76279819027723,25.00960350036621,78450.0,0.0,0.0
1999-06-23,25.009600357263565,25.009600357263565,23.734442259360534,24.063514709472656,95400.0,0.0,0.0
1999-06-24,24.104652197471783,24.104652197471783,23.77557595383974,23.81671142578125,7500.0,0.0,0.0
1999-06-25,23.81670943040114,24.145781880513265,23.77557396190599,24.063514709472656,113850.0,0.0,0.0
1999-06-28,24.063511596006503,25.42094045526841,23.981244435610066,25.174135208129883,313800.0,0.0,0.0
1999-06-29,25.174136518928076,25.33867461423754,24.968466724253304,25.091869354248047,246000.0,0.0,0.0
1999-06-30,25.091871144570256,29.205289927257414,24.98903435692069,28.958484649658203,766650.0,0.0,0.0
1999-07-01,27.80672992105125,27.80672992105125,26.079092932943475,26.202495574951172,317850.0,0.0,0.0
1999-07-02,26.243629770305063,26.325900716755477,25.750019155403088,26.284765243530273,74850.0,0.0,0.0
1999-07-06,26.202493940066137,26.24362564086914,25.91455320469743,26.24362564086914,130350.0,0.0,0.0
1999-07-07,26.161358551380715,26.161358551380715,25.873417815152777,25.9968204498291,43350.0,0.0,0.0
1999-07-08,25.873422480572376,25.873422480572376,25.00960388207687,25.585485458374023,75450.0,0.0,0.0
1999-07-09,25.50320900969111,25.95568783147741,25.420941844797877,25.87341690063477,89250.0,0.0,0.0
1999-07-12,25.95568867144997,26.24362564086914,25.50320983502064,26.24362564086914,92250.0,0.0,0.0
1999-07-13,26.24362996617669,27.354253857995374,26.05852598420691,26.57270622253418,303000.0,0.0,0.0
1999-07-14,26.53156953908119,26.53156953908119,25.174140399872385,25.626615524291992,193950.0,0.0,0.0
1999-07-15,25.62661344303591,26.12022399902344,25.50321080403903,26.12022399902344,52050.0,0.0,0.0
1999-07-16,25.9968204498291,26.408163820733364,25.873417815152777,25.9968204498291,123450.0,0.0,0.0
1999-07-19,25.83228676835662,25.83228676835662,25.050735473632812,25.050735473632812,60450.0,0.0,0.0
1999-07-20,25.13300272920117,25.174138197258337,24.762794814535606,24.803930282592773,31950.0,0.0,0.0
1999-07-21,24.76279323235026,25.00959849302468,24.680526067441924,24.845064163208008,33600.0,0.0,0.0
1999-07-22,24.351457279434943,24.351457279434943,23.611041386809728,24.310321807861328,423900.0,0.0,0.0
1999-07-23,24.186915309995797,24.186915309995797,23.035156182774777,23.28196144104004,266400.0,0.0,0.0
1999-07-26,23.28196361933887,23.28196361933887,22.294742493911784,22.541547775268555,183300.0,0.0,0.0
1999-07-27,22.582682251930237,24.18691651026408,22.582682251930237,23.69330596923828,233700.0,0.0,0.0
1999-07-28,23.693307106232425,23.693307106232425,22.130208239957284,22.294742584228516,158100.0,0.0,0.0
1999-07-29,22.29473971577067,22.33587517952083,20.56710296155359,21.14298439025879,222750.0,0.0,0.0
1999-07-30,21.22525598385577,21.718866588131483,20.40257289871293,20.44370460510254,162300.0,0.0,0.0
1999-08-02,20.608239585301437,21.472058011032637,20.608239585301437,21.307519912719727,100350.0,0.0,0.0
1999-08-03,21.142988093529866,21.307522445450772,20.567106563956923,20.60824203491211,220500.0,0.0,0.0
1999-08-04,20.608243733158627,20.731646390243412,19.62102247648037,19.785560607910156,241050.0,0.0,0.0
1999-08-05,20.279170914136557,21.389794810258536,19.579886691130017,19.74442481994629,716100.0,0.0,0.0
1999-08-06,19.74441975469636,19.74441975469636,19.45647904462397,19.57988166809082,216600.0,0.0,0.0
1999-08-09,19.662154979697124,20.196897235626672,19.662154979697124,20.155765533447266,140850.0,0.0,0.0
1999-08-10,20.23803388081501,20.40257199695127,20.07349576467875,20.320301055908203,141600.0,0.0,0.0
1999-08-11,20.731638258147523,21.801126278053168,20.731638258147523,21.01957893371582,195900.0,0.0,0.0
1999-08-12,21.101849457313275,21.472057342529297,20.813908735717696,21.472057342529297,178050.0,0.0,0.0
1999-08-13,21.554326509859894,21.636597447077673,21.22525405883789,21.22525405883789,31350.0,0.0,0.0
1999-08-16,21.307522015695117,21.307522015695117,20.15576651167906,20.81391143798828,137550.0,0.0,0.0
1999-08-17,20.813912071162243,20.896183013916016,20.649377717554604,20.896183013916016,234750.0,0.0,0.0
1999-08-18,20.896182696704585,20.978449872259556,20.64937740408977,20.85504722595215,100350.0,0.0,0.0
1999-08-19,20.896182696704585,20.896182696704585,20.731644579644737,20.85504722595215,72300.0,0.0,0.0
1999-08-20,20.772781534635214,20.772781534635214,19.74442481994629,19.74442481994629,128400.0,0.0,0.0
1999-08-23,19.744423332804026,19.744423332804026,17.11183229978019,17.194103240966797,744000.0,0.0,0.0
1999-08-24,17.070698453505933,17.070698453505933,14.438107750757837,15.754402160644531,2658000.0,0.0,0.0
1999-08-25,15.96007552868824,16.124609866234273,15.13738971864713,15.466464042663574,955650.0,0.0,0.0
1999-08-26,15.548731327056885,15.836672051392918,13.492021147889057,13.821094512939451,1469850.0,0.0,0.0
1999-08-27,13.985633850097656,14.232439147796512,13.245217957001088,13.985633850097656,938250.0,0.0,0.0
1999-08-30,14.150169684378149,15.096257259591017,13.90336439371174,14.972854614257812,848700.0,0.0,0.0
1999-08-31,15.548731717266024,15.589866241987384,14.06790012514545,14.767181396484377,615000.0,0.0,0.0
1999-09-01,14.931718787208933,15.137389531054858,14.643778992634727,15.055121421813965,181800.0,0.0,0.0
1999-09-02,14.972851852440916,15.96007377449602,14.80831470851718,15.877802848815918,457350.0,0.0,0.0
1999-09-03,16.4536879350473,16.53595511312928,16.124611690819343,16.49481964111328,492750.0,0.0,0.0
1999-09-07,16.49481854823356,16.94729741258008,16.206881561049155,16.865026473999023,229050.0,0.0,0.0
1999-09-08,16.782760196261936,18.016786681281197,16.782760196261936,17.769981384277344,342750.0,0.0,0.0
1999-09-09,17.769981384277344,18.016786681281197,17.44090891025553,17.769981384277344,426450.0,0.0,0.0
1999-09-10,18.42812728881836,18.7160642474589,18.1813220294411,18.42812728881836,393900.0,0.0,0.0
1999-09-13,18.592662539314667,18.839467810924816,18.42812820220762,18.551530838012695,136050.0,0.0,0.0
1999-09-14,18.55152882039047,18.880601224764973,17.440905218933704,17.52317237854004,214350.0,0.0,0.0
1999-09-15,17.44090695355469,17.44090695355469,16.57708851095327,16.988428115844727,389250.0,0.0,0.0
1999-09-16,17.070702750467536,17.111834460304205,16.61822381466129,16.70049476623535,162600.0,0.0,0.0
1999-09-17,16.535954798947778,17.276370685467825,16.535954798947778,17.2352352142334,97200.0,0.0,0.0
1999-09-20,17.39977072242564,18.83946680820823,17.39977072242564,18.6749324798584,196800.0,0.0,0.0
1999-09-21,18.510396429832944,18.510396429832944,17.276370001177416,17.39977264404297,657000.0,0.0,0.0
1999-09-22,17.564311245214675,17.769981067063124,17.276370481866927,17.728845596313477,154500.0,0.0,0.0
1999-09-23,17.64657805667996,18.181324101592928,17.523175412926953,17.934518814086914,50400.0,0.0,0.0
1999-09-24,17.769979231529987,17.769979231529987,17.11183059726793,17.482038497924805,103800.0,0.0,0.0
1999-09-27,17.646578420764076,18.057921830410873,17.646578420764076,17.728845596313477,66300.0,0.0,0.0
1999-09-28,17.64657625000878,17.687711715698242,17.276368356651954,17.687711715698242,95250.0,0.0,0.0
1999-09-29,17.687712810638793,18.09905242919922,17.52317470364482,18.09905242919922,103200.0,0.0,0.0
1999-09-30,18.016786383083556,19.291948318481445,18.016786383083556,19.291948318481445,349800.0,0.0,0.0
1999-10-01,19.2919463991794,19.2919463991794,18.26358985900879,18.26358985900879,124650.0,0.0,0.0
1999-10-04,18.42812896799019,18.51039613996233,18.14018821716309,18.14018821716309,66750.0,0.0,0.0
1999-10-05,18.26359186749456,18.345859044013473,17.194103508948913,17.2352352142334,141450.0,0.0,0.0
1999-10-06,17.235231670994118,17.687710463701876,17.235231670994118,17.52317237854004,591750.0,0.0,0.0
1999-10-07,17.60544204711914,17.64657751575916,17.523174875788815,17.60544204711914,78900.0,0.0,0.0
1999-10-08,17.56430784131779,17.60543953814637,17.440905218933704,17.52317237854004,32250.0,0.0,0.0
1999-10-11,17.358635864372513,17.564309430926006,17.358635864372513,17.482038497924805,64500.0,0.0,0.0
1999-10-12,17.399769756155955,17.56430784131779,17.399769756155955,17.52317237854004,108300.0,0.0,0.0
1999-10-13,17.440906524658203,17.60544085618884,17.440906524658203,17.440906524658203,83100.0,0.0,0.0
1999-10-14,17.52317237854004,17.934515708470045,17.482036915762286,17.52317237854004,129900.0,0.0,0.0
1999-10-15,17.564309430926006,17.605441131477097,17.11183059726793,17.482038497924805,174150.0,0.0,0.0
1999-10-18,17.317506145579728,17.317506145579728,15.754404372562192,15.795538902282717,583500.0,0.0,0.0
1999-10-19,15.713269206130704,16.001207119304716,15.466463935570992,15.83667278289795,262200.0,0.0,0.0
1999-10-20,15.836670755730674,16.494815549011278,15.836670755730674,16.453683853149414,276750.0,0.0,0.0
1999-10-21,16.289149335322488,16.289149335322488,16.1246112180329,16.165746688842773,60300.0,0.0,0.0
1999-10-22,16.24800994519998,16.659353256225586,16.24800994519998,16.659353256225586,316200.0,0.0,0.0
1999-10-25,16.49481964111328,16.61822229121126,16.4125524630313,16.49481964111328,228300.0,0.0,0.0
1999-10-26,16.37141621490536,17.029564906210794,16.37141621490536,16.90616226196289,52500.0,0.0,0.0
1999-10-27,17.317505030772132,18.88060387870334,17.276369562212206,18.633798599243164,226650.0,0.0,0.0
1999-10-28,18.757202362179033,19.12741030353783,18.757202362179033,19.045143127441406,289200.0,0.0,0.0
1999-10-29,19.08627146497073,19.127406928736043,18.263588551309255,18.345855712890625,146100.0,0.0,0.0
1999-11-01,18.181321172455977,18.181321172455977,18.01678308531025,18.057918548583984,24900.0,0.0,0.0
1999-11-02,18.057922046559412,18.263591870869675,18.016786575317383,18.016786575317383,25500.0,0.0,0.0
1999-11-03,18.181322615586687,18.592662217176983,18.181322615586687,18.510395050048828,104550.0,0.0,0.0
1999-11-04,19.7444242589614,21.718866684857534,19.7444242589614,20.978450775146484,1190550.0,0.0,0.0
1999-11-05,21.883403867163857,22.829489566870695,20.772780050397177,20.85504722595215,582300.0,0.0,0.0
1999-11-08,20.855045240524916,21.71886368244015,20.855045240524916,21.101850509643555,229200.0,0.0,0.0
1999-11-09,21.14298756889726,21.225254742816375,20.896182281190093,21.06071662902832,439350.0,0.0,0.0
1999-11-10,21.060712920752593,21.060712920752593,20.484835272817097,20.567102432250977,220350.0,0.0,0.0
1999-11-11,20.6493756757908,20.6493756757908,20.15576513187508,20.36143493652344,78900.0,0.0,0.0
1999-11-12,20.40257199695127,20.567106347137653,20.19689841029348,20.320301055908203,150150.0,0.0,0.0
1999-11-15,20.402564368431385,20.402564368431385,18.92173317473754,19.333072662353516,244650.0,0.0,0.0
1999-11-16,19.333076421157116,19.74441975469636,19.333076421157116,19.57988166809082,196650.0,0.0,0.0
1999-11-17,19.579885182219847,20.36143652642974,19.579885182219847,20.320301055908203,222600.0,0.0,0.0
1999-11-18,20.402568817138672,20.484835979410235,20.114628100264262,20.402568817138672,153300.0,0.0,0.0
1999-11-19,20.402568817138672,20.44370051529981,20.19689526253583,20.402568817138672,118950.0,0.0,0.0
1999-11-22,20.40257199695127,20.40257199695127,20.23803388081501,20.320301055908203,135900.0,0.0,0.0
1999-11-23,20.196895587712337,20.279166517257774,19.086271932393036,19.168542861938477,108450.0,0.0,0.0
1999-11-24,19.16854679294717,19.16854679294717,18.839470539178468,18.921741485595703,118650.0,0.0,0.0
1999-11-26,19.04514280981467,19.04514280981467,19.00400733947754,19.00400733947754,21600.0,0.0,0.0
1999-11-29,19.045144139271436,19.045144139271436,18.839470539178468,18.921741485595703,62250.0,0.0,0.0
1999-11-30,18.921737807572875,18.921737807572875,18.1813220294411,18.42812728881836,267750.0,0.0,0.0
1999-12-01,18.345858317362275,18.428129256572507,16.86502660297564,17.39977264404297,350100.0,0.0,0.0
1999-12-02,17.276369094848633,17.728844172968614,16.94729665312043,17.276369094848633,278550.0,0.0,0.0
1999-12-03,17.194104478744677,17.975652114630694,17.152969005190094,17.89338493347168,139500.0,0.0,0.0
1999-12-06,18.01678743665696,19.41535210029863,18.01678743665696,18.921741485595703,131400.0,0.0,0.0
1999-12-07,18.839471239310544,18.839471239310544,18.181326239214716,18.757204055786133,152700.0,0.0,0.0
1999-12-08,18.59266022776567,20.525970458984375,18.59266022776567,20.525970458984375,285600.0,0.0,0.0
1999-12-09,20.484835979410235,20.690505768063787,19.95009000977185,20.402568817138672,644400.0,0.0,0.0
1999-12-10,20.443704495329943,20.855047918667676,19.497618764198183,20.690509796142575,368550.0,0.0,0.0
1999-12-13,20.85504472305481,20.978447354552173,20.525972294378317,20.772777557373047,147000.0,0.0,0.0
1999-12-14,20.937311020827764,21.060713647209752,20.361433353028243,20.402568817138672,68850.0,0.0,0.0
1999-12-15,20.4025720302337,20.4025720302337,19.374215393116813,19.538753509521484,64950.0,0.0,0.0
1999-12-16,19.57988542099305,19.57988542099305,18.633799715059435,19.045143127441406,87750.0,0.0,0.0
1999-12-17,19.045141574717,19.045141574717,18.67493366354075,18.839468002319336,120600.0,0.0,0.0
1999-12-20,18.757200395738757,18.757200395738757,18.099051758115625,18.26358985900879,101250.0,0.0,0.0
1999-12-21,18.222451812604493,18.222451812604493,16.494815178625544,16.659353256225586,407250.0,0.0,0.0
1999-12-22,16.494816881896654,17.02956286485344,15.877803734619354,16.124608993530273,390750.0,0.0,0.0
1999-12-23,16.28914816239301,17.194102093398055,16.28914816239301,16.782758712768555,275400.0,0.0,0.0
1999-12-27,16.947298216574094,18.14018922309353,16.947298216574094,18.016786575317383,141000.0,0.0,0.0
1999-12-28,18.18132042155975,18.592659973511736,18.01678234120952,18.469257354736328,201150.0,0.0,0.0
1999-12-29,18.386991823605687,18.51039445329431,18.34585635839301,18.42812728881836,94050.0,0.0,0.0
1999-12-30,18.51039445329431,18.674932548195617,18.42812728881836,18.42812728881836,52350.0,0.0,0.0
1999-12-31,18.263592239892485,18.59266471862793,18.099054117549752,18.59266471862793,79650.0,0.0,0.0
2000-01-03,18.592662539314667,18.592662539314667,17.934517658987325,18.551530838012695,96000.0,0.0,0.0
2000-01-04,18.386992416381837,18.510395050048828,18.099051682509018,18.510395050048828,246450.0,0.0,0.0
2000-01-05,18.345855327635284,19.004003904313176,18.263588167781492,18.7983341217041,219900.0,0.0,0.0
2000-01-06,18.7160642474589,18.921737807572875,18.42812728881836,18.42812728881836,159900.0,0.0,0.0
2000-01-07,18.83946621427736,18.83946621427736,18.016783300615888,18.345855712890625,98250.0,0.0,0.0
2000-01-10,18.263587578760337,18.469257354736328,17.68770994645812,18.469257354736328,92250.0,0.0,0.0
2000-01-11,18.633799615380937,19.99122872643518,18.633799615380937,19.291948318481445,268950.0,0.0,0.0
2000-01-12,19.3742118842958,19.826686915024524,19.209673797690265,19.57988166809082,130650.0,0.0,0.0
2000-01-13,19.662153244018555,19.703284942567056,19.374212524432416,19.662153244018555,254100.0,0.0,0.0
2000-01-14,19.7444228184076,20.073495276731133,19.70328734888599,19.991228103637695,233700.0,0.0,0.0
2000-01-18,19.95009325563205,19.95009325563205,19.25081284767832,19.291948318481445,114000.0,0.0,0.0
2000-01-19,19.250811450886275,19.662154831221756,18.46926015803375,19.62101936340332,124050.0,0.0,0.0
2000-01-20,22.95289231256959,25.00960183794915,22.41814625427194,23.73444366455078,1948050.0,0.0,0.0
2000-01-21,23.89897790125867,24.59826207396041,22.706086909517328,23.199697494506836,477000.0,0.0,0.0
2000-01-24,23.36423561148664,23.775575255011297,22.78835408503228,23.199697494506836,245100.0,0.0,0.0
2000-01-25,23.28196488390903,24.18691888668674,23.076295060257248,23.487638473510746,202050.0,0.0,0.0
2000-01-26,23.446503002400412,23.487638473510746,23.158562236527978,23.487638473510746,136050.0,0.0,0.0
2000-01-27,23.5287702813742,23.5287702813742,22.377014744756895,22.45928192138672,77550.0,0.0,0.0
2000-01-28,22.459281434450883,22.459281434450883,21.96567085347394,22.13020896911621,71400.0,0.0,0.0
2000-01-31,21.965670408914026,21.965670408914026,21.348657195180483,21.5543270111084,61200.0,0.0,0.0
2000-02-01,21.47205996380172,22.459281111562717,21.38979279013824,22.089073181152344,205350.0,0.0,0.0
2000-02-02,22.130209246831217,22.952892303466797,21.96567112912414,22.952892303466797,413550.0,0.0,0.0
2000-02-03,22.911755834770872,23.528769041864788,22.706086021056148,23.0762939453125,336000.0,0.0,0.0
2000-02-04,23.158562337615077,23.158562337615077,22.377014744756895,22.45928192138672,178350.0,0.0,0.0
2000-02-07,22.541548993976587,22.87062523087693,22.541548993976587,22.70608711242676,98400.0,0.0,0.0
2000-02-08,22.747223458044527,23.652173729436484,22.747223458044527,23.61104202270508,204150.0,0.0,0.0
2000-02-09,23.693308979682325,24.92733548904078,23.65217350738703,24.104652404785156,326850.0,0.0,0.0
2000-02-10,24.1046493420763,24.51598894896476,23.611038801050505,23.69330596923828,94500.0,0.0,0.0
2000-02-11,23.73444376827285,23.857846415653903,23.364235826129686,23.487638473510746,42150.0,0.0,0.0
2000-02-14,23.323097625509913,23.323097625509913,23.03515689333527,23.117427825927734,143400.0,0.0,0.0
2000-02-15,22.952892303466797,23.11743042117388,22.829489656673964,22.952892303466797,129450.0,0.0,0.0
2000-02-16,23.03515958337717,23.03515958337717,22.70608711242676,22.70608711242676,138300.0,0.0,0.0
2000-02-17,22.788353970087822,22.8706249111377,22.500416974262897,22.66495132446289,123600.0,0.0,0.0
2000-02-18,22.706087219449625,23.364235930402497,22.623820042811747,23.240833282470703,286050.0,0.0,0.0
2000-02-22,23.28196418666013,25.009601198255577,23.28196418666013,24.43372344970703,513150.0,0.0,0.0
2000-02-23,24.927337735198265,26.901780328085255,24.886202259196327,26.531572341918945,1294050.0,0.0,0.0
2000-02-24,27.477653363720407,27.55992430135666,25.99682167766452,26.161359786987305,646200.0,0.0,0.0
2000-02-25,26.16136326872095,26.325901399941596,25.37981185286066,25.585485458374023,272100.0,0.0,0.0
2000-02-28,25.667747818957626,25.955688553012436,25.338675384287495,25.70888328552246,233100.0,0.0,0.0
2000-02-29,25.83228715990656,26.9017754484106,25.75001622282569,26.654970169067383,462900.0,0.0,0.0
2000-03-01,26.90177525831462,29.287560863756937,26.86063979006486,28.958484649658203,1311750.0,0.0,0.0
2000-03-02,29.123022104751183,31.59107482549281,28.958484001385216,30.932926177978516,1221450.0,0.0,0.0
2000-03-03,31.220867739125055,31.262003207536647,30.274782093256015,30.521587371826172,423900.0,0.0,0.0
2000-03-06,30.686120549801565,30.768391483504615,29.781170406664355,30.11024284362793,185400.0,0.0,0.0
2000-03-07,30.27478408813477,30.76839467780028,29.45209726139229,30.27478408813477,589350.0,0.0,0.0
2000-03-08,30.43931881304271,31.097467529296875,30.192513515191152,30.850662231445312,366900.0,0.0,0.0
2000-03-09,31.01519659427328,31.13859922824791,29.94570458919348,30.603853225708008,520050.0,0.0,0.0
2000-03-10,31.426543138083375,33.97686731414994,31.385411428306735,33.40098571777344,811800.0,0.0,0.0
2000-03-13,33.400981501995574,35.04635136604679,32.74283656913499,34.38820266723633,781200.0,0.0,0.0
2000-03-14,36.19811026257806,37.020793302881025,35.78676685945166,36.15697479248047,743700.0,0.0,0.0
2000-03-15,36.527182918221754,37.432136903494325,33.73005755367455,37.226463317871094,906000.0,0.0,0.0
2000-03-16,37.14419147034679,38.172547971243176,36.85625074626795,38.13141250610352,642450.0,0.0,0.0
2000-03-17,38.17255183021645,39.11863749647604,38.17255183021645,38.912967681884766,320700.0,0.0,0.0
2000-03-20,39.28317699528578,39.48884681714176,38.501625646713215,38.583892822265625,415650.0,0.0,0.0
2000-03-21,38.41935808447684,38.50162525920125,37.802344859169125,38.00801467895508,700050.0,0.0,0.0
2000-03-22,37.84347821028679,37.84347821028679,36.856257006836266,37.185333251953125,495150.0,0.0,0.0
2000-03-23,37.020787870369816,40.80513381958008,36.938520708196535,40.80513381958008,815100.0,0.0,0.0
2000-03-24,40.80513698946316,43.190922537317206,40.80513698946316,42.779579162597656,516300.0,0.0,0.0
2000-03-27,44.67176012765794,46.23485913463498,41.46329116821289,41.46329116821289,1007400.0,0.0,0.0
2000-03-28,41.54555930332026,41.79236461356959,39.3243115110763,39.48884963989258,538050.0,0.0,0.0
