Date,open,high,low,close,volume,dividends,stock splits
2002-12-24,2.7833330631256104,2.956666946411133,2.774167060852051,2.8833329677581787,1707600.0,0.0,0.0
2002-12-26,2.875,2.875,2.816667079925537,2.8450000286102295,783600.0,0.0,0.0
2002-12-27,2.8324999809265137,2.891666889190674,2.8324999809265137,2.87833309173584,639600.0,0.0,0.0
2002-12-30,2.879167079925537,2.9175000190734863,2.8375000953674316,2.884166955947876,2548800.0,0.0,0.0
2002-12-31,2.890832901000977,2.891666889190674,2.7874999046325684,2.7991669178009033,2431200.0,0.0,0.0
2003-01-02,2.8541669845581055,2.9041669368743896,2.7991669178009033,2.875,4339200.0,0.0,0.0
2003-01-03,2.875,2.8833329677581787,2.8333330154418945,2.860832929611206,2301600.0,0.0,0.0
2003-01-06,2.8491671085357666,2.8491671085357666,2.6608328819274902,2.7225000858306885,3692400.0,0.0,0.0
2003-01-07,2.733333110809326,2.75,2.7174999713897705,2.7274999618530273,1851600.0,0.0,0.0
2003-01-08,2.7208330631256104,2.7416670322418213,2.670833110809326,2.7008330821990967,841200.0,0.0,0.0
2003-01-09,2.711667060852051,2.7183330059051514,2.624166965484619,2.6791670322418213,669600.0,0.0,0.0
2003-01-10,2.6608328819274902,2.6608328819274902,2.497499942779541,2.560832977294922,1593600.0,0.0,0.0
2003-01-13,2.5833330154418945,2.5833330154418945,2.4000000953674316,2.4641671180725098,5523600.0,0.0,0.0
2003-01-14,2.4583330154418945,2.4600000381469727,2.302500009536743,2.3466670513153076,2696400.0,0.0,0.0
2003-01-15,2.3333330154418945,2.3491671085357666,2.126667022705078,2.180833101272583,11680800.0,0.0,0.0
2003-01-16,2.1666669845581055,2.2833330631256104,2.1666669845581055,2.245832920074463,5127600.0,0.0,0.0
2003-01-17,2.24666690826416,2.3541669845581055,2.245832920074463,2.3333330154418945,4131600.0,0.0,0.0
2003-01-21,2.3450000286102295,2.375,2.2850000858306885,2.316667079925537,1126800.0,0.0,0.0
2003-01-22,2.3183329105377197,2.3258330821990967,2.2916669845581055,2.308332920074463,1047600.0,0.0,0.0
2003-01-23,2.3125,2.358333110809326,2.3125,2.334167003631592,2184000.0,0.0,0.0
2003-01-24,2.336667060852051,2.4508330821990967,2.194999933242798,2.2191669940948486,1814400.0,0.0,0.0
2003-01-27,2.2141671180725098,2.2191669940948486,2.1516671180725098,2.1741669178009033,970800.0,0.0,0.0
2003-01-28,2.194166898727417,2.2583329677581787,2.1875,2.240000009536743,1200000.0,0.0,0.0
2003-01-29,2.2441670894622803,2.247499942779541,2.2208330631256104,2.2416670322418213,746400.0,0.0,0.0
2003-01-30,2.248332977294922,2.3833329677581787,2.234999895095825,2.319999933242798,2857200.0,0.0,0.0
2003-01-31,2.3424999713897705,2.365833044052124,2.2858328819274902,2.3499999046325684,1502400.0,0.0,0.0
2003-02-03,2.375,2.375,2.12833309173584,2.1558330059051514,3426000.0,0.0,0.0
2003-02-04,2.168333053588867,2.183332920074463,1.9791669845581057,2.019166946411133,7963200.0,0.0,0.0
2003-02-05,2.117500066757202,2.1666669845581055,2.0708329677581787,2.0708329677581787,2935200.0,0.0,0.0
2003-02-06,2.0708329677581787,2.12833309173584,1.997499942779541,2.119999885559082,1357200.0,0.0,0.0
2003-02-07,2.113332986831665,2.1383330821990967,2.0174999237060547,2.0250000953674316,3793200.0,0.0,0.0
2003-02-10,2.165832996368408,2.165832996368408,1.862499952316284,2.0975000858306885,8370000.0,0.0,0.0
2003-02-11,2.110832929611206,2.252500057220459,2.110832929611206,2.1675000190734863,2373600.0,0.0,0.0
2003-02-12,2.1675000190734863,2.2208330631256104,2.058332920074463,2.079166889190674,1360800.0,0.0,0.0
2003-02-13,2.0924999713897705,2.109167098999023,2.0,2.0566670894622803,783600.0,0.0,0.0
2003-02-14,2.077500104904175,2.077500104904175,2.0308330059051514,2.045833110809326,724800.0,0.0,0.0
2003-02-18,2.0416669845581055,2.0908329486846924,2.0416669845581055,2.0733330249786377,999600.0,0.0,0.0
2003-02-19,2.075000047683716,2.075000047683716,1.9666670560836792,1.9833329916000368,1923600.0,0.0,0.0
2003-02-20,1.9800000190734863,1.9858330488204956,1.899999976158142,1.9700000286102295,1844400.0,0.0,0.0
2003-02-21,1.9891669750213623,2.0208330154418945,1.9166669845581057,1.9850000143051147,2528400.0,0.0,0.0
2003-02-24,1.9850000143051147,2.0,1.960832953453064,1.9850000143051147,1245600.0,0.0,0.0
2003-02-25,1.975000023841858,2.061666965484619,1.91083300113678,2.061666965484619,2378400.0,0.0,0.0
2003-02-26,2.0416669845581055,2.05916690826416,1.9850000143051147,2.040832996368408,2067600.0,0.0,0.0
2003-02-27,2.049999952316284,2.060832977294922,1.9924999475479128,2.0258328914642334,434400.0,0.0,0.0
2003-02-28,2.040832996368408,2.1500000953674316,2.021667003631592,2.125,1428000.0,0.0,0.0
2003-03-03,2.1541669368743896,2.1675000190734863,2.084167003631592,2.1066670417785645,1383600.0,0.0,0.0
2003-03-04,2.1041669845581055,2.115000009536743,2.0875000953674316,2.0924999713897705,718800.0,0.0,0.0
2003-03-05,2.0924999713897705,2.130000114440918,2.0924999713897705,2.1050000190734863,1155600.0,0.0,0.0
2003-03-06,2.125,2.1791670322418213,2.0941669940948486,2.168333053588867,1014000.0,0.0,0.0
2003-03-07,2.144166946411133,2.1583330631256104,2.130000114440918,2.141666889190674,927600.0,0.0,0.0
2003-03-10,2.141666889190674,2.178333044052124,2.141666889190674,2.1666669845581055,519600.0,0.0,0.0
2003-03-11,2.1675000190734863,2.178333044052124,2.1575000286102295,2.1666669845581055,447600.0,0.0,0.0
2003-03-12,2.175832986831665,2.175832986831665,2.1458330154418945,2.1641669273376465,644400.0,0.0,0.0
2003-03-13,2.174999952316284,2.185832977294922,2.1449999809265137,2.1533329486846924,608400.0,0.0,0.0
2003-03-14,2.1541669368743896,2.165832996368408,2.0966670513153076,2.0975000858306885,756000.0,0.0,0.0
2003-03-17,2.1041669845581055,2.1958329677581787,2.064167022705078,2.174999952316284,2419200.0,0.0,0.0
2003-03-18,2.175832986831665,2.2325000762939453,2.174999952316284,2.2174999713897705,811200.0,0.0,0.0
2003-03-19,2.2166669368743896,2.2166669368743896,2.1875,2.2083330154418945,522000.0,0.0,0.0
2003-03-20,2.183332920074463,2.1983330249786377,2.1691670417785645,2.178333044052124,1380000.0,0.0,0.0
2003-03-21,2.203332901000977,2.316667079925537,2.202500104904175,2.248332977294922,1554000.0,0.0,0.0
2003-03-24,2.2808330059051514,2.3125,2.25,2.307499885559082,1110000.0,0.0,0.0
2003-03-25,2.308332920074463,2.413332939147949,2.3041670322418213,2.3833329677581787,1734000.0,0.0,0.0
2003-03-26,2.384166955947876,2.425832986831665,2.3499999046325684,2.377500057220459,1057200.0,0.0,0.0
2003-03-27,2.3833329677581787,2.4166669845581055,2.367500066757202,2.4166669845581055,813600.0,0.0,0.0
2003-03-28,2.4191670417785645,2.490833044052124,2.413332939147949,2.4666669368743896,800400.0,0.0,0.0
2003-03-31,2.483333110809326,2.483333110809326,2.3958330154418945,2.43416690826416,1845600.0,0.0,0.0
2003-04-01,2.4625000953674316,2.5,2.4375,2.5,890400.0,0.0,0.0
2003-04-02,2.4941670894622803,2.5,2.446666955947876,2.478332996368408,1534800.0,0.0,0.0
2003-04-03,2.4800000190734863,2.5266671180725098,2.4733328819274902,2.490000009536743,1455600.0,0.0,0.0
2003-04-04,2.5316669940948486,2.5325000286102295,2.4124999046325684,2.449167013168335,1442400.0,0.0,0.0
2003-04-07,2.498332977294922,2.5058329105377197,2.415832996368408,2.4666669368743896,1495200.0,0.0,0.0
2003-04-08,2.4625000953674316,2.494999885559082,2.4583330154418945,2.4791669845581055,469200.0,0.0,0.0
2003-04-09,2.4774999618530273,2.515832901000977,2.4458329677581787,2.4600000381469727,675600.0,0.0,0.0
2003-04-10,2.450000047683716,2.4600000381469727,2.425832986831665,2.450000047683716,1134000.0,0.0,0.0
2003-04-11,2.450000047683716,2.454166889190674,2.424999952316284,2.424999952316284,340800.0,0.0,0.0
2003-04-14,2.4316670894622803,2.4458329677581787,2.4166669845581055,2.425832986831665,531600.0,0.0,0.0
2003-04-15,2.424999952316284,2.4916670322418213,2.4124999046325684,2.488332986831665,1542000.0,0.0,0.0
2003-04-16,2.495832920074463,2.495832920074463,2.3499999046325684,2.3666670322418213,834000.0,0.0,0.0
2003-04-17,2.365833044052124,2.450000047683716,2.3524999618530273,2.4141669273376465,1191600.0,0.0,0.0
2003-04-21,2.424999952316284,2.424999952316284,2.3458330631256104,2.3475000858306885,804000.0,0.0,0.0
2003-04-22,2.4583330154418945,2.4916670322418213,2.433332920074463,2.4916670322418213,4816800.0,0.0,0.0
2003-04-23,2.4916670322418213,2.567500114440918,2.4658329486846924,2.5,14335200.0,0.0,0.0
2003-04-24,2.4666669368743896,2.509166955947876,2.444999933242798,2.495832920074463,2788800.0,0.0,0.0
2003-04-25,2.488332986831665,2.5058329105377197,2.4666669368743896,2.49666690826416,668400.0,0.0,0.0
2003-04-28,2.501667022705078,2.540832996368408,2.492500066757202,2.5341670513153076,775200.0,0.0,0.0
2003-04-29,2.559999942779541,2.6608328819274902,2.5416669845581055,2.609999895095825,1112400.0,0.0,0.0
2003-04-30,2.6166670322418213,2.7225000858306885,2.608333110809326,2.6691670417785645,1189200.0,0.0,0.0
2003-05-01,2.674999952316284,2.674999952316284,2.504167079925537,2.6141669750213623,4932000.0,0.0,0.0
2003-05-02,2.6166670322418213,2.740833044052124,2.615833044052124,2.7183330059051514,1753200.0,0.0,0.0
2003-05-05,2.7166669368743896,2.7166669368743896,2.6500000953674316,2.709167003631592,1333200.0,0.0,0.0
2003-05-06,2.674999952316284,2.8833329677581787,2.6666669845581055,2.8333330154418945,2128800.0,0.0,0.0
2003-05-07,2.821666955947876,2.853332996368408,2.7916669845581055,2.815000057220459,2902800.0,0.0,0.0
2003-05-08,2.7916669845581055,2.8333330154418945,2.7833330631256104,2.788332939147949,1342800.0,0.0,0.0
2003-05-09,2.811666965484619,2.853332996368408,2.7916669845581055,2.8516669273376465,846000.0,0.0,0.0
2003-05-12,2.8416669368743896,2.8499999046325684,2.816667079925537,2.8308329582214355,2697600.0,0.0,0.0
2003-05-13,2.8458330631256104,2.8466670513153076,2.814167022705078,2.824167013168335,348000.0,0.0,0.0
2003-05-14,2.8333330154418945,2.8483328819274902,2.814167022705078,2.817500114440918,972000.0,0.0,0.0
2003-05-15,2.8333330154418945,2.8333330154418945,2.7899999618530273,2.803333044052124,202800.0,0.0,0.0
2003-05-16,2.7925000190734863,2.9558329582214355,2.680000066757202,2.745832920074463,5806800.0,0.0,0.0
2003-05-19,2.7291669845581055,2.7416670322418213,2.5258328914642334,2.620832920074463,2769600.0,0.0,0.0
2003-05-20,2.620832920074463,2.6549999713897705,2.617500066757202,2.6549999713897705,631200.0,0.0,0.0
2003-05-21,2.625,2.634999990463257,2.5833330154418945,2.5999999046325684,434400.0,0.0,0.0
2003-05-22,2.610832929611206,2.6608328819274902,2.610832929611206,2.6458330154418945,865200.0,0.0,0.0
2003-05-23,2.6458330154418945,2.6458330154418945,2.6308329105377197,2.6308329105377197,202800.0,0.0,0.0
2003-05-27,2.6500000953674316,2.691667079925537,2.5958330631256104,2.600832939147949,1118400.0,0.0,0.0
2003-05-28,2.630000114440918,2.641666889190674,2.6075000762939453,2.631666898727417,561600.0,0.0,0.0
2003-05-29,2.68416690826416,2.799999952316284,2.6666669845581055,2.7833330631256104,1219200.0,0.0,0.0
2003-05-30,2.799999952316284,2.8324999809265137,2.75333309173584,2.75333309173584,1006800.0,0.0,0.0
2003-06-02,2.766666889190674,2.8691670894622803,2.761667013168335,2.850832939147949,997200.0,0.0,0.0
2003-06-03,2.8958330154418945,3.016666889190674,2.8516669273376465,3.0083329677581787,1370400.0,0.0,0.0
2003-06-04,3.016666889190674,3.1191670894622803,3.000833034515381,3.0541670322418213,992400.0,0.0,0.0
2003-06-05,3.045833110809326,3.141666889190674,3.0374999046325684,3.1358330249786377,680400.0,0.0,0.0
2003-06-06,3.1041669845581055,3.298332929611206,3.0950000286102295,3.113332986831665,1995600.0,0.0,0.0
2003-06-09,2.9791669845581055,3.0266671180725098,2.822499990463257,2.9375,2918400.0,0.0,0.0
2003-06-10,2.9816670417785645,2.987499952316284,2.924999952316284,2.9375,1555200.0,0.0,0.0
2003-06-11,2.9666669368743896,2.9866669178009033,2.9291670322418213,2.950000047683716,1305600.0,0.0,0.0
2003-06-12,2.947499990463257,3.149167060852051,2.9458329677581787,3.134999990463257,954000.0,0.0,0.0
2003-06-13,3.1475000381469727,3.2291669845581055,3.1475000381469727,3.1700000762939453,1189200.0,0.0,0.0
2003-06-16,3.1549999713897705,3.2916669845581055,3.1549999713897705,3.290832996368408,1190400.0,0.0,0.0
2003-06-17,3.298332929611206,3.3041670322418213,3.174999952316284,3.255000114440918,919200.0,0.0,0.0
2003-06-18,3.2166669368743896,3.2808330059051514,3.180000066757202,3.2583329677581787,800400.0,0.0,0.0
2003-06-19,3.2833330631256104,3.2833330631256104,3.2108330726623535,3.2191669940948486,1068000.0,0.0,0.0
2003-06-20,3.2416670322418213,3.2416670322418213,3.203332901000977,3.2049999237060547,1348800.0,0.0,0.0
2003-06-23,3.209167003631592,3.2200000286102295,3.1666669845581055,3.1666669845581055,372000.0,0.0,0.0
2003-06-24,3.190000057220459,3.197499990463257,3.066667079925537,3.1500000953674316,1570800.0,0.0,0.0
2003-06-25,3.149167060852051,3.2441670894622803,3.072499990463257,3.1050000190734863,841200.0,0.0,0.0
2003-06-26,3.0824999809265137,3.194166898727417,3.05916690826416,3.1700000762939453,1279200.0,0.0,0.0
2003-06-27,3.1508328914642334,3.2291669845581055,3.137500047683716,3.1616671085357666,621600.0,0.0,0.0
2003-06-30,3.1566669940948486,3.243333101272583,3.1566669940948486,3.2108330726623535,2953200.0,0.0,0.0
2003-07-01,3.1475000381469727,3.2725000381469727,3.1016669273376465,3.2699999809265137,2314800.0,0.0,0.0
2003-07-02,3.2708330154418945,3.4008328914642334,3.259999990463257,3.375833034515381,2503200.0,0.0,0.0
2003-07-03,3.359167098999023,3.3958330154418945,3.359167098999023,3.3808329105377197,573600.0,0.0,0.0
2003-07-07,3.382499933242798,3.5083329677581787,3.375,3.487499952316284,2450400.0,0.0,0.0
2003-07-08,3.5,3.5083329677581787,3.4791669845581055,3.492500066757202,2701200.0,0.0,0.0
2003-07-09,3.5,3.5416669845581055,3.484167098999023,3.5416669845581055,3500400.0,0.0,0.0
2003-07-10,3.5333330631256104,3.5416669845581055,3.483333110809326,3.540832996368408,777600.0,0.0,0.0
2003-07-11,3.5308330059051514,3.5833330154418945,3.5291669368743896,3.5708329677581787,991200.0,0.0,0.0
2003-07-14,3.5762500762939453,3.7049999237060542,3.53125,3.586250066757202,1167200.0,0.0,1.5
2003-07-15,3.625,3.637500047683716,3.5350000858306885,3.575000047683716,907200.0,0.0,0.0
2003-07-16,3.5875000953674316,3.5875000953674316,3.226249933242798,3.3262500762939453,2273600.0,0.0,0.0
2003-07-17,3.3137500286102295,3.315000057220459,3.1875,3.2174999713897705,1719200.0,0.0,0.0
2003-07-18,3.2587499618530273,3.4237499237060547,3.2362499237060547,3.391249895095825,2100800.0,0.0,0.0
2003-07-21,3.4375,3.5225000381469727,3.34375,3.4462499618530273,1604800.0,0.0,0.0
2003-07-22,3.4749999046325684,3.5687499046325684,3.4124999046325684,3.512500047683716,1179200.0,0.0,0.0
2003-07-23,3.393749952316284,3.618750095367432,3.393749952316284,3.5687499046325684,996800.0,0.0,0.0
2003-07-24,3.581249952316284,3.641249895095825,3.577500104904175,3.627500057220459,2255200.0,0.0,0.0
2003-07-25,3.627500057220459,3.65625,3.575000047683716,3.6024999618530273,1026400.0,0.0,0.0
2003-07-28,3.6162500381469727,3.646250009536743,3.4987499713897705,3.634999990463257,1052800.0,0.0,0.0
2003-07-29,3.661250114440918,3.8237500190734863,3.661250114440918,3.773750066757202,4278400.0,0.0,0.0
2003-07-30,3.785000085830689,3.825000047683716,3.6237499713897705,3.65625,3439200.0,0.0,0.0
2003-07-31,3.668750047683716,3.7049999237060542,3.555000066757202,3.65625,2295200.0,0.0,0.0
2003-08-01,3.668750047683716,3.668750047683716,3.497499942779541,3.5087499618530273,2480000.0,0.0,0.0
2003-08-04,3.4700000286102295,3.4749999046325684,3.299999952316284,3.369999885559082,1679200.0,0.0,0.0
2003-08-05,3.3499999046325684,3.3812499046325684,3.1937499046325684,3.255000114440918,1443200.0,0.0,0.0
2003-08-06,3.2412500381469727,3.325000047683716,3.2049999237060547,3.2200000286102295,1066400.0,0.0,0.0
2003-08-07,3.1937499046325684,3.226249933242798,3.069999933242798,3.168750047683716,2565600.0,0.0,0.0
2003-08-08,3.2149999141693115,3.375,3.194999933242798,3.367500066757202,15815200.0,0.0,0.0
2003-08-11,3.3712499141693115,3.375,3.266249895095825,3.315000057220459,2244000.0,0.0,0.0
2003-08-12,3.302500009536743,3.319999933242798,3.213749885559082,3.2799999713897705,2936000.0,0.0,0.0
2003-08-13,3.278749942779541,3.375,3.2587499618530273,3.365000009536743,1495200.0,0.0,0.0
2003-08-14,3.3687500953674316,3.4124999046325684,3.28125,3.362499952316284,1564800.0,0.0,0.0
2003-08-15,3.3499999046325684,3.4124999046325684,3.336250066757202,3.3687500953674316,716800.0,0.0,0.0
2003-08-18,3.3687500953674316,3.390000104904175,3.331249952316284,3.387500047683716,1178400.0,0.0,0.0
2003-08-19,3.396250009536743,3.5687499046325684,3.3687500953674316,3.4375,1989600.0,0.0,0.0
2003-08-20,3.424999952316284,3.442500114440918,3.3762500286102295,3.408750057220459,641600.0,0.0,0.0
2003-08-21,3.430000066757202,3.4375,3.3762500286102295,3.4237499237060547,891200.0,0.0,0.0
2003-08-22,3.401249885559082,3.478749990463257,3.387500047683716,3.4625000953674316,1712800.0,0.0,0.0
2003-08-25,3.432499885559082,3.481250047683716,3.387500047683716,3.3949999809265137,1164000.0,0.0,0.0
2003-08-26,3.4124999046325684,3.4175000190734863,3.351249933242798,3.4049999713897705,1716000.0,0.0,0.0
2003-08-27,3.377500057220459,3.4149999618530273,3.375,3.40625,509600.0,0.0,0.0
2003-08-28,3.411250114440918,3.5325000286102295,3.391249895095825,3.432499885559082,1448000.0,0.0,0.0
2003-08-29,3.4000000953674316,3.546250104904175,3.4000000953674316,3.5,2460000.0,0.0,0.0
2003-09-02,3.5062499046325684,3.618750095367432,3.5062499046325684,3.5487499237060547,3278400.0,0.0,0.0
2003-09-03,3.549999952316284,3.651249885559082,3.4937500953674316,3.526249885559082,1445600.0,0.0,0.0
2003-09-04,3.5174999237060547,3.5250000953674316,3.434999942779541,3.4625000953674316,1063200.0,0.0,0.0
2003-09-05,3.4625000953674316,3.546250104904175,3.4625000953674316,3.5062499046325684,680800.0,0.0,0.0
2003-09-08,3.5250000953674316,3.6762499809265137,3.5,3.6449999809265137,1416000.0,0.0,0.0
2003-09-09,3.674999952316284,3.78125,3.6262500286102295,3.652499914169311,1400800.0,0.0,0.0
2003-09-10,3.662499904632568,3.697499990463257,3.625,3.668750047683716,1108000.0,0.0,0.0
2003-09-11,3.6787500381469727,3.712500095367432,3.621249914169311,3.6887500286102295,1548000.0,0.0,0.0
2003-09-12,3.674999952316284,3.7487499713897705,3.668750047683716,3.677500009536743,1064000.0,0.0,0.0
2003-09-15,3.677500009536743,3.747499942779541,3.677500009536743,3.713749885559082,1692800.0,0.0,0.0
2003-09-16,3.713749885559082,3.807499885559082,3.713749885559082,3.7799999713897705,1720800.0,0.0,0.0
2003-09-17,3.78125,3.825000047683716,3.7325000762939458,3.818749904632568,748000.0,0.0,0.0
2003-09-18,3.8212499618530273,3.930000066757202,3.793750047683716,3.875,1137600.0,0.0,0.0
2003-09-19,3.901249885559082,3.9262499809265137,3.856250047683716,3.8975000381469727,953600.0,0.0,0.0
2003-09-22,3.884999990463257,3.90625,3.84375,3.882499933242798,1464000.0,0.0,0.0
2003-09-23,3.8837499618530273,3.9487500190734863,3.881249904632568,3.9487500190734863,1369600.0,0.0,0.0
2003-09-24,3.9487500190734863,3.9487500190734863,3.831249952316284,3.838749885559082,1100800.0,0.0,0.0
2003-09-25,3.867500066757202,3.887500047683716,3.846250057220459,3.882499933242798,1043200.0,0.0,0.0
2003-09-26,3.882499933242798,3.882499933242798,3.65625,3.743750095367432,1154400.0,0.0,0.0
2003-09-29,3.7387499809265137,3.765000104904175,3.662499904632568,3.756249904632568,1113600.0,0.0,0.0
2003-09-30,3.756249904632568,3.908750057220459,3.7325000762939458,3.7987499237060542,2362400.0,0.0,0.0
2003-10-01,3.793750047683716,4.087500095367432,3.755000114440918,4.03249979019165,2982400.0,0.0,0.0
2003-10-02,4.019999980926514,4.146249771118164,3.931250095367432,3.966249942779541,1440000.0,0.0,0.0
2003-10-03,3.993750095367432,4.121250152587891,3.987499952316284,4.081250190734863,1284000.0,0.0,0.0
2003-10-06,4.081250190734863,4.114999771118164,4.058750152587891,4.0625,888000.0,0.0,0.0
2003-10-07,4.0625,4.09375,4.050000190734863,4.087500095367432,844800.0,0.0,0.0
2003-10-08,4.098750114440918,4.098750114440918,4.050000190734863,4.056250095367432,531200.0,0.0,0.0
2003-10-09,4.051249980926514,4.130000114440918,4.043749809265137,4.112500190734863,1442400.0,0.0,0.0
2003-10-10,4.125,4.125,4.059999942779541,4.078750133514404,871200.0,0.0,0.0
2003-10-13,4.099999904632568,4.349999904632568,4.099999904632568,4.326250076293945,1125600.0,0.0,0.0
2003-10-14,4.355000019073486,4.446249961853027,4.316249847412109,4.355000019073486,973600.0,0.0,0.0
2003-10-15,4.381249904632568,4.411250114440918,4.221250057220459,4.261250019073486,1939200.0,0.0,0.0
2003-10-16,4.273749828338623,4.318749904632568,4.25,4.317500114440918,485600.0,0.0,0.0
2003-10-17,4.337500095367432,4.387499809265137,4.326250076293945,4.369999885559082,920800.0,0.0,0.0
2003-10-20,4.375,4.387499809265137,4.308750152587891,4.3125,592000.0,0.0,0.0
2003-10-21,4.324999809265137,4.356249809265137,4.264999866485596,4.3125,603200.0,0.0,0.0
2003-10-22,4.3125,4.3125,4.212500095367432,4.243750095367432,504000.0,0.0,0.0
2003-10-23,4.262499809265137,4.277500152587891,4.237500190734863,4.246250152587891,344000.0,0.0,0.0
2003-10-24,4.215000152587891,4.253749847412109,4.12624979019165,4.237500190734863,668800.0,0.0,0.0
2003-10-27,4.243750095367432,4.462500095367432,4.243750095367432,4.393750190734863,1216800.0,0.0,0.0
2003-10-28,4.394999980926514,4.394999980926514,4.09375,4.114999771118164,3109600.0,0.0,0.0
2003-10-29,4.083749771118164,4.112500190734863,4.014999866485596,4.037499904632568,2100800.0,0.0,0.0
2003-10-30,3.987499952316284,4.037499904632568,3.930000066757202,3.9375,1177600.0,0.0,0.0
2003-10-31,3.950000047683716,4.006249904632568,3.825000047683716,3.8262500762939458,1508800.0,0.0,0.0
2003-11-03,3.8450000286102295,3.940000057220459,3.8450000286102295,3.9362499713897705,1621600.0,0.0,0.0
2003-11-04,3.9674999713897705,3.96875,3.872499942779541,3.8975000381469727,1125600.0,0.0,0.0
2003-11-05,3.8975000381469727,3.8975000381469727,3.806250095367432,3.827500104904175,699200.0,0.0,0.0
2003-11-06,3.837500095367432,3.881249904632568,3.8037500381469727,3.8762500286102295,792000.0,0.0,0.0
2003-11-07,3.868750095367432,3.913749933242798,3.8424999713897705,3.893749952316284,888800.0,0.0,0.0
2003-11-10,3.859999895095825,3.872499942779541,3.84375,3.851249933242798,772000.0,0.0,0.0
2003-11-11,3.8637499809265137,3.8637499809265137,3.71875,3.7200000286102295,809600.0,0.0,0.0
2003-11-12,3.71875,3.71875,3.557499885559082,3.681250095367432,1792800.0,0.0,0.0
2003-11-13,3.690000057220459,3.768749952316284,3.6787500381469727,3.7637500762939458,736800.0,0.0,0.0
2003-11-14,3.762500047683716,3.775000095367432,3.632499933242798,3.632499933242798,782400.0,0.0,0.0
2003-11-17,3.632499933242798,3.632499933242798,3.502500057220459,3.598750114440918,1097600.0,0.0,0.0
2003-11-18,3.59375,3.6237499713897705,3.5450000762939453,3.5762500762939453,933600.0,0.0,0.0
2003-11-19,3.5762500762939453,3.612499952316284,3.516249895095825,3.6075000762939458,1177600.0,0.0,0.0
2003-11-20,3.6024999618530273,3.6024999618530273,3.492500066757202,3.4937500953674316,998400.0,0.0,0.0
2003-11-21,3.512500047683716,3.549999952316284,3.440000057220459,3.533750057220459,1489600.0,0.0,0.0
2003-11-24,3.5374999046325684,3.612499952316284,3.518749952316284,3.6112499237060542,1032000.0,0.0,0.0
2003-11-25,3.6875,3.875,3.674999952316284,3.816250085830689,1489600.0,0.0,0.0
2003-11-26,3.875,3.893749952316284,3.836250066757202,3.856250047683716,690400.0,0.0,0.0
2003-11-28,3.862499952316284,3.881249904632568,3.8212499618530273,3.837500095367432,290400.0,0.0,0.0
2003-12-01,3.612499952316284,3.924999952316284,3.612499952316284,3.912499904632568,2319200.0,0.0,0.0
2003-12-02,3.912499904632568,3.9375,3.887500047683716,3.9375,1316000.0,0.0,0.0
2003-12-03,3.96875,3.990000009536743,3.9375,3.962500095367432,784800.0,0.0,0.0
2003-12-04,3.950000047683716,3.997499942779541,3.881249904632568,3.993750095367432,1059200.0,0.0,0.0
2003-12-05,3.993750095367432,3.993750095367432,3.808749914169311,3.859999895095825,656800.0,0.0,0.0
2003-12-08,3.8612499237060542,3.878750085830689,3.768749952316284,3.825000047683716,560800.0,0.0,0.0
2003-12-09,3.825000047683716,3.837500095367432,3.662499904632568,3.6675000190734863,869600.0,0.0,0.0
2003-12-10,3.674999952316284,3.6787500381469727,3.5625,3.641249895095825,664000.0,0.0,0.0
2003-12-11,3.672499895095825,3.7362499237060542,3.637500047683716,3.668750047683716,1282400.0,0.0,0.0
2003-12-12,3.71875,3.724999904632568,3.6362500190734863,3.637500047683716,564000.0,0.0,0.0
2003-12-15,3.653749942779541,3.674999952316284,3.4937500953674316,3.4937500953674316,848000.0,0.0,0.0
2003-12-16,3.4987499713897705,3.4987499713897705,3.372499942779541,3.418750047683716,1177600.0,0.0,0.0
2003-12-17,3.46875,3.5374999046325684,3.4312500953674316,3.487499952316284,813600.0,0.0,0.0
2003-12-18,3.5,3.5850000381469727,3.5,3.5637500286102295,1800800.0,0.0,0.0
2003-12-19,3.5637500286102295,3.681250095367432,3.549999952316284,3.674999952316284,922400.0,0.0,0.0
2003-12-22,3.6875,3.702500104904175,3.5625,3.5737500190734863,541600.0,0.0,0.0
2003-12-23,3.5737500190734863,3.575000047683716,3.4375,3.483750104904175,1829600.0,0.0,0.0
2003-12-24,3.5087499618530273,3.5612499713897705,3.46875,3.552500009536743,276000.0,0.0,0.0
2003-12-26,3.577500104904175,3.5875000953674316,3.5399999618530273,3.559999942779541,105600.0,0.0,0.0
2003-12-29,3.572499990463257,3.603749990463257,3.549999952316284,3.5612499713897705,728000.0,0.0,0.0
2003-12-30,3.5612499713897705,3.601249933242798,3.543750047683716,3.5762500762939453,395200.0,0.0,0.0
2003-12-31,3.5762500762939453,3.577500104904175,3.5012500286102295,3.5012500286102295,660800.0,0.0,0.0
