Date,open,high,low,close,volume,dividends,stock splits
2000-12-01,15.75,16.8125,15.75,16.5625,265600.0,0.0,0.0
2000-12-04,16.5625,16.5625,15.625,15.625,194900.0,0.0,0.0
2000-12-05,15.6875,17.125,15.6875,17.0625,237500.0,0.0,0.0
2000-12-06,17.0625,17.0625,16.5,16.5,140600.0,0.0,0.0
2000-12-07,16.5625,16.8125,16.4375,16.5625,107200.0,0.0,0.0
2000-12-08,16.6875,18.0,16.6875,18.0,358900.0,0.0,0.0
2000-12-11,18.0,18.0,17.6875,17.8125,233200.0,0.0,0.0
2000-12-12,17.875,18.75,17.8125,18.25,380000.0,0.0,0.0
2000-12-13,18.25,18.25,17.125,17.125,229600.0,0.0,0.0
2000-12-14,17.3125,17.3125,16.25,16.5625,220200.0,0.0,0.0
2000-12-15,16.125,16.375,16.0,16.25,350000.0,0.0,0.0
2000-12-18,14.75,14.9375,12.5625,12.75,1670300.0,0.0,0.0
2000-12-19,12.75,14.1875,12.0,12.875,1415500.0,0.0,0.0
2000-12-20,12.75,13.0,11.9375,12.1875,1359600.0,0.0,0.0
2000-12-21,12.3125,12.625,11.6875,12.0,583600.0,0.0,0.0
2000-12-22,12.125,12.75,11.875,12.4375,399100.0,0.0,0.0
2000-12-26,12.5625,12.875,12.4375,12.5,216800.0,0.0,0.0
2000-12-27,12.5625,13.5,12.375,13.5,259800.0,0.0,0.0
2000-12-28,13.3125,14.4375,13.3125,14.3125,728200.0,0.0,0.0
2000-12-29,14.25,14.375,13.125,13.4375,393400.0,0.0,0.0
2001-01-02,13.3125,13.9375,13.125,13.1875,467000.0,0.0,0.0
2001-01-03,13.375,14.3125,12.75,14.3125,1509300.0,0.0,0.0
2001-01-04,14.5,15.1875,14.375,14.875,676600.0,0.0,0.0
2001-01-05,14.8125,14.9375,14.75,14.75,849900.0,0.0,0.0
2001-01-08,14.75,15.1875,14.75,14.9375,461800.0,0.0,0.0
2001-01-09,14.9375,15.125,14.625,14.6875,238100.0,0.0,0.0
2001-01-10,14.75,15.1875,14.625,15.1875,171800.0,0.0,0.0
2001-01-11,15.1875,15.1875,14.75,14.8125,430900.0,0.0,0.0
2001-01-12,14.8125,15.0,14.5625,14.875,221000.0,0.0,0.0
2001-01-16,15.0625,16.0,14.8125,16.0,561500.0,0.0,0.0
2001-01-17,15.875,16.125,15.5,15.8125,185900.0,0.0,0.0
2001-01-18,15.5625,15.6875,15.125,15.1875,110000.0,0.0,0.0
2001-01-19,15.25,15.5,15.0,15.3125,233600.0,0.0,0.0
2001-01-22,15.1875,15.625,14.9375,15.5625,266500.0,0.0,0.0
2001-01-23,15.3125,16.125,15.3125,16.125,303800.0,0.0,0.0
2001-01-24,16.375,16.875,15.875,15.9375,232100.0,0.0,0.0
2001-01-25,15.8125,16.5625,15.625,16.5625,72400.0,0.0,0.0
2001-01-26,16.4375,16.9375,16.40625,16.9375,135400.0,0.0,0.0
2001-01-29,16.700000762939453,17.600000381469727,16.700000762939453,17.469999313354492,135800.0,0.0,0.0
2001-01-30,17.469999313354492,18.350000381469727,17.299999237060547,18.18000030517578,239300.0,0.0,0.0
2001-01-31,18.010000228881836,18.100000381469727,16.899999618530273,17.290000915527344,222500.0,0.0,0.0
2001-02-01,17.489999771118164,17.489999771118164,16.459999084472656,17.290000915527344,127300.0,0.0,0.0
2001-02-02,17.540000915527344,17.59000015258789,16.299999237060547,16.809999465942383,175200.0,0.0,0.0
2001-02-05,16.700000762939453,17.020000457763672,16.5,17.0,64900.0,0.0,0.0
2001-02-06,16.899999618530273,17.290000915527344,16.799999237060547,17.049999237060547,157000.0,0.0,0.0
2001-02-07,16.899999618530273,17.34000015258789,16.700000762939453,17.15999984741211,132000.0,0.0,0.0
2001-02-08,17.170000076293945,17.510000228881836,17.0,17.389999389648438,102300.0,0.0,0.0
2001-02-09,17.299999237060547,17.75,17.200000762939453,17.34000015258789,257100.0,0.0,0.0
2001-02-12,17.389999389648438,17.8799991607666,17.18000030517578,17.8799991607666,105700.0,0.0,0.0
2001-02-13,17.700000762939453,18.799999237060547,17.700000762939453,18.65999984741211,214100.0,0.0,0.0
2001-02-14,18.65999984741211,18.790000915527344,16.90999984741211,16.93000030517578,415200.0,0.0,0.0
2001-02-15,16.899999618530273,17.950000762939453,16.899999618530273,17.889999389648438,190900.0,0.0,0.0
2001-02-16,17.399999618530273,17.399999618530273,17.149999618530273,17.260000228881836,219600.0,0.0,0.0
2001-02-20,17.209999084472656,17.459999084472656,16.90999984741211,16.950000762939453,169900.0,0.0,0.0
2001-02-21,17.200000762939453,17.200000762939453,16.799999237060547,16.979999542236328,106500.0,0.0,0.0
2001-02-22,16.90999984741211,17.350000381469727,16.799999237060547,16.81999969482422,220000.0,0.0,0.0
2001-02-23,16.799999237060547,17.0,16.100000381469727,17.0,207200.0,0.0,0.0
2001-02-26,17.0,17.139999389648438,16.809999465942383,16.989999771118164,392700.0,0.0,0.0
2001-02-27,16.989999771118164,17.0,16.219999313354492,16.280000686645508,487400.0,0.0,0.0
2001-02-28,16.43000030517578,17.209999084472656,16.43000030517578,17.110000610351562,432900.0,0.0,0.0
2001-03-01,17.059999465942383,17.290000915527344,16.700000762939453,17.09000015258789,182300.0,0.0,0.0
2001-03-02,17.049999237060547,18.149999618530273,17.049999237060547,17.899999618530273,429300.0,0.0,0.0
2001-03-05,17.75,17.989999771118164,17.200000762939453,17.200000762939453,472100.0,0.0,0.0
2001-03-06,17.3799991607666,17.649999618530273,17.219999313354492,17.3700008392334,540900.0,0.0,0.0
2001-03-07,18.0,18.100000381469727,17.350000381469727,17.489999771118164,619400.0,0.0,0.0
2001-03-08,17.799999237060547,18.299999237060547,17.649999618530273,18.280000686645508,539700.0,0.0,0.0
2001-03-09,17.75,19.729999542236328,17.6200008392334,19.440000534057617,500600.0,0.0,0.0
2001-03-12,19.190000534057617,19.350000381469727,18.600000381469727,18.670000076293945,308600.0,0.0,0.0
2001-03-13,18.420000076293945,19.709999084472656,18.420000076293945,19.43000030517578,435900.0,0.0,0.0
2001-03-14,19.149999618530273,19.15999984741211,18.440000534057617,18.450000762939453,208900.0,0.0,0.0
2001-03-15,18.670000076293945,18.760000228881836,18.0,18.0,231200.0,0.0,0.0
2001-03-16,18.25,18.299999237060547,17.540000915527344,17.540000915527344,280200.0,0.0,0.0
2001-03-19,17.700000762939453,17.899999618530273,17.25,17.25,374000.0,0.0,0.0
2001-03-20,17.399999618530273,17.59000015258789,17.0,17.010000228881836,546700.0,0.0,0.0
2001-03-21,16.799999237060547,16.809999465942383,16.170000076293945,16.18000030517578,186800.0,0.0,0.0
2001-03-22,16.399999618530273,16.399999618530273,15.899999618530272,16.020000457763672,306800.0,0.0,0.0
2001-03-23,16.030000686645508,16.549999237060547,16.020000457763672,16.489999771118164,346800.0,0.0,0.0
2001-03-26,16.25,16.850000381469727,16.149999618530273,16.219999313354492,174700.0,0.0,0.0
2001-03-27,16.469999313354492,17.020000457763672,16.299999237060547,17.0,292000.0,0.0,0.0
2001-03-28,16.600000381469727,16.950000762939453,16.299999237060547,16.350000381469727,241700.0,0.0,0.0
2001-03-29,16.549999237060547,16.600000381469727,15.979999542236328,15.979999542236328,250800.0,0.0,0.0
2001-03-30,15.949999809265137,16.329999923706055,15.609999656677246,16.329999923706055,695300.0,0.0,0.0
2001-04-02,16.329999923706055,16.459999084472656,15.68000030517578,15.779999732971191,212200.0,0.0,0.0
2001-04-03,16.0,16.0,15.0600004196167,15.260000228881836,284100.0,0.0,0.0
2001-04-04,15.260000228881836,15.40999984741211,15.149999618530272,15.1899995803833,124500.0,0.0,0.0
2001-04-05,15.449999809265137,17.1200008392334,15.399999618530272,16.940000534057617,303000.0,0.0,0.0
2001-04-06,16.5,16.75,15.729999542236328,16.479999542236328,256700.0,0.0,0.0
2001-04-09,16.479999542236328,17.600000381469727,16.479999542236328,16.989999771118164,393600.0,0.0,0.0
2001-04-10,17.079999923706055,17.700000762939453,17.0,17.690000534057617,226900.0,0.0,0.0
2001-04-11,17.600000381469727,17.920000076293945,17.489999771118164,17.920000076293945,305400.0,0.0,0.0
2001-04-12,17.700000762939453,18.0,17.450000762939453,17.639999389648438,206100.0,0.0,0.0
2001-04-16,17.700000762939453,17.700000762939453,17.200000762939453,17.219999313354492,100700.0,0.0,0.0
2001-04-17,17.350000381469727,17.889999389648438,17.200000762939453,17.889999389648438,564900.0,0.0,0.0
2001-04-18,17.639999389648438,19.170000076293945,17.639999389648438,19.010000228881836,407900.0,0.0,0.0
2001-04-19,19.0,19.25,18.440000534057617,18.530000686645508,243300.0,0.0,0.0
2001-04-20,18.530000686645508,18.540000915527344,17.700000762939453,18.25,150700.0,0.0,0.0
2001-04-23,18.25,18.489999771118164,18.049999237060547,18.059999465942383,110800.0,0.0,0.0
2001-04-24,18.079999923706055,18.09000015258789,17.5,17.700000762939453,185700.0,0.0,0.0
2001-04-25,17.899999618530273,18.469999313354492,17.6299991607666,18.469999313354492,326800.0,0.0,0.0
2001-04-26,18.469999313354492,19.399999618530273,18.43000030517578,19.0,259400.0,0.0,0.0
2001-04-27,19.010000228881836,19.850000381469727,18.799999237060547,19.790000915527344,354000.0,0.0,0.0
2001-04-30,19.649999618530273,20.079999923706055,19.5,20.020000457763672,193900.0,0.0,0.0
2001-05-01,19.899999618530273,21.760000228881836,19.899999618530273,21.700000762939453,625100.0,0.0,0.0
2001-05-02,21.700000762939453,23.399999618530273,21.59000015258789,22.260000228881836,613800.0,0.0,0.0
2001-05-03,22.0,22.5,21.600000381469727,22.219999313354492,435200.0,0.0,0.0
2001-05-04,22.0,22.399999618530273,21.06999969482422,22.399999618530273,339800.0,0.0,0.0
2001-05-07,22.399999618530273,22.65999984741211,21.200000762939453,22.100000381469727,438400.0,0.0,0.0
2001-05-08,21.399999618530273,21.899999618530273,21.1200008392334,21.399999618530273,1484300.0,0.0,0.0
2001-05-09,21.75,21.899999618530273,21.0,21.5,473100.0,0.0,0.0
2001-05-10,21.75,22.200000762939453,21.75,21.809999465942383,435800.0,0.0,0.0
2001-05-11,21.850000381469727,21.850000381469727,21.450000762939453,21.450000762939453,449800.0,0.0,0.0
2001-05-14,21.489999771118164,21.489999771118164,21.200000762939453,21.280000686645508,282000.0,0.0,0.0
2001-05-15,21.25,21.25,20.100000381469727,20.690000534057617,1053800.0,0.0,0.0
2001-05-16,20.68000030517578,20.780000686645508,20.299999237060547,20.700000762939453,659200.0,0.0,0.0
2001-05-17,20.75,20.799999237060547,20.469999313354492,20.799999237060547,378600.0,0.0,0.0
2001-05-18,20.0,20.850000381469727,20.0,20.850000381469727,434300.0,0.0,0.0
2001-05-21,20.899999618530273,21.239999771118164,20.799999237060547,21.239999771118164,701500.0,0.0,0.0
2001-05-22,21.3799991607666,22.329999923706055,21.299999237060547,22.290000915527344,794500.0,0.0,0.0
2001-05-23,22.299999237060547,22.950000762939453,22.299999237060547,22.850000381469727,705600.0,0.0,0.0
2001-05-24,22.86000061035156,22.989999771118164,22.43000030517578,22.43000030517578,556400.0,0.0,0.0
2001-05-25,22.440000534057617,22.440000534057617,22.170000076293945,22.260000228881836,239600.0,0.0,0.0
2001-05-29,22.200000762939453,22.5,22.049999237060547,22.170000076293945,401400.0,0.0,0.0
2001-05-30,22.100000381469727,23.399999618530273,22.0,22.969999313354492,627600.0,0.0,0.0
2001-05-31,22.969999313354492,23.290000915527344,22.969999313354492,23.06999969482422,190800.0,0.0,0.0
2001-06-01,23.06999969482422,23.13999938964844,22.5,23.100000381469727,208400.0,0.0,0.0
2001-06-04,23.149999618530273,23.950000762939453,23.049999237060547,23.799999237060547,188900.0,0.0,0.0
2001-06-05,23.649999618530273,24.739999771118164,23.649999618530273,24.670000076293945,368200.0,0.0,0.0
2001-06-06,25.049999237060547,25.09000015258789,24.1200008392334,24.229999542236328,391700.0,0.0,0.0
2001-06-07,24.100000381469727,25.25,24.100000381469727,25.25,486900.0,0.0,0.0
2001-06-08,25.25,26.020000457763672,25.25,25.979999542236328,391600.0,0.0,0.0
2001-06-11,25.850000381469727,25.850000381469727,25.270000457763672,25.469999313354492,621800.0,0.0,0.0
2001-06-12,25.270000457763672,26.290000915527344,25.149999618530273,26.25,397200.0,0.0,0.0
2001-06-13,26.299999237060547,26.399999618530273,25.290000915527344,25.420000076293945,651700.0,0.0,0.0
2001-06-14,25.0,25.399999618530273,24.670000076293945,25.399999618530273,348900.0,0.0,0.0
2001-06-15,25.059999465942383,25.399999618530273,24.559999465942383,24.700000762939453,453800.0,0.0,0.0
2001-06-18,24.799999237060547,25.0,24.149999618530273,24.40999984741211,223000.0,0.0,0.0
2001-06-19,24.950000762939453,24.950000762939453,24.25,24.540000915527344,283900.0,0.0,0.0
2001-06-20,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,437400.0,0.0,0.0
2001-06-21,24.399999618530273,24.5,24.299999237060547,24.43000030517578,184800.0,0.0,0.0
2001-06-22,24.420000076293945,24.420000076293945,23.510000228881836,23.700000762939453,202200.0,0.0,0.0
2001-06-25,23.799999237060547,24.0,23.38999938964844,23.38999938964844,372400.0,0.0,0.0
2001-06-26,23.489999771118164,23.850000381469727,22.84000015258789,23.61000061035156,518600.0,0.0,0.0
2001-06-27,23.6200008392334,24.850000381469727,23.600000381469727,24.850000381469727,489300.0,0.0,0.0
2001-06-28,24.850000381469727,25.280000686645508,24.25,25.1299991607666,295700.0,0.0,0.0
2001-06-29,25.200000762939453,25.989999771118164,24.899999618530273,25.950000762939453,662900.0,0.0,0.0
2001-07-02,25.850000381469727,26.0,25.25,25.479999542236328,416600.0,0.0,0.0
2001-07-03,25.479999542236328,26.0,25.040000915527344,25.270000457763672,258200.0,0.0,0.0
2001-07-05,25.299999237060547,25.899999618530273,25.270000457763672,25.280000686645508,153700.0,0.0,0.0
2001-07-06,24.450000762939453,24.459999084472656,23.56999969482422,23.899999618530273,446400.0,0.0,0.0
2001-07-09,24.0,24.600000381469727,24.0,24.25,125200.0,0.0,0.0
2001-07-10,24.25,24.299999237060547,23.88999938964844,24.049999237060547,150700.0,0.0,0.0
2001-07-11,24.049999237060547,24.049999237060547,22.700000762939453,23.25,267000.0,0.0,0.0
2001-07-12,23.5,23.950000762939453,23.350000381469727,23.450000762939453,321600.0,0.0,0.0
2001-07-13,23.600000381469727,23.850000381469727,23.18000030517578,23.549999237060547,217500.0,0.0,0.0
2001-07-16,23.600000381469727,23.799999237060547,22.93000030517578,23.3799991607666,190300.0,0.0,0.0
2001-07-17,23.1299991607666,24.0,23.010000228881836,23.950000762939453,220800.0,0.0,0.0
2001-07-18,23.850000381469727,23.950000762939453,23.540000915527344,23.8700008392334,375100.0,0.0,0.0
2001-07-19,23.799999237060547,24.0,23.649999618530273,23.8700008392334,174800.0,0.0,0.0
2001-07-20,24.0,24.0,23.25,23.40999984741211,193300.0,0.0,0.0
2001-07-23,23.5,24.270000457763672,23.5,24.149999618530273,219800.0,0.0,0.0
2001-07-24,24.100000381469727,24.100000381469727,23.0,23.65999984741211,232600.0,0.0,0.0
2001-07-25,23.649999618530273,23.649999618530273,22.100000381469727,23.43000030517578,377200.0,0.0,0.0
2001-07-26,23.350000381469727,23.899999618530273,22.950000762939453,23.799999237060547,346900.0,0.0,0.0
2001-07-27,23.799999237060547,24.079999923706055,23.36000061035156,23.950000762939453,175900.0,0.0,0.0
2001-07-30,23.950000762939453,23.950000762939453,23.149999618530273,23.31999969482422,73300.0,0.0,0.0
2001-07-31,23.0,23.799999237060547,22.649999618530273,23.38999938964844,310200.0,0.0,0.0
2001-08-01,23.399999618530273,23.920000076293945,23.299999237060547,23.690000534057617,350700.0,0.0,0.0
2001-08-02,23.799999237060547,23.799999237060547,23.229999542236328,23.510000228881836,154000.0,0.0,0.0
2001-08-03,23.75,23.989999771118164,23.36000061035156,23.899999618530273,266900.0,0.0,0.0
2001-08-06,23.649999618530273,23.649999618530273,23.15999984741211,23.209999084472656,106500.0,0.0,0.0
2001-08-07,23.25,23.5,22.950000762939453,23.329999923706055,101800.0,0.0,0.0
2001-08-08,23.25,23.600000381469727,22.719999313354492,23.13999938964844,295600.0,0.0,0.0
2001-08-09,23.13999938964844,23.149999618530273,22.61000061035156,23.049999237060547,163300.0,0.0,0.0
2001-08-10,23.049999237060547,23.739999771118164,23.0,23.350000381469727,189900.0,0.0,0.0
2001-08-13,23.350000381469727,23.5,22.649999618530273,23.399999618530273,93400.0,0.0,0.0
2001-08-14,23.399999618530273,23.489999771118164,23.239999771118164,23.450000762939453,115800.0,0.0,0.0
2001-08-15,23.25,23.459999084472656,23.0,23.239999771118164,107700.0,0.0,0.0
2001-08-16,23.239999771118164,23.600000381469727,23.0,23.510000228881836,149200.0,0.0,0.0
2001-08-17,23.260000228881836,23.950000762939453,23.149999618530273,23.719999313354492,297200.0,0.0,0.0
2001-08-20,23.600000381469727,24.469999313354492,23.290000915527344,24.469999313354492,187200.0,0.0,0.0
2001-08-21,24.469999313354492,24.850000381469727,24.049999237060547,24.1299991607666,172700.0,0.0,0.0
2001-08-22,24.15999984741211,24.229999542236328,23.850000381469727,23.979999542236328,169900.0,0.0,0.0
2001-08-23,23.979999542236328,24.079999923706055,23.8700008392334,23.959999084472656,172700.0,0.0,0.0
2001-08-24,23.850000381469727,24.100000381469727,23.850000381469727,23.920000076293945,102100.0,0.0,0.0
2001-08-27,24.0,24.0,23.700000762939453,23.790000915527344,169600.0,0.0,0.0
2001-08-28,23.649999618530273,23.649999618530273,23.350000381469727,23.579999923706055,602300.0,0.0,0.0
2001-08-29,23.6200008392334,23.700000762939453,23.510000228881836,23.63999938964844,64700.0,0.0,0.0
2001-08-30,23.63999938964844,23.63999938964844,22.799999237060547,22.84000015258789,120700.0,0.0,0.0
2001-08-31,22.950000762939453,23.25,22.690000534057617,23.25,161400.0,0.0,0.0
2001-09-04,23.25,23.959999084472656,23.149999618530273,23.200000762939453,225100.0,0.0,0.0
2001-09-05,23.209999084472656,23.68000030517578,23.079999923706055,23.1200008392334,359200.0,0.0,0.0
2001-09-06,23.079999923706055,23.09000015258789,22.56999969482422,22.649999618530273,145300.0,0.0,0.0
2001-09-07,22.450000762939453,22.799999237060547,21.63999938964844,21.63999938964844,194700.0,0.0,0.0
2001-09-10,21.63999938964844,21.63999938964844,20.040000915527344,20.530000686645508,625900.0,0.0,0.0
2001-09-17,20.299999237060547,21.899999618530273,19.700000762939453,19.86000061035156,555800.0,0.0,0.0
2001-09-18,19.899999618530273,20.0,19.399999618530273,19.5,318800.0,0.0,0.0
2001-09-19,19.600000381469727,19.989999771118164,17.899999618530273,18.700000762939453,198000.0,0.0,0.0
2001-09-20,18.5,18.75,17.6200008392334,18.700000762939453,613800.0,0.0,0.0
2001-09-21,18.25,18.600000381469727,17.200000762939453,17.899999618530273,477200.0,0.0,0.0
2001-09-24,17.899999618530273,18.649999618530273,17.639999389648438,18.18000030517578,429500.0,0.0,0.0
2001-09-25,18.18000030517578,19.25,17.940000534057617,18.5,606100.0,0.0,0.0
2001-09-26,17.799999237060547,17.899999618530273,16.350000381469727,16.459999084472656,1148900.0,0.0,0.0
2001-09-27,16.399999618530273,17.200000762939453,15.300000190734863,17.149999618530273,560700.0,0.0,0.0
2001-09-28,17.299999237060547,18.0,17.059999465942383,17.34000015258789,427900.0,0.0,0.0
2001-10-01,17.350000381469727,17.700000762939453,17.020000457763672,17.100000381469727,295400.0,0.0,0.0
2001-10-02,17.0,17.200000762939453,16.81999969482422,16.969999313354492,226700.0,0.0,0.0
2001-10-03,16.75,18.899999618530273,16.75,18.670000076293945,912600.0,0.0,0.0
2001-10-04,19.0,19.0,18.100000381469727,18.329999923706055,471500.0,0.0,0.0
2001-10-05,18.299999237060547,18.299999237060547,17.600000381469727,17.760000228881836,186400.0,0.0,0.0
2001-10-08,17.760000228881836,17.979999542236328,17.399999618530273,17.799999237060547,152900.0,0.0,0.0
2001-10-09,17.799999237060547,17.959999084472656,17.0,17.850000381469727,549600.0,0.0,0.0
2001-10-10,17.799999237060547,19.549999237060547,17.649999618530273,19.239999771118164,263000.0,0.0,0.0
2001-10-11,19.239999771118164,20.5,19.239999771118164,19.5,385600.0,0.0,0.0
2001-10-12,19.450000762939453,19.450000762939453,18.149999618530273,18.43000030517578,273500.0,0.0,0.0
2001-10-15,18.5,18.920000076293945,18.1299991607666,18.75,227700.0,0.0,0.0
2001-10-16,18.799999237060547,19.25,18.729999542236328,19.149999618530273,85600.0,0.0,0.0
2001-10-17,19.149999618530273,19.700000762939453,18.100000381469727,18.11000061035156,250300.0,0.0,0.0
2001-10-18,17.799999237060547,18.299999237060547,17.649999618530273,17.790000915527344,158800.0,0.0,0.0
2001-10-19,17.790000915527344,17.940000534057617,17.0,17.709999084472656,214600.0,0.0,0.0
2001-10-22,17.75,18.059999465942383,17.399999618530273,17.5,232700.0,0.0,0.0
2001-10-23,17.549999237060547,18.06999969482422,17.34000015258789,18.0,193000.0,0.0,0.0
2001-10-24,18.0,18.440000534057617,17.850000381469727,18.290000915527344,152600.0,0.0,0.0
2001-10-25,17.600000381469727,18.780000686645508,17.200000762939453,18.719999313354492,187500.0,0.0,0.0
2001-10-26,18.700000762939453,19.520000457763672,18.649999618530273,19.309999465942383,187000.0,0.0,0.0
2001-10-29,19.450000762939453,19.5,18.56999969482422,18.649999618530273,190000.0,0.0,0.0
2001-10-30,18.25,18.86000061035156,18.200000762939453,18.68000030517578,317800.0,0.0,0.0
2001-10-31,18.690000534057617,19.0,18.15999984741211,18.25,102400.0,0.0,0.0
2001-11-01,18.149999618530273,18.920000076293945,18.100000381469727,18.700000762939453,84800.0,0.0,0.0
2001-11-02,18.700000762939453,19.15999984741211,18.61000061035156,19.049999237060547,143800.0,0.0,0.0
2001-11-05,18.799999237060547,19.100000381469727,18.799999237060547,18.86000061035156,90300.0,0.0,0.0
2001-11-06,18.86000061035156,19.0,18.600000381469727,18.600000381469727,195500.0,0.0,0.0
2001-11-07,18.700000762939453,19.799999237060547,18.399999618530273,19.670000076293945,329000.0,0.0,0.0
2001-11-08,19.75,20.790000915527344,19.75,20.540000915527344,527600.0,0.0,0.0
2001-11-09,20.399999618530273,20.75,20.200000762939453,20.540000915527344,134900.0,0.0,0.0
2001-11-12,20.399999618530273,20.600000381469727,19.899999618530273,20.40999984741211,83300.0,0.0,0.0
2001-11-13,19.0,20.5,19.0,20.5,871000.0,0.0,0.0
2001-11-14,20.649999618530273,21.450000762939453,20.420000076293945,20.549999237060547,351000.0,0.0,0.0
2001-11-15,20.75,21.600000381469727,20.75,21.299999237060547,384700.0,0.0,0.0
2001-11-16,21.309999465942383,21.739999771118164,21.25,21.6299991607666,375200.0,0.0,0.0
2001-11-19,21.649999618530273,21.989999771118164,21.649999618530273,21.8799991607666,190800.0,0.0,0.0
2001-11-20,21.829999923706055,22.0,20.700000762939453,21.049999237060547,264700.0,0.0,0.0
2001-11-21,21.200000762939453,21.299999237060547,20.649999618530273,20.950000762939453,174000.0,0.0,0.0
2001-11-23,21.100000381469727,21.25,21.0,21.200000762939453,69100.0,0.0,0.0
2001-11-26,21.350000381469727,21.799999237060547,20.799999237060547,21.719999313354492,175900.0,0.0,0.0
2001-11-27,21.799999237060547,21.93000030517578,21.25,21.700000762939453,130000.0,0.0,0.0
2001-11-28,21.700000762939453,22.079999923706055,21.5,21.809999465942383,216700.0,0.0,0.0
2001-11-29,21.809999465942383,22.100000381469727,21.649999618530273,22.020000457763672,211200.0,0.0,0.0
2001-11-30,22.149999618530273,22.6200008392334,21.549999237060547,21.770000457763672,467300.0,0.0,0.0
2001-12-03,21.950000762939453,22.059999465942383,21.649999618530273,21.84000015258789,273500.0,0.0,0.0
2001-12-04,21.950000762939453,23.09000015258789,21.899999618530273,22.850000381469727,568900.0,0.0,0.0
2001-12-05,23.100000381469727,24.020000457763672,23.0,24.0,946100.0,0.0,0.0
2001-12-06,24.0,24.59000015258789,23.549999237060547,24.489999771118164,383000.0,0.0,0.0
2001-12-07,24.299999237060547,24.979999542236328,24.299999237060547,24.440000534057617,380100.0,0.0,0.0
2001-12-10,23.25,23.950000762939453,23.0,23.780000686645508,384600.0,0.0,0.0
2001-12-11,23.780000686645508,24.5,23.700000762939453,24.479999542236328,173000.0,0.0,0.0
2001-12-12,24.479999542236328,24.479999542236328,23.350000381469727,23.649999618530273,325700.0,0.0,0.0
2001-12-13,23.649999618530273,23.649999618530273,22.850000381469727,22.850000381469727,218100.0,0.0,0.0
2001-12-14,23.100000381469727,23.399999618530273,22.760000228881836,22.88999938964844,245200.0,0.0,0.0
2001-12-17,22.950000762939453,23.200000762939453,22.799999237060547,22.799999237060547,371700.0,0.0,0.0
2001-12-18,22.799999237060547,23.18000030517578,22.600000381469727,22.75,314400.0,0.0,0.0
2001-12-19,22.850000381469727,22.90999984741211,22.38999938964844,22.739999771118164,397900.0,0.0,0.0
2001-12-20,22.649999618530273,23.0,22.25,22.899999618530273,218000.0,0.0,0.0
2001-12-21,22.399999618530273,22.950000762939453,22.399999618530273,22.700000762939453,510800.0,0.0,0.0
2001-12-24,22.700000762939453,22.940000534057617,22.399999618530273,22.6200008392334,177600.0,0.0,0.0
2001-12-26,22.799999237060547,23.0,22.469999313354492,22.8700008392334,478600.0,0.0,0.0
2001-12-27,22.950000762939453,23.979999542236328,22.950000762939453,23.469999313354492,775000.0,0.0,0.0
2001-12-28,23.649999618530273,23.8799991607666,23.200000762939453,23.3799991607666,176800.0,0.0,0.0
2001-12-31,23.25,23.25,22.5,22.700000762939453,236800.0,0.0,0.0
2002-01-02,22.6200008392334,23.040000915527344,22.25,23.020000457763672,416400.0,0.0,0.0
2002-01-03,23.020000457763672,23.190000534057617,22.25,22.56999969482422,343700.0,0.0,0.0
2002-01-04,22.75,23.399999618530273,22.75,23.100000381469727,262000.0,0.0,0.0
2002-01-07,23.100000381469727,23.1299991607666,22.13999938964844,22.229999542236328,175400.0,0.0,0.0
2002-01-08,22.450000762939453,22.979999542236328,21.920000076293945,22.8700008392334,224400.0,0.0,0.0
2002-01-09,22.75,23.299999237060547,22.549999237060547,22.6200008392334,239800.0,0.0,0.0
2002-01-10,22.6200008392334,22.979999542236328,22.329999923706055,22.850000381469727,187500.0,0.0,0.0
2002-01-11,22.850000381469727,23.100000381469727,22.38999938964844,22.399999618530273,151500.0,0.0,0.0
2002-01-14,21.299999237060547,21.309999465942383,19.299999237060547,20.049999237060547,1520300.0,0.0,0.0
2002-01-15,20.049999237060547,20.729999542236328,19.5,20.6200008392334,887100.0,0.0,0.0
2002-01-16,20.6200008392334,20.75,20.09000015258789,20.36000061035156,447200.0,0.0,0.0
2002-01-17,20.5,20.739999771118164,20.219999313354492,20.420000076293945,193700.0,0.0,0.0
2002-01-18,20.399999618530273,20.40999984741211,20.020000457763672,20.06999969482422,283100.0,0.0,0.0
2002-01-22,19.950000762939453,20.059999465942383,19.700000762939453,19.969999313354492,771800.0,0.0,0.0
2002-01-23,20.149999618530273,20.56999969482422,19.899999618530273,20.489999771118164,210300.0,0.0,0.0
2002-01-24,20.450000762939453,21.170000076293945,20.38999938964844,21.1200008392334,320700.0,0.0,0.0
2002-01-25,21.0,21.11000061035156,20.600000381469727,20.93000030517578,187100.0,0.0,0.0
2002-01-28,20.989999771118164,21.030000686645508,20.450000762939453,20.65999984741211,204400.0,0.0,0.0
2002-01-29,20.670000076293945,20.899999618530273,19.899999618530273,20.020000457763672,364100.0,0.0,0.0
2002-01-30,20.200000762939453,21.600000381469727,20.200000762939453,21.38999938964844,544500.0,0.0,0.0
2002-01-31,22.049999237060547,22.049999237060547,21.149999618530273,21.25,285200.0,0.0,0.0
2002-02-01,21.549999237060547,21.950000762939453,21.260000228881836,21.649999618530273,258000.0,0.0,0.0
2002-02-04,21.899999618530273,21.959999084472656,20.84000015258789,21.149999618530273,196500.0,0.0,0.0
