Date,open,high,low,close,volume,dividends,stock splits
2000-02-07,1.4583330154418943,1.5,1.4166669845581057,1.4583330154418943,1455600.0,0.0,0.0
2000-02-08,1.4791669845581057,1.5,1.4375,1.4583330154418943,873000.0,0.0,0.0
2000-02-09,1.4583330154418943,1.4791669845581057,1.3958330154418943,1.4166669845581057,1524900.0,0.0,0.0
2000-02-10,1.4166669845581057,1.4375,1.2708330154418943,1.3333330154418943,1789800.0,0.0,0.0
2000-02-11,1.3333330154418943,1.3958330154418943,1.3125,1.3541669845581057,2527200.0,0.0,0.0
2000-02-14,1.3541669845581057,1.3958330154418943,1.2291669845581057,1.25,2811000.0,0.0,0.0
2000-02-15,1.25,1.3333330154418943,1.25,1.2916669845581057,2350800.0,0.0,0.0
2000-02-16,1.3125,1.3333330154418943,1.2916669845581057,1.2916669845581057,1055400.0,0.0,0.0
2000-02-17,1.3125,1.3333330154418943,1.2916669845581057,1.3125,2709000.0,0.0,0.0
2000-02-18,1.2708330154418943,1.3125,1.2708330154418943,1.2708330154418943,1063500.0,0.0,0.0
2000-02-22,1.2708330154418943,1.3125,1.25,1.2708330154418943,988200.0,0.0,0.0
2000-02-23,1.3125,1.3333330154418943,1.2916669845581057,1.2916669845581057,888600.0,0.0,0.0
2000-02-24,1.3125,1.3125,1.25,1.2916669845581057,910500.0,0.0,0.0
2000-02-25,1.3125,1.3125,1.1666669845581057,1.1666669845581057,2386800.0,0.0,0.0
2000-02-28,1.1666669845581057,1.1666669845581057,0.9166669845581056,1.0416669845581057,4963800.0,0.0,0.0
2000-02-29,1.0833330154418943,1.125,0.9583330154418944,1.0,2095200.0,0.0,0.0
2000-03-01,1.0,1.0416669845581057,0.9583330154418944,0.9583330154418944,2486400.0,0.0,0.0
2000-03-02,0.8333330154418945,1.0416669845581057,0.6875,1.0416669845581057,12602400.0,0.0,0.0
2000-03-03,1.0625,1.0833330154418943,0.9583330154418944,1.0,2180700.0,0.0,0.0
2000-03-06,1.0833330154418943,1.25,1.0833330154418943,1.1666669845581057,2396700.0,0.0,0.0
2000-03-07,1.1666669845581057,1.2083330154418943,1.1458330154418943,1.1666669845581057,1963500.0,0.0,0.0
2000-03-08,1.1666669845581057,1.1875,1.1041669845581057,1.1458330154418943,1114500.0,0.0,0.0
2000-03-09,1.125,1.25,1.0625,1.1041669845581057,2439000.0,0.0,0.0
2000-03-10,1.1041669845581057,1.1041669845581057,1.0208330154418943,1.0416669845581057,759300.0,0.0,0.0
2000-03-13,1.0208330154418943,1.0625,0.9375,0.9583330154418944,1875300.0,0.0,0.0
2000-03-14,0.9791669845581056,1.0,0.9791669845581056,1.0,1673400.0,0.0,0.0
2000-03-15,1.0,1.0,0.8125,0.8958330154418945,5955900.0,0.0,0.0
2000-03-16,0.8958330154418945,0.9583330154418944,0.875,0.9583330154418944,1356600.0,0.0,0.0
2000-03-17,0.9166669845581056,0.9583330154418944,0.9166669845581056,0.9583330154418944,974100.0,0.0,0.0
2000-03-20,0.9375,0.9583330154418944,0.8541669845581055,0.8958330154418945,2575800.0,0.0,0.0
2000-03-21,0.875,0.9166669845581056,0.75,0.8541669845581055,3794100.0,0.0,0.0
2000-03-22,0.8541669845581055,0.875,0.8125,0.8541669845581055,2763300.0,0.0,0.0
2000-03-23,0.8541669845581055,0.8958330154418945,0.8333330154418945,0.8541669845581055,3479100.0,0.0,0.0
2000-03-24,0.875,1.0833330154418943,0.875,1.0,4530300.0,0.0,0.0
2000-03-27,0.9791669845581056,0.9791669845581056,0.875,0.875,2176500.0,0.0,0.0
2000-03-28,0.875,0.9166669845581056,0.8541669845581055,0.875,3159000.0,0.0,0.0
2000-03-29,0.875,0.8958330154418945,0.8541669845581055,0.8958330154418945,1092300.0,0.0,0.0
2000-03-30,0.9166669845581056,1.0208330154418943,0.9166669845581056,0.9791669845581056,1827900.0,0.0,0.0
2000-03-31,1.0,1.0833330154418943,1.0,1.0416669845581057,1781100.0,0.0,0.0
2000-04-03,1.0625,1.0625,1.0,1.0,899400.0,0.0,0.0
2000-04-04,1.0416669845581057,1.0416669845581057,0.9166669845581056,1.0208330154418943,1104000.0,0.0,0.0
2000-04-05,1.0208330154418943,1.0416669845581057,1.0,1.0208330154418943,950400.0,0.0,0.0
2000-04-06,1.0416669845581057,1.0625,1.0208330154418943,1.0416669845581057,1057500.0,0.0,0.0
2000-04-07,1.0416669845581057,1.0833330154418943,1.0208330154418943,1.0625,488100.0,0.0,0.0
2000-04-10,1.125,1.1666669845581057,1.1041669845581057,1.1666669845581057,1349700.0,0.0,0.0
2000-04-11,1.1666669845581057,1.4791669845581057,1.1458330154418943,1.4791669845581057,2556600.0,0.0,0.0
2000-04-12,1.3958330154418943,1.3958330154418943,1.1458330154418943,1.1666669845581057,3282300.0,0.0,0.0
2000-04-13,1.1666669845581057,1.1666669845581057,1.0625,1.1041669845581057,2264100.0,0.0,0.0
2000-04-14,1.0625,1.125,0.8125,0.8958330154418945,11777400.0,0.0,0.0
2000-04-17,0.9166669845581056,0.9791669845581056,0.8958330154418945,0.9166669845581056,2560500.0,0.0,0.0
2000-04-18,0.9583330154418944,1.0208330154418943,0.9583330154418944,1.0,2129100.0,0.0,0.0
2000-04-19,1.0,1.0416669845581057,0.9791669845581056,1.0416669845581057,2095800.0,0.0,0.0
2000-04-20,1.0416669845581057,1.0833330154418943,0.9791669845581056,0.9791669845581056,1423800.0,0.0,0.0
2000-04-24,1.0,1.0,0.875,0.9583330154418944,984300.0,0.0,0.0
2000-04-25,1.0,1.0,0.8958330154418945,0.9166669845581056,1031400.0,0.0,0.0
2000-04-26,0.9166669845581056,1.0,0.8958330154418945,0.9375,822300.0,0.0,0.0
2000-04-27,0.8958330154418945,0.9583330154418944,0.8958330154418945,0.8958330154418945,956100.0,0.0,0.0
2000-04-28,0.9166669845581056,0.9791669845581056,0.8958330154418945,0.9583330154418944,772500.0,0.0,0.0
2000-05-01,0.9791669845581056,1.0,0.9166669845581056,1.0,1220400.0,0.0,0.0
2000-05-02,1.0,1.0208330154418943,0.9791669845581056,0.9791669845581056,492000.0,0.0,0.0
2000-05-03,1.0,1.0,0.9166669845581056,0.9583330154418944,608100.0,0.0,0.0
2000-05-04,0.9375,0.9583330154418944,0.9375,0.9375,965100.0,0.0,0.0
2000-05-05,0.9375,0.9791669845581056,0.9166669845581056,0.9791669845581056,421200.0,0.0,0.0
2000-05-08,0.9375,0.9583330154418944,0.8958330154418945,0.9166669845581056,987000.0,0.0,0.0
2000-05-09,0.9375,0.9375,0.8541669845581055,0.875,1095600.0,0.0,0.0
2000-05-10,0.875,0.9166669845581056,0.8333330154418945,0.9166669845581056,1032300.0,0.0,0.0
2000-05-11,1.0833330154418943,1.375,1.0833330154418943,1.375,6360900.0,0.0,0.0
2000-05-12,1.4166669845581057,1.4791669845581057,1.3333330154418943,1.375,3804300.0,0.0,0.0
2000-05-15,1.3541669845581057,1.5416669845581057,1.3333330154418943,1.4375,1885200.0,0.0,0.0
2000-05-16,1.4166669845581057,1.4791669845581057,1.3958330154418943,1.4583330154418943,2350800.0,0.0,0.0
2000-05-17,1.4583330154418943,1.4583330154418943,1.3333330154418943,1.4166669845581057,780900.0,0.0,0.0
2000-05-18,1.4166669845581057,1.4375,1.3333330154418943,1.4375,486300.0,0.0,0.0
2000-05-19,1.4375,1.4375,1.3958330154418943,1.4375,400500.0,0.0,0.0
2000-05-22,1.4375,1.4375,1.2916669845581057,1.3333330154418943,912900.0,0.0,0.0
2000-05-23,1.3333330154418943,1.3333330154418943,1.1875,1.2083330154418943,715500.0,0.0,0.0
2000-05-24,1.1875,1.2291669845581057,1.125,1.2291669845581057,624600.0,0.0,0.0
2000-05-25,1.2291669845581057,1.25,1.1875,1.2083330154418943,748800.0,0.0,0.0
2000-05-26,1.1875,1.3125,1.1875,1.2916669845581057,697800.0,0.0,0.0
2000-05-30,1.2916669845581057,1.375,1.2916669845581057,1.375,813900.0,0.0,0.0
2000-05-31,1.3333330154418943,1.3958330154418943,1.3125,1.3125,594600.0,0.0,0.0
2000-06-01,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.3125,655800.0,0.0,0.0
2000-06-02,1.3125,1.3333330154418943,1.3125,1.3333330154418943,381900.0,0.0,0.0
2000-06-05,1.3333330154418943,1.3541669845581057,1.2916669845581057,1.3333330154418943,332700.0,0.0,0.0
2000-06-06,1.3541669845581057,1.4375,1.3333330154418943,1.3958330154418943,1450800.0,0.0,0.0
2000-06-07,1.3958330154418943,1.4791669845581057,1.3958330154418943,1.4583330154418943,866400.0,0.0,0.0
2000-06-08,1.4791669845581057,1.4791669845581057,1.2291669845581057,1.3333330154418943,676800.0,0.0,0.0
2000-06-09,1.3333330154418943,1.3333330154418943,1.2708330154418943,1.3125,757200.0,0.0,0.0
2000-06-12,1.3333330154418943,1.3541669845581057,1.2916669845581057,1.2916669845581057,1473000.0,0.0,0.0
2000-06-13,1.3333330154418943,1.4166669845581057,1.2916669845581057,1.4166669845581057,1453200.0,0.0,0.0
2000-06-14,1.4583330154418943,1.7291669845581057,1.4583330154418943,1.6875,3901200.0,0.0,0.0
2000-06-15,1.7083330154418943,1.8125,1.7083330154418943,1.8125,2116200.0,0.0,0.0
2000-06-16,1.8125,1.8333330154418943,1.75,1.7708330154418943,852300.0,0.0,0.0
2000-06-19,1.7708330154418943,1.9791669845581057,1.7708330154418943,1.9583330154418943,994500.0,0.0,0.0
2000-06-20,2.0,2.0,1.7708330154418943,1.8541669845581057,1745700.0,0.0,0.0
2000-06-21,1.8541669845581057,1.8958330154418943,1.75,1.7916669845581057,563700.0,0.0,0.0
2000-06-22,1.8125,1.9791669845581057,1.7708330154418943,1.8541669845581057,930600.0,0.0,0.0
2000-06-23,1.8333330154418943,1.8541669845581057,1.75,1.8125,618900.0,0.0,0.0
2000-06-26,1.8125,1.8333330154418943,1.7708330154418943,1.7916669845581057,509400.0,0.0,0.0
2000-06-27,1.8125,1.9375,1.7916669845581057,1.9375,805500.0,0.0,0.0
2000-06-28,1.9375,1.9375,1.8333330154418943,1.9166669845581057,430500.0,0.0,0.0
2000-06-29,1.9166669845581057,1.9375,1.7916669845581057,1.8958330154418943,1706400.0,0.0,0.0
2000-06-30,1.875,2.0,1.8125,2.0,1193700.0,0.0,0.0
2000-07-03,2.0,2.0833330154418945,1.8958330154418943,2.0416669845581055,494700.0,0.0,0.0
2000-07-05,2.0,2.1666669845581055,1.9791669845581057,2.125,1094700.0,0.0,0.0
2000-07-06,2.2083330154418945,2.2708330154418945,2.1875,2.25,1030800.0,0.0,0.0
2000-07-07,2.2916669845581055,2.3333330154418945,2.25,2.2916669845581055,1806900.0,0.0,0.0
2000-07-10,2.4791669845581055,2.5208330154418945,2.375,2.5,2200500.0,0.0,0.0
2000-07-11,2.5,2.5833330154418945,2.25,2.3125,1389600.0,0.0,0.0
2000-07-12,2.3541669845581055,2.4166669845581055,2.3125,2.4166669845581055,1033200.0,0.0,0.0
2000-07-13,2.375,2.4791669845581055,2.3333330154418945,2.4791669845581055,1567800.0,0.0,0.0
2000-07-14,2.4791669845581055,2.5,2.4375,2.4791669845581055,642600.0,0.0,0.0
2000-07-17,2.5,2.5625,2.4791669845581055,2.5,1107900.0,0.0,0.0
2000-07-18,2.5416669845581055,2.6041669845581055,2.5,2.5,1230900.0,0.0,0.0
2000-07-19,2.5,2.5208330154418945,2.4166669845581055,2.4583330154418945,591300.0,0.0,0.0
2000-07-20,2.4791669845581055,2.5416669845581055,2.4583330154418945,2.5,1239900.0,0.0,0.0
2000-07-21,2.4791669845581055,2.5,2.3958330154418945,2.3958330154418945,417900.0,0.0,0.0
2000-07-24,2.3958330154418945,2.4166669845581055,2.1875,2.25,717300.0,0.0,0.0
2000-07-25,2.2708330154418945,2.2916669845581055,2.0416669845581055,2.1458330154418945,798000.0,0.0,0.0
2000-07-26,2.125,2.125,1.8958330154418943,2.125,1104300.0,0.0,0.0
2000-07-27,2.0833330154418945,2.0833330154418945,1.9791669845581057,2.0625,472500.0,0.0,0.0
2000-07-28,2.0625,2.125,2.0,2.125,468600.0,0.0,0.0
2000-07-31,2.0833330154418945,2.5416669845581055,2.0416669845581055,2.5416669845581055,1313100.0,0.0,0.0
2000-08-01,2.5,2.5208330154418945,2.4375,2.5,1101900.0,0.0,0.0
2000-08-02,2.4791669845581055,2.5208330154418945,2.375,2.5208330154418945,706500.0,0.0,0.0
2000-08-03,2.4791669845581055,2.4791669845581055,2.3333330154418945,2.4583330154418945,431100.0,0.0,0.0
2000-08-04,2.4375,2.5,2.4166669845581055,2.5,574200.0,0.0,0.0
2000-08-07,2.4791669845581055,2.5208330154418945,2.3541669845581055,2.3958330154418945,437400.0,0.0,0.0
2000-08-08,2.375,2.4375,2.25,2.3958330154418945,441300.0,0.0,0.0
2000-08-09,2.4791669845581055,2.5,2.25,2.3125,540900.0,0.0,0.0
2000-08-10,2.2916669845581055,2.3125,2.1041669845581055,2.1875,586200.0,0.0,0.0
2000-08-11,2.1458330154418945,2.2291669845581055,2.125,2.2291669845581055,331500.0,0.0,0.0
2000-08-14,2.1875,2.25,2.1458330154418945,2.1875,401700.0,0.0,0.0
2000-08-15,2.1875,2.2083330154418945,2.0833330154418945,2.0833330154418945,360900.0,0.0,0.0
2000-08-16,2.0416669845581055,2.1875,2.0416669845581055,2.1875,252900.0,0.0,0.0
2000-08-17,2.1458330154418945,2.25,2.125,2.1875,246600.0,0.0,0.0
2000-08-18,2.1458330154418945,2.1666669845581055,2.0625,2.125,196800.0,0.0,0.0
2000-08-21,2.1666669845581055,2.2083330154418945,2.1041669845581055,2.2083330154418945,225300.0,0.0,0.0
2000-08-22,2.1666669845581055,2.2083330154418945,2.1041669845581055,2.125,279900.0,0.0,0.0
2000-08-23,2.1041669845581055,2.1666669845581055,2.0833330154418945,2.0833330154418945,318600.0,0.0,0.0
2000-08-24,2.0625,2.1041669845581055,2.0416669845581055,2.0625,81900.0,0.0,0.0
2000-08-25,2.0625,2.0625,2.0,2.0416669845581055,321900.0,0.0,0.0
2000-08-28,2.0,2.1041669845581055,2.0,2.1041669845581055,565800.0,0.0,0.0
2000-08-29,2.0833330154418945,2.1875,2.0833330154418945,2.1458330154418945,212700.0,0.0,0.0
2000-08-30,2.1666669845581055,2.2708330154418945,2.1041669845581055,2.2708330154418945,618600.0,0.0,0.0
2000-08-31,2.2708330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,420600.0,0.0,0.0
2000-09-01,2.3333330154418945,2.3333330154418945,2.2083330154418945,2.25,314400.0,0.0,0.0
2000-09-05,2.2083330154418945,2.3333330154418945,2.1875,2.2708330154418945,356700.0,0.0,0.0
2000-09-06,2.2291669845581055,2.3125,2.125,2.1458330154418945,547800.0,0.0,0.0
2000-09-07,2.1666669845581055,2.25,2.1666669845581055,2.1875,317400.0,0.0,0.0
2000-09-08,2.1458330154418945,2.25,2.1041669845581055,2.1875,245400.0,0.0,0.0
2000-09-11,2.1666669845581055,2.2083330154418945,2.1666669845581055,2.1875,346200.0,0.0,0.0
2000-09-12,2.1458330154418945,2.2083330154418945,2.1458330154418945,2.1666669845581055,306600.0,0.0,0.0
2000-09-13,2.1666669845581055,2.3541669845581055,2.1458330154418945,2.3125,717900.0,0.0,0.0
2000-09-14,2.3541669845581055,2.375,2.2916669845581055,2.3541669845581055,407100.0,0.0,0.0
2000-09-15,2.2916669845581055,2.3958330154418945,2.2916669845581055,2.3958330154418945,379200.0,0.0,0.0
2000-09-18,2.3541669845581055,2.3541669845581055,2.25,2.2708330154418945,238200.0,0.0,0.0
2000-09-19,2.25,2.2916669845581055,2.2083330154418945,2.2916669845581055,269100.0,0.0,0.0
2000-09-20,2.2916669845581055,2.3125,2.2291669845581055,2.2708330154418945,155700.0,0.0,0.0
2000-09-21,2.1875,2.25,2.1666669845581055,2.1875,319800.0,0.0,0.0
2000-09-22,2.125,2.1875,2.0833330154418945,2.1666669845581055,1105500.0,0.0,0.0
2000-09-25,2.1666669845581055,2.2708330154418945,2.125,2.1875,697200.0,0.0,0.0
2000-09-26,2.1666669845581055,2.2083330154418945,2.0833330154418945,2.1041669845581055,1040700.0,0.0,0.0
2000-09-27,2.0833330154418945,2.1458330154418945,2.0625,2.1041669845581055,772500.0,0.0,0.0
2000-09-28,2.0833330154418945,2.3125,2.0833330154418945,2.2916669845581055,453600.0,0.0,0.0
2000-09-29,2.2916669845581055,2.5,2.2708330154418945,2.5,1210800.0,0.0,0.0
2000-10-02,2.4791669845581055,2.7291669845581055,2.3958330154418945,2.7291669845581055,2391300.0,0.0,0.0
2000-10-03,2.6666669845581055,2.8333330154418945,2.5833330154418945,2.7916669845581055,2231700.0,0.0,0.0
2000-10-04,2.7083330154418945,2.7916669845581055,2.6041669845581055,2.7708330154418945,1261500.0,0.0,0.0
2000-10-05,2.7291669845581055,3.1875,2.6666669845581055,3.1875,6097800.0,0.0,0.0
2000-10-06,3.4166669845581055,3.5,3.2916669845581055,3.4166669845581055,5607000.0,0.0,0.0
2000-10-09,3.3541669845581055,3.4375,3.25,3.4375,1111200.0,0.0,0.0
2000-10-10,3.4166669845581055,3.625,3.2083330154418945,3.625,4147800.0,0.0,0.0
2000-10-11,3.5833330154418945,3.625,3.3333330154418945,3.4166669845581055,1582200.0,0.0,0.0
2000-10-12,3.4375,3.4583330154418945,3.0833330154418945,3.3125,2087700.0,0.0,0.0
2000-10-13,3.2083330154418945,3.3541669845581055,3.1458330154418945,3.2916669845581055,1692000.0,0.0,0.0
2000-10-16,3.25,3.3125,3.2083330154418945,3.2916669845581055,557700.0,0.0,0.0
2000-10-17,3.3125,3.3333330154418945,3.25,3.3125,698400.0,0.0,0.0
2000-10-18,3.2708330154418945,3.5833330154418945,3.1875,3.5833330154418945,1249800.0,0.0,0.0
2000-10-19,3.5833330154418945,3.75,3.4583330154418945,3.5,1797900.0,0.0,0.0
2000-10-20,3.5208330154418945,3.625,3.5208330154418945,3.5625,1215000.0,0.0,0.0
2000-10-23,3.6041669845581055,3.6041669845581055,3.5,3.5625,817500.0,0.0,0.0
2000-10-24,3.5625,3.625,3.5416669845581055,3.6041669845581055,2111400.0,0.0,0.0
2000-10-25,3.5833330154418945,3.6875,3.5625,3.625,1224300.0,0.0,0.0
2000-10-26,3.5833330154418945,3.6666669845581055,3.4583330154418945,3.6666669845581055,606600.0,0.0,0.0
2000-10-27,3.625,3.8333330154418945,3.625,3.7916669845581055,2561700.0,0.0,0.0
2000-10-30,3.7916669845581055,3.8333330154418945,3.5833330154418945,3.7083330154418945,808200.0,0.0,0.0
2000-10-31,3.7083330154418945,3.75,3.5208330154418945,3.75,954300.0,0.0,0.0
2000-11-01,3.7083330154418945,3.75,3.5,3.5625,1061400.0,0.0,0.0
2000-11-02,3.6041669845581055,3.7708330154418945,3.5833330154418945,3.6666669845581055,972600.0,0.0,0.0
2000-11-03,3.6666669845581055,3.875,3.6666669845581055,3.8125,1390200.0,0.0,0.0
2000-11-06,3.7708330154418945,3.7916669845581055,3.7083330154418945,3.7083330154418945,945600.0,0.0,0.0
2000-11-07,3.7916669845581055,3.9791669845581055,3.7708330154418945,3.9166669845581055,1933500.0,0.0,0.0
2000-11-08,3.9583330154418945,4.0833330154418945,3.9583330154418945,3.9791669845581055,1743300.0,0.0,0.0
2000-11-09,4.0833330154418945,4.0833330154418945,3.8958330154418945,4.0,1382100.0,0.0,0.0
2000-11-10,4.0,4.0,3.8333330154418945,3.8541669845581055,549600.0,0.0,0.0
2000-11-13,3.8125,3.8125,3.5,3.6458330154418945,536700.0,0.0,0.0
2000-11-14,3.7083330154418945,3.8958330154418945,3.7083330154418945,3.875,2054400.0,0.0,0.0
2000-11-15,3.875,3.875,3.8333330154418945,3.8541669845581055,1228800.0,0.0,0.0
2000-11-16,3.8125,3.8333330154418945,3.7708330154418945,3.7708330154418945,461700.0,0.0,0.0
2000-11-17,3.8125,3.8541669845581055,3.7291669845581055,3.8125,1352100.0,0.0,0.0
2000-11-20,3.625,3.7083330154418945,3.5625,3.6458330154418945,1151400.0,0.0,0.0
2000-11-21,3.625,3.6666669845581055,3.6041669845581055,3.6666669845581055,2644500.0,0.0,0.0
2000-11-22,3.6458330154418945,3.6458330154418945,3.5416669845581055,3.5416669845581055,689100.0,0.0,0.0
2000-11-24,3.5833330154418945,3.7083330154418945,3.5833330154418945,3.7083330154418945,572400.0,0.0,0.0
2000-11-27,3.7083330154418945,3.7291669845581055,3.5833330154418945,3.6458330154418945,840300.0,0.0,0.0
2000-11-28,3.6458330154418945,3.6666669845581055,3.5833330154418945,3.6458330154418945,1420800.0,0.0,0.0
2000-11-29,3.6458330154418945,3.6666669845581055,3.625,3.6666669845581055,743100.0,0.0,0.0
2000-11-30,3.625,3.625,3.4583330154418945,3.5208330154418945,1443900.0,0.0,0.0
2000-12-01,3.5416669845581055,3.7708330154418945,3.5208330154418945,3.6875,784200.0,0.0,0.0
2000-12-04,3.6666669845581055,3.7083330154418945,3.6458330154418945,3.6666669845581055,1381800.0,0.0,0.0
2000-12-05,3.6458330154418945,3.7708330154418945,3.6458330154418945,3.7708330154418945,1955100.0,0.0,0.0
2000-12-06,3.7708330154418945,4.2083330154418945,3.7708330154418945,4.0625,1856100.0,0.0,0.0
2000-12-07,4.0208330154418945,4.3958330154418945,4.0208330154418945,4.3333330154418945,2739900.0,0.0,0.0
2000-12-08,4.3958330154418945,4.5,4.25,4.3541669845581055,2339400.0,0.0,0.0
2000-12-11,4.3333330154418945,4.6875,4.2916669845581055,4.6458330154418945,2859900.0,0.0,0.0
2000-12-12,4.375,4.6666669845581055,4.375,4.6041669845581055,1021500.0,0.0,0.0
2000-12-13,4.6458330154418945,4.6458330154418945,4.4375,4.5833330154418945,510900.0,0.0,0.0
2000-12-14,4.5416669845581055,4.5833330154418945,4.5208330154418945,4.5625,310200.0,0.0,0.0
2000-12-15,4.5833330154418945,4.625,4.2083330154418945,4.3333330154418945,729000.0,0.0,0.0
2000-12-18,4.2916669845581055,4.8333330154418945,4.2916669845581055,4.6666669845581055,1241400.0,0.0,0.0
2000-12-19,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1458330154418945,3652200.0,0.0,0.0
2000-12-20,5.1041669845581055,5.1458330154418945,4.8333330154418945,5.0416669845581055,3004200.0,0.0,0.0
2000-12-21,5.0416669845581055,5.0625,4.875,5.0208330154418945,2749800.0,0.0,0.0
2000-12-22,5.0625,5.4791669845581055,5.0625,5.3125,1953900.0,0.0,0.0
2000-12-26,5.3958330154418945,5.5,5.3333330154418945,5.4583330154418945,953400.0,0.0,0.0
2000-12-27,5.4791669845581055,5.4791669845581055,5.2708330154418945,5.4791669845581055,535800.0,0.0,0.0
2000-12-28,5.5,5.8333330154418945,5.4375,5.8333330154418945,3213600.0,0.0,0.0
2000-12-29,5.8333330154418945,5.9375,5.6875,5.7083330154418945,1655700.0,0.0,0.0
2001-01-02,5.7083330154418945,5.75,5.1458330154418945,5.3541669845581055,2508300.0,0.0,0.0
2001-01-03,5.2916669845581055,5.9583330154418945,5.1666669845581055,5.875,5533500.0,0.0,0.0
2001-01-04,5.7916669845581055,5.8958330154418945,5.4583330154418945,5.5625,3093600.0,0.0,0.0
2001-01-05,5.5833330154418945,5.7708330154418945,5.4583330154418945,5.6041669845581055,2079600.0,0.0,0.0
2001-01-08,5.5416669845581055,5.6666669845581055,5.4583330154418945,5.6041669845581055,1640100.0,0.0,0.0
2001-01-09,5.5416669845581055,5.8541669845581055,5.5208330154418945,5.7916669845581055,3354600.0,0.0,0.0
2001-01-10,5.7291669845581055,6.0208330154418945,5.6875,5.9166669845581055,2031900.0,0.0,0.0
2001-01-11,5.9166669845581055,6.125,5.7291669845581055,6.1041669845581055,2042700.0,0.0,0.0
2001-01-12,6.0625,6.1875,5.9583330154418945,6.0,1296300.0,0.0,0.0
2001-01-16,5.9791669845581055,6.2083330154418945,5.9583330154418945,6.2083330154418945,3185700.0,0.0,0.0
2001-01-17,6.1666669845581055,6.5416669845581055,6.1041669845581055,6.1666669845581055,2852400.0,0.0,0.0
2001-01-18,6.125,6.1458330154418945,5.4583330154418945,5.5833330154418945,2789700.0,0.0,0.0
2001-01-19,5.5416669845581055,5.5416669845581055,5.0833330154418945,5.3541669845581055,3578400.0,0.0,0.0
2001-01-22,5.3541669845581055,5.6666669845581055,5.3333330154418945,5.5833330154418945,1475700.0,0.0,0.0
2001-01-23,5.6041669845581055,5.6458330154418945,5.5625,5.6458330154418945,980100.0,0.0,0.0
2001-01-24,5.6666669845581055,5.75,5.6458330154418945,5.7291669845581055,900300.0,0.0,0.0
2001-01-25,5.6875,5.7708330154418945,5.6875,5.6875,501900.0,0.0,0.0
2001-01-26,5.7291669845581055,5.8333330154418945,5.4166669845581055,5.7708330154418945,1124100.0,0.0,0.0
2001-01-29,5.853332996368408,6.329999923706055,5.840000152587891,6.24666690826416,2906400.0,0.0,0.0
2001-01-30,6.099999904632568,6.230000019073486,5.933332920074463,6.070000171661377,1866300.0,0.0,0.0
2001-01-31,6.033332824707031,6.533332824707031,6.02666711807251,6.516666889190674,3382800.0,0.0,0.0
2001-02-01,6.433332920074463,6.516666889190674,6.266666889190674,6.486667156219482,1057800.0,0.0,0.0
2001-02-02,6.483333110809326,6.483333110809326,6.1666669845581055,6.25,1887900.0,0.0,0.0
2001-02-05,5.0,5.5,4.6666669845581055,5.1666669845581055,13317300.0,0.0,0.0
2001-02-06,5.170000076293945,5.576666831970215,5.1666669845581055,5.400000095367432,2192700.0,0.0,0.0
2001-02-07,5.349999904632568,5.483333110809326,5.340000152587891,5.4166669845581055,1267800.0,0.0,0.0
2001-02-08,5.3333330154418945,5.4166669845581055,5.1666669845581055,5.300000190734863,2341800.0,0.0,0.0
2001-02-09,5.303332805633545,5.303332805633545,4.913332939147949,5.016666889190674,3960900.0,0.0,0.0
2001-02-12,5.0,5.063333034515381,4.75333309173584,4.866666793823242,5065500.0,0.0,0.0
2001-02-13,4.873332977294922,5.366666793823242,4.75333309173584,5.133333206176758,3630900.0,0.0,0.0
2001-02-14,5.0833330154418945,5.1066670417785645,5.016666889190674,5.0233330726623535,931500.0,0.0,0.0
2001-02-15,5.0,5.0966668128967285,4.983333110809326,5.039999961853027,1534500.0,0.0,0.0
2001-02-16,5.066667079925537,5.316667079925537,5.0,5.266666889190674,1413000.0,0.0,0.0
2001-02-20,5.199999809265137,5.323332786560059,5.159999847412109,5.199999809265137,1183800.0,0.0,0.0
2001-02-21,5.183332920074463,5.183332920074463,5.066667079925537,5.0966668128967285,1076700.0,0.0,0.0
2001-02-22,5.099999904632568,5.3333330154418945,5.099999904632568,5.313333034515381,1239300.0,0.0,0.0
2001-02-23,5.329999923706055,5.360000133514404,5.25,5.316667079925537,1843200.0,0.0,0.0
2001-02-26,5.329999923706055,5.650000095367432,5.329999923706055,5.636666774749756,1151700.0,0.0,0.0
2001-02-27,5.699999809265137,6.0,5.699999809265137,5.820000171661377,3972000.0,0.0,0.0
2001-02-28,5.933332920074463,5.933332920074463,5.763332843780518,5.860000133514404,2024400.0,0.0,0.0
2001-03-01,5.8333330154418945,5.8933329582214355,5.766666889190674,5.8933329582214355,1501800.0,0.0,0.0
2001-03-02,5.849999904632568,5.909999847412109,5.690000057220459,5.766666889190674,1711500.0,0.0,0.0
2001-03-05,5.800000190734863,5.8333330154418945,5.71999979019165,5.760000228881836,1311900.0,0.0,0.0
2001-03-06,5.760000228881836,5.783332824707031,5.71999979019165,5.736667156219482,1488000.0,0.0,0.0
2001-03-07,5.733333110809326,5.760000228881836,5.650000095367432,5.6666669845581055,770400.0,0.0,0.0
2001-03-08,5.6666669845581055,5.733333110809326,5.656667232513428,5.670000076293945,582900.0,0.0,0.0
2001-03-09,5.716667175292969,5.730000019073486,5.466667175292969,5.599999904632568,722400.0,0.0,0.0
