Date,open,high,low,close,volume,dividends,stock splits
1998-05-21,5.069247164522178,5.127292176737293,5.011202669374998,5.107944011688232,302029.0,0.0,0.0
1998-05-22,5.0692453795549275,5.0692453795549275,4.991852229542193,5.011200904846191,405362.0,0.0,0.0
1998-05-26,5.011200554711513,5.049896868480276,4.8370661086166455,4.875762939453125,697933.0,0.0,0.0
1998-05-27,4.875762008689972,4.933806468262666,4.83706518524056,4.91445779800415,363941.0,0.0,0.0
1998-05-28,4.875763845284402,5.011201485704723,4.875763845284402,4.933808326721191,242656.0,0.0,0.0
1998-05-29,4.953156439727955,4.991852760314941,4.914459602073163,4.991852760314941,115505.0,0.0,0.0
1998-06-01,4.953156487200121,4.972504647679051,4.914459649174448,4.933808326721191,46062.0,0.0,0.0
1998-06-02,4.933806468262666,4.972502774644461,4.91445779800415,4.91445779800415,204564.0,0.0,0.0
1998-06-03,4.895113092290465,4.914460739996017,4.759674904740255,4.8370680809021,470426.0,0.0,0.0
1998-06-04,4.817718041736811,4.8370661989826536,4.7790212101773974,4.798369884490967,162005.0,0.0,0.0
1998-06-05,4.798369658167483,4.798369658167483,4.56619023096533,4.585538387298584,427955.0,0.0,0.0
1998-06-08,4.546842086384071,4.6435833853680855,4.488797100166582,4.566190242767334,478307.0,0.0,0.0
1998-06-09,4.546842000571282,4.7209764388696,4.450100703413072,4.643583297729492,536541.0,0.0,0.0
1998-06-10,4.6435870851590355,4.720980289423039,4.527497537297089,4.662935256958008,224705.0,0.0,0.0
1998-06-11,4.662931541751348,4.720976527968838,4.5274939300008095,4.566190242767334,295111.0,0.0,0.0
1998-06-12,4.546843084105625,4.643584404317752,4.488798085151221,4.5081467628479,904598.0,0.0,0.0
1998-06-15,4.4501005903280175,4.4501005903280175,4.237269586868065,4.295314311981201,367619.0,0.0,0.0
1998-06-16,4.334011728690411,4.411404624457133,4.334011728690411,4.392056465148926,263936.0,0.0,0.0
1998-06-17,4.469450030057183,4.508146869296453,4.411405029732193,4.430753707885742,533389.0,0.0,0.0
1998-06-18,4.411404925567957,4.5274949234767625,4.411404925567957,4.5081467628479,564126.0,0.0,0.0
1998-06-19,4.469450030057183,4.488798191142903,4.3727087075607525,4.430753707885742,218837.0,0.0,0.0
1998-06-22,4.4307533158062355,4.4307533158062355,4.2566185887744465,4.372708320617676,176804.0,0.0,0.0
1998-06-23,4.3533581860608095,4.488795757293701,4.2566166574842415,4.488795757293701,292221.0,0.0,0.0
1998-06-24,4.450100421905518,4.488796731493847,4.3727072856612,4.450100421905518,195369.0,0.0,0.0
1998-06-25,4.430752434801586,4.488796901380882,4.295314311981201,4.295314311981201,241343.0,0.0,0.0
1998-06-26,4.372708291193382,4.411404609680176,4.179225406089962,4.411404609680176,336181.0,0.0,0.0
1998-06-29,4.3920572738785175,4.411405436749391,4.295315942456273,4.314664363861084,108237.0,0.0,0.0
1998-06-30,4.295316239005256,4.353361248693186,4.275968074798584,4.275968074798584,357811.0,0.0,0.0
1998-07-01,4.275967761491394,4.45010226072815,4.256619340168457,4.334012508392334,505454.0,0.0,0.0
1998-07-02,4.334011714172698,4.45010144523475,4.334011714172698,4.411404609680176,286004.0,0.0,0.0
1998-07-06,4.411406198099722,4.643585743824952,4.411406198099722,4.624237060546875,423051.0,0.0,0.0
1998-07-07,4.585538891998801,4.6048870504615795,4.527494416610463,4.546842575073242,359650.0,0.0,0.0
1998-07-08,4.5081462581476845,4.566190733536022,4.4887975826171465,4.546842575073242,608349.0,0.0,0.0
1998-07-09,4.527494416610463,4.566190733536022,4.527494416610463,4.546842575073242,55782.0,0.0,0.0
1998-07-10,4.527492098664029,4.527492098664029,4.430750838811132,4.469447135925293,213583.0,0.0,0.0
1998-07-13,4.430754422587788,4.469450751001133,4.2179230651106545,4.275968074798584,342486.0,0.0,0.0
1998-07-14,4.237270815456624,4.256618976593018,4.005091589150316,4.256618976593018,925527.0,0.0,0.0
1998-07-15,4.2179213139300025,4.2179213139300025,3.830956122183652,3.9276974201202393,1133156.0,0.0,0.0
1998-07-16,3.560080633466556,3.598777207053604,3.0957225260235792,3.463339328765869,4122971.0,0.0,0.0
1998-07-17,3.405295865334534,3.579430382034006,3.385947700605243,3.560081958770752,1504978.0,0.0,0.0
1998-07-20,3.521384059879508,3.521384059879508,3.443990912705412,3.463339328765869,101143.0,0.0,0.0
1998-07-21,3.443990743532266,3.443990743532266,3.269856558745039,3.385946273803711,450110.0,0.0,0.0
1998-07-22,3.3665990112819832,3.4633400783879065,3.3085540090709373,3.4246437549591064,281362.0,0.0,0.0
1998-07-23,3.482688151745239,3.560081313707192,3.4633399905217086,3.5020365715026855,278648.0,0.0,0.0
1998-07-24,3.482688210366455,3.637474536895752,3.4439916287341306,3.637474536895752,301241.0,0.0,0.0
1998-07-27,3.5600802479253986,3.6181252312868857,3.540732092494129,3.5987768173217773,201936.0,0.0,0.0
1998-07-28,3.637474430849566,3.7342160113769527,3.618126269864436,3.71486759185791,372610.0,0.0,0.0
1998-07-29,3.6955193825236834,3.850305185447457,3.6955193825236834,3.77291202545166,114979.0,0.0,0.0
1998-07-30,3.734214621537456,3.792259082889242,3.656821489334106,3.6568214893341064,93437.0,0.0,0.0
1998-07-31,3.6374750333917834,3.6374750333917834,3.5987784464775805,3.61812686920166,201674.0,0.0,0.0
1998-08-03,3.6374751347558423,3.6374751347558423,3.521385370778207,3.560081958770752,430231.0,0.0,0.0
1998-08-04,3.57942903617069,3.57942903617069,3.4633393158427244,3.482687473297119,626738.0,0.0,0.0
1998-08-05,3.463339328765869,3.5020359023529175,3.443990912705412,3.463339328765869,1140512.0,0.0,0.0
1998-08-06,3.4633383326843297,3.5600796095615146,3.4633383326843297,3.521383047103882,273043.0,0.0,0.0
1998-08-07,3.521385370778207,3.579430382034006,3.482688782785661,3.560081958770752,131005.0,0.0,0.0
1998-08-10,3.521385312615728,3.5407337355594053,3.443992137908935,3.4439921379089355,293097.0,0.0,0.0
1998-08-11,3.4439912436529645,3.463339661572693,3.3279020288040546,3.366598606109619,580414.0,0.0,0.0
1998-08-12,3.405295809089498,3.463340560852613,3.405295809089498,3.4439921379089355,96940.0,0.0,0.0
1998-08-13,3.598777547402679,3.598777547402679,3.405294919702971,3.5794293880462646,98429.0,0.0,0.0
1998-08-14,3.598776735256035,3.753563009311835,3.5213835982281347,3.676169872283935,247648.0,0.0,0.0
1998-08-17,3.714868207220189,3.714868207220189,3.61812686920166,3.61812686920166,130917.0,0.0,0.0
1998-08-18,3.5987784464775805,3.6374750333917834,3.5987784464775805,3.61812686920166,100005.0,0.0,0.0
1998-08-19,3.5987768173217773,3.637473386718156,3.5794286618905073,3.5987768173217773,55695.0,0.0,0.0
1998-08-20,3.6181269700265513,3.6374751347558423,3.560081958770752,3.560081958770752,153598.0,0.0,0.0
1998-08-21,3.5600796095615146,3.5600796095615146,3.443989922188617,3.521383047103882,136522.0,0.0,0.0
1998-08-24,3.5020386602434024,3.540735264304413,3.3859491065944396,3.40529727935791,269891.0,0.0,0.0
1998-08-25,3.521385312615728,3.5407337355594053,3.443992137908935,3.4439921379089355,152022.0,0.0,0.0
1998-08-26,3.4826882401023065,3.4826882401023065,3.3665990112819832,3.4246437549591064,102807.0,0.0,0.0
1998-08-27,3.424645710655451,3.424645710655451,3.2892077257089474,3.40529727935791,208417.0,0.0,0.0
1998-08-28,3.385946088457857,3.405294243974929,3.289204793804819,3.3279013633728027,205614.0,0.0,0.0
1998-08-31,3.327900441060821,3.327900441060821,3.250507323373993,3.2892038822174072,177417.0,0.0,0.0
1998-09-01,3.269856719364496,3.463339328765869,3.1924635721903996,3.463339328765869,221727.0,0.0,0.0
1998-09-02,3.4633387520434287,3.4633387520434287,3.3085527420043945,3.3085527420043945,245284.0,0.0,0.0
1998-09-03,3.289204396466901,3.289204396466901,3.2505078315734863,3.2505078315734863,75310.0,0.0,0.0
1998-09-04,3.2505111216479365,3.40529727935791,3.2505111216479365,3.40529727935791,80214.0,0.0,0.0
1998-09-08,3.443992137908935,3.4826887252623315,3.36659948027006,3.4439921379089355,81177.0,0.0,0.0
1998-09-09,3.4439902983964727,3.4439902983964727,3.3279011154100377,3.3472492694854736,93612.0,0.0,0.0
1998-09-10,3.327900961360315,3.3665975262537295,3.2311594198598748,3.2505078315734863,146680.0,0.0,0.0
1998-09-11,3.2892045487253454,3.3859458361701655,3.269856136116089,3.3472492694854736,163493.0,0.0,0.0
1998-09-14,3.4246420287604895,3.5407314575995947,3.405293618264777,3.521383047103882,75485.0,0.0,0.0
1998-09-15,3.482688151745239,3.5213847327262155,3.4052952483172017,3.5020365715026855,55782.0,0.0,0.0
1998-09-16,3.521385370778207,3.560081958770752,3.482688782785661,3.560081958770752,106222.0,0.0,0.0
1998-09-17,3.560081313707192,3.560081313707192,3.4633399905217086,3.5020365715026855,57796.0,0.0,0.0
1998-09-18,3.540733152483662,3.540733152483662,3.482688151745239,3.5020365715026855,93262.0,0.0,0.0
1998-09-21,3.5020358892853793,3.5600806201824295,3.424643000933935,3.482687473297119,48514.0,0.0,0.0
1998-09-22,3.5213847327262155,3.560081313707192,3.502036571502685,3.5020365715026855,163055.0,0.0,0.0
1998-09-23,3.5794293880462646,3.6374741246493985,3.5794293880462646,3.5794293880462646,152985.0,0.0,0.0
1998-09-24,3.5987766662462497,3.8309558143438736,3.5794285116272095,3.734214782714844,166996.0,0.0,0.0
1998-09-25,3.714868483224059,3.792261404268577,3.695520317596423,3.7535650730133057,177504.0,0.0,0.0
1998-09-28,3.792260494332341,3.830957074836513,3.71486759185791,3.71486759185791,135646.0,0.0,0.0
1998-09-29,3.714867608397935,3.714867608397935,3.6761710277214714,3.69551944732666,146942.0,0.0,0.0
1998-09-30,3.695518285807827,3.695518285807827,3.618125148779926,3.676169872283935,153335.0,0.0,0.0
1998-10-01,3.6374751347558423,3.656823558019096,3.560081958770752,3.560081958770752,325760.0,0.0,0.0
1998-10-02,3.637473386718156,3.656821800683265,3.540732092494129,3.5987768173217773,150270.0,0.0,0.0
1998-10-05,3.57942903617069,3.5987771936250845,3.482687473297119,3.482687473297119,143440.0,0.0,0.0
1998-10-06,3.482687820958529,3.5600809755696576,3.347250188189891,3.366598606109619,204388.0,0.0,0.0
1998-10-07,3.3859466580105453,3.4052948167821855,3.2311603537018887,3.2698569297790527,266476.0,0.0,0.0
1998-10-08,3.1731158120752347,3.1731158120752347,2.9409366000079276,3.0957229137420654,165157.0,0.0,0.0
1998-10-09,3.1150704133926927,3.521384046739774,3.1150704133926927,3.482687473297119,1195593.0,0.0,0.0
1998-10-12,3.5987800411288946,3.5987800411288946,3.40529727935791,3.40529727935791,116205.0,0.0,0.0
1998-10-13,3.4246432340877093,3.4246432340877093,3.2505087710074125,3.2698569297790527,73734.0,0.0,0.0
1998-10-14,3.2698570335787625,3.4439912436529645,3.250508874192926,3.366598606109619,93525.0,0.0,0.0
1998-10-15,3.3279020288040546,3.366598606109619,3.2892054514984905,3.366598606109619,46149.0,0.0,0.0
1998-10-16,3.3859458361701655,3.4052939902456014,3.347249269485473,3.3472492694854736,61299.0,0.0,0.0
1998-10-19,3.405294924881292,3.42464334280102,3.3279020288040546,3.366598606109619,377602.0,0.0,0.0
1998-10-20,3.3472500819333812,3.3472500819333812,3.2505087710074125,3.2698569297790527,154473.0,0.0,0.0
1998-10-21,3.2505107386644663,3.2505107386644663,3.2118141391627875,3.2311623096466064,53067.0,0.0,0.0
1998-10-22,3.32790242931926,3.4439916581395837,3.32790242931926,3.4246437549591064,479796.0,0.0,0.0
1998-10-23,3.405295809089498,3.443992137908935,3.36659948027006,3.4439921379089355,64714.0,0.0,0.0
1998-10-26,3.482688151745239,3.560081313707192,3.3859470870936716,3.5020365715026855,208066.0,0.0,0.0
1998-10-27,3.502034895141962,3.5600796095615146,3.4826864846462495,3.521383047103882,198784.0,0.0,0.0
1998-10-28,3.521384059879508,3.521384059879508,3.443990912705412,3.463339328765869,154561.0,0.0,0.0
1998-10-29,3.463339704983971,3.6568225939370063,3.463339704983971,3.5407328605651855,109900.0,0.0,0.0
1998-10-30,3.540732860565185,3.5987775979841485,3.5020362827745783,3.5407328605651855,227770.0,0.0,0.0
1998-11-02,3.5407320117520262,3.676169872283935,3.5407320117520262,3.676169872283935,195456.0,0.0,0.0
1998-11-03,3.656822850368608,3.8696536553406857,3.637474430849566,3.71486759185791,722628.0,0.0,0.0
1998-11-04,3.714868908998171,3.8116100067581606,3.714868908998171,3.792261838912964,135208.0,0.0,0.0
1998-11-05,3.8309584331373623,3.8309584331373623,3.734217335377373,3.792261838912964,146417.0,0.0,0.0
1998-11-06,3.8309573568480295,3.947047106906359,3.8309573568480295,3.8696539402008057,147118.0,0.0,0.0
1998-11-09,4.063135311714789,4.063135311714789,3.9083490371704097,3.90834903717041,161041.0,0.0,0.0
1998-11-10,3.908350592982243,4.005091923815749,3.908350592982243,3.985743761062622,1183771.0,0.0,0.0
1998-11-11,4.024440345102812,4.063136929143002,3.9857437610626225,3.985743761062622,39231.0,0.0,0.0
1998-11-12,4.005090713500977,4.043787285847291,3.9857425565947486,4.005090713500977,94926.0,0.0,0.0
1998-11-13,3.985742405709271,4.0050905618830495,3.92769742012024,3.9276974201202393,65765.0,0.0,0.0
1998-11-16,3.9470456058065047,3.9857421744426,3.869652468534315,3.90834903717041,54031.0,0.0,0.0
1998-11-17,3.889002102610229,3.9083505235535823,3.8309573568480295,3.8696539402008057,103070.0,0.0,0.0
1998-11-18,3.869653940200806,3.869653940200806,3.656823119561434,3.8696539402008057,109375.0,0.0,0.0
1998-11-19,3.830957074836513,3.830957074836513,3.695519430872781,3.71486759185791,94576.0,0.0,0.0
1998-11-20,3.676171118528076,3.7535642817927246,3.61812637534655,3.637474536895752,146417.0,0.0,0.0
1998-11-23,3.656821489334106,3.695518055435781,3.5987765109146856,3.6568214893341064,88271.0,0.0,0.0
1998-11-24,3.695518285807827,3.695518285807827,3.618125148779926,3.676169872283935,118745.0,0.0,0.0
1998-11-25,3.7148664407978855,3.7148664407978855,3.637473303769985,3.676169872283935,78638.0,0.0,0.0
1998-11-27,3.714867608397935,3.714867608397935,3.637474447045007,3.69551944732666,13223.0,0.0,0.0
1998-11-30,3.656822850368608,3.71486759185791,3.637474430849566,3.71486759185791,59197.0,0.0,0.0
1998-12-01,3.676169643118035,3.71486620921971,3.6181249232324313,3.6568214893341064,169973.0,0.0,0.0
1998-12-02,3.5987778503453938,3.71486759185791,3.5987778503453938,3.71486759185791,374449.0,0.0,0.0
1998-12-03,3.753562775321385,3.753562775321385,3.656821489334106,3.6568214893341064,44486.0,0.0,0.0
1998-12-04,3.656822866650196,3.714867608397935,3.618126285973732,3.69551944732666,152722.0,0.0,0.0
1998-12-07,3.676169872283935,3.7148664407978855,3.6568217172938766,3.676169872283935,82053.0,0.0,0.0
1998-12-08,3.656822542539704,3.656822542539704,3.5794293880462646,3.5794293880462646,80477.0,0.0,0.0
1998-12-09,3.5987761720191473,3.656821144972492,3.502034895141962,3.521383047103882,203250.0,0.0,0.0
1998-12-10,3.52138367852902,3.5987768173217773,3.5020355230977502,3.5987768173217773,139674.0,0.0,0.0
1998-12-11,3.5794285802659767,3.792259319291953,3.5794285802659767,3.676169872283935,89934.0,0.0,0.0
1998-12-14,3.676169956114534,3.714866525510913,3.5600802479253986,3.5987768173217773,173651.0,0.0,0.0
1998-12-15,3.637473386718156,3.656821800683265,3.5794286618905073,3.5987768173217773,191428.0,0.0,0.0
1998-12-16,3.5987784464775805,3.6374750333917834,3.579430282287457,3.61812686920166,102544.0,0.0,0.0
1998-12-17,3.6568217172938766,3.695518285807827,3.637473303769985,3.676169872283935,154298.0,0.0,0.0
1998-12-18,3.6955194473266606,3.7535641890744,3.6761710277214714,3.69551944732666,88708.0,0.0,0.0
1998-12-21,3.676169643118035,3.71486620921971,3.656821489334106,3.6568214893341064,98078.0,0.0,0.0
1998-12-22,3.6761710277214714,3.714867608397935,3.656822866650196,3.69551944732666,145016.0,0.0,0.0
1998-12-23,3.695520317596423,3.7535650730133057,3.695520317596423,3.7535650730133057,78550.0,0.0,0.0
1998-12-24,3.714868483224059,3.7535650730133057,3.676171893434813,3.7535650730133057,78463.0,0.0,0.0
1998-12-28,3.7535641723620823,3.830957074836513,3.695519430872781,3.71486759185791,139324.0,0.0,0.0
1998-12-29,3.714867608397935,3.7342160280031247,3.6761710277214714,3.69551944732666,163230.0,0.0,0.0
1998-12-30,3.676169872283935,3.734214854321777,3.676169872283935,3.676169872283935,64014.0,0.0,0.0
1998-12-31,3.6761709632577793,3.7729120254516606,3.6761709632577793,3.77291202545166,92124.0,0.0,0.0
1999-01-04,3.753564448676408,3.869653940200806,3.753564448676408,3.8696539402008057,144315.0,0.0,0.0
1999-01-05,3.869654008942053,4.024440345102812,3.869654008942053,3.985743761062622,120234.0,0.0,0.0
1999-01-06,3.9857427605429887,4.063135909195781,3.9857427605429887,4.024439334869385,129779.0,0.0,0.0
1999-01-07,4.024439900185794,4.043788060799908,3.869653581137247,3.966394901275635,102720.0,0.0,0.0
1999-01-08,3.92769719222154,3.966393760857635,3.850304054949351,3.90834903717041,143352.0,0.0,0.0
1999-01-11,3.8890009964620345,4.024439128941062,3.8696528395558065,4.005090713500977,138886.0,0.0,0.0
1999-01-12,4.0631357012873766,4.0631357012873766,4.005090713500977,4.005090713500977,57271.0,0.0,0.0
1999-01-13,3.9857427473698186,4.082483795065265,3.947046173171317,4.043787479400635,42384.0,0.0,0.0
1999-01-14,4.256618420216403,4.256618420216403,4.101832375755369,4.121180534362793,133194.0,0.0,0.0
1999-01-15,4.101832361810748,4.159877095969571,4.101832361810748,4.140528678894043,126801.0,0.0,0.0
1999-01-19,4.101832224988305,4.101832224988305,4.005090918439251,4.024439334869385,148869.0,0.0,0.0
1999-01-20,4.024439900185794,4.06313647994793,3.94704674066152,3.966394901275635,69706.0,0.0,0.0
1999-01-21,3.985743690259135,3.985743690259135,3.8309573568480295,3.8696539402008057,157976.0,0.0,0.0
1999-01-22,3.8890006235854457,3.9857421744426,3.869652468534315,3.90834903717041,78901.0,0.0,0.0
1999-01-25,4.063136856964689,4.063136856964689,3.869653940200806,3.8696539402008057,146242.0,0.0,0.0
1999-01-26,3.637473303769985,3.7148664407978855,3.3085528592021585,3.676169872283935,748198.0,0.0,0.0
1999-01-27,3.6409614913333614,3.7409881570871826,3.5609402656555176,3.5609402656555176,174877.0,0.44536,0.0
1999-01-28,3.6009503250879997,3.740987582159335,3.560939718398046,3.640960931777954,127940.0,0.0,0.0
1999-01-29,3.700977967419859,3.700977967419859,3.6009512902289393,3.660967350006103,248173.0,0.0,0.0
1999-02-01,3.620956011986528,3.620956011986528,3.4209032320432846,3.440908670425415,280399.0,0.0,0.0
1999-02-02,3.42090403737046,3.440909480462143,3.300872180759582,3.3608882427215576,104996.0,0.0,0.0
1999-02-03,3.3608874979329433,3.3608874979329433,3.2008453252309508,3.2208502292633057,338370.0,0.0,0.0
1999-02-04,3.200845718383789,3.26086123979147,3.200845718383789,3.200845718383789,338370.0,0.0,0.0
1999-02-05,3.1608347884181005,3.2008453993483204,3.0207977838188413,3.0408029556274414,681908.0,0.0,0.0
1999-02-08,3.040803288325841,3.040803288325841,2.8007398637918786,2.860755920410156,315515.0,0.0,0.0
1999-02-09,2.880761591798091,2.880761591798091,2.720719355396286,2.740724802017212,917646.0,0.0,0.0
1999-02-10,2.720719355396286,2.740724802017212,2.7007141760884807,2.740724802017212,238103.0,0.0,0.0
1999-02-11,2.7407249141902077,2.7407249141902077,2.560677223798445,2.660703659057617,128115.0,0.0,0.0
1999-02-12,2.5206657215174713,2.540670625267381,2.40063389320092,2.4406445026397705,484612.0,0.0,0.0
1999-02-16,2.460648612905053,2.460648612905053,2.4006328582763676,2.400632858276367,127765.0,0.0,0.0
1999-02-17,2.4206386531519417,2.460649255795546,2.3206122801994127,2.3606228828430176,133106.0,0.0,0.0
1999-02-18,2.360623574383767,2.360623574383767,2.32061296001912,2.340618133544922,178030.0,0.0,0.0
1999-02-19,2.3206137257138058,2.660703659057617,2.3206137257138058,2.660703659057617,256405.0,0.0,0.0
1999-02-22,2.660703837029679,2.660703837029679,2.4806564019078388,2.62069320678711,143702.0,0.0,0.0
1999-02-23,2.62069320678711,2.640698655564969,2.560677395079829,2.62069320678711,83980.0,0.0,0.0
1999-02-24,2.6206926111933533,2.64069805542466,2.5606768131256104,2.5606768131256104,184685.0,0.0,0.0
1999-02-25,2.5606761773435416,2.60068678855896,2.5606761773435416,2.60068678855896,97816.0,0.0,0.0
1999-02-26,2.640698593712714,2.640698593712714,2.5206669731096167,2.5806825160980225,712382.0,0.0,0.0
1999-03-01,2.5806805163620203,2.5806805163620203,2.4806544215771305,2.5406699180603027,77587.0,0.0,0.0
1999-03-02,2.5206669731096167,2.6006879644073004,2.5206669731096167,2.5806825160980225,167084.0,0.0,0.0
1999-03-03,2.560676955332082,2.560676955332082,2.5006611539313783,2.5206665992736816,93525.0,0.0,0.0
1999-03-04,2.520665533699351,2.540670435958669,2.440644320784137,2.4606494903564453,85994.0,0.0,0.0
1999-03-05,2.440645771665269,2.640698655564969,2.4206403228874094,2.62069320678711,188888.0,0.0,0.0
1999-03-08,2.60068678855896,2.60068678855896,2.520665833441145,2.60068678855896,188013.0,0.0,0.0
1999-03-09,2.5606753508676294,2.5806805163620203,2.500659587071522,2.5406699180603027,81790.0,0.0,0.0
1999-03-10,2.5206665992736816,2.5406715099897785,2.4806559759021782,2.5206665992736816,110251.0,0.0,0.0
1999-03-11,2.500661239157537,2.5206666851816553,1.840486732967337,2.0205342769622803,2305981.0,0.0,0.0
1999-03-12,2.020533864475367,2.060544481042424,1.4803910754462186,1.6204279661178589,2381291.0,0.0,0.0
1999-03-15,1.6004228591918943,1.6404333404535385,1.5404070704711668,1.6004228591918943,284515.0,0.0,0.0
1999-03-16,1.6004228591918943,1.6404333404535385,1.480391014437392,1.6004228591918943,354308.0,0.0,0.0
1999-03-17,1.600422581533245,1.8004753541037126,1.600422581533245,1.740459442138672,290645.0,0.0,0.0
1999-03-18,1.7404599160096812,1.7404599160096812,1.640433502490486,1.6804441213607788,191516.0,0.0,0.0
1999-03-19,1.600423456192454,1.6604391336441038,1.5604128263492565,1.660439133644104,329876.0,0.0,0.0
1999-03-22,1.6404336873339425,1.660438865366728,1.5604125742331445,1.5804177522659302,99655.0,0.0,0.0
1999-03-23,1.5804177522659304,1.6004231976118195,1.5604125742331445,1.5804177522659302,63138.0,0.0,0.0
1999-03-24,1.5604121685028076,1.6004227814781289,1.5604121685028076,1.5604121685028076,96064.0,0.0,0.0
1999-03-25,1.5604125742331445,1.6004231976118195,1.5404073962003588,1.5804177522659302,51404.0,0.0,0.0
1999-03-26,1.6004232961148668,1.6404337882995603,1.5604126702736132,1.6404337882995603,192304.0,0.0,0.0
1999-03-29,1.5604126702736132,1.680444414140814,1.5604126702736132,1.6404337882995603,81265.0,0.0,0.0
1999-03-30,1.640433502490486,1.6804441213607788,1.640433502490486,1.6804441213607788,73909.0,0.0,0.0
1999-03-31,1.7204537509079412,1.9205065965652464,1.6804431550451884,1.9205065965652464,183196.0,0.0,0.0
1999-04-01,1.6404330885664196,1.6404330885664196,1.380364532501209,1.4803907871246338,999787.0,0.0,0.0
1999-04-05,1.4803908507036734,1.5003962896066454,1.360359152881402,1.4003697633743286,149394.0,0.0,0.0
1999-04-06,1.3603591918945312,1.4003698035349044,1.2803379686137857,1.3603591918945312,244233.0,0.0,0.0
1999-04-07,1.3203482833611595,1.3203482833611595,1.1202957379408256,1.1803114414215088,1696406.0,0.0,0.0
1999-04-08,1.1603068975682187,1.1803120759888577,1.020269713027866,1.1002908945083618,3452272.0,0.0,0.0
1999-04-09,1.0802854138235698,1.1803117457373096,1.0802854138235698,1.1603065729141235,375588.0,0.0,0.0
1999-04-12,1.1603071639939724,1.1603071639939724,1.1002911471534436,1.120296597480774,507994.0,0.0,0.0
1999-04-13,1.16030646519514,1.4003697196953535,1.1403010269161582,1.3203485012054443,474016.0,0.0,0.0
1999-04-14,1.3403542286143202,1.3403542286143202,1.2403276839250523,1.280338168144226,249487.0,0.0,0.0
1999-04-15,1.2803381448019362,1.3403542041778564,1.2803381448019362,1.3403542041778564,195631.0,0.0,0.0
1999-04-16,1.2403275315199018,1.2803380108227909,1.1202960267829758,1.1603065729141235,414556.0,0.0,0.0
1999-04-19,1.120296597480774,1.2003175300222937,1.120296597480774,1.120296597480774,81090.0,0.0,0.0
1999-04-20,1.1202956401562394,1.1202956401562394,1.0402745086818863,1.0602796077728271,179081.0,0.0,0.0
1999-04-21,1.0602794360627537,1.200316309928894,1.0602794360627537,1.200316309928894,65590.0,0.0,0.0
1999-04-22,1.24032741637204,1.360359110450399,1.2203222454060672,1.3203485012054443,234863.0,0.0,0.0
1999-04-23,1.360359152881402,1.4003697633743286,1.320348542388475,1.4003697633743286,332416.0,0.0,0.0
1999-04-26,1.3803651561962624,1.4803914560149083,1.3803651561962624,1.4603862762451172,616055.0,0.0,0.0
1999-04-27,1.4803914641486282,1.580417898173413,1.4803914641486282,1.5404075384140017,510095.0,0.0,0.0
1999-04-28,1.5204020828676172,1.5604127097203262,1.4403808291621991,1.4603862762451172,316215.0,0.0,0.0
1999-04-29,1.480391193017364,1.480391193017364,1.400370087184586,1.440380573272705,214284.0,0.0,0.0
1999-04-30,1.440380573272705,1.5804176087224715,1.420375530713455,1.440380573272705,466048.0,0.0,0.0
1999-05-03,1.4403802402107466,1.4403802402107466,1.380364591784374,1.4003697633743286,52630.0,0.0,0.0
1999-05-04,1.360359152881402,1.4003697633743286,1.3003433707985208,1.4003697633743286,118307.0,0.0,0.0
1999-05-05,1.3603594674399269,1.440380573272705,1.320348847695268,1.440380573272705,113403.0,0.0,0.0
1999-05-06,1.4003697633743286,1.4403802402107466,1.3403539812914471,1.4003697633743286,98429.0,0.0,0.0
1999-05-07,1.360359405792942,1.4203754663467407,1.320348787861432,1.4203754663467407,94050.0,0.0,0.0
1999-05-10,1.3803646313712303,1.3803646313712303,1.3203485802541584,1.3603591918945312,45011.0,0.0,0.0
1999-05-11,1.3403545863707165,1.5003969669342043,1.3403545863707165,1.500396966934204,109025.0,0.0,0.0
1999-05-12,1.4803914560149083,1.500396903097826,1.4603862762451172,1.4603862762451172,31525.0,0.0,0.0
1999-05-13,1.46038633837919,1.5003969669342043,1.46038633837919,1.500396966934204,61299.0,0.0,0.0
1999-05-14,1.5204016293555596,1.6004228591918943,1.5204016293555596,1.6004228591918943,534177.0,0.0,0.0
1999-05-17,1.6004229251473885,1.6404334080579162,1.5204016920132752,1.6204279661178589,233024.0,0.0,0.0
1999-05-18,1.620427993786286,1.760465287818617,1.5604123352240058,1.7004492282867432,144578.0,0.0,0.0
1999-05-19,1.6804447809855143,1.8404871856315692,1.6804447809855143,1.8004765510559082,151759.0,0.0,0.0
1999-05-20,1.8004759070972205,1.9405129443697613,1.8004759070972205,1.900502324104309,225055.0,0.0,0.0
1999-05-21,1.8804971476281245,1.9005023241043093,1.8404865273626725,1.900502324104309,85293.0,0.0,0.0
1999-05-24,1.9205072301952897,1.9405124010704824,1.880496621131897,1.880496621131897,67692.0,0.0,0.0
1999-05-25,1.920508388943726,1.920508388943726,1.7404605395256798,1.8404871225357056,177329.0,0.0,0.0
1999-05-26,1.8004754204587037,1.8004754204587037,1.6404331163102062,1.7204543352127075,45274.0,0.0,0.0
1999-05-27,1.700449593404881,1.700449593404881,1.6404337882995603,1.6404337882995603,42121.0,0.0,0.0
1999-05-28,1.7204543352127075,1.7204543352127075,1.6804437257614568,1.7204543352127075,32401.0,0.0,0.0
1999-06-01,1.7604649446639582,1.7604649446639582,1.6404331163102062,1.7204543352127075,55957.0,0.0,0.0
