Date,open,high,low,close,volume,dividends,stock splits
2001-04-23,16.258873635383132,16.369855740403718,15.78165034628796,16.042457580566406,1342249.0,0.0,0.0
2001-04-24,16.04245274932518,16.175632185269006,15.648467345178767,15.814940452575684,1153528.0,0.0,0.0
2001-04-25,15.814950366184004,15.953678042642938,15.676222689725073,15.870441436767578,1888102.0,0.0,0.0
2001-04-26,16.06465549636258,16.3698562955188,15.937026546274192,16.031360626220703,2228853.0,0.0,0.0
2001-04-27,16.036907819743032,16.220027799679926,15.953671249311151,16.136791229248047,782371.0,0.0,0.0
2001-04-30,16.147890646641418,16.42534589400867,15.787198825063992,16.09239959716797,1069042.0,0.0,0.0
2001-05-01,16.0369095628213,16.369855880737305,15.842690877370297,16.369855880737305,968174.0,0.0,0.0
2001-05-02,16.369854472491138,16.480836568915706,15.74835544503344,16.114595413208008,1547687.0,0.0,0.0
2001-05-03,15.948121960107937,16.092398920175942,15.753903295121455,16.064653396606445,1104833.0,0.0,0.0
2001-05-04,15.842684818927752,16.42534065246582,15.814939303044987,16.42534065246582,1531642.0,0.0,0.0
2001-05-07,16.39760167843806,16.46419023060266,16.075752853276104,16.220029830932617,1720138.0,0.0,0.0
2001-05-08,16.225584050995725,16.53633428377046,15.814950366184004,15.870441436767578,2996189.0,0.0,0.0
2001-05-09,15.87043972430302,16.064658450388787,15.78720312740912,16.03691291809082,2165123.0,0.0,0.0
2001-05-10,16.120142030011706,16.147887549426756,15.814941316446168,16.003610610961914,2027117.0,0.0,0.0
2001-05-11,16.092403783882663,16.203385911703467,15.920381248253722,16.070207595825195,1179559.0,0.0,0.0
2001-05-14,16.14789411018453,16.314367294311523,15.925929864681876,16.314367294311523,1091818.0,0.0,0.0
2001-05-15,16.45309036647302,16.758291119057603,16.319910906227825,16.6750545501709,1577195.0,0.0,0.0
2001-05-16,17.063488150194438,17.268804262816875,17.030193292394557,17.146724700927734,2551765.0,0.0,0.0
2001-05-17,17.185568674240375,17.540712260611883,16.924761513194106,17.340944290161133,4032805.0,0.0,0.0
2001-05-18,17.36868584617146,17.36868584617146,17.118977407418992,17.34649085998535,1346849.0,0.0,0.0
2001-05-21,17.313203017824698,17.34649788565433,16.980255527061566,17.202220916748047,2052362.0,0.0,0.0
2001-05-22,17.146732381288675,17.146732381288675,16.786040499883356,16.874826431274414,3412563.0,0.0,0.0
2001-05-23,17.06349697458995,17.118988037109375,16.786041661992815,17.118988037109375,1325531.0,0.0,0.0
2001-05-24,17.14673065239764,17.440832758722248,17.00800301969108,17.313203811645508,1456468.0,0.0,0.0
2001-05-25,17.313197872791278,17.701635111126077,17.25770683874345,17.418630599975586,1480142.0,0.0,0.0
2001-05-29,17.47967861240457,17.70164404819288,17.113438552810763,17.463031768798828,4127950.0,0.0,0.0
2001-05-30,17.53516548229296,17.707186771888402,17.35759366315391,17.44083023071289,952802.0,0.0,0.0
2001-05-31,17.479674305485172,17.834816777680658,17.479674305485172,17.673892974853516,2256791.0,0.0,0.0
2001-06-01,17.451928287733104,17.684991159397136,17.357594220656214,17.657245635986328,858891.0,0.0,0.0
2001-06-04,17.651695371687204,17.801521665292007,17.590654985865505,17.779325485229492,1111902.0,0.0,0.0
2001-06-05,17.86811199570163,18.045683829058916,17.701640034787264,17.96799659729004,1561263.0,0.0,0.0
2001-06-06,17.967997793198588,17.973547136022823,17.646148972258633,17.7404842376709,1218380.0,0.0,0.0
2001-06-07,17.757127038161283,17.89585582706789,17.501869201660156,17.501869201660156,3731099.0,0.0,0.0
2001-06-08,17.479677745313868,17.501875119064984,17.340951284569613,17.46858024597168,526891.0,0.0,0.0
2001-06-11,17.479673499228376,17.557360725885733,17.285454838818445,17.291004180908203,1031118.0,0.0,0.0
2001-06-12,17.44638031040814,17.44638031040814,16.924764702489686,17.08013916015625,2619533.0,0.0,0.0
2001-06-13,17.06349650241855,17.157830593571152,16.880375288651603,17.057947158813477,1335517.0,0.0,0.0
2001-06-14,17.035748869768778,17.06349439683702,16.602919122517473,16.619565963745117,1274143.0,0.0,0.0
2001-06-15,16.48083765941559,16.686155026399682,16.441993448083505,16.591819763183594,3119945.0,0.0,0.0
2001-06-18,16.64731278715677,16.89702136268277,16.49748645430782,16.702802658081055,1304325.0,0.0,0.0
2001-06-19,16.78603689209162,17.008001079096235,16.719447160976994,16.841527938842773,911737.0,0.0,0.0
2001-06-20,16.813783562979772,17.246613282165434,16.78603803771061,17.202220916748047,1296022.0,0.0,0.0
2001-06-21,17.191123019850444,17.34094933818682,17.035748546232394,17.313203811645508,1099448.0,0.0,0.0
2001-06-22,17.257705780237835,17.285450108027216,16.869268565727925,16.952505111694336,1051651.0,0.0,0.0
2001-06-25,17.118980313758463,17.268805402446187,16.741640546345845,16.919212341308594,814011.0,0.0,0.0
2001-06-26,16.869277810667796,17.235517863605835,16.597371849003665,17.013553619384766,2003780.0,0.0,0.0
2001-06-27,16.980256520437703,17.141181526439798,16.858176914631414,17.00800323486328,2082993.0,0.0,0.0
2001-06-28,17.146731275444406,17.1744756154606,16.813784944850667,16.89702033996582,1546565.0,0.0,0.0
2001-06-29,16.869280055169735,17.19112777709961,16.591824712977235,17.19112777709961,2075812.0,0.0,0.0
2001-07-02,17.063493094324876,17.646147930748793,16.952510994523525,17.507421493530273,1195042.0,0.0,0.0
2001-07-03,17.451931826795185,17.55181644384947,17.32985221155107,17.53516960144043,445883.0,0.0,0.0
2001-07-05,17.368691533053347,17.757128856679646,17.368691533053347,17.690540313720703,1666843.0,0.0,0.0
2001-07-06,17.69053276608438,17.69053276608438,17.19666290283203,17.19666290283203,1033250.0,0.0,0.0
2001-07-09,17.34094688473189,17.485222652307502,17.196669929623205,17.324298858642578,789103.0,0.0,0.0
2001-07-10,17.32429996866787,17.36869233268426,17.146729325069163,17.21331787109375,3360951.0,0.0,0.0
2001-07-11,17.118985795391048,17.196673035238472,16.841530519126472,16.86927604675293,1216697.0,0.0,0.0
2001-07-12,16.92476881041338,17.329853079636063,16.75829562785062,17.285459518432617,827138.0,0.0,0.0
2001-07-13,17.20221669783879,17.53516291941241,17.20221669783879,17.340944290161133,490651.0,0.0,0.0
2001-07-16,17.34094834382825,17.507421493530273,17.224416901530198,17.507421493530273,6698452.0,0.0,0.0
2001-07-17,17.42418080771534,17.562907212203527,17.302100051723638,17.368688583374023,1200989.0,0.0,0.0
2001-07-18,17.34094520862629,17.42418176842833,17.09123434168722,17.174470901489258,1236781.0,0.0,0.0
2001-07-19,17.36869332690363,17.479675430830593,16.92476609872899,17.063493728637695,1281885.0,0.0,0.0
2001-07-20,16.9802541152224,17.118982917566658,16.636210343010536,16.6750545501709,1909756.0,0.0,0.0
2001-07-23,16.675059400208685,16.708353087420562,16.469741995557154,16.4808406829834,1342136.0,0.0,0.0
2001-07-24,16.342109319798496,16.564073517692297,15.703962250853817,16.09239959716797,3326169.0,0.0,0.0
2001-07-25,16.175639858839435,16.314367514147953,16.009166672469213,16.236679077148438,2121702.0,0.0,0.0
2001-07-26,16.00916031496537,16.203378955269844,15.8149416746609,15.981414794921877,1337985.0,0.0,0.0
2001-07-27,15.981414750663346,16.147887870463297,15.925923710730029,16.053552627563477,1233639.0,0.0,0.0
2001-07-30,16.009159088134766,16.075747618616496,15.831587298451074,16.009159088134766,1135015.0,0.0,0.0
2001-07-31,16.06465706377807,16.59182213193752,16.05355837680347,16.453094482421875,1398236.0,0.0,0.0
2001-08-01,16.580718051047366,16.67505329704292,16.34210704651696,16.386499404907227,1015971.0,0.0,0.0
2001-08-02,16.425346256221495,16.50858283226721,16.31436415482721,16.34210968017578,921274.0,0.0,0.0
2001-08-03,16.31436509758237,16.453092732341855,16.048007326324207,16.220029830932617,1266514.0,0.0,0.0
2001-08-06,16.358757772954544,16.56407515126831,16.114597368698497,16.26997184753418,1345390.0,0.0,0.0
2001-08-07,16.42535046954925,16.525233911412307,15.981421950098351,16.120149612426758,1820445.0,0.0,0.0
2001-08-08,15.85933958829347,16.06465698356479,15.75945615615429,15.820496559143066,4057489.0,0.0,0.0
2001-08-09,15.931474606230989,15.931474606230989,15.703961082805488,15.881531715393066,1691415.0,0.0,0.0
2001-08-10,15.953678042642938,15.981423577934724,15.759459295600433,15.870441436767578,1080037.0,0.0,0.0
2001-08-13,15.89817697635094,16.28106488513661,15.881528953122862,16.125690460205078,1717670.0,0.0,0.0
2001-08-14,16.09239995203864,16.425346256221495,16.09239995203864,16.34210968017578,1920303.0,0.0,0.0
2001-08-15,16.36985825254062,16.503036561496373,16.192286382244014,16.231130599975586,2128322.0,0.0,0.0
2001-08-16,16.36985761317668,16.43644617128708,16.258875495459325,16.3587589263916,1545555.0,0.0,0.0
2001-08-17,16.314368138975585,16.4808413317216,15.898185157110548,16.153444290161133,2367644.0,0.0,0.0
2001-08-20,16.1589890529137,16.3976012915907,16.1589890529137,16.286619186401367,925874.0,0.0,0.0
2001-08-21,16.397601468832452,16.675056734804794,16.147891729457342,16.297718048095703,2191715.0,0.0,0.0
2001-08-22,16.453094947750685,16.536331539814178,16.203385171560196,16.314367294311523,1703308.0,0.0,0.0
2001-08-23,16.3698574948686,16.813785962529675,16.3032677497061,16.702802658081055,1936235.0,0.0,0.0
2001-08-24,16.67505735336773,16.99690499882132,16.591820770488358,16.86927604675293,1455683.0,0.0,0.0
2001-08-27,16.813782164982076,16.86372386880748,16.50858141239749,16.6750545501709,931709.0,0.0,0.0
2001-08-28,16.680601080109767,16.924761403508157,16.61956070237695,16.75273895263672,1287046.0,0.0,0.0
2001-08-29,16.758287752618116,16.924760856950066,16.736090388680914,16.808229446411133,1718567.0,0.0,0.0
2001-08-30,16.758295860297537,17.074594199033967,16.758295860297537,17.0246524810791,2990130.0,0.0,0.0
2001-08-31,17.063496097039987,17.17447702883782,16.897021730509795,16.924768447875977,2753276.0,0.0,0.0
2001-09-04,16.70279888560005,16.9802541152224,16.647309027208664,16.6750545501709,1308140.0,0.0,0.0
2001-09-05,16.758295993305236,16.758295993305236,16.375407902567787,16.4808406829834,1348756.0,0.0,0.0
2001-09-06,16.480832996371472,16.536324032554983,16.164533615112305,16.164533615112305,2582732.0,0.0,0.0
2001-09-07,16.036917389526863,16.036917389526863,15.6207342890166,15.703970909118652,1777697.0,0.0,0.0
2001-09-10,15.703959594486916,16.086847533580567,15.703959594486916,15.981414794921877,1385109.0,0.0,0.0
2001-09-17,14.677378144208935,15.204543125291153,14.03923224937944,14.932637214660645,5010515.0,0.0,0.0
2001-09-18,14.95483195059802,15.176796131684927,14.677376724239387,14.87159538269043,3243478.0,0.0,0.0
2001-09-19,14.871596570063394,15.010324194318954,14.677377896105613,14.81055736541748,3748602.0,0.0,0.0
2001-09-20,14.705128550653098,14.816110688772248,14.621891947063736,14.666285514831545,4321944.0,0.0,0.0
2001-09-21,13.955991708303674,14.150210330363944,13.761773086243403,13.983736038208008,4843225.0,0.0,0.0
2001-09-24,14.4276743928888,14.682932360535982,14.288945532706284,14.666285514831545,1842436.0,0.0,0.0
2001-09-25,14.705120228292785,15.315521642491532,14.427666227553532,14.98257541656494,4608503.0,0.0,0.0
2001-09-26,14.98257541656494,15.121303010701022,14.871593341256078,14.98257541656494,3227096.0,0.0,0.0
2001-09-27,15.004773925683011,15.581880569458008,14.982577744678798,15.581880569458008,4016760.0,0.0,0.0
2001-09-28,15.592983689953522,16.58072411968589,15.592983689953522,16.4808406829834,4275718.0,0.0,0.0
2001-10-01,16.369854844535222,16.369854844535222,15.676216726117092,16.09239959716797,1873291.0,0.0,0.0
2001-10-02,16.03690854769452,16.09239959716797,15.676216726117092,16.09239959716797,1415627.0,0.0,0.0
2001-10-03,15.676223513409552,16.09240656465409,15.676223513409552,15.986973762512209,2044060.0,0.0,0.0
2001-10-04,15.92593175745522,16.03691389339661,15.7816547432247,15.914833068847656,2304139.0,0.0,0.0
2001-10-05,15.898180817003269,15.981417390653196,15.48199794875364,15.96476936340332,2377630.0,0.0,0.0
2001-10-08,15.742805009144485,15.748354351086856,14.954831704252724,15.021421432495115,1530857.0,0.0,0.0
2001-10-09,15.065817638907417,15.14905422669217,14.88824696415328,14.977031707763672,2284616.0,0.0,0.0
2001-10-10,14.927084917972762,15.110204873832242,14.816102838656,14.971478462219238,1885521.0,0.0,0.0
2001-10-11,14.98257672055126,15.26003193297132,14.89934015682524,15.1545991897583,1933206.0,0.0,0.0
2001-10-12,15.12130964596535,15.149055176967368,14.788363273941153,14.89934539794922,1706450.0,0.0,0.0
2001-10-15,14.899340039175016,15.038067644289606,14.84384899712918,14.87714385986328,1334956.0,0.0,0.0
2001-10-16,14.9270797440498,15.093552805323185,14.510897090866344,14.63852596282959,2430140.0,0.0,0.0
2001-10-17,14.760615514848272,14.760615514848272,14.594142353965026,14.649633407592772,3785965.0,0.0,0.0
2001-10-18,14.705120075085802,14.78835663070024,14.205700741399172,14.316682815551758,1401939.0,0.0,0.0
2001-10-19,14.28894266733461,14.311140040534047,13.706286559049508,14.233452796936035,2438106.0,0.0,0.0
2001-10-22,14.288939767265305,14.583043027133543,14.194605700447005,14.427668571472168,2170397.0,0.0,0.0
2001-10-23,14.843852633612588,15.093562383993357,14.70512499451216,14.988129615783691,7229607.0,0.0,0.0
2001-10-24,15.065810977062783,15.149047528041756,14.760610290139883,15.099105834960938,3294753.0,0.0,0.0
2001-10-25,14.98257398005868,15.143497736320828,14.594136753720424,15.115752220153809,1514363.0,0.0,0.0
2001-10-26,15.12130720815415,15.343271420385888,15.060266812283777,15.23228931427002,1385782.0,0.0,0.0
2001-10-29,15.09356134879954,15.20454345246816,14.938186878676756,15.104660034179688,1677614.0,0.0,0.0
2001-10-30,15.010320122576994,15.260029778500057,14.899338053277855,15.065811157226562,1219726.0,0.0,0.0
2001-10-31,14.982578834125546,15.149051985061748,14.805008185646836,14.927087783813477,1411027.0,0.0,0.0
2001-11-01,14.821650048496153,15.187889907542925,14.74951218232822,15.149046897888184,1318350.0,0.0,0.0
2001-11-02,15.09315042194265,15.372653296148783,14.95339898483958,15.160231590270996,1937133.0,0.17825,0.0
2001-11-05,15.299978736886334,15.70805356847861,15.260849060189177,15.59625244140625,4122565.0,0.0,0.0
2001-11-06,15.875757204023548,15.931657774408094,15.484453211331704,15.652154922485352,2617402.0,0.0,0.0
2001-11-07,15.680109076277269,15.903711412982677,15.316755279130978,15.400606155395508,2449663.0,0.0,0.0
2001-11-08,15.456512404769596,15.791916032761517,15.428562102436938,15.540363311767578,2103638.0,0.0,0.0
2001-11-09,15.400602909405814,15.557125229887774,15.277622367916916,15.395013809204102,1092940.0,0.0,0.0
2001-11-12,15.372650279822778,15.512401689504692,15.171408010621432,15.32234001159668,1413720.0,0.0,0.0
2001-11-13,15.372650167020163,15.540351857407886,15.31674960355759,15.484451293945312,1371757.0,0.0,0.0
2001-11-14,15.48445128880208,15.551532443453665,15.367059866310278,15.456501007080078,1675483.0,0.0,0.0
2001-11-15,15.45650086918381,15.624202558019666,15.428550587711166,15.47886085510254,2226272.0,0.0,0.0
2001-11-16,15.512406217305786,15.534766210121994,15.305573592086931,15.422965049743652,1322501.0,0.0,0.0
2001-11-19,15.4844551157007,15.4844551157007,15.260852806662582,15.37265396118164,1624207.0,0.0,0.0
2001-11-20,15.36706366419624,15.814268282272476,15.283212798306948,15.37265396118164,2208657.0,0.0,0.0
2001-11-21,15.40060329477892,15.40060329477892,15.03165926848578,15.037249565124512,2054943.0,0.0,0.0
2001-11-23,14.98134899130044,15.081970741905904,14.897498130611137,15.065199851989746,796957.0,0.0,0.0
2001-11-26,15.093151071431652,15.45091452655136,14.908679645036294,15.42855453491211,1988296.0,0.0,0.0
2001-11-27,15.204945430646182,15.37264708743846,15.115504307764295,15.22730541229248,2034410.0,0.0,0.0
2001-11-28,15.204945574738332,15.272026716609629,15.121094745547568,15.232895851135254,1582693.0,0.0,0.0
2001-11-29,15.23290280806065,15.37265425387028,15.165822831850384,15.27203369140625,6930818.0,0.0,0.0
2001-11-30,15.31674929175498,15.372649854079588,15.255258433938527,15.333518981933594,1624656.0,0.0,0.0
2001-12-03,15.260847321436485,15.288797600020043,14.992525125553032,15.076375961303713,1984145.0,0.0,0.0
2001-12-04,15.09314921050114,15.51240348815918,15.081969814208511,15.51240348815918,3715952.0,0.0,0.0
2001-12-05,15.652157500259849,15.797499246455615,15.557127232733707,15.640976905822754,4489010.0,0.0,0.0
2001-12-06,15.69687423882858,15.881346831102412,15.62420397890973,15.747185707092283,2495889.0,0.0,0.0
2001-12-07,15.747186103094268,16.01550835786215,15.674514645050875,15.892526626586914,2637373.0,0.0,0.0
2001-12-10,16.026700696425365,16.602476505077128,16.015520095825195,16.015520095825195,3945850.0,0.0,0.0
2001-12-11,16.23911432882943,16.37327548672537,16.21116403775539,16.278244018554688,4034488.0,0.0,0.0
2001-12-12,16.35091609714738,16.38445668693473,16.043462883975234,16.10495376586914,3243814.0,0.0,0.0
2001-12-13,15.937247961592991,16.17761993408203,15.926067369073795,16.17761993408203,3116018.0,0.0,0.0
2001-12-14,16.099360837228165,16.915509472624016,16.099360837228165,16.663955688476562,3889750.0,0.0,0.0
2001-12-17,16.663955540813344,17.15588131491755,16.602465865810352,17.021718978881836,4376922.0,0.0,0.0
2001-12-18,17.049676701790247,17.329179676986655,16.932285212948234,17.183837890625,3746470.0,0.0,0.0
2001-12-19,17.301222271295366,17.463334898553057,17.105570255512703,17.37389373779297,3741309.0,0.0,0.0
2001-12-20,17.46892097854158,17.88817400057416,17.34034896714238,17.608671188354492,3481229.0,0.0,0.0
2001-12-21,17.608669868238618,17.64780073753451,17.161466598510742,17.161466598510742,5065381.0,0.0,0.0
2001-12-24,17.329168273270007,17.407428815564963,17.1335163193842,17.161466598510742,566722.0,0.0,0.0
2001-12-26,17.30121679784663,17.496868751732443,17.161466598510742,17.161466598510742,1942743.0,0.0,0.0
2001-12-27,17.357125542498167,17.468926704029165,17.211783793248408,17.21737289428711,3063509.0,0.0,0.0
2001-12-28,17.27327289265488,17.72047629643131,17.262092299134164,17.558364868164062,1318350.0,0.0,0.0
2001-12-31,17.720474669023986,17.87699698245342,17.608673529273137,17.70929527282715,1345502.0,0.0,0.0
2002-01-02,17.580721285773393,17.675752722493566,17.217367622062177,17.34593963623047,1694108.0,0.0,0.0
2002-01-03,17.27326722152377,17.496868251851065,17.066434683377768,17.418607711791992,1874525.0,0.0,0.0
2002-01-04,17.301218600713028,17.37948034746005,17.161468386814523,17.295629501342773,1803503.0,0.0,0.0
2002-01-07,17.31799346862836,17.329174062532875,16.798118581715595,16.9658203125,1540282.0,0.0,0.0
2002-01-08,16.93786443970624,17.077615835951235,16.826062126413408,16.915504455566406,1294676.0,0.0,0.0
2002-01-09,16.921099133179155,17.329174062532875,16.921099133179155,16.9658203125,1061412.0,0.0,0.0
2002-01-10,16.965821631395045,17.1670627669427,16.826068981913338,17.111162185668945,1282558.0,0.0,0.0
2002-01-11,16.937870024035934,17.021719693130905,16.803708878667855,16.9658203125,3294865.0,0.0,0.0
2002-01-14,16.93227754285181,17.044078682285946,16.881967269365866,17.01053810119629,1707572.0,0.0,0.0
2002-01-15,16.993764923751478,17.172645992383263,16.993764923751478,17.161466598510742,1840753.0,0.0,0.0
2002-01-16,17.161472338260467,17.161472338260467,16.854019165039062,16.854019165039062,983096.0,0.0,0.0
2002-01-17,16.85401697650177,16.965818115882797,16.798116406811257,16.89873695373535,1170470.0,0.0,0.0
2002-01-18,16.770168444432677,16.954639871439618,16.770168444432677,16.803709030151367,1287607.0,0.0,0.0
2002-01-22,16.909915195303306,16.937865476262793,16.6583626666679,16.82606315612793,1223429.0,0.0,0.0
2002-01-23,16.798114628426163,16.881965474084804,16.647182627721836,16.76457405090332,1586059.0,0.0,0.0
2002-01-24,16.770172127129257,16.965824191106314,16.714271537421524,16.74222183227539,1826840.0,0.0,0.0
2002-01-25,16.76457379673816,16.99376634398974,16.703082938261353,16.92109489440918,1066685.0,0.0,0.0
2002-01-28,16.937871961761804,16.96582225342344,16.51861758683727,16.770170211791992,1131761.0,0.0,0.0
2002-01-29,16.798116940535415,16.937868369202004,16.065819215063073,16.11054039001465,2452243.0,0.0,0.0
2002-01-30,16.239112842450435,16.596876296192338,16.099361399871782,16.434764862060547,2855153.0,0.0,0.0
2002-01-31,16.5186079985368,17.038482643160698,16.36208573830727,16.982582092285156,1746954.0,0.0,0.0
2002-02-01,16.96582181193559,17.049672684738518,16.68631890259251,16.837249755859375,1747178.0,0.0,0.0
2002-02-04,16.826073598406122,16.865204494552845,16.21116823198338,16.350919723510742,2031830.0,0.0,0.0
2002-02-05,16.36209176185058,16.490663793974864,15.931658079426954,16.026689529418945,2206076.0,0.0,0.0
2002-02-06,16.138484400392656,16.401216266345823,15.987552437602908,16.17202377319336,2082208.0,0.0,0.0
2002-02-07,16.211164333220697,16.406816374304956,15.93166141738604,16.20557403564453,2307730.0,0.0,0.0
2002-02-08,16.239112837582727,16.63041687668566,16.183212260568023,16.51861572265625,1580898.0,0.0,0.0
2002-02-11,16.552153486046247,16.798116957789777,16.48507351799565,16.529794692993164,2001648.0,0.0,0.0
2002-02-12,16.658362977042927,17.133517762207223,16.63600179482118,16.97699546813965,2239063.0,0.0,0.0
2002-02-13,17.049665482004567,17.468919668902725,16.909914086371845,17.161466598510742,1299276.0,0.0,0.0
2002-02-14,17.27327331158109,17.776377302568434,17.178241853241783,17.575136184692383,1907624.0,0.0,0.0
2002-02-15,17.552770683764848,17.608670046286324,17.211777035713734,17.278858184814453,1702747.0,0.0,0.0
2002-02-19,17.278863782557,17.278863782557,16.909919735571865,16.9658203125,1215126.0,0.0,0.0
2002-02-20,17.105566777052328,17.413019882189435,16.999357139924957,17.357120513916016,1892814.0,0.0,0.0
2002-02-21,17.35711845488216,17.698110901272795,17.217365863737758,17.323577880859375,1748076.0,0.0,0.0
2002-02-22,17.245320848056146,17.46892312531053,16.826065381907107,17.256500244140625,1449400.0,0.0,0.0
2002-02-25,17.122335124260076,17.496868133544922,17.077615157756355,17.496868133544922,2002658.0,0.0,0.0
2002-02-26,17.608663791568258,17.849036826882983,17.385062832016416,17.754005432128906,1410017.0,0.0,0.0
2002-02-27,17.75401296789427,18.27388772238593,17.74842386866288,17.999975204467773,2046528.0,0.0,0.0
2002-02-28,17.999975599694743,18.061466459262512,17.748424258366516,17.821094512939453,1898312.0,0.0,0.0
2002-03-01,17.82109479914332,17.91053594210585,17.58072165266296,17.832275390625,1792283.0,0.0,0.0
2002-03-04,18.027932341354024,18.782588978260858,17.97203056481938,18.614887237548828,2313115.0,0.0,0.0
2002-03-05,18.447178142984058,18.45276843803871,18.279476469125253,18.3465576171875,2265318.0,0.0,0.0
2002-03-06,17.916126983694284,18.558983548747538,17.770785260161954,18.33538246154785,3712137.0,0.0,0.0
2002-03-07,18.335383659837657,18.335383659837657,17.9720287291116,18.19563102722168,1750993.0,0.0,0.0
2002-03-08,18.290659190763545,18.42482030622589,17.832275279909137,18.022336959838867,2758100.0,0.0,0.0
2002-03-11,18.027927367475613,18.111777018400332,17.776373629513568,17.832275390625,1414842.0,0.0,0.0
2002-03-12,17.692528150956576,18.04470253393053,17.580726987402432,18.016752243041992,2577907.0,0.0,0.0
2002-03-13,18.01674840714198,18.01674840714198,17.55277415569479,17.70929527282715,1392178.0,0.0,0.0
2002-03-14,17.608675146412907,18.167680896504933,17.541595174180177,17.558364868164062,1888887.0,0.0,0.0
2002-03-15,17.55276825118724,17.558357349257022,17.424196265945348,17.4800968170166,2869403.0,0.0,0.0
2002-03-18,17.552777867575042,17.552777867575042,17.16147379569813,17.200603485107422,3372395.0,0.0,0.0
2002-03-19,17.2453248528998,17.31240483387571,16.90992135912821,16.92669105529785,1954412.0,0.0,0.0
2002-03-20,16.965815757222284,17.044076304649472,16.753392904152022,16.82606315612793,3568409.0,0.0,0.0
2002-03-21,16.854016570872805,17.183829684849748,16.803706298621584,17.105567932128906,1766477.0,0.0,0.0
2002-03-22,17.21737171237938,17.245323197140674,16.798118581715595,16.9658203125,2222345.0,0.0,0.0
2002-03-25,17.07762146635627,17.18942262021254,16.85960825929876,16.9658203125,4432349.0,0.0,0.0
2002-03-26,17.217367410351052,17.2956291555333,16.826063469627513,16.97699546813965,3417949.0,0.0,0.0
2002-03-27,17.256502567855286,17.552776342891022,17.16147230500389,17.440975189208984,7539279.0,0.0,0.0
2002-03-28,17.496870063466627,17.809913452412037,17.329169572431745,17.608671188354492,2378079.0,0.0,0.0
2002-04-01,17.608679319925237,17.608679319925237,17.150295213984407,17.317996978759766,1581908.0,0.0,0.0
2002-04-02,17.31798909009678,17.636622776545437,17.306808499019066,17.44655990600586,1727768.0,0.0,0.0
2002-04-03,17.558365443537344,17.664577496573063,17.273273458685928,17.440975189208984,1277397.0,0.0,0.0
2002-04-04,17.636626913280242,17.916128596515033,17.5080548709172,17.625446319580078,1109209.0,0.0,0.0
2002-04-05,17.625444303348978,18.16767910983475,17.625444303348978,18.067058563232425,2186778.0,0.0,0.0
2002-04-08,18.083826669479112,18.447180339436656,17.92171527137283,18.30183982849121,1651584.0,0.0,0.0
2002-04-09,18.217990467770832,18.614883551833984,18.11177842931184,18.45277214050293,1320594.0,0.0,0.0
2002-04-10,18.31861464080983,18.68196841235256,18.257123763289293,18.614887237548828,1972027.0,0.0,0.0
2002-04-11,18.56457312769427,18.609294300443704,18.268300592028883,18.363330841064453,1811020.0,0.0,0.0
2002-04-12,18.447184162091897,18.978239635922172,18.447184162091897,18.804948806762695,2294714.0,0.0,0.0
2002-04-15,19.090036590118093,19.090036590118093,18.441589809627096,18.59811210632324,2234463.0,0.0,0.0
2002-04-16,18.838487622078784,19.173891069026524,18.782587047587494,19.062089920043945,2524837.0,0.0,0.0
2002-04-17,18.978241221263715,19.29128471335205,18.95029093083257,19.213024139404297,1468249.0,0.0,0.0
2002-04-18,19.145938858729224,19.235380008191097,18.614883454402108,18.97823715209961,2627724.0,0.0,0.0
2002-04-19,19.034137747324547,19.341590876571107,18.922336609416707,19.285690307617188,1440087.0,0.0,0.0
2002-04-22,19.285690027666952,19.391900867878235,19.123578619313196,19.33041000366211,1838621.0,0.0,0.0
2002-04-23,19.145941364500153,19.190662543232612,18.70432705183758,18.804948806762695,2438218.0,0.0,0.0
2002-04-24,18.72668865343782,19.062092139436466,18.72668865343782,18.84967041015625,1667068.0,0.0,0.0
2002-04-25,18.681967060619957,18.922339059729513,18.58693560257355,18.804948806762695,1418320.0,0.0,0.0
2002-04-26,18.804948669896284,18.95587950673963,18.586935467293884,18.65960693359375,1416974.0,0.0,0.0
2002-04-29,18.726684724118833,18.877616739667904,18.447181877766532,18.872026443481445,1487884.0,0.0,0.0
2002-04-30,18.788175326255484,19.21301988601611,18.788175326255484,19.084447860717773,2861661.0,0.0,0.0
2002-05-01,19.090047405305413,19.12917830072272,18.75464383189176,19.101226806640625,1921201.0,0.0,0.0
2002-05-02,18.97823905830701,19.06768021675251,18.81053733483314,19.062089920043945,1790039.0,0.0,0.0
2002-05-03,19.11798858401303,19.341590859632895,18.950286877298133,19.090038299560547,2306159.0,0.0,0.0
2002-05-06,19.31364057518041,19.48134228189531,19.011777742353008,19.090038299560547,1405417.0,0.0,0.0
2002-05-07,19.06209213194305,19.067682429300294,17.709298790058693,17.809919357299805,4769173.0,0.0,0.0
2002-05-08,17.972023539196343,18.08382465596574,17.575130531702452,17.826683044433594,5404001.0,0.0,0.0
2002-05-09,17.83227508944206,18.055877344923314,17.714883666055012,17.73724365234375,2462005.0,0.0,0.0
2002-05-10,17.84904314993882,17.94407457835795,17.67575117850814,17.748422622680664,2348683.0,0.0,0.0
2002-05-13,17.888175972044003,18.24035027203234,17.41302113890338,17.972026824951172,2083554.0,0.0,0.0
2002-05-14,18.273892315477116,18.279482612410536,17.714887744376888,18.027931213378903,1963051.0,0.0,0.0
