Date,open,high,low,close,volume,dividends,stock splits
2002-07-12,78.43708801269531,79.47019958496094,76.52980041503906,76.8211898803711,248621.0,0.0,0.0
2002-07-15,77.21854400634766,77.21854400634766,73.24503326416016,74.27814483642578,157757.0,0.0,0.0
2002-07-16,74.17218780517578,76.8211898803711,73.13907623291016,74.54304504394531,155719.0,0.0,0.0
2002-07-17,75.2052993774414,77.08609008789062,73.27152252197266,74.86092376708984,185164.0,0.0,0.0
2002-07-18,74.86092376708984,75.44371032714844,72.8476791381836,73.27152252197266,269837.0,0.0,0.0
2002-07-19,73.27152252197266,75.2052993774414,71.2847671508789,71.49668884277344,232162.0,0.0,0.0
2002-07-22,71.49668884277344,71.9205322265625,65.69536590576172,66.75496673583984,270969.0,0.0,0.0
2002-07-23,66.75496673583984,71.65563201904297,66.75496673583984,69.96026611328125,404076.0,0.0,0.0
2002-07-24,67.81456756591797,72.8476791381836,67.57615661621094,72.7152328491211,420271.0,0.0,0.0
2002-07-25,72.58277893066406,75.2052993774414,71.78807830810547,72.7152328491211,301169.0,0.0,0.0
2002-07-26,72.8476791381836,78.01324462890625,72.8476791381836,76.95364379882812,462475.0,0.0,0.0
2002-07-29,78.80794525146484,80.6622543334961,78.78145599365234,80.0,465684.0,0.0,0.0
2002-07-30,82.64900970458984,86.33112335205078,80.8211898803711,86.01324462890625,542090.0,0.0,0.0
2002-07-31,84.7682113647461,85.50993347167969,83.3112564086914,83.81456756591797,613286.0,0.0,0.0
2002-08-01,83.70861053466797,83.70861053466797,78.94039916992188,79.41722106933594,201509.0,0.0,0.0
2002-08-02,78.27814483642578,78.54304504394531,76.42384338378906,76.8211898803711,202944.0,0.0,0.0
2002-08-05,76.15894317626953,76.31787872314453,73.53642272949219,75.09933471679688,544581.0,0.0,0.0
2002-08-06,76.95364379882812,79.47019958496094,76.95364379882812,77.48344421386719,155983.0,0.0,0.0
2002-08-07,77.61589050292969,78.54304504394531,74.46357727050781,75.78807830810547,269875.0,0.0,0.0
2002-08-08,76.18543243408203,83.57615661621094,76.0264892578125,82.54304504394531,307625.0,0.0,0.0
2002-08-09,82.54304504394531,84.98013305664062,80.7947006225586,84.8476791381836,200226.0,0.0,0.0
2002-08-12,84.7682113647461,86.01324462890625,83.9735107421875,85.45695495605469,153567.0,0.0,0.0
2002-08-13,85.45695495605469,86.99337768554688,85.29801177978516,85.53642272949219,143827.0,0.0,0.0
2002-08-14,85.43046569824219,85.82781219482422,83.84105682373047,85.16556549072266,243676.0,0.0,0.0
2002-08-15,85.03311157226562,87.41722106933594,84.6357650756836,86.30463409423828,197168.0,0.0,0.0
2002-08-16,86.06622314453125,86.06622314453125,83.9735107421875,84.50331115722656,152472.0,0.0,0.0
2002-08-19,84.47682189941406,84.50331115722656,81.80132293701172,81.82781219482422,167270.0,0.0,0.0
2002-08-20,81.82781219482422,83.9735107421875,80.6622543334961,80.7947006225586,213778.0,0.0,0.0
2002-08-21,81.05960083007812,81.05960083007812,79.52317810058594,80.60926818847656,410758.0,0.0,0.0
2002-08-22,81.05960083007812,81.40397644042969,79.47019958496094,80.90066528320312,103208.0,0.0,0.0
2002-08-23,80.7947006225586,81.11257934570312,79.84105682373047,80.26490020751953,104945.0,0.0,0.0
2002-08-26,80.31787872314453,80.31787872314453,78.83443450927734,79.73509979248047,346092.0,0.0,0.0
2002-08-27,79.49668884277344,80.0,77.74834442138672,79.1523208618164,121630.0,0.0,0.0
2002-08-28,79.1523208618164,79.52317810058594,78.41059875488281,78.96688842773438,418081.0,0.0,0.0
2002-08-29,78.80794525146484,82.64900970458984,77.74834442138672,82.43708801269531,167761.0,0.0,0.0
2002-08-30,82.11920166015625,84.6622543334961,81.58940124511719,83.41722106933594,149490.0,0.0,0.0
2002-09-03,83.41722106933594,83.41722106933594,79.73509979248047,80.1324462890625,86825.0,0.0,0.0
2002-09-04,80.1324462890625,82.51655578613281,80.0,82.51655578613281,239373.0,0.0,0.0
2002-09-05,81.98675537109375,82.78145599365234,80.26490020751953,82.17218780517578,231709.0,0.0,0.0
2002-09-06,83.49668884277344,86.38410949707031,83.1788101196289,86.09271240234375,204529.0,0.0,0.0
2002-09-09,85.88079833984375,87.8675537109375,85.21854400634766,87.41722106933594,214948.0,0.0,0.0
2002-09-10,87.41722106933594,87.60264587402344,86.54304504394531,86.88742065429688,159758.0,0.0,0.0
2002-09-11,87.1523208618164,87.3377456665039,85.82781219482422,86.25165557861328,132276.0,0.0,0.0
2002-09-12,86.09271240234375,86.09271240234375,84.7682113647461,84.95364379882812,384484.0,0.0,0.0
2002-09-13,84.8741683959961,86.62252044677734,83.84105682373047,85.03311157226562,148206.0,0.0,0.0
2002-09-16,85.43046569824219,85.82781219482422,84.42384338378906,85.82781219482422,173990.0,0.0,0.0
2002-09-17,85.16556549072266,85.43046569824219,83.70861053466797,83.9735107421875,144469.0,0.0,0.0
2002-09-18,82.91390991210938,83.60264587402344,82.22516632080078,82.96688842773438,191317.0,0.0,0.0
2002-09-19,82.94039916992188,83.947021484375,81.61589050292969,82.49006652832031,548281.0,0.0,0.0
2002-09-20,82.64900970458984,83.68212127685547,81.96026611328125,83.39073181152344,162665.0,0.0,0.0
2002-09-23,83.1788101196289,83.57615661621094,82.11920166015625,83.44371032714844,105738.0,0.0,0.0
2002-09-24,82.96688842773438,84.37085723876953,81.37747955322266,81.45695495605469,87391.0,0.0,0.0
2002-09-25,81.90728759765625,83.9735107421875,81.90728759765625,83.49668884277344,169648.0,0.0,0.0
2002-09-26,83.62914276123047,87.41722106933594,83.62914276123047,87.1523208618164,126085.0,0.0,0.0
2002-09-27,87.1523208618164,87.54966735839844,85.82781219482422,87.49668884277344,211098.0,0.0,0.0
2002-09-30,87.2847671508789,89.66887664794922,86.09271240234375,88.7152328491211,204718.0,0.0,0.0
2002-10-01,88.7417221069336,91.2582778930664,87.3112564086914,91.2582778930664,327821.0,0.0,0.0
2002-10-02,90.72847747802734,90.72847747802734,88.39735412597656,89.56291198730469,304605.0,0.0,0.0
2002-10-03,89.37747955322266,91.2582778930664,89.37747955322266,91.01986694335938,223669.0,0.0,0.0
2002-10-04,91.04635620117188,91.04635620117188,85.64238739013672,87.1788101196289,257191.0,0.0,0.0
2002-10-07,87.09933471679688,87.41722106933594,85.29801177978516,85.40397644042969,204378.0,0.0,0.0
2002-10-08,85.66887664794922,87.68212127685547,85.05960083007812,87.1258316040039,157493.0,0.0,0.0
2002-10-09,86.75496673583984,86.78145599365234,84.7947006225586,84.90066528320312,138240.0,0.0,0.0
2002-10-10,85.16556549072266,89.96026611328125,85.16556549072266,89.74834442138672,183238.0,0.0,0.0
2002-10-11,89.93377685546875,92.7152328491211,89.56291198730469,92.45033264160156,390675.0,0.0,0.0
2002-10-14,90.72847747802734,95.3642349243164,90.62252044677734,94.70198822021484,360361.0,0.0,0.0
2002-10-15,96.0264892578125,98.38410949707033,92.6622543334961,92.98013305664062,368742.0,0.0,0.0
2002-10-16,91.2582778930664,92.21192169189452,90.19867706298828,91.62914276123048,155756.0,0.0,0.0
2002-10-17,92.7152328491211,93.77483367919922,90.59602355957033,90.62252044677734,170517.0,0.0,0.0
2002-10-18,90.54304504394533,92.18543243408205,90.19867706298828,90.62252044677734,126915.0,0.0,0.0
2002-10-21,90.4635772705078,90.72847747802734,90.06622314453125,90.64900970458984,178104.0,0.0,0.0
2002-10-22,90.27814483642578,90.72847747802734,89.11257934570312,90.54304504394533,118912.0,0.0,0.0
2002-10-23,90.06622314453125,90.59602355957033,89.40397644042969,90.06622314453125,90109.0,0.0,0.0
2002-10-24,90.33112335205078,91.3642349243164,89.29801177978516,89.74834442138672,203925.0,0.0,0.0
2002-10-25,89.93377685546875,89.93377685546875,86.33112335205078,86.86092376708984,407964.0,0.0,0.0
2002-10-28,87.947021484375,89.13907623291016,86.62252044677734,87.3642349243164,176745.0,0.0,0.0
2002-10-29,87.3642349243164,87.3642349243164,74.83443450927734,80.92715454101562,2370964.0,0.0,0.0
2002-10-30,80.7682113647461,82.64900970458984,78.94039916992188,80.8211898803711,626499.0,0.0,0.0
2002-10-31,81.08609008789062,81.58940124511719,79.49668884277344,81.05960083007812,270403.0,0.0,0.0
2002-11-01,80.8476791381836,81.32450103759766,79.49668884277344,81.32450103759766,115364.0,0.0,0.0
2002-11-04,82.38410949707031,83.39073181152344,80.42384338378906,80.45033264160156,290486.0,0.0,0.0
2002-11-05,80.45033264160156,83.44371032714844,76.90066528320312,83.04635620117188,595355.0,0.0,0.0
2002-11-06,83.1788101196289,83.84105682373047,80.26490020751953,83.1258316040039,234880.0,0.0,0.0
2002-11-07,82.59602355957031,83.04635620117188,80.26490020751953,80.6357650756836,137599.0,0.0,0.0
2002-11-08,80.52980041503906,81.05960083007812,78.67549896240234,79.57615661621094,178180.0,0.0,0.0
2002-11-11,79.3377456665039,79.3377456665039,78.14569854736328,78.49006652832031,103020.0,0.0,0.0
2002-11-12,78.67549896240234,78.88742065429688,78.14569854736328,78.83443450927734,122574.0,0.0,0.0
2002-11-13,78.67549896240234,80.26490020751953,78.14569854736328,80.1324462890625,301585.0,0.0,0.0
2002-11-14,80.58277893066406,81.85430145263672,79.947021484375,81.45695495605469,153642.0,0.0,0.0
2002-11-15,81.45695495605469,83.1788101196289,81.19205474853516,82.11920166015625,126274.0,0.0,0.0
2002-11-18,82.25165557861328,84.50331115722656,82.25165557861328,83.54966735839844,366062.0,0.0,0.0
2002-11-19,83.44371032714844,84.7682113647461,82.64900970458984,82.91390991210938,181426.0,0.0,0.0
2002-11-20,82.38410949707031,83.3112564086914,81.11257934570312,81.48344421386719,162929.0,0.0,0.0
2002-11-21,81.56291198730469,81.72185516357422,77.77483367919922,78.72847747802734,358134.0,0.0,0.0
2002-11-22,78.41059875488281,79.41722106933594,78.14569854736328,79.07284545898438,215741.0,0.0,0.0
2002-11-25,78.80794525146484,78.80794525146484,74.83443450927734,75.1258316040039,366062.0,0.0,0.0
2002-11-26,74.86092376708984,74.88742065429688,72.052978515625,73.64238739013672,617552.0,0.0,0.0
2002-11-27,73.24503326416016,73.90728759765625,72.31787872314453,73.50993347167969,529821.0,0.0,0.0
2002-11-29,74.03973388671875,74.11920166015625,72.8476791381836,73.13907623291016,80521.0,0.0,0.0
2002-12-02,73.77483367919922,76.18543243408203,73.77483367919922,75.81456756591797,261645.0,0.0,0.0
2002-12-03,75.41722106933594,77.74834442138672,75.09933471679688,77.61589050292969,252132.0,0.0,0.0
2002-12-04,76.95364379882812,77.08609008789062,75.62914276123047,76.7417221069336,154548.0,0.0,0.0
2002-12-05,76.8211898803711,79.3112564086914,76.7947006225586,78.59602355957031,218384.0,0.0,0.0
2002-12-06,78.41059875488281,81.72185516357422,78.35761260986328,80.95364379882812,356775.0,0.0,0.0
2002-12-09,80.7947006225586,80.95364379882812,79.49668884277344,80.39735412597656,147942.0,0.0,0.0
2002-12-10,79.73509979248047,82.11920166015625,79.73509979248047,81.19205474853516,91657.0,0.0,0.0
2002-12-11,81.13907623291016,81.88079833984375,79.47019958496094,81.85430145263672,124537.0,0.0,0.0
2002-12-12,82.11920166015625,82.80794525146484,81.58940124511719,82.78145599365234,196715.0,0.0,0.0
2002-12-13,82.38410949707031,82.41059875488281,80.37085723876953,80.37085723876953,153340.0,0.0,0.0
2002-12-16,80.0,80.0,77.77483367919922,77.88079833984375,322196.0,0.0,0.0
2002-12-17,77.21854400634766,79.3377456665039,77.08609008789062,78.01324462890625,211589.0,0.0,0.0
2002-12-18,77.96026611328125,78.88742065429688,76.6357650756836,78.46357727050781,84371.0,0.0,0.0
2002-12-19,78.41059875488281,78.41059875488281,75.2582778930664,76.42384338378906,160513.0,0.0,0.0
2002-12-20,76.6887435913086,77.61589050292969,75.62914276123047,77.16556549072266,182785.0,0.0,0.0
2002-12-23,76.95364379882812,77.13907623291016,76.0264892578125,76.47682189941406,214571.0,0.0,0.0
2002-12-24,76.15894317626953,76.8211898803711,76.15894317626953,76.31787872314453,25708.0,0.0,0.0
2002-12-26,76.31787872314453,76.8211898803711,74.96688842773438,75.52317810058594,160626.0,0.0,0.0
2002-12-27,75.49668884277344,76.29138946533203,75.2317886352539,75.2317886352539,82861.0,0.0,0.0
2002-12-30,75.1788101196289,76.52980041503906,74.83443450927734,75.2582778930664,128992.0,0.0,0.0
2002-12-31,74.96688842773438,76.18543243408203,74.51655578613281,75.947021484375,142506.0,0.0,0.0
2003-01-02,76.0264892578125,77.29801177978516,75.65563201904297,76.95364379882812,232313.0,0.0,0.0
2003-01-03,76.7682113647461,76.7682113647461,76.18543243408203,76.18543243408203,72367.0,0.0,0.0
2003-01-06,76.37085723876953,77.29801177978516,75.89404296875,77.21854400634766,335371.0,0.0,0.0
2003-01-07,77.27152252197266,77.27152252197266,76.31787872314453,76.31787872314453,299697.0,0.0,0.0
2003-01-08,76.31787872314453,76.31787872314453,74.56953430175781,75.07284545898438,208002.0,0.0,0.0
2003-01-09,75.07284545898438,76.8211898803711,75.07284545898438,76.52980041503906,214118.0,0.0,0.0
2003-01-10,76.29138946533203,76.29138946533203,75.2317886352539,75.39073181152344,139864.0,0.0,0.0
2003-01-13,75.76158905029297,76.18543243408203,74.56953430175781,74.83443450927734,198603.0,0.0,0.0
2003-01-14,74.83443450927734,74.83443450927734,73.64238739013672,74.51655578613281,199811.0,0.0,0.0
2003-01-15,74.70198822021484,74.70198822021484,73.37747955322266,73.96026611328125,209588.0,0.0,0.0
2003-01-16,74.17218780517578,74.75496673583984,71.2582778930664,71.2582778930664,498526.0,0.0,0.0
2003-01-17,71.2582778930664,72.31787872314453,70.33112335205078,71.52317810058594,401320.0,0.0,0.0
2003-01-21,72.052978515625,73.16556549072266,70.03973388671875,70.72847747802734,303963.0,0.0,0.0
2003-01-22,70.75496673583984,70.86092376708984,68.34436798095703,70.06622314453125,727103.0,0.0,0.0
2003-01-23,72.18543243408203,73.90728759765625,71.41722106933594,73.43046569824219,474593.0,0.0,0.0
2003-01-24,73.16556549072266,73.16556549072266,71.1258316040039,71.60264587402344,262174.0,0.0,0.0
2003-01-27,71.39073181152344,72.0,70.75496673583984,71.1258316040039,176104.0,0.0,0.0
2003-01-28,71.39073181152344,72.18543243408203,71.07284545898438,71.2847671508789,163873.0,0.0,0.0
2003-01-29,71.1258316040039,71.78807830810547,70.67549896240234,71.78807830810547,220158.0,0.0,0.0
2003-01-30,71.65563201904297,72.18543243408203,70.19867706298828,70.49006652832031,199433.0,0.0,0.0
2003-01-31,70.41059875488281,70.72847747802734,68.6357650756836,69.00662231445312,361494.0,0.0,0.0
2003-02-03,69.13907623291016,69.13907623291016,68.0794677734375,68.8741683959961,307209.0,0.0,0.0
2003-02-04,68.8476791381836,68.8741683959961,66.88742065429688,67.68212127685547,379991.0,0.0,0.0
2003-02-05,67.84105682373047,69.16556549072266,67.41722106933594,69.16556549072266,286296.0,0.0,0.0
2003-02-06,71.52317810058594,74.30463409423828,71.39073181152344,71.8675537109375,1539256.0,0.0,0.0
2003-02-07,72.18543243408203,73.50993347167969,72.052978515625,72.31787872314453,513740.0,0.0,0.0
2003-02-10,72.0794677734375,73.24503326416016,71.78807830810547,73.11257934570312,427028.0,0.0,0.0
2003-02-11,72.58277893066406,72.98013305664062,70.19867706298828,70.72847747802734,320535.0,0.0,0.0
2003-02-12,70.33112335205078,70.33112335205078,67.947021484375,69.53642272949219,256775.0,0.0,0.0
2003-02-13,69.53642272949219,69.61589050292969,67.3642349243164,69.08609008789062,261947.0,0.0,0.0
2003-02-14,68.90066528320312,69.96026611328125,68.0,69.66887664794922,304152.0,0.0,0.0
2003-02-18,70.19867706298828,71.65563201904297,69.40397644042969,69.40397644042969,246507.0,0.0,0.0
2003-02-19,69.40397644042969,69.40397644042969,68.47682189941406,68.7417221069336,145941.0,0.0,0.0
2003-02-20,68.7682113647461,68.8741683959961,67.44371032714844,67.49668884277344,100679.0,0.0,0.0
2003-02-21,67.2847671508789,68.0794677734375,65.66887664794922,67.947021484375,621818.0,0.0,0.0
2003-02-24,67.947021484375,68.6887435913086,67.3642349243164,68.47682189941406,145602.0,0.0,0.0
2003-02-25,68.45033264160156,68.58277893066406,67.52317810058594,68.50331115722656,245903.0,0.0,0.0
2003-02-26,68.23841094970703,68.29138946533203,67.54966735839844,67.60264587402344,70706.0,0.0,0.0
2003-02-27,68.0794677734375,68.60926818847656,67.70861053466797,67.8675537109375,101057.0,0.0,0.0
2003-02-28,67.54966735839844,67.54966735839844,66.35761260986328,66.35761260986328,235296.0,0.0,0.0
2003-03-03,66.70198822021484,66.80794525146484,64.37085723876953,64.58277893066406,302679.0,0.0,0.0
2003-03-04,63.5761604309082,64.7682113647461,62.198673248291016,64.1324462890625,608643.0,0.0,0.0
2003-03-05,64.23841094970703,66.09271240234375,64.23841094970703,65.69536590576172,349112.0,0.0,0.0
2003-03-06,65.56291198730469,68.8741683959961,65.43046569824219,67.8675537109375,549564.0,0.0,0.0
2003-03-07,67.54966735839844,69.93377685546875,67.09933471679688,69.53642272949219,387919.0,0.0,0.0
2003-03-10,69.53642272949219,69.53642272949219,66.75496673583984,66.91390991210938,250320.0,0.0,0.0
2003-03-11,67.1788101196289,67.78807830810547,66.56953430175781,67.01986694335938,174556.0,0.0,0.0
2003-03-12,66.75496673583984,66.88742065429688,63.44371032714844,65.05960083007812,379916.0,0.0,0.0
2003-03-13,65.69536590576172,67.41722106933594,65.19205474853516,67.2582778930664,309965.0,0.0,0.0
2003-03-14,67.1523208618164,68.42384338378906,66.75496673583984,67.44371032714844,381501.0,0.0,0.0
2003-03-17,66.78145599365234,68.47682189941406,65.96026611328125,67.68212127685547,363042.0,0.0,0.0
2003-03-18,68.0794677734375,69.11257934570312,67.89404296875,68.6887435913086,213250.0,0.0,0.0
2003-03-19,68.7417221069336,70.78145599365234,68.7417221069336,70.78145599365234,232804.0,0.0,0.0
2003-03-20,70.78145599365234,73.64238739013672,69.80132293701172,72.29138946533203,387806.0,0.0,0.0
2003-03-21,73.24503326416016,75.49668884277344,73.16556549072266,75.49668884277344,329822.0,0.0,0.0
2003-03-24,75.1788101196289,75.1788101196289,72.45033264160156,73.08609008789062,237938.0,0.0,0.0
2003-03-25,73.11257934570312,73.90728759765625,71.78807830810547,73.50993347167969,341864.0,0.0,0.0
2003-03-26,74.17218780517578,75.01986694335938,74.01324462890625,74.56953430175781,191392.0,0.0,0.0
2003-03-27,74.22516632080078,74.96688842773438,73.27152252197266,74.67549896240234,153114.0,0.0,0.0
2003-03-28,74.43708801269531,75.2317886352539,73.88079833984375,75.2317886352539,128425.0,0.0,0.0
2003-03-31,74.03973388671875,74.17218780517578,73.11257934570312,73.37747955322266,142959.0,0.0,0.0
2003-04-01,74.56953430175781,75.07284545898438,72.52980041503906,73.11257934570312,221857.0,0.0,0.0
2003-04-02,74.03973388671875,74.56953430175781,73.58940124511719,74.56953430175781,295696.0,0.0,0.0
2003-04-03,74.70198822021484,74.78145599365234,72.98013305664062,73.35099029541016,196942.0,0.0,0.0
2003-04-04,74.01324462890625,75.01986694335938,73.77483367919922,74.56953430175781,256775.0,0.0,0.0
2003-04-07,75.2317886352539,77.03311157226562,74.64900970458984,74.64900970458984,183729.0,0.0,0.0
2003-04-08,74.64900970458984,76.7417221069336,74.30463409423828,76.21192169189453,203812.0,0.0,0.0
2003-04-09,76.23841094970703,77.45695495605469,75.39073181152344,75.41722106933594,157682.0,0.0,0.0
2003-04-10,75.41722106933594,76.31787872314453,74.43708801269531,76.26490020751953,160928.0,0.0,0.0
2003-04-11,75.60264587402344,75.60264587402344,72.37085723876953,74.62252044677734,502037.0,0.0,0.0
2003-04-14,74.67549896240234,76.29138946533203,74.67549896240234,76.29138946533203,193431.0,0.0,0.0
2003-04-15,76.8211898803711,78.67549896240234,76.52980041503906,78.51655578613281,215968.0,0.0,0.0
2003-04-16,80.26490020751953,80.92715454101562,79.1523208618164,80.10595703125,454548.0,0.0,0.0
2003-04-17,79.73509979248047,79.73509979248047,78.94039916992188,79.47019958496094,151151.0,0.0,0.0
2003-04-21,79.8675537109375,79.947021484375,79.07284545898438,79.57615661621094,83314.0,0.0,0.0
2003-04-22,79.54966735839844,82.54304504394531,79.3377456665039,82.49006652832031,326349.0,0.0,0.0
2003-04-23,82.11920166015625,84.10595703125,82.11920166015625,83.81456756591797,302944.0,0.0,0.0
2003-04-24,83.81456756591797,85.03311157226562,80.7947006225586,81.32450103759766,527632.0,0.0,0.0
2003-04-25,81.05960083007812,83.3112564086914,80.95364379882812,81.88079833984375,652924.0,0.0,0.0
2003-04-28,81.85430145263672,82.25165557861328,81.48344421386719,81.58940124511719,206379.0,0.0,0.0
2003-04-29,80.15894317626953,81.74834442138672,79.1523208618164,81.27152252197266,754018.0,0.0,0.0
2003-04-30,80.7947006225586,83.54966735839844,80.7947006225586,82.62252044677734,1003206.0,0.0,0.0
2003-05-01,82.38410949707031,83.49668884277344,82.38410949707031,82.83443450927734,2540575.0,0.0,0.0
2003-05-02,82.62252044677734,82.91390991210938,81.19205474853516,82.11920166015625,1214417.0,0.0,0.0
2003-05-05,82.11920166015625,82.75496673583984,81.85430145263672,82.06622314453125,459229.0,0.0,0.0
2003-05-06,82.06622314453125,82.09271240234375,80.42384338378906,81.45695495605469,439221.0,0.0,0.0
2003-05-07,81.58940124511719,81.58940124511719,80.7947006225586,81.45695495605469,436805.0,0.0,0.0
2003-05-08,81.05960083007812,81.19205474853516,80.52980041503906,80.6622543334961,197772.0,0.0,0.0
2003-05-09,80.90066528320312,81.35099029541016,80.47682189941406,80.7152328491211,160928.0,0.0,0.0
2003-05-12,80.7152328491211,82.56953430175781,80.60926818847656,82.38410949707031,313929.0,0.0,0.0
2003-05-13,82.38410949707031,82.49006652832031,81.66887664794922,82.11920166015625,182823.0,0.0,0.0
2003-05-14,82.17218780517578,82.62252044677734,81.50993347167969,81.85430145263672,184862.0,0.0,0.0
2003-05-15,81.85430145263672,82.14569854736328,80.90066528320312,81.37747955322266,256285.0,0.0,0.0
2003-05-16,81.37747955322266,82.80794525146484,80.7947006225586,82.78145599365234,255152.0,0.0,0.0
2003-05-19,82.64900970458984,82.64900970458984,81.72185516357422,81.93377685546875,302604.0,0.0,0.0
2003-05-20,82.11920166015625,82.38410949707031,80.92715454101562,81.32450103759766,99169.0,0.0,0.0
2003-05-21,81.19205474853516,81.27152252197266,80.7947006225586,81.16556549072266,136806.0,0.0,0.0
2003-05-22,81.58940124511719,82.22516632080078,81.43046569824219,82.14569854736328,181162.0,0.0,0.0
2003-05-23,81.98675537109375,82.41059875488281,81.98675537109375,82.38410949707031,131974.0,0.0,0.0
2003-05-27,82.38410949707031,83.44371032714844,82.09271240234375,82.54304504394531,213023.0,0.0,0.0
2003-05-28,82.78145599365234,84.1324462890625,82.67549896240234,84.1324462890625,344318.0,0.0,0.0
2003-05-29,83.9735107421875,84.90066528320312,82.19867706298828,82.91390991210938,241864.0,0.0,0.0
2003-05-30,83.39073181152344,83.76158905029297,82.38410949707031,83.76158905029297,217062.0,0.0,0.0
2003-06-02,83.57615661621094,83.70861053466797,82.11920166015625,83.68212127685547,390335.0,0.0,0.0
2003-06-03,83.73509979248047,85.58940124511719,83.73509979248047,85.03311157226562,355869.0,0.0,0.0
2003-06-04,85.16556549072266,86.06622314453125,85.16556549072266,85.69536590576172,150018.0,0.0,0.0
2003-06-05,85.56291198730469,86.14569854736328,85.29801177978516,85.96026611328125,233635.0,0.0,0.0
2003-06-06,86.62252044677734,87.52317810058594,86.62252044677734,86.83443450927734,277915.0,0.0,0.0
2003-06-09,86.49006652832031,87.09933471679688,83.76158905029297,83.81456756591797,260701.0,0.0,0.0
2003-06-10,84.0794677734375,84.39735412597656,82.91390991210938,83.1788101196289,234088.0,0.0,0.0
2003-06-11,83.44371032714844,85.03311157226562,83.2317886352539,84.23841094970703,165534.0,0.0,0.0
2003-06-12,83.07284545898438,86.99337768554688,83.07284545898438,86.99337768554688,203850.0,0.0,0.0
2003-06-13,86.62252044677734,87.09933471679688,85.35099029541016,85.61589050292969,157115.0,0.0,0.0
2003-06-16,85.61589050292969,86.25165557861328,84.50331115722656,85.61589050292969,185277.0,0.0,0.0
2003-06-17,85.96026611328125,87.81456756591797,85.82781219482422,87.81456756591797,199697.0,0.0,0.0
2003-06-18,87.81456756591797,88.0794677734375,86.88742065429688,87.2317886352539,166515.0,0.0,0.0
2003-06-19,87.8675537109375,87.8675537109375,85.05960083007812,85.43046569824219,283918.0,0.0,0.0
2003-06-20,85.16556549072266,85.43046569824219,84.23841094970703,84.6357650756836,461154.0,0.0,0.0
2003-06-23,84.37085723876953,84.45033264160156,82.33112335205078,82.33112335205078,208493.0,0.0,0.0
2003-06-24,81.85430145263672,83.09933471679688,81.85430145263672,82.38410949707031,177463.0,0.0,0.0
2003-06-25,82.49006652832031,82.67549896240234,81.11257934570312,81.11257934570312,155907.0,0.0,0.0
2003-06-26,81.29801177978516,81.45695495605469,80.0,80.52980041503906,182144.0,0.0,0.0
2003-06-27,80.7947006225586,81.37747955322266,80.26490020751953,80.52980041503906,199962.0,0.0,0.0
2003-06-30,81.19205474853516,81.45695495605469,80.52980041503906,81.45695495605469,174292.0,0.0,0.0
2003-07-01,81.45695495605469,81.98675537109375,80.34436798095703,80.6887435913086,253227.0,0.0,0.0
2003-07-02,80.7947006225586,81.45695495605469,80.55628967285156,81.03311157226562,478066.0,0.0,0.0
2003-07-03,80.7417221069336,80.7947006225586,79.47019958496094,79.60264587402344,125934.0,0.0,0.0
2003-07-07,79.73509979248047,80.42384338378906,78.80794525146484,78.99337768554688,413815.0,0.0,0.0
2003-07-08,78.80794525146484,79.2582778930664,74.54304504394531,78.56953430175781,1336123.0,0.0,0.0
2003-07-09,78.80794525146484,80.1324462890625,77.48344421386719,78.54304504394531,454208.0,0.0,0.0
2003-07-10,75.2317886352539,76.8211898803711,75.2317886352539,76.42384338378906,864362.0,0.0,0.0
2003-07-11,76.42384338378906,77.35099029541016,76.29138946533203,76.47682189941406,502075.0,0.0,0.0
2003-07-14,77.13907623291016,77.74834442138672,75.8675537109375,76.18543243408203,373272.0,0.0,0.0
2003-07-15,77.08609008789062,77.88079833984375,76.8476791381836,76.98013305664062,468855.0,0.0,0.0
2003-07-16,76.92715454101562,76.98013305664062,75.65563201904297,75.84105682373047,387239.0,0.0,0.0
2003-07-17,75.68212127685547,76.15894317626953,73.85430145263672,74.91390991210938,420195.0,0.0,0.0
2003-07-18,74.99337768554688,75.68212127685547,74.78145599365234,75.2847671508789,356322.0,0.0,0.0
2003-07-21,75.89404296875,76.42384338378906,74.17218780517578,74.62252044677734,262400.0,0.0,0.0
2003-07-22,74.62252044677734,75.2317886352539,73.77483367919922,74.56953430175781,616986.0,0.0,0.0
2003-07-23,74.72847747802734,77.19205474853516,74.64900970458984,77.19205474853516,849035.0,0.0,0.0
2003-07-24,79.73509979248047,79.73509979248047,77.16556549072266,77.29801177978516,1083500.0,0.0,0.0
2003-07-25,78.14569854736328,80.7947006225586,77.08609008789062,80.7947006225586,420384.0,0.0,0.0
2003-07-28,80.26490020751953,81.05960083007812,79.76158905029297,80.7947006225586,299320.0,0.0,0.0
2003-07-29,80.50331115722656,81.43046569824219,80.31787872314453,80.7152328491211,236277.0,0.0,0.0
2003-07-30,80.7152328491211,80.8741683959961,79.52317810058594,80.8741683959961,245677.0,0.0,0.0
2003-07-31,81.00662231445312,81.19205474853516,79.47019958496094,79.73509979248047,305699.0,0.0,0.0
2003-08-01,79.47019958496094,80.0264892578125,78.94039916992188,79.60264587402344,350622.0,0.0,0.0
2003-08-04,79.47019958496094,79.60264587402344,77.43046569824219,78.67549896240234,258587.0,0.0,0.0
2003-08-05,78.67549896240234,78.67549896240234,76.6887435913086,76.95364379882812,245450.0,0.0,0.0
