Date,open,high,low,close,volume,dividends,stock splits
1998-07-13,11.672967156211095,11.672967156211095,11.587918215182237,11.609180450439451,93800.0,0.0,0.0
1998-07-14,11.587914888743574,11.672963805358206,11.439079284667969,11.439079284667969,632900.0,0.0,0.0
1998-07-15,11.439082898406138,11.566656313629997,11.439082898406138,11.502869606018066,111200.0,0.0,0.0
1998-07-16,11.481606746787456,11.566655685652549,11.396557807922363,11.396557807922363,164600.0,0.0,0.0
1998-07-17,11.375293239923693,11.566653313118673,11.3115065488587,11.545391082763672,85300.0,0.0,0.0
1998-07-20,11.609177117897232,11.609177117897232,11.354030368053335,11.439079284667969,204900.0,0.0,0.0
1998-07-21,11.481607370147424,11.630443021241929,11.46034513427678,11.502869606018066,204700.0,0.0,0.0
1998-07-22,11.481606483459473,11.481606483459473,11.375295312316329,11.481606483459473,63600.0,0.0,0.0
1998-07-23,11.41781883239746,11.41781883239746,11.16267204284668,11.16267204284668,81900.0,0.0,0.0
1998-07-24,11.183938479110402,11.33277416229248,11.162676238655822,11.33277416229248,114300.0,0.0,0.0
1998-07-27,11.396556599934897,11.396556599934897,11.16267204284668,11.16267204284668,1056600.0,0.0,0.0
1998-07-28,11.205203091588002,11.205203091588002,10.886269417254375,10.928793907165527,265900.0,0.0,0.0
1998-07-29,11.098886956520452,11.12014919206934,10.950051307678224,10.950051307678224,166500.0,0.0,0.0
1998-07-30,10.950050484134904,11.013837185984231,10.886263782285576,10.907526016235352,100800.0,0.0,0.0
1998-07-31,10.907524811691196,11.141409359310304,10.80121365368251,10.992573738098145,158700.0,0.0,0.0
1998-08-03,10.928790509231447,10.928790509231447,10.801217079162598,10.801217079162598,119300.0,0.0,0.0
1998-08-04,10.80121298623037,10.84373744680608,10.567328453063965,10.567328453063965,145300.0,0.0,0.0
1998-08-05,10.54607141187866,10.588595893378171,10.439760208129885,10.439760208129885,345600.0,0.0,0.0
1998-08-06,10.428549026489256,10.77329444885254,10.428549026489256,10.77329444885254,163500.0,0.405,0.0
1998-08-07,10.687109350923016,10.945668448122769,10.687109350923016,10.924121856689451,101500.0,0.0,0.0
1998-08-10,10.967214309179734,11.096493849170066,10.859481359187791,10.90257453918457,119000.0,0.0,0.0
1998-08-11,10.816388179191016,10.90257453918457,10.816388179191016,10.90257453918457,117200.0,0.0,0.0
1998-08-12,10.85948310037261,11.118042221810054,10.85948310037261,11.096495628356934,109500.0,0.0,0.0
1998-08-13,11.074950683861973,11.074950683861973,11.01031089387834,11.03185749053955,69400.0,0.0,0.0
1998-08-14,11.010307489176512,11.05340066917329,10.816388179191016,10.90257453918457,250800.0,0.0,0.0
1998-08-17,10.92412258133175,10.945669174194336,10.90257598846916,10.945669174194336,124600.0,0.0,0.0
1998-08-18,10.945669174194336,10.967215767056924,10.90257598846916,10.945669174194336,203000.0,0.0,0.0
1998-08-19,10.92412379203244,11.053403363535782,10.902577196781882,11.010310173034668,86700.0,0.0,0.0
1998-08-20,10.988768577575684,11.010315182629752,10.924128762413474,10.988768577575684,105200.0,0.0,0.0
1998-08-21,11.010307489176512,11.05340066917329,10.794841589192629,10.90257453918457,54200.0,0.0,0.0
1998-08-24,10.881027949186182,10.90257453918457,10.73020181919746,10.90257453918457,195200.0,0.0,0.0
1998-08-25,10.881027949186182,10.988760899178123,10.881027949186182,10.90257453918457,117900.0,0.0,0.0
1998-08-26,10.816393171564984,11.33351157020554,10.816393171564984,11.139592170715332,113200.0,0.0,0.0
1998-08-27,11.074950591210396,11.074950591210396,10.665565258072268,10.687111854553224,196000.0,0.0,0.0
1998-08-28,10.73020293131596,10.73020293131596,10.25617790222168,10.25617790222168,176100.0,0.0,0.0
1998-08-31,10.213083989819769,10.256177171211412,9.739058994511677,9.78215217590332,179500.0,0.0,0.0
1998-09-01,9.803702836485348,9.846796035766602,9.652876639000958,9.846796035766602,397000.0,0.0,0.0
1998-09-02,9.846792554747708,9.889885738794744,9.52359367439494,9.545140266418455,346600.0,0.0,0.0
1998-09-03,9.502044777075447,9.502044777075447,9.11420621474584,9.308125495910645,254400.0,0.0,0.0
1998-09-04,9.308125495910645,9.308125495910645,9.11420621474584,9.308125495910645,151100.0,0.0,0.0
1998-09-08,9.37276886462064,9.48050184007605,9.308129079347395,9.329675674438477,105100.0,0.0,0.0
1998-09-09,9.329673340446073,9.35121993014687,8.834101777327689,9.006474494934082,154500.0,0.0,0.0
1998-09-10,8.920285042915635,8.920285042915635,8.44626023387181,8.467806816101074,220800.0,0.0,0.0
1998-09-11,8.424720991344353,8.424720991344353,8.079975375330262,8.230801582336426,143900.0,0.0,0.0
1998-09-14,8.25234771023194,8.316987509528795,8.166161311169464,8.273894309997559,257600.0,0.0,0.0
1998-09-15,8.25234659132489,8.575545543987744,8.209253397636509,8.553998947143555,336500.0,0.0,0.0
1998-09-16,8.510904266284061,9.071115686343266,8.510904266284061,8.963382720947266,220000.0,0.0,0.0
1998-09-17,8.984929677781816,9.351221774957573,8.855650114072724,9.286581993103027,481000.0,0.0,0.0
1998-09-18,9.243491435050965,9.480504035949709,9.22194483496926,9.480504035949709,174800.0,0.0,0.0
1998-09-21,9.39431438729515,10.169991722025944,9.308128016769508,10.148445129394531,170500.0,0.0,0.0
1998-09-22,10.363911569830906,10.988762787138798,10.363911569830906,10.81639003753662,406200.0,0.0,0.0
1998-09-23,10.816392663458943,10.902579059183717,10.773299465596558,10.837939262390137,348000.0,0.0,0.0
1998-09-24,10.81639190627496,10.81639190627496,10.622472529469231,10.64401912689209,304000.0,0.0,0.0
1998-09-25,10.600922862185708,10.600922862185708,10.191537629702928,10.21308422088623,216400.0,0.0,0.0
1998-09-28,10.234633617070848,10.234633617070848,9.825248272388013,9.954527854919434,132400.0,0.0,0.0
1998-09-29,9.997619364111646,9.997619364111646,9.911432990283098,9.932979583740234,404500.0,0.0,0.0
1998-09-30,9.868343830108644,9.868343830108644,9.78215742111206,9.825250625610352,186200.0,0.0,0.0
1998-10-01,9.782159826490616,9.782159826490616,9.588240358564589,9.69597339630127,105100.0,0.0,0.0
1998-10-02,9.631330723136797,9.631330723136797,9.437411312603842,9.523597717285156,114300.0,0.0,0.0
1998-10-05,9.52359326977596,9.545139860884053,9.049568265397973,9.221940994262695,235900.0,0.0,0.0
1998-10-06,9.351225139347312,9.566691156382964,9.351225139347312,9.415864944458008,251800.0,0.0,0.0
1998-10-07,9.415861821943714,9.523594794734832,9.308128849152595,9.351222038269045,121900.0,0.0,0.0
1998-10-08,9.265038485818067,9.265038485818067,8.963386070000734,9.178852081298828,214900.0,0.0,0.0
1998-10-09,9.200395617296966,9.351221774957573,9.178849023345451,9.286581993103027,297500.0,0.0,0.0
1998-10-12,9.286578229495456,9.695963348661149,9.286578229495456,9.652870178222656,191200.0,0.0,0.0
1998-10-13,9.695969827917237,9.8252494256228,9.65287662868205,9.76060962677002,112900.0,0.0,0.0
1998-10-14,9.760605585207498,9.78215217590332,9.609779450336744,9.78215217590332,131400.0,0.0,0.0
1998-10-15,9.803703314338634,9.911436317792903,9.674423710193508,9.88988971710205,67600.0,0.0,0.0
1998-10-16,9.97607500155767,10.471646761894226,9.97607500155767,10.342367172241213,332400.0,0.0,0.0
1998-10-19,10.34236836284088,10.34236836284088,10.299275161329044,10.32082176208496,212400.0,0.0,0.0
1998-10-20,10.299275161329044,10.34236836284088,10.299275161329044,10.32082176208496,96900.0,0.0,0.0
1998-10-21,10.32081667043395,10.32081667043395,10.16999053955078,10.16999053955078,149000.0,0.0,0.0
1998-10-22,10.169993610913034,10.169993610913034,10.040714031113293,10.062260627746582,56000.0,0.0,0.0
1998-10-23,10.12689892485447,10.12689892485447,9.911432990283098,9.932979583740234,58400.0,0.0,0.0
1998-10-26,9.97607277065451,9.997619364111646,9.846793209911686,9.932979583740234,36400.0,0.0,0.0
1998-10-27,9.93298291848376,10.040715921938029,9.846796515720342,9.88988971710205,152200.0,0.0,0.0
1998-10-28,9.84679673926178,9.868343340441784,9.52359772156172,9.609784126281738,274400.0,0.0,0.0
1998-10-29,9.566692112269026,9.609785319981947,9.50205230069964,9.588238716125488,215900.0,0.0,0.0
1998-10-30,9.609784603118896,9.911437034606934,9.588238000869753,9.825250625610352,338100.0,0.0,0.0
1998-11-02,9.954527211743732,10.213086360100712,9.868340828958072,10.191539764404297,191600.0,0.0,0.0
1998-11-03,10.234632163212217,10.299271945295663,9.99761962890625,9.99761962890625,96700.0,0.0,0.0
1998-11-04,10.083804625843303,10.579376220703123,10.083804625843303,10.579376220703123,179400.0,0.0,0.0
1998-11-05,10.53130892847405,10.706102437660345,10.53130892847405,10.66240406036377,92100.0,0.425,0.0
1998-11-06,10.662402211883922,10.662402211883922,10.57500547244225,10.618703842163086,79800.0,0.0,0.0
1998-11-09,10.749800422668455,10.924593925476074,10.706102046966553,10.924593925476074,125100.0,0.0,0.0
1998-11-10,10.859049436051835,10.9245970181608,10.706105077797584,10.793501853942873,298500.0,0.0,0.0
1998-11-11,10.793502693569538,10.793502693569538,10.5968599319458,10.5968599319458,81600.0,0.0,0.0
1998-11-12,10.553159636966251,10.553159636966251,10.225421760041836,10.31281852722168,58300.0,0.0,0.0
1998-11-13,10.400212228048796,10.465759784107927,10.334664671989664,10.443910598754885,38000.0,0.0,0.0
1998-11-16,10.487613953265948,10.684256714889685,10.487613953265948,10.5968599319458,168000.0,0.0,0.0
1998-11-17,10.509460961818696,10.618706917762756,10.46576257944107,10.487611770629885,81500.0,0.0,0.0
1998-11-18,10.46576257944107,10.509460961818696,10.378365814685822,10.487611770629885,248300.0,0.0,0.0
1998-11-19,10.509457917860995,10.662402211883922,10.48760873300058,10.618703842163086,40400.0,0.0,0.0
1998-11-20,10.7061007913917,10.837195903123026,10.66240242081459,10.815346717834473,321000.0,0.0,0.0
1998-11-23,10.837197303771973,10.990141620559076,10.81534811565953,10.837197303771973,31100.0,0.0,0.0
1998-11-24,10.815350743403949,10.990144290772092,10.79350154998293,10.968295097351074,42000.0,0.0,0.0
1998-11-25,10.968295535320792,11.055692312494662,10.946446341027324,10.990144729614258,171600.0,0.0,0.0
1998-11-27,10.968292301177978,11.011990676879885,10.924593925476074,10.924593925476074,40900.0,0.0,0.0
1998-11-30,10.990139902700292,11.09938582618638,10.990139902700292,11.033838272094728,190100.0,0.0,0.0
1998-12-01,11.011993617227631,11.252334747762362,11.011993617227631,11.16493797302246,511500.0,0.0,0.0
1998-12-02,11.317880771503374,11.317880771503374,11.186785627431906,11.230484008789062,93400.0,0.0,0.0
1998-12-03,11.230486951768398,11.274185344576836,11.164939362555742,11.18678855895996,77000.0,0.0,0.0
1998-12-04,11.186786358173077,11.383429087125338,11.16493716606727,11.361579895019531,43300.0,0.0,0.0
1998-12-07,11.33972848503335,11.361577672865783,11.18678417020631,11.252331733703612,102200.0,0.0,0.0
1998-12-08,11.230486951768398,11.230486951768398,11.164939362555742,11.18678855895996,227200.0,0.0,0.0
1998-12-09,11.121235010883597,11.16493338027803,10.968290718003075,11.033838272094728,111400.0,0.0,0.0
1998-12-10,11.033836868074204,11.077535231908165,10.990138504240248,11.011987686157228,217000.0,0.0,0.0
1998-12-11,11.01199348419311,11.01199348419311,10.90274751708802,10.968295097351074,92600.0,0.0,0.0
1998-12-14,10.946446341027324,11.033843118201194,10.946446341027324,10.990144729614258,161700.0,0.0,0.0
1998-12-15,10.968290718003075,11.055687456791944,10.968290718003075,11.033838272094728,391500.0,0.0,0.0
1998-12-16,11.011993617227631,11.186787166707436,11.011993617227631,11.16493797302246,107900.0,0.0,0.0
1998-12-17,11.143091288138562,11.164940486742754,11.011996096513402,11.099392890930176,54000.0,0.0,0.0
1998-12-18,11.164940486742754,11.164940486742754,11.055694493721788,11.099392890930176,184700.0,0.0,0.0
1998-12-21,11.011991191244794,11.011991191244794,10.88089605801569,10.902745246887209,163000.0,0.0,0.0
1998-12-22,10.8808940604881,10.8808940604881,10.618703842163086,10.618703842163086,252500.0,0.0,0.0
1998-12-23,10.684253249012055,10.706102437660345,10.443912173880904,10.66240406036377,120000.0,0.0,0.0
1998-12-24,10.662402211883922,10.706100581604758,10.509457917860995,10.618703842163086,786900.0,0.0,0.0
1998-12-28,10.636436840719428,10.813710788064752,10.636436840719428,10.72507381439209,81900.0,0.425,0.0
1998-12-29,10.680744989696716,10.858018765459317,10.65858576772639,10.79154109954834,158800.0,0.0,0.0
1998-12-30,10.813708028987962,10.90234498004524,10.769389553459323,10.858026504516602,189900.0,0.0,0.0
1998-12-31,10.88018314173964,10.990979304079149,10.813705444335938,10.813705444335938,208500.0,0.0,0.0
1999-01-04,10.725070339871436,10.791548048589648,10.63643339491382,10.74722957611084,137700.0,0.0,0.0
1999-01-05,10.725071912754082,11.101778984069824,10.725071912754082,11.101778984069824,197000.0,0.0,0.0
1999-01-06,11.168257998280316,11.212576482400475,11.035302545919835,11.123939514160156,227700.0,0.0,0.0
1999-01-07,11.079615674483373,11.279048756624071,11.03529721178544,11.146093368530272,188100.0,0.0,0.0
1999-01-08,11.123936110334435,11.256891522011738,11.123936110334435,11.212573051452637,69500.0,0.0,0.0
1999-01-11,11.256892819376386,11.256892819376386,11.168255868042714,11.234733581542969,127100.0,0.0,0.0
1999-01-12,11.190413816173086,11.256891522011738,11.168254580893535,11.212573051452637,128300.0,0.0,0.0
1999-01-13,11.212573051452637,11.256891522011738,11.013139933936682,11.212573051452637,57200.0,0.0,0.0
1999-01-14,11.256894966520637,11.256894966520637,11.123939514160156,11.123939514160156,54500.0,0.0,0.0
1999-01-15,11.212573051452637,11.34552846312994,11.168254580893535,11.212573051452637,42500.0,0.0,0.0
1999-01-19,11.2568941116333,11.345531073142224,11.212575630878838,11.2568941116333,42000.0,0.0,0.0
1999-01-20,11.323375042388856,11.323375042388856,11.21257880909738,11.279056549072266,78200.0,0.0,0.0
1999-01-21,11.25689416575572,11.345531127690805,11.25689416575572,11.323371887207031,28600.0,0.0,0.0
1999-01-22,11.27904925328908,12.0989408493042,11.256890020964349,12.0989408493042,1021900.0,0.0,0.0
1999-01-25,12.054630641519587,12.364860106558696,12.010312146514002,12.143267631530762,566100.0,0.0,0.0
1999-01-26,12.143264255008182,12.32053818573823,12.09894577232567,12.298378944396973,357100.0,0.0,0.0
1999-01-27,12.2540581128124,12.276217349906092,11.810873370938534,11.833032608032228,498700.0,0.0,0.0
1999-01-28,11.877348666399207,11.877348666399207,11.61143787536042,11.677915573120115,173600.0,0.0,0.0
1999-01-29,11.700077203603891,11.766554914988005,11.478484832323517,11.52280330657959,189200.0,0.0,0.0
1999-02-01,11.567126138886408,11.877355575561523,11.567126138886408,11.877355575561523,97400.0,0.0,0.0
1999-02-02,11.877356661497242,12.143267631530763,11.877356661497242,12.143267631530762,449200.0,0.0,0.0
1999-02-03,12.076784133911133,12.231898792511828,12.054624896968177,12.076784133911133,101100.0,0.0,0.0
1999-02-04,12.121099389651242,12.2318955449497,12.054621696472168,12.054621696472168,125500.0,0.0,0.0
1999-02-05,12.054625387085414,12.054625387085414,11.921669960021973,11.921669960021973,176300.0,0.0,0.0
1999-02-08,11.921669960021973,11.988147673553694,11.855192246490253,11.921669960021973,178200.0,0.0,0.0
1999-02-09,11.877351082219612,11.921669556407,11.810873370938534,11.833032608032228,162400.0,0.0,0.0
1999-02-10,11.744393270879812,11.788711736052944,11.633597107946985,11.677915573120115,80600.0,0.0,0.0
1999-02-11,11.677920391874492,11.96599053436855,11.677920391874492,11.74439811706543,95700.0,0.0,0.0
1999-02-12,11.722234922510976,11.722234922510976,11.611438751220703,11.611438751220703,33800.0,0.0,0.0
1999-02-16,11.61143814086914,11.700075073242187,11.567119674682615,11.633597373962402,122300.0,0.0,0.0
1999-02-17,11.677921203642567,11.677921203642567,11.544965744018556,11.544965744018556,101600.0,0.0,0.0
1999-02-18,11.567121780835665,11.61144025509174,11.52280330657959,11.52280330657959,108500.0,0.0,0.0
1999-02-19,11.522803582740108,11.589281295717454,11.434166632103643,11.478485107421877,60000.0,0.0,0.0
1999-02-22,11.522806500747883,11.611443473830562,11.500647257477215,11.544965744018556,151100.0,0.0,0.0
1999-02-23,11.500646828677404,11.52280607112187,11.389850616455078,11.389850616455078,246200.0,0.0,0.0
1999-02-24,11.412011515887489,11.700081709492412,11.345533778901734,11.500648498535156,94700.0,0.0,0.0
1999-02-25,11.544962607651778,11.655758793905632,11.478484895899465,11.58928108215332,52900.0,0.0,0.0
1999-02-26,11.56712653051262,11.56712653051262,11.412011806923369,11.45633029937744,114500.0,0.0,0.0
1999-03-01,11.43416910134401,11.47848758623294,11.389850616455078,11.389850616455078,131000.0,0.0,0.0
1999-03-02,11.389846408640157,11.655757219736811,11.389846408640157,11.611438751220703,52400.0,0.0,0.0
1999-03-03,11.567119068972511,11.655755996704102,11.567119068972511,11.655755996704102,103300.0,0.0,0.0
1999-03-04,11.61143814086914,11.74439353942871,11.544960441589357,11.633597373962402,56200.0,0.0,0.0
1999-03-05,11.722238875335115,11.788716600526053,11.65576115014418,11.74439811706543,115900.0,0.0,0.0
1999-03-08,11.722233692502794,11.722233692502794,11.58927830090541,11.655755996704102,215400.0,0.0,0.0
1999-03-09,11.633597985478756,11.655757219736811,11.522801814188483,11.611438751220703,60900.0,0.0,0.0
1999-03-10,11.61143814086914,11.655756607055665,11.522801208496093,11.633597373962402,62600.0,0.0,0.0
1999-03-11,11.61144053337657,11.633599771035684,11.45632586976276,11.478485107421877,61500.0,0.0,0.0
1999-03-12,11.478491734713316,11.478491734713316,11.3012177310884,11.345536231994627,131200.0,0.0,0.0
1999-03-15,11.30121264672326,11.345531127690805,11.27905340623949,11.323371887207031,88300.0,0.0,0.0
1999-03-16,11.345531127690805,11.345531127690805,11.27905340623949,11.323371887207031,173700.0,0.0,0.0
1999-03-17,11.323374822015229,11.500648791831512,11.323374822015229,11.45633029937744,1433700.0,0.0,0.0
1999-03-18,11.43416910134401,11.52280607112187,11.345532131566149,11.389850616455078,465500.0,0.0,0.0
1999-03-19,11.38985278236374,11.38985278236374,11.25689730241397,11.279056549072266,498600.0,0.0,0.0
1999-03-22,11.234736598307087,11.25689584209073,10.946666429119723,10.990984916687012,727200.0,0.0,0.0
1999-03-23,10.990983627781723,11.013142868966767,10.880187421856505,10.96882438659668,205000.0,0.0,0.0
1999-03-24,10.96882567290337,11.035303404254298,10.924507185336084,10.990984916687012,123900.0,0.0,0.0
1999-03-25,10.968824334260894,11.079620539657467,10.90234661102295,10.90234661102295,208400.0,0.0,0.0
1999-03-26,10.924507185336084,11.035303404254298,10.924507185336084,10.990984916687012,136700.0,0.0,0.0
1999-03-29,10.986487518310549,11.25609457397461,10.986487518310549,11.233627319335938,91500.0,0.425,0.0
1999-03-30,11.188696067780256,11.5032377243042,11.143761545419691,11.5032377243042,225100.0,0.0,0.0
1999-03-31,11.50323558701828,11.50323558701828,11.36843204498291,11.36843204498291,176000.0,0.0,0.0
1999-04-01,11.390896338072777,11.548167096192122,11.34596183575296,11.480765342712402,78100.0,0.0,0.0
1999-04-05,11.503232230392156,11.66050298354205,11.435830479042204,11.458297729492188,90900.0,0.0,0.0
1999-04-06,11.413361995939225,11.503230988033234,11.278558507798213,11.323493003845217,99100.0,0.0,0.0
1999-04-07,11.27856182861328,11.345963592529296,11.188692810058594,11.233627319335938,277300.0,0.0,0.0
1999-04-08,11.211160064697266,11.323496337890624,11.14375830078125,11.233627319335938,71000.0,0.0,0.0
1999-04-09,11.25609457397461,11.368430847167968,11.14375830078125,11.233627319335938,101200.0,0.0,0.0
1999-04-12,11.211162846217784,11.615573530049287,11.211162846217784,11.593106269836426,210700.0,0.0,0.0
1999-04-13,11.593109390615028,11.727912988180316,11.548174858093262,11.548174858093262,106500.0,0.0,0.0
1999-04-14,11.503242112667625,11.795316619434576,11.503242112667625,11.727914810180664,114100.0,0.0,0.0
1999-04-15,11.727909963813412,12.312058735957375,11.727909963813412,12.08738613128662,215700.0,0.0,0.0
1999-04-16,12.08738222831823,12.446858279718027,12.08738222831823,12.379456520080566,243500.0,0.0,0.0
1999-04-19,12.469328370674578,12.738935470581056,12.469328370674578,12.738935470581056,246000.0,0.0,0.0
1999-04-20,12.694000385809636,12.716467643129654,12.312057011369346,12.401926040649414,111200.0,0.0,0.0
1999-04-21,12.4917895823143,12.94113453131841,12.4917895823143,12.828798294067385,211900.0,0.0,0.0
1999-04-22,12.783869260684774,13.165812630511912,12.58166394724688,12.873738288879396,365700.0,0.0,0.0
1999-04-23,12.82880306413288,12.82880306413288,12.649065017700195,12.649065017700195,169100.0,0.0,0.0
1999-04-26,12.649065857274191,12.783869401046209,12.536729570797512,12.581664085388184,92200.0,0.0,0.0
1999-04-27,12.58167007063452,12.671539142567624,12.491800998701416,12.536735534667969,100000.0,0.0,0.0
1999-04-28,12.559202802651244,12.963613626350211,12.514268266684692,12.536735534667969,189500.0,0.0,0.0
1999-04-29,12.694000599662322,12.783869630456392,12.469328022677148,12.71646785736084,173400.0,0.0,0.0
1999-04-30,12.716464691030795,13.210744237325278,12.716464691030795,13.053473472595217,298300.0,0.0,0.0
1999-05-03,13.07594179113706,13.07594179113706,12.94113826751709,12.94113826751709,127000.0,0.0,0.0
1999-05-04,13.008538968386626,13.098407976803804,12.986071716282332,13.053473472595217,164100.0,0.0,0.0
1999-05-05,13.053476447928444,13.120878219604494,13.031009190703092,13.120878219604492,124600.0,0.0,0.0
1999-05-06,13.12088333521134,13.188285133166191,13.075948803241436,13.143350601196287,84300.0,0.0,0.0
1999-05-07,13.14334092680941,13.165808176256949,13.075939178466797,13.075939178466797,196600.0,0.0,0.0
1999-05-10,13.12087796914457,13.480354077888258,13.12087796914457,13.345550537109377,130300.0,0.0,0.0
1999-05-11,13.34554873986236,13.34554873986236,13.2332124710083,13.2332124710083,90700.0,0.0,0.0
1999-05-12,13.278146978549923,13.278146978549923,13.165810709695863,13.2332124710083,50200.0,0.0,0.0
1999-05-13,13.255684753495952,13.278152015790011,13.143348442025648,13.18828296661377,97600.0,0.0,0.0
1999-05-14,13.188283760805389,13.457890924569725,13.120881969864303,13.300620079040527,219200.0,0.0,0.0
1999-05-17,13.300617818299887,13.300617818299887,13.143346999502423,13.27815055847168,52100.0,0.0,0.0
1999-05-18,13.300612910264205,13.300612910264205,13.120874897963336,13.21074390411377,82900.0,0.0,0.0
1999-05-19,13.255685551746472,13.39048913362864,13.233218288099444,13.300620079040527,100800.0,0.0,0.0
1999-05-20,13.165809401038551,13.21074390411377,12.806333376436818,13.21074390411377,2742200.0,0.0,0.0
1999-05-21,13.120874897963336,13.390481916414638,13.075940394888118,13.21074390411377,435600.0,0.0,0.0
1999-05-24,13.23320992459956,13.255677174047095,13.031004679571724,13.075939178466797,212000.0,0.0,0.0
1999-05-25,13.008537430124186,13.210742675152025,12.96360293122911,13.075939178466797,355500.0,0.0,0.0
1999-05-26,13.098406517319704,13.098406517319704,12.941135770113464,12.963603019714355,118700.0,0.0,0.0
1999-05-27,12.963605521453752,12.986072775390411,12.918671013580427,12.94113826751709,125400.0,0.0,0.0
1999-05-28,12.896207209048065,12.98607624883237,12.896207209048065,12.91867446899414,48600.0,0.0,0.0
1999-06-01,12.918671249097232,12.94113850344349,12.828802231712208,12.896203994750977,31500.0,0.0,0.0
1999-06-02,12.896203994750977,12.94113850344349,12.851269486058465,12.896203994750977,874300.0,0.0,0.0
1999-06-03,12.896207209048065,12.941141728940217,12.851272689155907,12.91867446899414,35600.0,0.0,0.0
1999-06-04,12.918672444937114,12.94113970136309,12.85127067565918,12.85127067565918,33300.0,0.0,0.0
1999-06-07,12.896203994750977,12.918671249097232,12.851269486058465,12.896203994750977,85500.0,0.0,0.0
1999-06-08,12.918667283868205,12.918667283868205,12.828798294067385,12.828798294067385,172000.0,0.0,0.0
1999-06-09,12.85126718166655,12.85126718166655,12.64906192880816,12.69399642944336,46500.0,0.0,0.0
1999-06-10,12.716467026083226,12.738934282313055,12.536728976244596,12.604130744934082,39000.0,0.0,0.0
1999-06-11,12.581664085388184,12.7164676291602,12.570430456740516,12.581664085388184,46400.0,0.0,0.0
1999-06-14,12.581666594967643,12.6266011185211,12.536732071414187,12.559199333190918,467600.0,0.0,0.0
1999-06-15,12.514264661369594,12.694002753453898,12.514264661369594,12.67153549194336,275900.0,0.0,0.0
1999-06-16,12.694000358312902,12.851271159212354,12.671533101041552,12.761402130126951,195600.0,0.0,0.0
1999-06-17,12.806331046617176,12.851265541517588,12.69399480936615,12.828798294067385,183900.0,0.0,0.0
1999-06-18,12.806334495544432,12.851269002546342,12.761399988542522,12.806334495544434,59300.0,0.0,0.0
1999-06-21,12.851269002546342,12.851269002546342,12.761399988542522,12.806334495544434,234500.0,0.0,0.0
1999-06-22,12.78386402130127,12.806331269141868,12.76139677346067,12.78386402130127,123100.0,0.0,0.0
1999-06-23,12.806332681031352,12.806332681031352,12.626594678490562,12.69399642944336,259800.0,0.0,0.0
1999-06-24,12.69399642944336,12.716463679760958,12.604127428172964,12.69399642944336,95400.0,0.0,0.0
1999-06-25,12.716467615584252,12.806336644669654,12.671533101041552,12.761402130126951,94400.0,0.0,0.0
1999-06-28,12.757219190547252,12.98462060214346,12.757219190547252,12.93914031982422,74900.0,0.426,0.0
1999-06-29,12.961878050020822,13.075578734670128,12.961878050020822,12.984618186950684,116800.0,0.0,0.0
1999-06-30,13.007360903643564,13.052841186523438,12.916400337883818,13.052841186523438,86300.0,0.0,0.0
1999-07-01,13.007354521036568,13.007354521036568,12.84817360906584,12.893653869628906,100300.0,0.0,0.0
1999-07-02,12.893657413281892,12.961877822875977,12.825437003687808,12.961877822875977,77300.0,0.0,0.0
1999-07-06,12.961881400869904,13.007361686486991,12.643519401550291,12.643519401550291,102800.0,0.0,0.0
1999-07-07,12.64351399972898,12.64351399972898,12.370632402612529,12.393372535705566,121600.0,0.0,0.0
1999-07-08,12.370638482189534,12.461599059264456,12.234197616577148,12.234197616577148,154000.0,0.0,0.0
1999-07-09,12.234192927378528,12.279673198484025,11.96131130074555,12.052271842956545,366700.0,0.0,0.0
1999-07-12,12.09775060724329,12.325151934447112,12.075010474522909,12.279671669006348,84400.0,0.0,0.0
1999-07-13,12.211457472308416,12.25693776084588,12.165977183770956,12.234197616577148,46200.0,0.0,0.0
1999-07-14,12.256940860817902,12.507082511038677,12.188720410757693,12.461602210998535,93000.0,0.0,0.0
1999-07-15,12.461599415037748,12.666260719299316,12.393378980283892,12.666260719299316,107800.0,0.0,0.0
1999-07-16,12.643514203158292,12.688994470076128,12.507073402404783,12.507073402404783,183500.0,0.0,0.0
1999-07-19,12.507079704873652,12.689000864217268,12.507079704873652,12.666260719299316,116300.0,0.0,0.0
1999-07-20,12.643519401550291,12.666259544358835,12.643519401550291,12.643519401550291,36900.0,0.0,0.0
1999-07-21,12.643519401550291,12.666259544358835,12.643519401550291,12.643519401550291,31900.0,0.0,0.0
1999-07-22,12.666260719299316,12.71174100913522,12.643520574381364,12.666260719299316,85400.0,0.0,0.0
1999-07-23,12.666260719299316,12.666260719299316,12.620780429463412,12.666260719299316,70600.0,0.0,0.0
1999-07-26,12.643519401550291,12.68899968716738,12.620779258741749,12.643519401550291,53400.0,0.0,0.0
1999-07-27,12.64351501041772,12.688995280239366,12.211452447112078,12.302412986755373,103000.0,0.0,0.0
1999-07-28,12.30241348393994,12.37063389142944,12.075012125641605,12.256933212280272,88000.0,0.0,0.0
1999-07-29,12.165977183770956,12.325158193652072,12.165977183770956,12.234197616577148,39900.0,0.0,0.0
1999-07-30,12.325161310878114,12.461602210998535,12.188720410757693,12.461602210998535,79200.0,0.0,0.0
1999-08-02,12.461600520788863,12.552561108531847,12.416120226917371,12.48434066772461,50800.0,0.0,0.0
1999-08-03,12.461593166812436,12.461593166812436,12.34789249923203,12.416112899780272,52800.0,0.0,0.0
