date,value,year
2008-05-15,125955.42915105472,2008
2008-05-16,126233.9914439941,2008
2008-05-19,126613.65579598173,2008
2008-05-20,126656.66660982106,2008
2008-05-21,126599.94354704057,2008
2008-05-22,126332.68433790791,2008
2008-05-23,127313.77954340255,2008
2008-05-26,127473.91957956082,2008
2008-05-27,127350.28093093017,2008
2008-05-28,127308.16826642564,2008
2008-05-29,128326.68015932893,2008
2008-05-30,127780.34552787313,2008
2008-06-02,127092.77158383845,2008
2008-06-03,128443.0578273985,2008
2008-06-04,128321.39727374067,2008
2008-06-05,128857.91553916104,2008
2008-06-06,130048.25646741675,2008
2008-06-09,131324.86136662983,2008
2008-06-10,130479.59099971344,2008
2008-06-11,130592.82629549546,2008
2008-06-12,130470.22822836137,2008
2008-06-13,130712.25863567012,2008
2008-06-16,131012.3926826922,2008
2008-06-17,130605.20280360905,2008
2008-06-18,130370.59136695537,2008
2008-06-19,130382.32875578354,2008
2008-06-20,130387.97380238338,2008
2008-06-23,129857.2071675923,2008
2008-06-24,129783.22748705275,2008
2008-06-25,128665.91425689778,2008
2008-06-26,129034.50120636,2008
2008-06-27,129361.5779188533,2008
2008-06-30,129076.2990786354,2008
2008-07-01,128793.29981458987,2008
2008-07-02,127879.4203091813,2008
2008-07-03,126638.6242061129,2008
2008-07-04,126925.90639777144,2008
2008-07-07,127607.7861846942,2008
2008-07-08,129323.90825030982,2008
2008-07-09,129521.866005528,2008
2008-07-10,131052.8737030882,2008
2008-07-11,130673.1113776785,2008
2008-07-14,130645.92939849521,2008
2008-07-15,130747.44656978725,2008
2008-07-16,131290.30818688235,2008
2008-07-17,131469.70905053214,2008
2008-07-18,133076.0089020615,2008
2008-07-21,131769.63218751494,2008
2008-07-22,131776.82969430758,2008
2008-07-23,130236.3760820693,2008
2008-07-24,130622.46055350188,2008
2008-07-25,131138.7936631404,2008
2008-07-28,131722.02156786504,2008
2008-07-29,130686.18209268793,2008
2008-07-30,129096.05319926601,2008
2008-07-31,130889.32636071875,2008
2008-08-01,131176.74005973557,2008
2008-08-04,131442.71464588278,2008
2008-08-05,130305.75298438984,2008
2008-08-06,131112.74396794417,2008
2008-08-07,129932.98598245009,2008
2008-08-08,130165.84795543223,2008
2008-08-11,130440.55323261839,2008
2008-08-12,131578.3567927773,2008
2008-08-13,131310.18217289535,2008
2008-08-14,131577.30720519475,2008
2008-08-15,132329.90652237326,2008
2008-08-18,132157.1291760003,2008
2008-08-19,131404.17756809818,2008
2008-08-20,131442.6889426702,2008
2008-08-21,131286.81110531,2008
2008-08-22,131635.088196431,2008
2008-08-25,131508.22933050984,2008
2008-08-26,131650.73732188012,2008
2008-08-27,131631.58150020547,2008
2008-08-28,132438.37278223925,2008
2008-08-29,131875.23139550618,2008
2008-09-01,131691.82423104573,2008
2008-09-02,130681.38677368901,2008
2008-09-03,129821.46897833422,2008
2008-09-04,128756.80145683828,2008
2008-09-05,127724.37723972189,2008
2008-09-08,127626.72750729427,2008
2008-09-09,126712.98583632491,2008
2008-09-10,127065.63007128504,2008
2008-09-11,126345.81526400486,2008
2008-09-12,126021.25520243321,2008
2008-09-15,126023.22164154709,2008
2008-09-16,125798.5552230624,2008
2008-09-17,126508.96429295186,2008
2008-09-18,126091.6251392779,2008
2008-09-19,126232.25088223635,2008
2008-09-22,126171.24061648881,2008
2008-09-23,125575.9397794046,2008
2008-09-24,126553.90864876499,2008
2008-09-25,127090.10265964645,2008
2008-09-26,127311.38935563767,2008
2008-09-29,127760.21755682622,2008
2008-09-30,127695.6692661622,2008
2008-10-01,129025.1078008117,2008
2008-10-02,128492.69076432945,2008
2008-10-03,128976.11252506968,2008
2008-10-06,128615.52367966421,2008
2008-10-07,127935.0347616247,2008
2008-10-08,127449.60789855837,2008
2008-10-09,127611.6358985267,2008
2008-10-10,127469.37317266493,2008
2008-10-13,127536.95660364904,2008
2008-10-14,126042.48063590008,2008
2008-10-15,125783.28079582349,2008
2008-10-16,123941.30058273829,2008
2008-10-17,123126.05951495143,2008
2008-10-20,124749.60513670291,2008
2008-10-21,124390.00676272146,2008
2008-10-22,125011.78526920167,2008
2008-10-23,124952.60439524574,2008
2008-10-24,125031.7511447439,2008
2008-10-27,124446.0612102048,2008
2008-10-28,124780.52311841394,2008
2008-10-29,125528.52113690521,2008
2008-10-30,125368.43740644648,2008
2008-10-31,123768.51349407292,2008
2008-11-03,124188.7710052114,2008
2008-11-04,123242.92279291652,2008
2008-11-05,123337.00019950798,2008
2008-11-06,123488.63556662867,2008
2008-11-07,122628.98167186929,2008
2008-11-10,122038.40077841663,2008
2008-11-11,123053.85135190602,2008
2008-11-12,123695.97606929368,2008
2008-11-13,123984.01319859811,2008
2008-11-14,124805.84266206883,2008
2008-11-17,124852.63218984744,2008
2008-11-18,124796.13273313254,2008
2008-11-19,124735.06263021872,2008
2008-11-20,124460.55737253968,2008
2008-11-21,124314.0508297879,2008
2008-11-24,123850.4316124051,2008
2008-11-25,125389.85656679314,2008
2008-11-26,125731.5392234952,2008
2008-11-27,126456.98323523381,2008
2008-11-28,126306.54920381494,2008
2008-12-01,125737.59288525955,2008
2008-12-02,127633.66145188117,2008
2008-12-03,128467.66070588736,2008
2008-12-04,128354.93817030694,2008
2008-12-05,129118.05399918757,2008
2008-12-08,132024.48504959838,2008
2008-12-09,131457.9947451734,2008
2008-12-10,132262.3201036407,2008
2008-12-11,132611.60112441418,2008
2008-12-12,130769.766483326,2008
2008-12-15,129556.10023724585,2008
2008-12-16,129296.68235965367,2008
2008-12-17,129242.96103357314,2008
2008-12-18,128388.8340783261,2008
2008-12-19,127189.15334661776,2008
2008-12-22,126381.69918816551,2008
2008-12-23,126223.97964628742,2008
2008-12-24,125807.92481935387,2008
2008-12-25,126749.28635698685,2008
2008-12-26,126034.07706424288,2008
2008-12-29,124757.48692137706,2008
2008-12-30,123903.4410922874,2008
2008-12-31,124766.97728259838,2008
2009-01-01,124996.94515166998,2009
2009-01-02,126033.40756335249,2009
2009-01-05,125354.69458254256,2009
2009-01-06,125426.0204416546,2009
2009-01-07,124018.9807197749,2009
2009-01-08,123631.93262327822,2009
2009-01-09,123235.3014142814,2009
2009-01-12,125564.5425013392,2009
2009-01-13,127907.16334676718,2009
2009-01-14,127617.41610695739,2009
2009-01-15,127282.0299563681,2009
2009-01-16,125901.64189195707,2009
2009-01-19,125938.352565806,2009
2009-01-20,125588.92520988648,2009
2009-01-21,124046.0065321216,2009
2009-01-22,122936.43741920007,2009
2009-01-23,121526.0589276856,2009
2009-01-26,119892.3277673324,2009
2009-01-27,120569.5908197712,2009
2009-01-28,121107.72252746482,2009
2009-01-29,119817.67516830194,2009
2009-01-30,120703.58431574653,2009
2009-02-02,120222.07855647974,2009
2009-02-03,119977.53272976479,2009
2009-02-04,119441.8089173126,2009
2009-02-05,119167.2671737207,2009
2009-02-06,119275.19450396248,2009
2009-02-09,119512.59551101801,2009
2009-02-10,118034.4053618022,2009
2009-02-11,116973.30478074936,2009
2009-02-12,117196.50288243947,2009
2009-02-13,117183.00573298862,2009
2009-02-16,117717.19998709887,2009
2009-02-17,116667.91444332077,2009
2009-02-18,115906.40695026817,2009
2009-02-19,114157.90758801207,2009
2009-02-20,113444.01914948436,2009
2009-02-23,113776.96211746993,2009
2009-02-24,113723.8658726239,2009
2009-02-25,112622.92340584705,2009
2009-02-26,112879.35520339942,2009
2009-02-27,112970.59709276818,2009
2009-03-02,112872.45099470644,2009
2009-03-03,112856.12512175487,2009
2009-03-04,112805.08113289923,2009
2009-03-05,111567.6508297679,2009
2009-03-06,110326.64527582159,2009
2009-03-09,110113.05457950787,2009
2009-03-10,109770.78538290602,2009
2009-03-11,110307.80001094172,2009
2009-03-12,110915.3570315834,2009
2009-03-13,111231.05156403218,2009
2009-03-16,111298.64592667125,2009
2009-03-17,111818.33366986574,2009
2009-03-18,111783.81690263945,2009
2009-03-19,111776.17689237572,2009
2009-03-20,112009.18388919781,2009
2009-03-23,112657.0779098693,2009
2009-03-24,112522.20339800112,2009
2009-03-25,112830.1849053078,2009
2009-03-26,112776.06964075091,2009
2009-03-27,112871.08644542567,2009
2009-03-30,112481.36851248007,2009
2009-03-31,112253.88726866052,2009
2009-04-01,111920.501009703,2009
2009-04-02,111735.91944281185,2009
2009-04-03,111717.50333970021,2009
2009-04-06,111966.36163234875,2009
2009-04-07,111950.06598029147,2009
2009-04-08,111760.19593267825,2009
2009-04-09,111610.41906896856,2009
2009-04-10,111569.04201999417,2009
2009-04-13,111453.27341250845,2009
2009-04-14,111497.54909978606,2009
2009-04-15,111877.47680361732,2009
2009-04-16,111516.14801223221,2009
2009-04-17,111587.1301921934,2009
2009-04-20,111480.42087914867,2009
2009-04-21,111584.52525949133,2009
2009-04-22,111384.92222511569,2009
2009-04-23,111177.97369215221,2009
2009-04-24,110909.96685633647,2009
2009-04-27,111138.16515499678,2009
2009-04-28,111264.81835938845,2009
2009-04-29,111375.50852312562,2009
2009-04-30,111240.16818415944,2009
2009-05-01,110994.01806074247,2009
2009-05-04,110773.09723345013,2009
2009-05-05,110794.74704810072,2009
2009-05-06,111013.35249890087,2009
2009-05-07,111169.37337776061,2009
2009-05-08,111088.8498533315,2009
2009-05-11,110951.19384886527,2009
2009-05-12,110731.787579356,2009
2009-05-13,110861.00537094694,2009
2009-05-14,110831.44239308477,2009
2009-05-15,110890.22224521084,2009
2009-05-18,111110.37904887999,2009
2009-05-19,111088.08476137817,2009
2009-05-20,111271.02326789124,2009
2009-05-21,111418.87824862372,2009
2009-05-22,111273.54476909965,2009
2009-05-25,111549.25637304205,2009
2009-05-26,111565.53490281341,2009
2009-05-27,111615.20197811391,2009
2009-05-28,111745.64263914846,2009
2009-05-29,111998.92807424531,2009
2009-06-01,111821.4707933788,2009
2009-06-02,111761.43261709972,2009
2009-06-03,111957.99203405727,2009
2009-06-04,111800.66921564679,2009
2009-06-05,112063.00113759926,2009
2009-06-08,112198.77355235827,2009
2009-06-09,112260.06337479685,2009
2009-06-10,112491.78616200508,2009
2009-06-11,112651.55491216602,2009
2009-06-12,112739.00896642762,2009
2009-06-15,113057.21786716027,2009
2009-06-16,113306.1575685312,2009
2009-06-17,113412.15290153387,2009
2009-06-18,113084.76112001443,2009
2009-06-19,112788.10230552882,2009
2009-06-22,113185.48976741672,2009
2009-06-23,113174.49215122669,2009
2009-06-24,113145.12955891441,2009
2009-06-25,113089.1293413973,2009
2009-06-26,113137.5423354083,2009
2009-06-29,113049.36903584083,2009
2009-06-30,113043.85799325327,2009
2009-07-01,112909.66660996198,2009
2009-07-02,113135.70674469613,2009
2009-07-03,112830.99570967231,2009
2009-07-06,112864.19643995483,2009
2009-07-07,112694.79341625694,2009
2009-07-08,112570.88798452905,2009
2009-07-09,112879.7561950484,2009
2009-07-10,112795.59404559806,2009
2009-07-13,113125.00190131654,2009
2009-07-14,112707.49911250213,2009
2009-07-15,112824.2296803264,2009
2009-07-16,112366.12149518843,2009
2009-07-17,112386.30744997217,2009
2009-07-20,112423.77463646772,2009
2009-07-21,112391.80770228377,2009
2009-07-22,112379.03195477057,2009
2009-07-23,112515.40336337512,2009
2009-07-24,112387.82180997398,2009
2009-07-27,112314.31693627426,2009
2009-07-28,112609.06082139112,2009
2009-07-29,112732.91474146114,2009
2009-07-30,112918.73380910799,2009
2009-07-31,112818.96326672751,2009
2009-08-03,112777.43913983455,2009
2009-08-04,113026.21823000471,2009
2009-08-05,113127.85914806211,2009
2009-08-06,113153.34032954386,2009
2009-08-07,112856.18662341498,2009
2009-08-10,112952.25262386368,2009
2009-08-11,113429.28756812337,2009
2009-08-12,113581.0268875619,2009
2009-08-13,113823.1262856636,2009
2009-08-14,113847.84558832899,2009
2009-08-17,114127.11539656414,2009
2009-08-18,114484.30066609467,2009
2009-08-19,114668.41581403084,2009
2009-08-20,114764.13089557178,2009
2009-08-21,114795.47166541133,2009
2009-08-24,114762.21438883108,2009
2009-08-25,114551.90809657957,2009
2009-08-26,114490.80114163121,2009
2009-08-27,114673.58445928707,2009
2009-08-28,114670.57253778563,2009
2009-08-31,114444.70402482687,2009
2009-09-01,114269.91562939265,2009
2009-09-02,114046.07047061741,2009
2009-09-03,113855.17631878392,2009
2009-09-04,113685.59075059487,2009
2009-09-07,113479.15915884875,2009
2009-09-08,113812.35276461326,2009
2009-09-09,113399.62103110272,2009
2009-09-10,113557.13051301822,2009
2009-09-11,113332.27379185904,2009
2009-09-14,113624.88825728837,2009
2009-09-15,113495.01073100348,2009
2009-09-16,113336.36776878886,2009
2009-09-17,113419.38916560006,2009
2009-09-18,113648.37363349124,2009
2009-09-21,113684.32160920584,2009
2009-09-22,113522.76653794665,2009
2009-09-23,113478.87457796809,2009
2009-09-24,113493.39767706656,2009
2009-09-25,113748.74014265928,2009
2009-09-28,113959.76112414207,2009
2009-09-29,114107.45272719621,2009
2009-09-30,114352.53995732797,2009
2009-10-01,114440.35491930759,2009
2009-10-02,114602.35389189376,2009
2009-10-05,114601.94046822574,2009
2009-10-06,114942.34885200916,2009
2009-10-07,115036.19395882616,2009
2009-10-08,114438.57063245703,2009
2009-10-09,114668.40713540805,2009
2009-10-12,114509.89439287747,2009
2009-10-13,114449.29155275128,2009
2009-10-14,114927.53853865124,2009
2009-10-15,114488.45071476453,2009
2009-10-16,114429.84951465856,2009
2009-10-19,114594.27950308638,2009
2009-10-20,114843.11690788354,2009
2009-10-21,115618.26028669093,2009
2009-10-22,115852.6599814267,2009
2009-10-23,116034.53347615302,2009
2009-10-26,115919.84613330995,2009
2009-10-27,116066.40321640483,2009
2009-10-28,116264.2465348683,2009
2009-10-29,116436.20636506999,2009
2009-10-30,116395.57171159307,2009
2009-11-02,116184.68541785641,2009
2009-11-03,115936.19968797009,2009
2009-11-04,115727.50413965998,2009
2009-11-05,115597.20862611556,2009
2009-11-06,115848.12617851968,2009
2009-11-09,115636.84269067546,2009
2009-11-10,115878.56636635282,2009
2009-11-11,115462.89280729825,2009
2009-11-12,114998.49168096305,2009
2009-11-13,116134.76753059184,2009
2009-11-16,115825.00881202985,2009
2009-11-17,115355.96036633744,2009
2009-11-18,115323.62718427498,2009
2009-11-19,116492.21004583416,2009
2009-11-20,116750.14296960783,2009
2009-11-23,117633.53546405323,2009
2009-11-24,117501.79268025659,2009
2009-11-25,118015.56128639907,2009
2009-11-26,117577.8470693808,2009
2009-11-27,117952.5510077528,2009
2009-11-30,118400.5892074982,2009
2009-12-01,118244.74175013266,2009
2009-12-02,118215.70379648272,2009
2009-12-03,118359.72886840788,2009
2009-12-04,117568.63708112363,2009
2009-12-07,117941.92733278521,2009
2009-12-08,117457.43748585237,2009
2009-12-09,117431.10483878825,2009
2009-12-10,116982.19347449607,2009
2009-12-11,116901.46626968952,2009
2009-12-14,116881.78499529957,2009
2009-12-15,116783.2032608972,2009
2009-12-16,117425.88676914782,2009
2009-12-17,117350.37891869491,2009
2009-12-18,116981.40966219657,2009
2009-12-21,116967.67209028316,2009
2009-12-22,117590.42842649469,2009
2009-12-23,117524.72377488451,2009
2009-12-24,117833.23094946184,2009
2009-12-25,118036.73370433023,2009
2009-12-28,118240.50393869745,2009
2009-12-29,118095.33363548922,2009
2009-12-30,117547.14953769199,2009
2009-12-31,117541.95249525449,2009
2010-01-01,117874.57483620997,2010
2010-01-04,117766.19800894154,2010
2010-01-05,118191.7071900508,2010
2010-01-06,118346.91302648757,2010
2010-01-07,118361.26825990542,2010
2010-01-08,118724.64956899131,2010
2010-01-11,118527.21844717815,2010
2010-01-12,118373.5877223523,2010
2010-01-13,117558.47310764273,2010
2010-01-14,117481.09781980241,2010
2010-01-15,117642.7663425078,2010
2010-01-18,117707.06149634584,2010
2010-01-19,117886.1981318808,2010
2010-01-20,118118.07489301803,2010
2010-01-21,117865.78931404965,2010
2010-01-22,117588.7900065413,2010
2010-01-25,117194.03572040058,2010
2010-01-26,117436.73662326198,2010
2010-01-27,116806.64821892517,2010
2010-01-28,116322.48499061595,2010
2010-01-29,116477.07983294083,2010
2010-02-01,116709.58222574685,2010
2010-02-02,116632.18764982597,2010
2010-02-03,117601.80692260539,2010
2010-02-04,118109.4759338789,2010
2010-02-05,118191.47500374482,2010
2010-02-08,118354.94730204885,2010
2010-02-09,118849.63585138056,2010
2010-02-10,118847.30017140828,2010
2010-02-11,118305.39007442261,2010
2010-02-12,117894.8837373005,2010
2010-02-15,116755.39073316661,2010
2010-02-16,117485.78893060447,2010
2010-02-17,117471.54134433152,2010
2010-02-18,118103.38569287921,2010
2010-02-19,117383.81447587241,2010
2010-02-22,117544.60336356198,2010
2010-02-23,117735.23374074324,2010
2010-02-24,117817.06530133093,2010
2010-02-25,117481.11184678471,2010
2010-02-26,117865.74923892014,2010
2010-03-01,117799.55466238526,2010
2010-03-02,117595.75613788138,2010
2010-03-03,117288.29602019169,2010
2010-03-04,116827.24969059695,2010
2010-03-05,117191.23864817385,2010
2010-03-08,117022.98501552895,2010
2010-03-09,117035.35731865538,2010
2010-03-10,117185.80227901434,2010
2010-03-11,117408.04840126842,2010
2010-03-12,117857.4468704073,2010
2010-03-15,117989.48170802303,2010
2010-03-16,117863.04613946562,2010
2010-03-17,118026.54551625051,2010
2010-03-18,117922.5480319869,2010
2010-03-19,118853.48418648486,2010
2010-03-22,118803.68492386909,2010
2010-03-23,119363.2435311387,2010
2010-03-24,119608.8276092496,2010
2010-03-25,119215.04345286949,2010
2010-03-26,119114.57808239103,2010
2010-03-29,118525.32242241323,2010
2010-03-30,118694.11924567999,2010
2010-03-31,118741.859610562,2010
2010-04-01,118934.2331106725,2010
2010-04-02,119325.74045330359,2010
2010-04-05,119855.48850918272,2010
2010-04-06,120399.33917040586,2010
2010-04-07,120831.1591538509,2010
2010-04-08,120283.94271431708,2010
2010-04-09,120217.46322613361,2010
2010-04-12,119547.56501265417,2010
2010-04-13,119622.20358839506,2010
2010-04-14,119176.670215534,2010
2010-04-15,119053.58604596619,2010
2010-04-16,118848.24993307088,2010
2010-04-19,118817.89467612129,2010
2010-04-20,118561.50645514375,2010
2010-04-21,117752.31337849042,2010
2010-04-22,117684.53219718128,2010
2010-04-23,117858.3938759504,2010
2010-04-26,118205.0103934186,2010
2010-04-27,118088.05900318004,2010
2010-04-28,117876.62626588019,2010
2010-04-29,117586.00312224978,2010
2010-04-30,117279.60308778161,2010
2010-05-03,117928.45213925927,2010
2010-05-04,118022.06166537976,2010
2010-05-05,118430.23921402395,2010
2010-05-06,118106.22792565054,2010
2010-05-07,117965.6540096939,2010
2010-05-10,118350.94969752114,2010
2010-05-11,118522.32472468716,2010
2010-05-12,118835.74727244809,2010
2010-05-13,118976.41753806904,2010
2010-05-14,119127.33987567047,2010
2010-05-17,119078.40648677702,2010
2010-05-18,119279.70134502884,2010
2010-05-19,119717.83539568086,2010
2010-05-20,120040.93751406195,2010
2010-05-21,120232.172481702,2010
2010-05-24,119779.20269380446,2010
2010-05-25,119974.9735887844,2010
2010-05-26,120325.18362789802,2010
2010-05-27,120617.01096422705,2010
2010-05-28,120664.92363692977,2010
2010-05-31,120143.04185897722,2010
2010-06-01,120361.31577981668,2010
2010-06-02,120357.50619408254,2010
2010-06-03,120346.65615747382,2010
2010-06-04,120471.95054017424,2010
2010-06-07,120321.9956501369,2010
2010-06-08,120157.72197225242,2010
2010-06-09,120006.85422891812,2010
2010-06-10,120123.47844449717,2010
2010-06-11,119982.10441166609,2010
2010-06-14,119802.00693988692,2010
2010-06-15,119815.76731450674,2010
2010-06-16,119466.43755740918,2010
2010-06-17,119798.44442515672,2010
2010-06-18,120241.53724451098,2010
2010-06-21,120413.23907917395,2010
2010-06-22,120467.58301018007,2010
2010-06-23,120770.79049654228,2010
2010-06-24,120711.89054173321,2010
2010-06-25,120851.08128778292,2010
2010-06-28,120841.43832092942,2010
2010-06-29,120759.32690771983,2010
2010-06-30,121054.38713506279,2010
2010-07-01,120753.72400185865,2010
2010-07-02,120687.0390998295,2010
2010-07-05,120733.35419636121,2010
2010-07-06,120605.9714445732,2010
2010-07-07,120648.71035774791,2010
2010-07-08,120167.18412636087,2010
2010-07-09,120157.17928598181,2010
2010-07-12,120201.8794895645,2010
2010-07-13,120378.61738621039,2010
2010-07-14,120153.12040993413,2010
2010-07-15,120063.36733901277,2010
2010-07-16,119981.58598938618,2010
2010-07-19,120056.73702390508,2010
2010-07-20,120124.85218718965,2010
2010-07-21,120300.6370124378,2010
2010-07-22,120180.42434209998,2010
2010-07-23,120153.44428096026,2010
2010-07-26,120136.92689663976,2010
2010-07-27,119695.43926535302,2010
2010-07-28,119541.69247736139,2010
2010-07-29,119403.40814049426,2010
2010-07-30,119692.86444490578,2010
2010-08-02,119887.06094138129,2010
2010-08-03,119777.36198815898,2010
2010-08-04,119951.36398068324,2010
2010-08-05,119724.11574146512,2010
2010-08-06,119724.57785220692,2010
2010-08-09,119246.04330720448,2010
2010-08-10,119353.33517068405,2010
2010-08-11,119896.20133897619,2010
2010-08-12,120152.3783946611,2010
2010-08-13,119831.70855355992,2010
2010-08-16,119773.18231974414,2010
2010-08-17,120020.86988030908,2010
2010-08-18,119336.74370484284,2010
2010-08-19,119303.1153624368,2010
2010-08-20,120081.08577895808,2010
2010-08-23,120581.68519720089,2010
2010-08-24,120796.4534875887,2010
2010-08-25,120854.09291251592,2010
2010-08-26,120156.47431622766,2010
2010-08-27,120087.7352087884,2010
2010-08-30,119628.02753046602,2010
2010-08-31,119900.79785211763,2010
2010-09-01,120526.39194333961,2010
2010-09-02,120744.78292988492,2010
2010-09-03,120914.18738797304,2010
2010-09-06,121507.63337080789,2010
2010-09-07,121886.64393150338,2010
2010-09-08,121577.10226786908,2010
2010-09-09,121904.3916576191,2010
2010-09-10,122360.8259239512,2010
2010-09-13,122049.17443118422,2010
2010-09-14,121952.43392670172,2010
2010-09-15,122300.51741866897,2010
2010-09-16,122340.73474154712,2010
2010-09-17,122634.1828021191,2010
2010-09-20,121853.67140380362,2010
2010-09-21,122186.65260419081,2010
2010-09-22,122066.2169329049,2010
2010-09-23,121695.09178230484,2010
2010-09-24,121664.09889137157,2010
2010-09-27,121185.9372665576,2010
2010-09-28,121611.63235047301,2010
2010-09-29,122087.84660214139,2010
2010-09-30,122471.60850111325,2010
2010-10-01,122523.66851587287,2010
2010-10-04,122342.49553994184,2010
2010-10-05,122494.67569966671,2010
2010-10-06,122760.9484330593,2010
2010-10-07,122477.17243213994,2010
2010-10-08,121832.49221557334,2010
2010-10-11,121819.97626481399,2010
2010-10-12,122222.19281485981,2010
2010-10-13,122814.91902171145,2010
2010-10-14,123307.83322155375,2010
2010-10-15,124510.17994283828,2010
2010-10-18,125354.41987649398,2010
2010-10-19,126358.41784145623,2010
2010-10-20,125698.76790739987,2010
2010-10-21,125974.40218369241,2010
2010-10-22,125133.24570612161,2010
2010-10-25,124305.44617144232,2010
2010-10-26,124666.56738768239,2010
2010-10-27,124325.10244168385,2010
2010-10-28,125648.3020917309,2010
2010-10-29,125257.52375118806,2010
2010-11-01,126112.4157646219,2010
2010-11-02,124876.29991573517,2010
2010-11-03,124190.19742130899,2010
2010-11-04,125085.63762748864,2010
2010-11-05,126581.90645193365,2010
2010-11-08,125286.45953067369,2010
2010-11-09,124916.56368367885,2010
2010-11-10,124793.23208085759,2010
2010-11-11,123739.04392163824,2010
2010-11-12,123571.41356167872,2010
2010-11-15,124210.00109483625,2010
2010-11-16,123936.71716826606,2010
2010-11-17,123985.96675261298,2010
2010-11-18,124593.9785505941,2010
2010-11-19,125486.2893476664,2010
2010-11-22,124897.67843645159,2010
2010-11-23,125647.40298198184,2010
2010-11-24,126268.64362596038,2010
2010-11-25,126849.82889008879,2010
2010-11-26,126854.45594180841,2010
2010-11-29,125830.26560108228,2010
2010-11-30,124679.48789312462,2010
2010-12-01,124499.46689986401,2010
2010-12-02,124084.39091950514,2010
2010-12-03,123072.66110575882,2010
2010-12-06,123718.28315625638,2010
2010-12-07,124282.64875411964,2010
2010-12-08,125032.04374363172,2010
2010-12-09,125410.88635629491,2010
2010-12-10,125764.50175672953,2010
2010-12-13,125752.77824119761,2010
2010-12-14,126930.13678564489,2010
2010-12-15,127921.72092055267,2010
2010-12-16,128484.91648474033,2010
2010-12-17,128186.85714716869,2010
2010-12-20,128637.9541350487,2010
2010-12-21,128607.33982678063,2010
2010-12-22,128075.99626240018,2010
2010-12-23,127987.79112403211,2010
2010-12-24,128397.53291472368,2010
2010-12-27,128051.39385960769,2010
2010-12-28,128203.66611130672,2010
2010-12-29,128621.92871993521,2010
2010-12-30,129428.45219146085,2010
2010-12-31,128625.19180770681,2010
2011-01-03,127698.77916926969,2011
2011-01-04,127661.92576469926,2011
2011-01-05,127253.00405832456,2011
2011-01-06,127489.93229785925,2011
2011-01-07,127617.87415588656,2011
2011-01-10,128557.08450155081,2011
2011-01-11,129110.8249872549,2011
2011-01-12,129912.14558438017,2011
2011-01-13,131388.50633656938,2011
2011-01-14,133227.13608721667,2011
2011-01-17,130969.8744487027,2011
2011-01-18,131406.36407311738,2011
2011-01-19,132019.34785831295,2011
2011-01-20,131995.43922608,2011
2011-01-21,132240.19822639422,2011
2011-01-24,132435.5635143531,2011
2011-01-25,133913.3799501009,2011
2011-01-26,133423.2272872917,2011
2011-01-27,133505.53218798485,2011
2011-01-28,132959.507705247,2011
2011-01-31,132657.61740820121,2011
2011-02-01,131278.62579607413,2011
2011-02-02,132627.43575285774,2011
2011-02-03,133597.27177934285,2011
2011-02-04,134255.57771449885,2011
2011-02-07,133454.62964715742,2011
2011-02-08,133696.5003918162,2011
2011-02-09,134341.948009249,2011
2011-02-10,136907.16031726156,2011
2011-02-11,138639.13935097176,2011
2011-02-14,138095.63650825273,2011
2011-02-15,136255.56634929596,2011
2011-02-16,136340.0620622239,2011
2011-02-17,136439.78236210629,2011
2011-02-18,135141.9710285167,2011
2011-02-21,135694.46899237536,2011
2011-02-22,135226.09322425982,2011
2011-02-23,135610.58248508506,2011
2011-02-24,137066.7529737438,2011
2011-02-25,137255.85537953515,2011
2011-02-28,137471.1213389,2011
2011-03-01,137314.8916157721,2011
2011-03-02,139847.6376226856,2011
2011-03-03,140734.98119182637,2011
2011-03-04,142528.04407216082,2011
2011-03-07,141956.1134056577,2011
2011-03-08,142444.44122165802,2011
2011-03-09,143928.53536702113,2011
2011-03-10,145187.02700820152,2011
2011-03-11,145074.5593534626,2011
2011-03-14,144530.0095553205,2011
2011-03-15,144171.6674705704,2011
2011-03-16,144499.5654922779,2011
2011-03-17,144787.41232914192,2011
2011-03-18,145026.2658047541,2011
2011-03-21,144959.72455027472,2011
2011-03-22,146296.2260444595,2011
2011-03-23,145520.6861009403,2011
2011-03-24,146069.74790991424,2011
2011-03-25,146751.05539968313,2011
2011-03-28,146701.46673055604,2011
2011-03-29,147545.80022302544,2011
2011-03-30,149325.79569219635,2011
2011-03-31,149105.68574693118,2011
2011-04-01,150909.03486182768,2011
2011-04-04,152593.04430674913,2011
2011-04-05,153533.61226487876,2011
2011-04-06,153276.5759950814,2011
2011-04-07,153043.03820968594,2011
2011-04-08,153225.4069408832,2011
2011-04-11,153442.62576543537,2011
2011-04-12,151648.24093292948,2011
2011-04-13,151190.88402361158,2011
2011-04-14,150619.37283841425,2011
2011-04-15,151192.3132041623,2011
2011-04-18,149835.26092723914,2011
2011-04-19,148847.42635245342,2011
2011-04-20,147713.34204508027,2011
2011-04-21,148039.0197796512,2011
2011-04-22,147784.75136177032,2011
2011-04-25,147897.97331510088,2011
2011-04-26,148291.32850673507,2011
2011-04-27,148175.34184050036,2011
2011-04-28,148289.20547223155,2011
2011-04-29,149012.75825368043,2011
2011-05-02,148884.5863680564,2011
2011-05-03,147915.0471196163,2011
2011-05-04,148057.14216434106,2011
2011-05-05,148266.91216484003,2011
2011-05-06,147998.88422965075,2011
2011-05-09,145815.76757637144,2011
